dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2021-01-01,-4.0,-9.2,0.5,1421.0,721.0,0.0,,,0.67,0.0,,,39.0,61.5,1137.0,1908.0,2.2,8.9,4.6,250.0,270.0,290.0,1447.0,1417.0,9.7,8.7,1.99,10.1,1200.0,3.4,3.4,-10.5,-11.9,-3.4,,,,,,,,,,,,,,,2.8,1008.3,1026.5,1024.6,1028.9,1521.0,906.0,,1.0,1.4,{눈}2110-2115. {눈}2315-2350. {박무}2320-{박무}{강도0}2400-,136,128.7073,36.5729
2021-01-02,-3.7,-8.2,1.0,1338.0,659.0,,,,,,,,16.0,48.1,1322.0,2006.0,2.3,9.3,5.3,270.0,270.0,290.0,1328.0,1247.0,9.7,8.8,2.02,11.79,1100.0,0.3,0.3,-14.6,-13.2,-2.9,,,,,,,,,,,,,,,2.1,1010.2,1028.4,1025.5,1030.7,57.0,2048.0,,2.0,2.8,-{박무}-0010. {박무}0225-{박무}{강도0}0300-0535.,136,128.7073,36.5729
2021-01-03,-3.5,-6.9,1.2,1345.0,728.0,,,,,,,,22.0,36.6,1302.0,2743.0,3.2,9.2,5.1,290.0,270.0,290.0,1224.0,1125.0,9.7,7.6,1.85,9.47,1100.0,3.8,0.8,-16.4,-9.0,-3.7,,,,,,,,,,,,,,,1.7,1015.1,1033.4,1030.5,1035.5,1.0,857.0,,1.4,2.0,,136,128.7073,36.5729
2021-01-04,-3.3,-10.2,3.2,1502.0,817.0,,,,,,,,25.0,48.4,1348.0,693.0,0.8,4.8,2.9,250.0,270.0,140.0,1507.0,1516.0,9.8,8.8,1.79,9.88,1200.0,2.0,2.0,-13.3,-14.2,-3.0,,,,,,,,,,,,,,,2.2,1013.8,1032.0,1029.2,1035.3,2152.0,920.0,,1.1,1.6,{연무}1845-1915.,136,128.7073,36.5729
2021-01-05,-3.1,-8.0,0.6,1036.0,2358.0,,,,,,,,16.0,42.0,1616.0,2000.0,2.3,11.2,6.0,270.0,270.0,290.0,1055.0,1353.0,9.8,8.8,1.62,9.58,1100.0,3.6,3.1,-15.1,-11.4,-1.6,,,,,,,,,,,,,,,2.1,1010.3,1028.4,1026.5,1030.0,1456.0,906.0,,1.5,2.1,{연무}0750-{연무}{강도0}0900-0930.,136,128.7073,36.5729
2021-01-06,-6.6,-12.4,-1.2,1342.0,816.0,,,,,0.3,,,22.0,43.1,1517.0,1753.0,2.0,11.4,6.9,270.0,290.0,290.0,1321.0,1324.0,9.8,9.2,2.05,11.34,1200.0,1.8,1.8,-17.6,-16.0,-5.5,,,,,,,,,,,,,,,1.6,1006.1,1024.4,1017.9,1029.8,2332.0,228.0,,1.5,2.1,{연무}2305-{연무}{강도0}2400-,136,128.7073,36.5729
2021-01-07,-11.4,-14.4,-4.5,209.0,2211.0,0.3,,,1.92,,,,16.0,28.9,1313.0,3923.0,4.5,15.5,8.3,270.0,290.0,290.0,216.0,1158.0,9.8,9.2,2.14,11.87,1200.0,1.9,1.9,-26.5,-17.8,-7.7,,,,,,,,,,0.7,0.7,0.7,217.0,217.0,0.8,1005.5,1024.2,1017.0,1026.5,127.0,2024.0,,1.3,1.9,-{연무}-0005. {눈}0035-0230.,136,128.7073,36.5729
2021-01-08,-12.2,-15.7,-7.3,1409.0,315.0,,,,,,,,22.0,32.9,1523.0,2658.0,3.1,13.4,7.0,340.0,290.0,290.0,1527.0,1535.0,9.8,9.2,2.1,11.78,1200.0,0.0,0.0,-25.5,-19.1,-9.7,,,,,,,,,,,,,,,0.8,1005.4,1024.1,1021.3,1026.8,1503.0,928.0,,1.2,1.7,,136,128.7073,36.5729
2021-01-09,-10.6,-15.8,-4.5,1339.0,735.0,,,,,,,,23.0,40.0,1148.0,2649.0,3.1,11.7,6.3,270.0,270.0,290.0,1513.0,1352.0,9.8,9.2,2.04,11.61,1200.0,0.3,0.3,-21.9,-20.1,-8.4,,,,,,,,,,,,,,,1.1,1005.7,1024.3,1021.2,1026.6,1426.0,2354.0,,1.3,1.8,,136,128.7073,36.5729
2021-01-10,-7.7,-15.5,-0.4,1551.0,746.0,,,,,,,,23.0,43.4,1418.0,1519.0,1.8,8.6,4.2,270.0,270.0,320.0,1559.0,1531.0,9.8,9.1,2.07,11.48,1200.0,1.0,1.0,-18.7,-18.9,-6.3,,,,,,,,,,,,,,,1.4,1009.7,1028.2,1025.5,1030.6,1454.0,2343.0,,1.2,1.8,,136,128.7073,36.5729
