dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-09-09,20.4,18.7,21.4,1030.0,2358.0,73.7,11.3,3.3,23.5,88.2,2300.0,2250.0,90.0,93.0,1219.0,1296.0,1.5,12.5,6.8,340.0,340.0,290.0,2337.0,2340.0,12.8,0.0,,,,10.0,7.0,19.4,18.5,21.4,,,,,,,,,,,,,,,22.6,1010.8,1012.7,1011.3,1014.0,1735.0,0.0,,,,-{비}-{비}{강도0}0300-0340. {비}0410-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0845-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
2001-09-09,21.6,20.1,23.9,1539.0,2128.0,0.8,0.6,0.4,2.58,0.8,1420.0,1333.0,73.0,80.3,1950.0,3283.0,3.8,8.0,5.5,20.0,20.0,20.0,1829.0,1840.0,12.8,0.5,,,,8.9,5.4,18.1,18.7,22.5,,22.9,22.5,23.2,23.4,23.6,22.7,,,,,,,,20.9,993.7,1011.4,1010.0,1012.9,1724.0,114.0,,1.8,2.6,{비}1115-1135.  {비}1320-{비}{강도0}1500-1510.  {비}1955-2020.,95,127.3042,38.1479
2001-09-09,22.4,19.6,26.5,1512.0,2125.0,3.3,2.6,2.3,1.83,3.3,1811.0,1805.0,65.0,76.1,1716.0,2160.0,2.5,7.6,4.5,20.0,20.0,20.0,2027.0,2350.0,12.8,2.1,,,,9.5,5.5,18.0,19.5,26.1,,,,,,,,,,,,,,,20.7,997.9,1010.7,1009.1,1012.2,1538.0,58.0,,,,{비}0820-0850. {비}0945-0955. {비}1320-1345. {비}1805-1850. {무지개}1745-1810.,98,127.0607,37.9019
2001-09-09,17.9,16.9,19.2,1308.0,2250.0,76.4,9.4,2.2,24.0,85.0,2040.0,2050.0,96.0,97.6,455.0,2333.0,2.7,8.9,4.2,90.0,90.0,70.0,1342.0,220.0,12.8,0.0,0.52,3.1,1200.0,10.0,8.0,17.6,15.7,17.4,,,,,,,,,,,,,,,20.1,917.6,1011.2,1009.1,1013.2,1548.0,5.0,24.0,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-   -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2001-09-09,23.3,20.8,28.1,1443.0,308.0,0.8,0.8,0.4,4.43,0.8,1114.0,1114.0,58.0,76.5,1450.0,1642.0,1.9,7.0,4.3,320.0,340.0,340.0,1630.0,1640.0,12.8,1.7,2.15,9.08,1400.0,8.8,7.1,18.9,19.2,26.2,23.7,25.6,25.7,25.9,26.1,25.6,25.3,17.4,20.8,,,,,,21.9,1002.2,1010.9,1008.8,1012.8,1636.0,0.0,,2.0,2.7,{비}0603-0830.  {안개비}0931-1018.  {비}1114-{비}{강도0}1200-1226.,101,127.7357,37.9026
2001-09-09,21.6,20.0,25.9,1329.0,2313.0,,,,,,,,61.0,81.3,1331.0,1469.0,1.7,9.8,6.9,90.0,90.0,70.0,3.0,10.0,12.8,4.9,,,,5.9,3.4,18.3,19.6,25.0,,,,,,,,,,,,,,,21.1,992.6,1010.6,1009.3,1011.6,1650.0,137.0,,,2.3,,102,124.6305,37.9661
2001-09-09,20.9,19.7,22.2,1118.0,2348.0,52.8,6.0,1.5,22.08,83.1,1310.0,2000.0,87.0,90.3,1114.0,1210.0,1.4,6.0,3.2,340.0,50.0,340.0,1429.0,1920.0,12.8,0.0,0.57,3.25,1100.0,10.0,7.8,19.4,19.6,22.3,22.0,22.9,22.9,23.4,23.5,24.0,23.4,16.0,18.5,,,,,,22.5,1009.1,1012.2,1010.5,1013.6,1600.0,18.0,,0.4,1.3,{비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0830-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2001-09-09,20.5,18.8,23.2,9.0,2344.0,163.3,23.5,5.5,22.75,163.7,1310.0,2000.0,81.0,93.0,0.0,2938.0,3.4,9.4,7.0,340.0,20.0,340.0,2326.0,320.0,12.7,0.0,,,,10.0,7.8,19.4,18.4,21.5,,,,,,,,,,,,,,,22.6,1007.4,1011.7,1010.4,1013.6,1426.0,33.0,,,,{비}0020-0220.  {비}0315-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도1}2400-,106,129.1243,37.5071
2001-09-09,24.3,22.2,27.3,1110.0,2400.0,0.0,0.0,0.0,1.32,0.0,,,57.0,69.1,1110.0,1123.0,1.3,4.9,2.0,70.0,70.0,70.0,805.0,1050.0,12.7,1.1,1.61,8.65,1000.0,6.8,5.1,18.3,19.1,24.4,24.9,24.2,24.7,25.2,24.6,25.2,25.5,17.4,21.0,,,,,,21.0,1000.1,1009.8,1008.2,1011.5,1616.0,38.0,,2.4,3.7,{비}1357-{비}{강도0}1500-1516.,108,126.9658,37.5714
2001-09-09,25.1,21.9,30.5,1620.0,2350.0,0.0,0.0,0.0,0.52,0.0,,,51.0,69.9,1604.0,778.0,0.9,7.0,2.3,90.0,90.0,20.0,1007.0,930.0,12.7,5.2,1.81,11.63,1300.0,6.5,4.3,19.3,21.8,29.2,23.6,28.3,28.4,28.0,27.8,26.8,25.4,16.5,20.5,,,,,,22.3,1002.2,1009.9,1008.1,1011.4,1616.0,8.0,,2.1,3.5,{소나기}1007-1038.,112,126.6244,37.4776
