dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-05-18,10.1,8.5,12.4,1505.0,603.0,,,,,,,,73.0,82.3,1430.0,1170.0,1.4,5.0,4.7,160.0,160.0,140.0,1858.0,1840.0,14.3,0.0,,,,9.5,4.5,7.2,8.2,11.8,,,,,,,,,,,,,,,10.2,1012.8,1015.0,1011.8,1018.0,1850.0,15.0,,,,{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1996-05-18,19.2,10.1,27.1,1405.0,605.0,,,,,,,,13.0,45.3,1235.0,1047.0,1.2,7.5,4.3,360.0,270.0,270.0,1447.0,1545.0,14.3,7.8,,,,5.5,0.0,5.1,5.2,22.2,,20.9,19.9,18.7,17.3,15.7,13.1,,,,,,,,9.0,993.7,1011.9,1008.4,1014.6,1800.0,0.0,,3.9,6.1,{햇무리}1130-1530.,95,127.3042,38.1479
1996-05-18,14.1,5.7,20.1,1000.0,540.0,,,,,,,,32.0,51.8,958.0,1625.0,1.9,4.7,3.5,270.0,270.0,270.0,550.0,600.0,14.3,6.6,2.93,20.1,1115.0,5.8,0.3,4.4,3.9,17.7,,15.9,14.9,14.0,12.8,11.2,8.5,,,,,,,,8.4,918.5,1014.0,1010.6,1018.9,1800.0,0.0,,3.3,5.0,,100,128.7587,37.6869
1996-05-18,19.4,10.8,29.1,1431.0,555.0,,,,,,,,22.0,66.3,1400.0,556.0,0.6,6.7,6.0,230.0,230.0,230.0,1621.0,1630.0,14.3,8.4,2.61,19.28,1200.0,4.5,1.3,11.7,6.1,22.4,12.2,21.4,21.2,20.3,18.7,17.3,14.1,14.0,11.8,,,,,,13.8,1003.8,1012.6,1008.8,1015.5,1800.0,605.0,,3.2,4.7,{햇무리}1230-1540.  {햇무리}1715-1750.  {박무}2250-{박무}{강도0}2400-,101,127.7357,37.9026
1996-05-18,10.7,8.5,13.1,1403.0,530.0,0.0,0.0,0.0,6.83,,,,76.0,86.3,1430.0,557.0,0.6,3.5,1.3,50.0,50.0,20.0,1450.0,1510.0,14.3,0.0,0.99,6.1,1300.0,10.0,8.8,8.4,8.2,13.7,12.0,14.3,14.4,15.3,14.9,14.9,13.4,11.3,10.5,,,,,,11.1,1013.4,1016.7,1013.7,1020.1,1936.0,10.0,,0.9,1.3,{비}0220-{비}{강도0}0300-{안개비}0410-{안개비}{강도0}0600-0810.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
1996-05-18,10.6,8.5,12.2,1504.0,455.0,,,,,,,,81.0,88.8,1330.0,583.0,0.7,5.2,3.0,50.0,50.0,50.0,215.0,1352.0,14.3,0.0,,,,10.0,7.4,8.9,9.1,15.2,,,,,,,,,,,,,,,11.4,1010.6,1014.5,1011.9,1017.2,1830.0,0.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,106,129.1243,37.5071
1996-05-18,22.5,16.4,28.4,1415.0,600.0,,,,,,,,22.0,43.0,1623.0,1392.0,1.6,8.3,4.3,270.0,290.0,270.0,1525.0,1510.0,14.3,9.9,2.28,16.87,1000.0,4.0,0.3,8.9,9.6,24.5,13.1,21.5,22.2,21.4,20.0,16.6,14.4,12.2,11.0,,,,,,11.4,1002.4,1012.4,1009.5,1014.7,1810.0,0.0,,4.0,5.8,{박무}0635-{박무}{강도0}0900-0930.  {연무}1115-{연무}{강도0}1200-1410.  {햇무리}1105-1630.,108,126.9658,37.5714
1996-05-18,20.1,14.7,27.0,1312.0,537.0,,,,,,,,32.0,53.0,1834.0,1228.0,1.4,5.8,4.0,340.0,340.0,340.0,1448.0,1600.0,14.3,11.2,2.71,21.14,1230.0,3.3,1.5,9.9,8.4,25.9,12.3,22.8,22.3,20.9,19.0,16.6,14.2,12.6,11.3,,,,,,12.5,1004.2,1012.3,1009.7,1014.4,1810.0,0.0,,3.0,5.5,{박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-{연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1625.,112,126.6244,37.4776
1996-05-18,20.1,11.0,29.2,1520.0,610.0,,,,,,,,23.0,60.8,1505.0,701.0,0.8,6.2,3.3,290.0,290.0,290.0,1512.0,1450.0,14.3,8.1,2.51,18.74,1000.0,3.3,0.4,10.9,7.4,22.8,,,,,,,,,,,,,,,13.2,995.8,1013.2,1009.4,1016.2,1800.0,0.0,,,,,114,127.9466,37.3375
1996-05-18,20.6,13.3,28.6,1430.0,630.0,,,,,,,,29.0,61.5,1403.0,836.0,1.0,5.5,4.0,250.0,250.0,250.0,1503.0,1502.0,14.2,5.6,1.63,12.54,1300.0,3.5,0.9,11.9,10.5,19.9,13.2,20.2,19.8,18.7,18.6,16.3,13.9,11.7,10.2,,,,,,14.1,1008.7,1013.1,1011.1,1015.1,1800.0,0.0,,3.8,4.6,{박무}0720-{박무}{강도0}0900-0915.  {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1530.,119,126.9853,37.2723
