dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-01-01,-3.3,-8.8,4.6,1523.0,825.0,,,,,,,,28.0,69.0,1500.0,800.0,0.9,4.2,3.0,200.0,200.0,20.0,1550.0,1620.0,9.6,7.6,1.64,7.94,1100.0,0.8,0.4,-9.4,-14.9,-3.2,9.6,-2.0,-1.3,-0.5,0.7,2.3,6.4,16.8,15.2,,,,,,3.0,1019.3,1029.0,1027.8,1030.6,0.0,1100.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,101,127.7357,37.9026
1989-01-02,-5.7,-10.0,-1.6,2400.0,720.0,0.0,,,1.92,0.0,,,74.0,85.3,1410.0,456.0,0.5,2.0,1.5,360.0,360.0,50.0,845.0,900.0,9.6,0.7,0.31,1.09,800.0,5.8,4.3,-7.7,-13.7,-4.3,9.4,-2.7,-1.6,-0.5,0.6,2.1,6.2,16.8,15.1,,,,,,3.5,1016.5,1026.3,1023.8,1029.5,1600.0,0.0,,,0.4,{눈}1645-{눈}{강도0}1800-1840.  {박무}0618-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1989-01-03,-1.6,-7.1,5.0,1510.0,2400.0,,,,,,,,25.0,66.3,1630.0,1423.0,1.6,5.6,5.0,200.0,200.0,200.0,1330.0,1400.0,9.6,7.5,1.51,7.97,1200.0,1.0,0.5,-8.5,-15.2,-2.7,9.5,-1.3,-1.1,-0.5,0.6,2.2,6.3,16.8,15.1,,,,,,3.4,1017.7,1027.3,1022.8,1031.1,100.0,2300.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1034.,101,127.7357,37.9026
1989-01-04,-5.5,-11.2,3.3,1610.0,740.0,,,,,,,,30.0,68.8,1500.0,536.0,0.6,1.9,1.5,360.0,360.0,90.0,552.0,600.0,9.6,7.8,1.7,8.83,1100.0,0.0,0.0,-11.6,-17.5,-5.0,9.3,-2.9,-1.7,-0.7,0.4,2.0,6.0,16.7,14.9,,,,,,2.5,1023.4,1033.2,1031.1,1035.0,0.0,900.0,,,1.1,,101,127.7357,37.9026
1989-01-05,-5.4,-12.4,4.4,1538.0,810.0,,,,,,,,25.0,66.0,1640.0,644.0,0.7,2.1,1.7,70.0,70.0,20.0,1050.0,1100.0,9.6,7.5,1.59,8.67,1100.0,1.5,0.8,-12.0,-17.8,-4.2,9.3,-2.8,-2.0,-0.9,0.3,1.9,5.9,16.7,14.9,,,,,,2.5,1023.0,1032.8,1029.3,1036.4,1640.0,940.0,,,1.3,,101,127.7357,37.9026
1989-01-06,-1.1,-5.9,3.3,1630.0,330.0,,,,,,,,45.0,66.8,1605.0,539.0,0.6,3.2,2.5,200.0,200.0,320.0,1615.0,1620.0,9.7,0.4,0.69,2.71,1100.0,9.3,5.8,-6.8,-11.8,-0.8,9.3,-1.4,-1.1,-0.7,0.3,1.9,5.9,16.7,14.9,,,,,,3.7,1017.5,1027.1,1024.2,1030.9,1550.0,0.0,,,0.9,,101,127.7357,37.9026
1989-01-07,3.3,-0.7,7.1,1411.0,0.0,0.4,,,4.83,2.2,,,45.0,67.5,1300.0,788.0,0.9,5.5,4.8,320.0,320.0,110.0,2130.0,2140.0,9.7,0.0,0.41,2.07,1100.0,9.8,6.3,-2.3,-1.4,1.7,9.1,-0.4,-0.4,-0.4,0.4,1.6,5.7,16.6,14.8,,,,,,5.2,1008.8,1018.2,1014.4,1024.6,2100.0,0.0,,,0.6,{비}1340-{비}{강도0}1500-1534.  {비}1712-1748.  {비}1938-{비}{강도0}2100-2120.   {비}2322-{비}{강도0}2400-,101,127.7357,37.9026
1989-01-08,5.9,3.7,8.2,1410.0,2400.0,3.2,,,20.83,2.4,,,65.0,82.5,1630.0,1430.0,1.7,4.1,3.7,360.0,360.0,340.0,1355.0,1420.0,9.7,0.0,0.31,1.49,1200.0,10.0,4.4,3.1,1.8,2.9,9.1,0.3,-0.1,-0.2,0.6,1.8,5.7,16.6,14.8,,,,,,7.6,1008.4,1017.6,1014.5,1020.3,120.0,2033.0,,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050.,101,127.7357,37.9026
1989-01-09,4.0,3.0,5.5,1610.0,855.0,2.6,,,10.23,1.6,,,81.0,85.8,200.0,2032.0,2.4,5.1,4.3,320.0,320.0,320.0,635.0,640.0,9.7,0.0,0.27,1.16,1200.0,10.0,4.0,1.8,1.6,2.6,9.1,0.8,0.0,-0.2,0.6,1.8,5.7,16.6,14.8,,,,,,7.0,1010.3,1019.6,1018.4,1021.3,1410.0,2400.0,,,0.5,{비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1344.,101,127.7357,37.9026
1989-01-10,5.0,3.0,6.8,2045.0,510.0,2.3,,,6.38,5.9,,,72.0,87.8,2037.0,848.0,1.0,4.4,2.8,360.0,360.0,110.0,2120.0,2050.0,9.7,0.0,0.41,1.36,1200.0,10.0,7.9,2.9,0.8,3.4,8.9,1.4,0.3,-0.1,0.7,1.8,5.5,16.5,14.6,,,,,,7.5,1011.3,1020.6,1019.6,1022.7,1505.0,1032.0,10.2,,0.5,{박무}0020-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0415-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0740-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1140-{시정(이상)}{1km}{박무}1152-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}1047-{안개비}{강도0}1200-1348.  {비}2038-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
