dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-12-14,3.3,0.9,7.5,1059.0,1804.0,34.0,,,12.83,,,,50.0,81.3,8.0,1366.0,1.6,10.2,3.5,250.0,270.0,270.0,933.0,2137.0,9.5,0.0,,,,10.0,6.1,0.0,-0.4,0.4,,,,,,,,,,,,,,,6.2,1020.3,1022.6,1017.5,1027.7,2345.0,1.0,,,,{비}1110-{비}{강도0}1200-{진눈깨비}1420-{진눈깨비}{강도2}1500-{비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-2330.,90,128.5647,38.2509
2012-12-14,-0.1,-6.2,2.8,1701.0,39.0,17.0,,,14.17,17.5,,,77.0,87.1,1004.0,2410.0,2.8,9.2,6.9,20.0,360.0,360.0,2153.0,1641.0,9.6,0.0,,,,9.9,5.4,-2.0,-7.0,-0.8,,-0.6,-0.3,0.2,1.0,2.4,6.8,,,7.4,0.2,0.2,1150.0,1150.0,5.4,1001.7,1021.1,1015.4,1030.8,2031.0,8.0,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620. {진눈깨비}0950-{비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,95,127.3042,38.1479
2012-12-14,1.6,-2.5,4.2,1602.0,113.0,16.5,,,,,,,77.0,86.3,1.0,1031.0,1.2,6.7,2.8,50.0,360.0,20.0,2255.0,2338.0,9.6,0.0,,,,,,-0.4,-4.2,-0.2,,,,,,,,,,,,,,,6.1,1005.9,1019.6,1013.8,1029.8,2051.0,1.0,,,,,98,127.0607,37.9019
2012-12-14,1.5,-2.1,4.0,1843.0,10.0,14.0,,,,,,,68.0,87.8,56.0,2166.0,2.5,8.8,5.5,50.0,50.0,50.0,1204.0,1213.0,9.6,0.0,,,,,,-0.4,-2.8,-0.2,,,,,,,,,,,,,,,6.1,1016.2,1019.9,1014.4,1029.9,1848.0,1.0,,,,,99,126.7665,37.8859
2012-12-14,-0.6,-3.7,1.7,2313.0,249.0,33.4,,,13.58,,,,37.0,79.1,943.0,1388.0,1.6,5.9,3.9,70.0,70.0,90.0,1120.0,1132.0,9.6,0.0,0.21,0.91,900.0,10.0,7.0,-4.2,-5.5,-2.1,,,,,,,,,,23.9,23.9,25.8,1850.0,1850.0,4.7,929.4,1022.8,1015.7,1030.2,2313.0,1.0,,,,{눈}1025-{시정(미만)}{1km}{눈}1105-{눈}{강도1}1200-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1720-{눈}{강도1}1800-{진눈깨비}1850-{눈}1945-{눈}{강도0}2100-{진눈깨비}2120-{눈}2340-{눈}{강도0}2400-,100,128.7183,37.6771
2012-12-14,-1.0,-6.4,2.8,2005.0,12.0,23.5,,,14.17,23.5,,,88.0,97.8,942.0,1209.0,1.4,5.6,3.8,340.0,340.0,340.0,2009.0,2012.0,9.6,0.0,0.17,0.75,900.0,9.9,5.9,-1.4,-9.3,-1.2,12.3,-0.4,-0.4,0.8,2.1,3.5,8.5,17.3,16.2,11.5,2.0,2.3,1235.0,1235.0,5.7,1012.3,1022.2,1015.7,1031.5,2053.0,1.0,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {박무}1205-{박무}{강도0}1500-1750. {박무}2140-2240. {눈}0950-{시정(미만)}{1km}{눈}1050-{시정(이상)}{1km}{눈}1120-{시정(미만)}{1km}{눈}1138-{시정(이상)}{1km}{눈}1150-{눈}{강도0}1200-{진눈깨비}1230-{비}1242-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2012-12-14,2.6,0.6,3.7,1748.0,710.0,2.0,,,16.67,,,,72.0,90.6,334.0,4595.0,5.3,12.1,8.6,50.0,50.0,70.0,944.0,1037.0,9.6,0.0,,,,9.8,7.0,1.1,0.3,2.5,,,,,,,,,,2.5,,,1.0,,6.7,1001.0,1019.0,1014.8,1028.4,1549.0,32.0,2.67,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1610-{시정(미만)}{0.5km}{안개}1620-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1830-{시정(이상)}{1km}{박무}1850-{박무}{강도2}2100-{박무}{강도1}2400- {비}0350-{비}{강도0}0600-{진눈깨비}0750-{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.,102,124.6305,37.9661
2012-12-14,3.7,1.6,6.5,1025.0,1324.0,31.0,,,13.08,32.5,,,23.0,69.3,1100.0,1531.0,1.8,8.1,5.5,320.0,320.0,200.0,2317.0,2359.0,9.6,0.0,0.17,0.68,1000.0,10.0,6.5,-2.1,-1.9,0.3,10.1,0.0,0.7,1.2,2.6,3.2,7.7,15.4,15.1,,,,,,5.4,1012.0,1021.9,1015.9,1027.6,2400.0,1.0,,,0.6,{비}1055-{비}{강도0}1200-{진눈깨비}1235-{비}1425-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,104,128.8554,37.8046
2012-12-14,3.4,1.7,5.6,1043.0,1300.0,29.0,,,,,,,29.0,69.9,1013.0,1480.0,1.7,7.7,4.2,320.0,320.0,250.0,2313.0,2257.0,9.6,0.0,0.16,0.69,900.0,,,-2.8,-2.2,0.9,11.8,1.4,1.5,2.1,3.3,4.0,8.3,16.2,16.0,,,,,,5.4,1018.8,1022.0,1015.9,1027.8,2219.0,15.0,,,,,105,128.891,37.7515
2012-12-14,4.5,2.7,7.6,1057.0,127.0,24.5,,,,,,,28.0,68.9,1044.0,1787.0,2.1,12.3,6.6,340.0,320.0,200.0,2328.0,2323.0,9.6,0.0,,,,,,-1.5,-1.3,2.2,,,,,,,,,,,,,,,5.9,1016.3,1021.3,1013.8,1027.6,2328.0,1.0,,,,,106,129.1243,37.5071
