dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-07-10,19.2,17.6,21.2,11.0,2254.0,51.5,8.5,4.0,19.33,,2240.0,538.0,80.0,89.0,203.0,4061.0,4.7,11.8,7.5,50.0,360.0,360.0,824.0,1234.0,14.7,0.0,,,,10.0,7.0,17.5,17.0,20.3,,,,,,,,,,,,,,,20.1,1001.2,1003.1,1001.7,1004.8,529.0,2137.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0140-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1010. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {뇌전}{강도1}(S 7~8)2240-2250.,90,128.5647,38.2509
2007-07-10,19.5,16.8,23.7,942.0,2213.0,19.0,5.5,3.5,13.17,22.0,2202.0,1452.0,61.0,79.6,1107.0,3974.0,4.6,13.5,8.0,50.0,20.0,20.0,1044.0,1046.0,14.7,1.4,,,,9.4,6.9,15.9,16.5,21.2,,21.7,22.2,23.4,23.8,22.6,20.3,,,,,,,,18.2,983.0,1000.6,999.3,1002.7,218.0,2204.0,,0.9,1.5,{비}0055-{비}{강도0}0300-0505. {비}1250-{비}{강도0}1500-{비}{강도0}1800-1804. {비}2014-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(W)1405-{천둥}{강도0}(W)1500-1515. {뇌전}{강도0}(NW 5-6)2210-2235.,95,127.3042,38.1479
2007-07-10,19.8,17.0,25.7,1017.0,2346.0,8.0,4.5,2.5,9.17,,1550.0,1509.0,52.0,76.5,1110.0,1728.0,2.0,9.4,4.5,20.0,50.0,20.0,659.0,41.0,14.6,1.5,,,,9.3,5.9,15.6,17.9,22.3,,,,,,,,,,,,,,,17.8,987.1,999.9,998.4,1001.9,1013.0,2143.0,,,,{비}0020-{비}{강도0}0300-0310. {비}0555-{비}{강도0}0600-0605. {비}1130-1150. {비}1230-{비}{강도0}1500-1720. {비}2250-2350. {천둥}{강도0}(N)1540-1550.,98,127.0607,37.9019
2007-07-10,20.5,18.5,26.6,1125.0,2306.0,6.5,3.5,2.0,8.75,,248.0,229.0,55.0,78.4,1123.0,2938.0,3.4,14.5,5.7,70.0,70.0,50.0,1039.0,1155.0,14.6,2.9,,,,8.3,6.1,16.6,18.4,24.1,,,,,,,,,,,,,,,19.0,996.1,999.7,998.4,1001.7,1014.0,2213.0,,,,{비}0030-{비}{강도1}0300-0415. {비}1155-{비}{강도0}1200-{비}{강도0}1500-1655. {박무}1245-{박무}{강도0}1500-1630.,99,126.7665,37.8859
2007-07-10,14.9,13.7,16.6,1127.0,2328.0,76.5,9.0,2.0,24.0,,124.0,738.0,87.0,92.0,1321.0,4147.0,4.8,15.1,9.2,70.0,50.0,70.0,1247.0,1255.0,14.6,0.0,0.74,4.52,1300.0,10.0,7.6,13.8,13.7,16.0,,,,,,,,,,,,,,,15.9,915.6,1002.0,1000.0,1004.1,916.0,2153.0,17.33,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- ({안개})(E)0030-0640.,100,128.7183,37.6771
2007-07-10,20.4,18.3,24.1,1043.0,2137.0,8.5,2.5,1.0,15.42,10.5,106.0,58.0,63.0,85.9,1111.0,1210.0,1.4,6.6,3.9,20.0,360.0,50.0,1051.0,1326.0,14.7,0.2,1.17,7.19,1000.0,9.8,7.6,18.0,18.2,22.3,19.3,23.7,24.2,25.3,24.8,25.4,21.6,14.7,15.9,,,,,,20.8,991.7,1000.4,998.9,1002.8,349.0,2156.0,,1.0,1.5,-{비}-{비}{강도0}0300-0530. {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130.,101,127.7357,37.9026
2007-07-10,19.5,16.8,23.3,1149.0,1742.0,16.0,5.0,1.5,9.47,,1720.0,1750.0,44.0,79.4,35.0,4666.0,5.4,14.5,10.8,50.0,70.0,50.0,2227.0,2238.0,14.7,0.2,,,,9.8,4.4,15.9,17.0,22.7,,,,,,,,,,,,,,,18.2,980.7,999.3,997.9,1000.8,1142.0,2301.0,2.0,,,{비}0155-0215. {비}1357-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2230. {비}2305-2340. {무지개}1030-1115. {박무}1630-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1930-{시정(미만)}{0.5km}{안개}1940-{시정(미만)}{0.2km}{안개}1950-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2110-{시정(이상)}{0.5km}{안개}2115-{시정(이상)}{1km}{박무}2130-2155.,102,124.6305,37.9661
2007-07-10,19.1,17.8,21.7,0.0,2321.0,106.0,15.5,5.0,24.0,67.0,757.0,740.0,80.0,94.1,0.0,2765.0,3.2,10.8,6.5,20.0,360.0,20.0,1533.0,1546.0,14.6,0.0,0.26,1.63,1300.0,10.0,8.0,18.3,17.7,19.8,18.7,21.3,22.1,23.1,23.0,22.5,20.5,13.6,14.6,,,,,,21.2,999.4,1002.4,1000.7,1004.1,938.0,2147.0,,0.3,0.4,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2007-07-10,18.8,17.9,20.2,0.0,2333.0,95.5,15.5,4.0,24.0,,824.0,43.0,97.0,97.9,0.0,3888.0,4.5,13.4,9.7,20.0,20.0,360.0,855.0,753.0,14.6,0.0,,,,10.0,8.0,18.6,17.8,20.1,,,,,,,,,,,,,,,21.6,997.7,1002.0,1000.0,1003.9,1013.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2007-07-10,22.4,19.5,25.1,1137.0,217.0,3.5,1.5,1.0,5.55,2.0,3.0,0.0,56.0,66.9,957.0,3888.0,4.5,12.3,7.0,90.0,50.0,70.0,1822.0,1648.0,14.6,1.2,1.5,11.8,1100.0,8.5,6.6,16.0,19.7,23.5,20.6,24.7,24.5,26.1,25.4,24.7,22.2,14.0,16.2,,,,,,18.3,989.0,998.8,997.8,1001.0,304.0,2236.0,,3.0,3.9,-{비}-{비}{강도0}0300-0305. {비}0413-0436. {비}1105-1124. {비}1205-1212. {비}1353-{비}{강도0}1500-1516. {비}2251-2307.,108,126.9658,37.5714
