dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-10-11,15.6,11.5,20.3,1026.0,1710.0,24.8,9.2,3.7,7.78,24.8,1610.0,1530.0,45.0,75.0,0.0,3208.0,3.7,17.2,13.3,70.0,70.0,270.0,1353.0,1330.0,11.4,1.6,,,,7.5,-999.0,10.8,6.9,14.7,20.0,15.5,16.5,18.3,19.3,18.7,19.1,16.3,18.2,,,,,,13.1,1015.8,1019.1,1014.5,1023.6,25.0,2306.0,,1.1,1.4,{비}1148-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1935.{뇌전}{강도0}(W5-8)1350-{뇌전}{강도0}(W3-4)1354-{뇌전}{강도1}(Z)1358-{뇌전}{강도1}(E2-3)1405-{뇌전}{강도0}(E4-8)1412-{뇌전}{강도0}(E10-15)1420-1424.    {박무}1425-{박무}{강도0}1500-1645.,90,128.5647,38.2509
1979-10-11,9.5,2.7,16.6,1230.0,708.0,5.4,,,1.93,5.4,,,66.0,88.8,1003.0,2278.0,2.6,9.0,6.0,50.0,90.0,50.0,1645.0,1530.0,11.4,3.9,,5.17,,5.0,-999.0,7.8,2.4,9.2,15.7,10.1,10.9,12.6,13.1,14.0,15.2,,,,,,,,10.6,927.7,1024.8,1021.6,1029.1,1200.0,2100.0,2.3,,1.3,{부분안개}(E)1250-{시정(미만)}{1km}{안개}2350-{시정(미만)}{0.5km}{안개}1412-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1530-{시정(이상)}{1km}{박무}1608-1640.{비}1730-{비}{강도0}1800-1842.  {비}1946-2030.,100,128.7587,37.6869
1979-10-11,12.1,7.2,18.8,1528.0,428.0,2.0,1.9,1.1,2.5,2.0,1602.0,1600.0,59.0,85.8,1547.0,1128.0,1.3,15.6,9.0,360.0,360.0,320.0,1546.0,1600.0,11.4,2.8,,6.27,,4.5,-999.0,9.6,4.1,13.5,21.0,14.2,15.4,16.3,17.1,18.5,20.3,18.7,20.1,,,,,,12.0,1010.3,1019.4,1017.0,1022.7,1456.0,2400.0,2.92,1.1,1.6,{박무}0415-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-1730.{비}1110-{비}{강도0}1200-1210.  {소나기}1535-1705.  {번개}{강도0}(N)1545-{뇌전}{강도0}(N1012)1553-{뇌전}{강도1}(Z1-2)1604-{뇌전}{강도2}(S2-3)1615-{뇌전}{강도1}(S5-6)1632-{뇌전}{강도0}(S10-12)1642-1655.,101,127.7357,37.9026
1979-10-11,15.8,10.3,21.9,1145.0,1850.0,50.6,20.4,15.4,4.38,50.6,1600.0,1600.0,47.0,75.0,0.0,1762.0,2.0,13.5,5.3,360.0,360.0,230.0,1627.0,1610.0,11.4,2.4,,3.78,,5.8,-999.0,10.9,6.4,15.9,19.5,16.5,17.0,18.1,18.6,20.0,19.9,15.7,18.2,,,,,,13.1,1015.4,1018.6,1015.2,1022.9,330.0,2400.0,,0.4,0.5,{천둥}{강도0}(SE)1217-{뇌전}{강도0}(SE 4-6)1222-{천둥}{강도0}(E)1223-1237.  {천둥}{강도0}(E)1247-{뇌전}{강도0}(E 2-3)1251-{천둥}{강도0}(SE)1252-1303.  {소나기}1215-{소나기}/{싸락우박}1253-{소나기}1259-{비}1315-{비}{강도0}1500-{비}/{싸락우박}1557-{비}1613-{비}{강도0}1800-2038.,105,128.891,37.7515
1979-10-11,15.7,12.8,20.4,1550.0,2400.0,0.8,0.8,0.6,1.07,0.8,1250.0,1235.0,56.0,79.3,1651.0,1371.0,1.6,8.1,4.3,50.0,50.0,50.0,1652.0,1650.0,11.5,2.2,,7.74,,5.8,-999.0,11.9,6.8,16.6,20.4,16.7,17.5,18.4,18.8,18.9,20.0,16.7,19.5,,,,,,14.0,1008.2,1018.6,1016.5,1021.3,1450.0,2400.0,,1.5,2.1,{비}1130-1140.  {소나기}1235-1309.  {비}1550-1610.  {뇌전}{강도0}(W 4-5)1236-{뇌전}{강도0}(W{이동}SW 3-4)1245-{뇌전}{강도0}(SW{이동}S 5-6)1256-1318.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,108,126.9658,37.5714
1979-10-11,15.8,11.4,21.1,1528.0,2400.0,0.2,0.2,0.2,0.35,0.2,1552.0,1552.0,57.0,77.5,1519.0,1494.0,1.7,8.7,4.3,20.0,20.0,90.0,1850.0,1900.0,11.4,3.3,,5.8,,5.5,-999.0,11.6,5.3,17.8,20.0,17.0,19.1,19.2,19.5,19.6,19.8,16.5,19.0,,,,,,13.8,1010.3,1018.7,1017.0,1021.0,1500.0,2400.0,2.37,0.8,1.7,{비}1127-1136.  {소나기}1552-1604 .  {천둥}{강도0}(NW)1603-{뇌전}{강도0}(NW 3)1607-{뇌전}{강도1}(NW 1-2)1610-{뇌전}{강도2}(Z)1612-{뇌전}{강도0}(SE 2-4)1615-{천둥}{강도0}(SE)1619-1623.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0735-{시정(미만)}{0.5km}{안개}0742-{시정(미만)}{0.2km}{안개}0750-{시정(미만)}{0.1km}{안개}0753-{시정(이상)}{0.1km}{안개}0818-{시정(이상)}{0.2km}{안개}0835-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0951-{시정(이상)}{1km}{박무}0957-1146.,112,126.6244,37.4776
1979-10-11,10.5,5.0,17.2,1325.0,540.0,4.1,3.4,1.0,1.8,4.1,1831.0,1806.0,67.0,89.8,1320.0,711.0,0.8,,6.5,0.0,340.0,180.0,,1810.0,11.4,7.5,,14.42,,8.0,,10.2,1.3,14.0,,0.0,0.0,0.0,0.0,18.3,19.0,,,,,,,,12.5,1000.8,,,,,,3.42,0.9,1.1,{소나기}1351-1408.  {소나기}1441-{소나기}{강도0}1500-1515.  {소나기}1806-1903.  {박무}0440-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0535-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1500-{박무}{강도1}2100-  {뇌전}{강도0}(W 10)1443-{뇌전}{강도1}(SW 8)1451-{뇌전}{강도1}(S 8)1500-{뇌전}{강도0}(SE 10)1508-1527.  {뇌전}{강도1}(NW{이동}N4-8)1752-1815.,114,127.9466,37.3375
1979-10-11,14.3,9.4,20.0,1520.0,2340.0,0.0,0.0,0.0,0.2,0.0,,,63.0,83.8,1800.0,500.0,0.6,6.0,3.7,90.0,90.0,180.0,1802.0,1810.0,11.4,0.8,,6.13,,7.0,-999.0,11.5,6.2,15.5,19.6,17.2,17.6,17.9,18.3,18.6,19.3,16.4,19.0,,,,,,13.7,1014.9,1019.5,1017.2,1021.7,1500.0,2100.0,6.5,0.7,1.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0515-{시정(미만)}{0.1km}{안개}0548-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1013-{시정(이상)}{1km}{박무}1040-{박무}{강도2}1200-1420.,119,126.9853,37.2723
1979-10-11,11.4,5.4,18.1,1410.0,620.0,1.5,1.5,1.0,1.08,1.5,1540.0,1515.0,64.0,86.5,1600.0,444.0,0.5,,5.5,0.0,230.0,180.0,,1550.0,11.4,1.9,,7.38,,6.7,,9.8,2.2,15.0,,0.0,0.0,0.0,0.0,17.4,18.9,,,,,,,,12.2,1011.7,,,,,,7.17,0.7,0.9,{박무}0320-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0610-{시정(이상)}{0.2km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1130-1310.  {비}1515-1620.,127,127.9525,36.9705
1979-10-11,14.7,9.8,20.7,1350.0,120.0,,,,,,,,65.0,87.8,1503.0,1342.0,1.6,9.3,6.3,270.0,270.0,50.0,1324.0,1350.0,11.4,3.8,,,,7.0,-999.0,12.4,6.8,16.7,20.1,17.4,17.8,18.6,18.6,18.8,19.9,,,,,,,,14.5,1016.3,1018.8,1017.1,1021.0,1440.0,2400.0,10.33,1.0,2.0,-{안개}-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1020-1040.  {박무}2130-{박무}{강도0}2400-,129,126.4939,36.7766
