dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-03-07,0.4,-0.4,1.4,1540.0,2314.0,11.3,,,24.0,,,,83.0,91.4,627.0,878.0,1.0,5.2,3.4,360.0,360.0,340.0,2206.0,1251.0,11.6,0.0,,,,10.0,8.3,-0.8,-2.3,0.1,,,,,,,,,,16.2,11.9,11.9,2400.0,2400.0,5.8,1029.1,1032.0,1029.9,1034.2,448.0,2355.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도1}2400-,90,128.5647,38.2509
2010-03-07,2.0,-0.5,6.1,1357.0,2355.0,,,,,,,,46.0,63.1,1358.0,4457.0,5.2,8.7,6.6,360.0,20.0,20.0,1043.0,1048.0,11.6,1.2,,,,7.6,5.5,-4.3,-1.7,2.9,,2.5,2.1,1.3,0.2,1.9,2.6,,,,,,,,4.4,1009.1,1028.6,1026.4,1032.3,421.0,2355.0,,,3.0,,95,127.3042,38.1479
2010-03-07,4.0,1.2,8.4,1354.0,2345.0,,,,,,,,40.0,55.4,1356.0,1399.0,1.6,9.0,3.2,360.0,50.0,20.0,1427.0,2139.0,11.6,0.8,,,,7.5,7.5,-4.3,-0.1,5.8,,,,,,,,,,,,,,,4.4,1013.6,1027.7,1025.5,1031.4,353.0,2353.0,,,,,98,127.0607,37.9019
2010-03-07,4.0,0.8,8.3,1619.0,2353.0,,,,,,,,42.0,57.4,1608.0,2306.0,2.7,7.1,4.6,70.0,70.0,50.0,936.0,1007.0,11.6,2.4,,,,7.8,7.8,-3.9,-0.5,5.1,,,,,,,,,,,,,,,4.6,1024.0,1027.8,1025.5,1031.4,408.0,2354.0,,,,,99,126.7665,37.8859
2010-03-07,-3.9,-4.3,-3.2,1359.0,746.0,7.7,,,24.0,,,,89.0,90.6,1643.0,2382.0,2.8,6.4,4.1,50.0,70.0,70.0,331.0,1144.0,11.6,0.0,1.37,8.7,1300.0,10.0,8.0,-5.2,-4.5,0.0,,,,,,,,,,46.6,10.6,10.9,2400.0,2400.0,4.2,935.3,1030.5,1028.2,1033.1,433.0,2250.0,4.08,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- -{안개}-{시정(미만)}{0.5km}{안개}0045-{시정(이상)}{0.5km}{안개}0205-{시정(이상)}{1km}{박무}0215-{시정(미만)}{1km}{안개}0225-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0715-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2010-03-07,3.5,0.2,7.2,1413.0,2343.0,,,,,,,,41.0,57.1,1250.0,1941.0,2.2,7.3,3.6,50.0,50.0,20.0,1202.0,1611.0,11.6,2.9,2.26,12.73,1100.0,7.5,5.9,-4.4,-4.7,3.6,6.2,2.3,0.9,0.1,1.6,1.5,3.7,15.8,12.0,,,,,,4.4,1019.1,1028.8,1026.6,1032.4,428.0,2352.0,,,1.9,,101,127.7357,37.9026
2010-03-07,1.1,-0.8,3.6,1154.0,557.0,,,,,,,,56.0,67.5,53.0,2185.0,2.5,8.0,3.6,20.0,20.0,20.0,22.0,1436.0,11.6,6.5,,,,5.8,1.5,-4.3,-1.2,2.4,,,,,,,,,,,,,,,4.5,1010.1,1028.5,1026.1,1032.0,433.0,2332.0,,,,,102,124.6305,37.9661
2010-03-07,0.1,-0.5,0.9,1323.0,2332.0,18.7,,,24.0,20.4,,,91.0,93.9,1351.0,800.0,0.9,4.2,2.2,20.0,270.0,270.0,1809.0,1.0,11.6,0.0,0.18,0.72,1600.0,10.0,8.0,-0.7,-0.2,1.5,4.8,0.7,1.8,2.0,1.8,2.9,4.0,12.7,8.3,11.6,11.4,11.4,2400.0,2400.0,5.8,1020.7,1030.8,1028.7,1033.1,409.0,2246.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0730. -{진눈깨비}-{진눈깨비}{강도0}0300-{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,104,128.8554,37.8046
2010-03-07,0.5,-0.1,1.3,1214.0,2323.0,13.5,,,,,,,94.0,97.5,0.0,1055.0,1.2,5.8,2.9,340.0,340.0,320.0,238.0,351.0,11.6,0.0,0.38,2.14,1200.0,,,0.2,-0.2,3.2,6.6,2.7,3.0,4.0,4.8,5.2,5.8,13.5,9.8,,,,,,6.2,1027.4,1030.7,1028.5,1033.1,414.0,2257.0,,,,,105,128.891,37.7515
2010-03-07,0.9,-0.2,2.7,707.0,1925.0,5.4,,,24.0,,,,71.0,87.6,656.0,1708.0,2.0,6.9,5.0,50.0,50.0,290.0,725.0,743.0,11.6,0.0,,,,10.0,8.0,-0.9,0.2,1.6,,,,,,,,,,1.9,1.9,1.9,2358.0,2358.0,5.7,1025.3,1030.3,1028.0,1032.6,408.0,2220.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{진눈깨비}0140-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{눈}0920-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,106,129.1243,37.5071
