dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-4.4,-6.7,2003-01-01 14:57:00+00:00,-1.3,2003-01-01 06:23:00+00:00,0.0,,,9.6,,3.5,310.3,1235,418,126.9394,37.5213
2003-01-02,-3.5,-7.7,2003-01-01 18:20:00+00:00,1.6,2003-01-02 06:12:00+00:00,0.0,,,7.8,,2.2,109.9,1298,418,126.9394,37.5213
2003-01-03,-3.0,-6.7,2003-01-03 14:59:00+00:00,0.3,2003-01-03 05:06:00+00:00,0.0,,,12.6,,3.2,309.3,1365,418,126.9394,37.5213
2003-01-04,-10.0,-13.2,2003-01-04 14:55:00+00:00,-6.6,2003-01-03 15:06:00+00:00,0.0,,,13.1,,4.7,297.6,1287,418,126.9394,37.5213
2003-01-05,-12.4,-15.1,2003-01-04 23:07:00+00:00,-8.8,2003-01-05 06:53:00+00:00,0.0,,,12.7,,5.4,302.8,1371,418,126.9394,37.5213
2003-01-06,-8.4,-12.3,2003-01-05 16:25:00+00:00,-5.0,2003-01-06 05:15:00+00:00,0.0,,,4.7,,2.2,116.8,1388,418,126.9394,37.5213
2003-01-07,-4.8,-8.8,2003-01-06 23:12:00+00:00,-0.9,2003-01-07 06:22:00+00:00,0.0,,,4.2,,2.0,305.7,1390,418,126.9394,37.5213
2003-01-08,-2.7,-7.6,2003-01-07 21:48:00+00:00,1.9,2003-01-08 04:34:00+00:00,0.0,,,5.5,,2.1,305.0,1255,418,126.9394,37.5213
2003-01-09,1.3,-1.5,2003-01-08 20:56:00+00:00,5.7,2003-01-09 06:02:00+00:00,0.0,,,6.7,,1.5,262.1,1419,418,126.9394,37.5213
2003-01-10,1.1,-0.6,2003-01-09 17:05:00+00:00,4.9,2003-01-10 06:33:00+00:00,0.0,,,5.1,,2.1,303.1,1415,418,126.9394,37.5213
2003-01-11,1.2,-3.0,2003-01-10 21:12:00+00:00,5.5,2003-01-11 07:22:00+00:00,0.0,,,7.4,,1.7,296.5,1371,418,126.9394,37.5213
2003-01-12,4.5,1.0,2003-01-11 16:46:00+00:00,9.1,2003-01-12 06:43:00+00:00,0.0,,,9.8,,1.9,242.0,1419,418,126.9394,37.5213
2003-01-13,5.8,2.6,2003-01-12 18:58:00+00:00,9.8,2003-01-13 06:03:00+00:00,0.0,,,9.8,,2.1,260.9,1424,418,126.9394,37.5213
2003-01-14,-2.3,-5.9,2003-01-14 14:43:00+00:00,3.3,2003-01-13 15:13:00+00:00,0.0,,,10.4,,4.6,300.8,1391,418,126.9394,37.5213
2003-01-15,-3.8,-7.8,2003-01-14 21:19:00+00:00,0.9,2003-01-15 05:04:00+00:00,0.0,,,6.1,,2.3,282.4,1340,418,126.9394,37.5213
2003-01-16,0.5,-3.3,2003-01-15 15:06:00+00:00,4.8,2003-01-16 07:07:00+00:00,0.0,,,4.8,,1.9,98.8,1366,418,126.9394,37.5213
2003-01-17,3.3,1.8,2003-01-17 13:04:00+00:00,5.2,2003-01-17 03:16:00+00:00,5.0,,,6.5,,2.3,300.0,1381,418,126.9394,37.5213
