dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-05-18,13.9,9.6,20.1,1720.0,856.0,11.5,3.5,1.5,12.75,,116.0,111.0,46.0,76.3,2248.0,3024.0,3.5,13.4,8.7,270.0,340.0,270.0,1730.0,840.0,14.3,3.5,,,,6.0,4.0,9.6,7.8,10.5,,,,,,,,,,,,,,,11.9,998.3,1000.3,995.6,1007.2,556.0,2335.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1245.,90,128.5647,38.2509
2005-05-18,14.1,11.4,17.7,1734.0,2358.0,32.0,14.5,8.0,13.25,0.5,452.0,416.0,66.0,84.6,1708.0,2678.0,3.1,12.2,8.2,230.0,230.0,200.0,919.0,920.0,14.3,2.1,,,,8.0,6.4,11.7,7.6,14.6,,15.4,15.6,15.8,15.7,15.1,13.2,,,,,,,,13.8,984.1,1002.2,995.0,1011.3,612.0,2358.0,,1.3,1.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-0615. {비}0720-{비}{강도0}0900-{비}{강도0}1200-1355. {비}1455-{비}{강도0}1500-1520. {번개}{강도0}(NW)0410-{뇌전}{강도0}(NW 12-15)0430-{뇌전}{강도0}(NW 8-12)0440-{뇌전}{강도1}(NW 4-8)0450-0510. {뇌전}{강도0}(W 6-8)0445-{뇌전}{강도1}(W 3-6)0500-0520.,95,127.3042,38.1479
2005-05-18,14.5,11.6,20.1,1556.0,831.0,18.5,6.0,2.0,10.28,,331.0,311.0,57.0,86.1,1758.0,2333.0,2.7,10.6,6.1,250.0,250.0,180.0,445.0,454.0,14.3,2.4,,,,7.3,5.6,12.3,11.0,15.8,,,,,,,,,,,,,,,14.4,989.4,1002.5,995.2,1011.4,548.0,2356.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. -{박무}-{박무}{강도0}0300-0540. {뇌전}{강도0}(sw 3-4)0410-0423. {뇌전}{강도0}(sw 3-4)0437-0450. {비}0833-{비}{강도0}0900-{비}{강도0}1200-1230. {박무}0930-{박무}{강도0}1200-1220.,98,127.0607,37.9019
2005-05-18,15.4,11.3,20.7,1654.0,2400.0,20.5,6.5,2.5,8.75,,415.0,38.0,47.0,83.0,1701.0,2333.0,2.7,9.8,5.8,200.0,200.0,230.0,408.0,707.0,14.3,3.0,,,,6.6,4.1,12.4,8.9,16.0,,,,,,,,,,,,,,,14.5,998.8,1002.5,995.2,1011.2,524.0,2353.0,,,,-{비}-{비}{강도1}0300-0530. {비}0815-{비}{강도0}0900-1130. -{박무}-{박무}{강도0}0300-0330. {박무}0710-{박무}{강도1}0900-1120. {천둥}{강도0}(NW)0320-{뇌전}{강도0}(NW 5-6)0330-{뇌전}{강도1}(NW 3-4)0345-{뇌전}{강도1}(NW{이동}N 3-4)0355-{뇌전}{강도1}(N{이동}NE 3-4)0405-{뇌전}{강도0}(NE 5-6)0415-0430.,99,126.7665,37.8859
2005-05-18,12.5,9.8,15.9,622.0,2346.0,3.5,1.5,0.5,16.67,,10.0,244.0,79.0,89.3,1948.0,5789.0,6.7,21.5,12.7,250.0,250.0,250.0,1607.0,1404.0,14.3,0.5,1.89,7.38,1300.0,7.3,6.3,11.0,8.1,13.4,,,,,,,,,,,,,,,13.3,904.8,999.1,993.0,1009.3,621.0,2400.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0630. {박무}0830-{박무}{강도0}0900-1130.  {박무}1250-{박무}{강도0}1500-1630. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {비}1250-{비}{강도0}1500-1750.,100,128.7587,37.6869
2005-05-18,15.2,12.1,18.4,1712.0,2348.0,28.0,8.0,2.5,11.42,0.5,314.0,226.0,67.0,88.1,1639.0,1123.0,1.3,8.1,4.3,250.0,230.0,230.0,934.0,938.0,14.3,1.2,1.86,6.81,1600.0,7.8,6.5,13.5,9.0,15.2,13.5,17.2,17.8,18.1,17.9,18.3,15.0,14.6,12.7,,,,,,15.5,993.1,1002.0,994.9,1010.5,643.0,2347.0,,1.1,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0650. {박무}1030-{박무}{강도1}1200-1440. {박무}2130-{박무}{강도1}2400- -{비}-{비}{강도1}0300-{비}{강도0}0600-0655. {비}0840-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1350-1420.,101,127.7357,37.9026
2005-05-18,12.4,9.6,15.3,1538.0,224.0,1.0,1.5,0.5,2.63,,2358.0,2344.0,41.0,72.6,2355.0,11318.0,13.1,26.5,17.9,270.0,270.0,270.0,754.0,703.0,14.3,9.0,,,,4.0,3.3,7.4,9.2,13.4,,,,,,,,,,,,,,,10.4,985.3,1003.9,995.3,1011.6,117.0,2400.0,5.5,,,-{비}-0238. -{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0420-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-0820. {폭풍}0431-0436. {폭풍}0439-0440. {폭풍}0442-0443. {폭풍}0446-0447. {폭풍}0449. {폭풍}0451. {폭풍}0500-0842. {폭풍}0916-0941. {폭풍}0950-0956. {폭풍}1114-1126. {폭풍}1131. {폭풍}1143-1153. {폭풍}1156. {폭풍}1557-1641. {폭풍}1747-1941. {폭풍}2053-2102. {폭풍}2112-2113. {폭풍}2115-2117. {폭풍}2122-2213. {폭풍}2235-2236. {폭풍}2238-2244. {폭풍}2301-2319. {폭풍}2323.,102,124.6305,37.9661
2005-05-18,14.2,10.8,18.3,1822.0,933.0,2.5,1.0,0.5,10.58,0.5,37.0,255.0,50.0,75.4,2133.0,2246.0,2.6,8.8,5.6,250.0,360.0,360.0,2155.0,953.0,14.3,4.4,2.5,14.42,1300.0,6.0,4.9,9.9,10.7,16.5,12.5,16.6,16.4,16.3,16.1,15.6,14.3,12.9,11.6,,,,,,12.2,997.4,1000.4,995.8,1007.9,702.0,2358.0,,2.0,3.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1035. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1328.,105,128.891,37.7515
2005-05-18,13.8,10.4,17.9,2142.0,1914.0,0.5,0.5,0.2,4.5,,,45.0,53.0,81.5,2314.0,3197.0,3.7,11.1,8.6,20.0,20.0,360.0,1223.0,1252.0,14.3,4.7,,,,5.8,4.8,10.6,10.2,16.5,,,,,,,,,,,,,,,12.8,995.8,1000.2,995.7,1008.2,635.0,2358.0,,,,-{비}-0230. {비}0920-1120.,106,129.1243,37.5071
2005-05-18,15.4,11.8,19.6,1701.0,730.0,25.0,11.0,4.0,9.92,0.0,153.0,142.0,57.0,83.6,1701.0,3283.0,3.8,15.1,9.3,230.0,250.0,250.0,638.0,734.0,14.3,1.2,1.12,4.57,1600.0,6.5,5.0,12.7,11.6,16.6,14.1,16.9,17.7,18.1,17.7,17.7,15.4,13.0,12.2,,,,,,14.9,992.7,1002.7,995.4,1011.6,344.0,2352.0,,1.2,1.5,-{비}-{비}{강도1}0300-0555. {비}0630-0820.{비}0930-1140. {박무}0610-{박무}{강도0}0900-{박무}{강도1}1200-1320.,108,126.9658,37.5714
