dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-07-15,20.7,19.6,21.8,1350.0,2210.0,3.7,0.7,0.3,14.25,1.8,920.0,840.0,85.0,89.3,1514.0,3586.0,4.2,9.2,7.7,340.0,340.0,320.0,1300.0,1320.0,14.6,0.0,,,,10.0,6.4,18.8,18.3,22.3,18.7,22.5,22.9,23.1,22.8,22.9,20.3,12.3,15.3,,,,,,21.7,1008.5,1008.5,1006.8,1010.9,215.0,2310.0,,0.8,1.1, -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-{비}0315-{비}{강도0}0600-{비}{강도0}0900-{안개비}0945-{비}1040-{안개비}1120-{안개비}{강도0}1200-1420.{비}2025-{비}{강도0}2100-2335.,90,128.5647,38.2509
1988-07-15,25.5,21.7,30.2,1615.0,545.0,1.8,1.3,0.3,2.5,2.7,100.0,100.0,60.0,74.5,1305.0,2346.0,2.7,7.7,4.0,360.0,360.0,360.0,1105.0,1120.0,14.6,9.1,3.13,24.36,1100.0,7.5,5.5,20.5,20.6,28.6,,26.9,26.3,25.5,25.0,,,,,,,,,,24.1,1003.2,1003.2,1002.1,1005.6,1805.0,2400.0,,,4.3,-{뇌전}-0020.   -{소나기}-0230.,95,127.3042,38.1479
1988-07-15,16.9,15.8,18.3,20.0,2200.0,12.3,1.2,0.3,23.08,10.9,1430.0,2100.0,90.0,91.5,900.0,1682.0,1.9,6.5,4.7,90.0,90.0,90.0,1920.0,1220.0,14.5,0.0,0.43,3.19,1400.0,10.0,9.1,15.6,15.4,19.2,15.4,19.3,19.1,19.1,19.1,19.3,17.7,,,,,,,,17.8,914.2,1008.1,1007.0,1011.0,200.0,2400.0,24.0,0.2,0.4,-{비}-0125.  {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}1040-{안개비}{강도2}1200-{안개비}{강도2}1500-{안개비}{강도2}1800-{안개비}{강도2}2100-{비}2120-{안개비}2150-{안개비}{강도2}2400-   -{낮은안개}{강도2}0300-{낮은안개}{강도2}0600-{낮은안개}{강도2}0900-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{낮은안개}{강도2}2400-,100,128.7587,37.6869
1988-07-15,25.6,22.4,30.3,1605.0,600.0,,,,,,,,57.0,76.0,1600.0,1812.0,2.1,7.8,3.7,50.0,20.0,50.0,1828.0,2300.0,14.5,6.2,2.83,20.41,1425.0,7.3,4.4,20.9,21.8,27.4,22.3,26.9,26.9,26.1,25.6,24.6,23.8,14.4,17.1,,,,,,24.8,997.2,1005.8,1005.1,1008.7,200.0,2300.0,,3.8,5.2,,101,127.7357,37.9026
1988-07-15,21.2,20.1,22.0,0.0,2300.0,4.4,0.9,0.3,24.0,3.9,1850.0,2230.0,81.0,89.0,1410.0,1496.0,1.7,7.3,3.7,360.0,360.0,340.0,1308.0,1310.0,14.5,0.0,0.82,5.13,1100.0,10.0,9.1,19.3,20.0,22.1,20.6,22.3,22.9,23.7,23.2,22.9,21.2,12.7,16.1,,,,,,22.4,1005.5,1008.6,1007.1,1010.6,300.0,2200.0,,0.7,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400-,105,128.891,37.7515
1988-07-15,26.0,22.8,30.0,1654.0,350.0,1.0,0.6,0.2,4.77,,10.0,10.0,65.0,80.5,1647.0,1713.0,2.0,6.3,3.7,50.0,70.0,70.0,2346.0,2320.0,14.5,3.5,2.2,14.06,1337.0,8.5,4.6,22.2,22.6,28.6,21.6,27.3,26.6,25.4,24.8,24.5,22.7,14.0,16.6,,,,,,26.8,996.0,1005.9,1005.1,1007.7,1750.0,2400.0,,2.0,2.7,-{비}-0231.  {비}0242-{비}{강도0}0300-0435.  {비}0632-0654.  -{박무}-{박무}{강도0}0300-0450.,108,126.9658,37.5714
1988-07-15,25.0,22.7,29.3,1733.0,0.0,2.2,0.9,0.3,7.9,2.8,30.0,10.0,67.0,87.8,1710.0,1556.0,1.8,7.0,4.0,90.0,70.0,90.0,1431.0,1020.0,14.5,3.2,1.59,9.86,900.0,10.0,6.9,22.8,22.5,26.5,20.1,25.9,25.5,25.4,24.2,23.7,21.7,13.7,16.0,,,,,,27.7,997.4,1005.4,1004.3,1006.8,1850.0,2310.0,3.78,1.7,2.6,-{안개비}-{비}0117-{비}{강도0}0300-{비}{강도0}0600-0610.  {비}2050-{비}{강도0}2100-2153.  {비}2215-2237.  {비}2325-2332.  {비}2348-{비}{강도0}2400-  -{안개}-{시정(이상)}{0.1km}{안개}0130-{시정(이상)}{0.2km}{안개}0145-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0347-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.  {박무}2044-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1988-07-15,25.6,22.1,30.3,1833.0,700.0,49.3,15.2,6.4,9.83,0.0,350.0,100.0,58.0,79.0,1810.0,713.0,0.8,5.6,2.7,20.0,340.0,340.0,1527.0,1618.0,14.5,4.1,2.38,15.48,1400.0,9.0,6.1,21.5,21.8,27.8,22.8,25.9,25.8,25.3,24.3,24.0,23.5,13.2,17.1,,,,,,25.6,988.6,1005.6,1004.2,1008.1,1800.0,2300.0,,3.8,5.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,114,127.9466,37.3375
1988-07-15,22.5,20.0,26.6,1730.0,555.0,2.8,1.6,0.6,5.53,0.3,320.0,300.0,85.0,93.3,1740.0,,1.8,9.0,3.7,140.0,140.0,,2320.0,2200.0,,,,,,6.3,,21.3,,,,,,,,,,,,,,,,,25.3,951.7,,,,,,8.35,,1.5,,116,126.9639,37.4442
1988-07-15,25.5,23.0,29.6,1804.0,745.0,51.3,25.0,7.5,9.77,0.3,523.0,440.0,70.0,88.5,1703.0,1041.0,1.2,4.8,3.0,110.0,110.0,90.0,1057.0,1100.0,14.5,2.1,2.17,11.12,1430.0,9.0,5.6,23.3,22.4,26.8,18.7,26.1,25.5,25.3,24.3,23.4,21.3,12.0,14.3,,,,,,28.6,1001.0,1005.4,1004.3,1006.7,1836.0,2400.0,,2.8,3.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0946.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0826,119,126.9853,37.2723
