dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-01-01,-10.5,-15.9,-4.4,1429.0,610.0,,,,,,,,29.0,54.1,1430.0,5616.0,6.5,13.9,9.1,270.0,270.0,270.0,2200.0,2224.0,9.6,9.0,1.81,10.69,1200.0,0.1,0.1,-19.9,-16.7,-8.3,,,,,,,,,,0.5,,,0.0,,1.3,917.2,1022.2,1018.5,1024.3,1429.0,741.0,,,,,100,128.7587,37.6869
2005-01-02,-5.2,-11.0,-2.1,2249.0,34.0,,,,,,,,44.0,68.0,16.0,8899.0,10.3,22.7,14.3,250.0,250.0,270.0,2309.0,1443.0,9.6,8.0,1.69,8.84,1200.0,2.6,2.3,-11.0,-11.8,-5.8,,,,,,,,,,,,,,,2.7,915.4,1018.0,1013.5,1023.0,2352.0,256.0,,,,{폭풍}1247. {폭풍}1442-1445. {폭풍}2344-2349.,100,128.7587,37.6869
2005-01-03,-1.3,-4.0,1.7,1333.0,2333.0,0.3,,,6.58,,,,59.0,75.3,1129.0,1296.0,12.3,24.8,15.9,270.0,250.0,250.0,1737.0,1811.0,9.6,3.0,1.33,5.5,1100.0,7.5,6.4,-5.3,-5.1,-1.4,,,,,,,,,,0.1,0.1,0.1,1800.0,1800.0,4.2,910.0,1010.3,1005.9,1014.1,1331.0,45.0,,,,{눈}1030-{눈}{강도0}1200-1235. {눈}1410-{눈}{강도0}1500-{시정(미만)}{1km}{눈보라}1710-{눈보라}{강도1}1800-{시정(이상)}{1km}{눈}1830-1840. {높은날린눈}2010-{높은날린눈}{강도0}2100-2250. {폭풍}1310-1410. {폭풍}1630-1910.,100,128.7587,37.6869
2005-01-04,-10.0,-15.5,-3.7,1451.0,2400.0,,,,,,,,32.0,57.0,1547.0,4694.0,5.4,17.1,10.5,270.0,270.0,270.0,30.0,45.0,9.7,8.2,1.89,11.78,1200.0,0.0,0.0,-18.0,-16.5,-7.1,,,,,,,,,,0.1,,,0.0,,1.6,918.8,1024.0,1012.0,1031.6,0.0,2400.0,,,,,100,128.7587,37.6869
2005-01-05,-8.9,-19.9,-0.6,1454.0,728.0,,,,,,,,21.0,45.9,1536.0,3370.0,3.9,14.2,8.6,250.0,250.0,270.0,2054.0,2345.0,9.7,8.6,1.9,11.46,1200.0,2.6,0.3,-21.2,-20.3,-8.3,,,,,,,,,,,,,,,1.2,923.4,1028.5,1022.2,1036.4,2356.0,746.0,,,,,100,128.7587,37.6869
2005-01-06,-3.8,-5.9,0.0,1343.0,801.0,0.0,,,0.5,,,,14.0,45.4,1057.0,7085.0,8.2,18.3,11.9,250.0,250.0,250.0,1649.0,1656.0,9.7,5.2,1.81,7.38,1200.0,6.0,4.5,-16.2,-6.2,-2.6,,,,,,,,,,,,,,,2.0,917.8,1020.1,1017.2,1022.5,1334.0,952.0,,,,{눈}2330-{눈}{강도0}2400-,100,128.7587,37.6869
2005-01-07,-6.3,-12.0,-2.8,1302.0,2331.0,0.1,,,5.67,,,,33.0,54.5,1406.0,5616.0,6.5,18.6,11.7,250.0,250.0,250.0,32.0,110.0,9.7,9.0,1.88,10.38,1200.0,1.8,1.4,-15.3,-13.7,-4.5,,,,,,,,,,0.3,0.3,0.3,350.0,350.0,2.1,919.6,1023.0,1018.0,1029.0,412.0,2341.0,,,,-{눈}-{눈}{강도0}0300-0540.,100,128.7587,37.6869
2005-01-08,-9.7,-14.2,-3.8,1352.0,736.0,0.1,,,1.67,,,,26.0,55.3,1233.0,5270.0,6.1,14.8,9.6,250.0,270.0,270.0,1015.0,808.0,9.7,8.7,1.91,10.74,1200.0,1.1,1.1,-18.9,-15.0,-6.4,,,,,,,,,,0.2,0.2,0.2,2100.0,2100.0,1.4,919.9,1024.9,1020.8,1028.9,1449.0,9.0,,,,{눈}2010-{눈}{강도0}2100-2150.,100,128.7587,37.6869
2005-01-09,-12.4,-16.8,-5.8,1419.0,757.0,,,,,,,,24.0,52.9,1421.0,4579.0,5.3,12.5,8.0,250.0,270.0,270.0,1953.0,2051.0,9.7,9.0,1.93,11.22,1200.0,0.0,0.0,-22.2,-17.9,-8.4,,,,,,,,,,0.2,,,0.0,,1.1,919.7,1025.9,1021.8,1028.8,1440.0,752.0,,,,,100,128.7587,37.6869
2005-01-10,-11.4,-17.0,-6.4,1326.0,537.0,,,,,,,,29.0,55.3,1424.0,6912.0,8.0,17.5,10.9,250.0,250.0,270.0,2324.0,2103.0,9.8,8.9,1.92,10.81,1200.0,0.6,0.6,-20.5,-17.5,-9.8,,,,,,,,,,,,,,,1.3,917.1,1022.5,1019.4,1026.4,1539.0,749.0,,,,,100,128.7587,37.6869
