dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-0.6,-4.4,2018-12-31 15:56:00+00:00,1.7,2019-01-01 05:03:00+00:00,0.0,,,8.2,2019-01-01 05:36:00+00:00,1.6,47.8,1440,778,126.8218,34.796
2019-01-02,-1.7,-6.7,2019-01-02 14:42:00+00:00,3.2,2019-01-02 02:43:00+00:00,0.0,,,6.1,2019-01-02 05:57:00+00:00,1.1,22.5,1438,778,126.8218,34.796
2019-01-03,-3.3,-8.1,2019-01-02 18:44:00+00:00,5.9,2019-01-03 06:09:00+00:00,0.0,,,7.7,2019-01-03 04:28:00+00:00,1.0,16.9,1440,778,126.8218,34.796
2019-01-04,-2.4,-10.0,2019-01-03 22:03:00+00:00,3.2,2019-01-04 04:48:00+00:00,0.0,,,4.3,2019-01-04 03:51:00+00:00,0.6,255.9,1439,778,126.8218,34.796
2019-01-05,1.2,-4.2,2019-01-05 14:21:00+00:00,7.6,2019-01-05 05:39:00+00:00,0.0,,,6.5,2019-01-05 03:13:00+00:00,1.2,28.1,1439,778,126.8218,34.796
2019-01-06,0.1,-5.6,2019-01-05 15:33:00+00:00,5.6,2019-01-06 05:16:00+00:00,0.0,,,5.7,2019-01-06 05:09:00+00:00,1.4,264.4,1388,778,126.8218,34.796
2019-01-07,-0.6,-6.3,2019-01-06 21:59:00+00:00,6.2,2019-01-07 05:33:00+00:00,0.0,,,6.3,2019-01-07 06:55:00+00:00,1.0,11.3,1440,778,126.8218,34.796
2019-01-08,-0.1,-3.6,2019-01-07 21:20:00+00:00,4.2,2019-01-08 03:10:00+00:00,0.0,,,7.6,2019-01-08 07:24:00+00:00,1.7,126.6,1439,778,126.8218,34.796
2019-01-09,-1.6,-5.6,2019-01-08 22:58:00+00:00,3.9,2019-01-09 04:22:00+00:00,0.0,,,6.0,2019-01-08 16:07:00+00:00,1.1,5.6,1439,778,126.8218,34.796
2019-01-10,0.8,-3.4,2019-01-10 14:52:00+00:00,5.2,2019-01-10 04:58:00+00:00,0.0,,,6.4,2019-01-10 05:56:00+00:00,1.4,2.8,1440,778,126.8218,34.796
2019-01-11,3.3,-4.1,2019-01-10 20:13:00+00:00,10.3,2019-01-11 06:30:00+00:00,0.0,,,5.8,2019-01-10 18:46:00+00:00,0.9,22.5,1439,778,126.8218,34.796
2019-01-12,2.5,-3.2,2019-01-12 13:37:00+00:00,9.0,2019-01-12 05:46:00+00:00,1.5,,,5.6,2019-01-12 05:36:00+00:00,0.9,5.6,1440,778,126.8218,34.796
2019-01-13,-0.6,-5.0,2019-01-13 14:20:00+00:00,8.3,2019-01-13 05:40:00+00:00,0.0,,,5.8,2019-01-13 05:17:00+00:00,1.0,255.9,1440,778,126.8218,34.796
2019-01-14,-1.1,-7.3,2019-01-13 22:22:00+00:00,9.2,2019-01-14 05:09:00+00:00,0.0,,,4.2,2019-01-14 03:00:00+00:00,0.5,255.9,1439,778,126.8218,34.796
2019-01-15,0.3,-4.2,2019-01-14 15:01:00+00:00,6.9,2019-01-15 04:38:00+00:00,0.0,,,8.5,2019-01-15 07:06:00+00:00,1.7,36.6,1440,778,126.8218,34.796
2019-01-16,-2.8,-7.2,2019-01-15 22:44:00+00:00,2.3,2019-01-16 06:22:00+00:00,0.0,,,7.6,2019-01-16 04:22:00+00:00,1.6,45.0,1438,778,126.8218,34.796
2019-01-17,-0.3,-6.2,2019-01-16 22:51:00+00:00,5.2,2019-01-17 03:34:00+00:00,0.0,,,8.0,2019-01-17 03:54:00+00:00,1.5,357.2,1440,778,126.8218,34.796
2019-01-18,-1.4,-7.5,2019-01-17 20:52:00+00:00,8.0,2019-01-18 06:19:00+00:00,0.0,,,6.0,2019-01-18 02:12:00+00:00,0.9,11.3,1439,778,126.8218,34.796
2019-01-19,0.7,-8.2,2019-01-18 22:29:00+00:00,10.6,2019-01-19 03:30:00+00:00,0.5,,,3.5,2019-01-19 04:47:00+00:00,0.3,239.1,1440,778,126.8218,34.796
2019-01-20,1.5,-1.7,2019-01-20 12:55:00+00:00,4.2,2019-01-20 03:35:00+00:00,0.0,,,9.9,2019-01-20 04:48:00+00:00,2.6,28.1,1440,778,126.8218,34.796
2019-01-21,0.0,-5.1,2019-01-21 14:54:00+00:00,7.0,2019-01-21 04:48:00+00:00,0.0,,,7.3,2019-01-21 05:15:00+00:00,1.7,98.4,1439,778,126.8218,34.796
2019-01-22,0.0,-7.1,2019-01-21 22:54:00+00:00,9.1,2019-01-22 04:51:00+00:00,0.0,,,7.3,2019-01-22 06:24:00+00:00,1.0,8.4,1440,778,126.8218,34.796
2019-01-23,2.4,-3.4,2019-01-22 15:27:00+00:00,10.0,2019-01-23 04:25:00+00:00,0.0,,,8.0,2019-01-23 03:08:00+00:00,1.3,14.1,1440,778,126.8218,34.796
2019-01-24,-1.2,-7.1,2019-01-24 14:50:00+00:00,8.8,2019-01-24 05:39:00+00:00,0.0,,,5.9,2019-01-24 04:47:00+00:00,1.3,250.3,1440,778,126.8218,34.796
2019-01-25,-1.1,-8.1,2019-01-24 16:15:00+00:00,5.3,2019-01-25 02:56:00+00:00,0.0,,,8.3,2019-01-25 12:41:00+00:00,1.8,45.0,1440,778,126.8218,34.796
2019-01-26,-2.0,-6.6,2019-01-26 14:30:00+00:00,3.2,2019-01-26 05:24:00+00:00,0.0,,,8.8,2019-01-26 00:56:00+00:00,2.4,59.1,1440,778,126.8218,34.796
2019-01-27,-2.0,-8.4,2019-01-26 22:10:00+00:00,6.8,2019-01-27 06:40:00+00:00,0.0,,,5.6,2019-01-27 04:31:00+00:00,1.2,255.9,1440,778,126.8218,34.796
2019-01-28,1.8,-4.1,2019-01-28 14:56:00+00:00,8.4,2019-01-28 05:13:00+00:00,0.0,,,9.1,2019-01-28 03:34:00+00:00,1.8,351.6,1440,778,126.8218,34.796
2019-01-29,-1.9,-8.6,2019-01-28 22:02:00+00:00,9.5,2019-01-29 06:13:00+00:00,0.0,,,4.0,2019-01-29 05:14:00+00:00,0.8,230.6,1440,778,126.8218,34.796
2019-01-30,2.8,-5.5,2019-01-29 15:01:00+00:00,10.0,2019-01-30 05:19:00+00:00,0.0,,,5.4,2019-01-30 02:26:00+00:00,1.0,261.6,1440,778,126.8218,34.796
2019-01-31,-0.8,-3.2,2019-01-31 13:54:00+00:00,4.4,2019-01-30 15:27:00+00:00,10.5,,,6.8,2019-01-31 07:36:00+00:00,1.7,73.1,1440,778,126.8218,34.796
2019-02-01,-1.8,-6.9,2019-02-01 14:43:00+00:00,3.4,2019-02-01 04:49:00+00:00,0.0,,,6.8,2019-02-01 06:33:00+00:00,1.6,30.9,1440,778,126.8218,34.796
2019-02-02,0.6,-8.9,2019-02-01 20:02:00+00:00,8.8,2019-02-02 05:42:00+00:00,0.0,,,5.5,2019-02-02 06:45:00+00:00,0.7,225.0,1440,778,126.8218,34.796
2019-02-03,6.4,3.1,2019-02-02 15:19:00+00:00,11.9,2019-02-03 03:01:00+00:00,12.0,,,7.2,2019-02-03 11:10:00+00:00,1.5,53.4,1440,778,126.8218,34.796
2019-02-04,2.4,-2.8,2019-02-04 14:53:00+00:00,8.2,2019-02-04 06:33:00+00:00,0.0,,,7.4,2019-02-04 05:29:00+00:00,1.9,33.8,1440,778,126.8218,34.796
2019-02-05,1.0,-7.4,2019-02-04 22:38:00+00:00,12.6,2019-02-05 06:14:00+00:00,0.0,,,5.0,2019-02-05 04:49:00+00:00,0.7,53.4,1440,778,126.8218,34.796
2019-02-06,3.4,-4.4,2019-02-05 19:26:00+00:00,12.8,2019-02-06 04:59:00+00:00,0.0,,,5.3,2019-02-06 07:23:00+00:00,0.7,250.3,1440,778,126.8218,34.796
2019-02-07,0.8,-4.0,2019-02-07 14:54:00+00:00,6.6,2019-02-06 21:21:00+00:00,0.5,,,8.3,2019-02-07 04:11:00+00:00,1.4,33.8,1440,778,126.8218,34.796
2019-02-08,-1.8,-5.1,2019-02-07 22:27:00+00:00,3.8,2019-02-08 06:32:00+00:00,0.0,,,6.6,2019-02-08 03:14:00+00:00,1.3,289.7,1440,778,126.8218,34.796
2019-02-09,-2.0,-4.2,2019-02-09 13:02:00+00:00,1.0,2019-02-09 06:01:00+00:00,0.0,,,9.0,2019-02-09 05:46:00+00:00,2.2,123.8,1440,778,126.8218,34.796
2019-02-10,-1.9,-7.9,2019-02-09 21:25:00+00:00,4.9,2019-02-10 04:49:00+00:00,0.0,,,5.8,2019-02-10 06:07:00+00:00,1.3,351.6,1440,778,126.8218,34.796
2019-02-11,-1.5,-6.7,2019-02-10 15:00:00+00:00,3.2,2019-02-11 04:55:00+00:00,0.0,,,7.2,2019-02-11 06:34:00+00:00,1.9,19.7,1439,778,126.8218,34.796
2019-02-12,-1.0,-8.9,2019-02-11 19:17:00+00:00,8.2,2019-02-12 05:54:00+00:00,0.0,,,7.1,2019-02-12 01:40:00+00:00,1.2,33.8,1440,778,126.8218,34.796
2019-02-13,0.5,-6.4,2019-02-12 22:21:00+00:00,6.3,2019-02-13 05:14:00+00:00,0.0,,,7.8,2019-02-13 03:33:00+00:00,1.8,56.3,1438,778,126.8218,34.796
2019-02-14,-0.4,-6.0,2019-02-14 13:23:00+00:00,8.3,2019-02-14 06:35:00+00:00,0.0,,,4.4,2019-02-14 05:34:00+00:00,1.1,239.1,1440,778,126.8218,34.796
2019-02-15,1.3,-6.5,2019-02-14 16:01:00+00:00,5.7,2019-02-15 06:22:00+00:00,0.0,,,5.8,2019-02-15 07:19:00+00:00,1.2,357.2,1440,778,126.8218,34.796
2019-02-16,-0.5,-3.1,2019-02-16 13:27:00+00:00,2.3,2019-02-16 05:50:00+00:00,0.0,,,8.1,2019-02-16 02:54:00+00:00,2.0,36.6,1440,778,126.8218,34.796
2019-02-17,-0.5,-6.1,2019-02-17 14:34:00+00:00,6.2,2019-02-17 05:27:00+00:00,0.0,,,7.5,2019-02-17 01:45:00+00:00,1.7,19.7,1440,778,126.8218,34.796
2019-02-18,1.2,-6.1,2019-02-17 15:14:00+00:00,6.7,2019-02-18 06:36:00+00:00,0.5,,,4.6,2019-02-18 04:10:00+00:00,0.7,42.2,1406,778,126.8218,34.796
2019-02-19,3.5,-1.9,2019-02-19 14:31:00+00:00,7.7,2019-02-19 02:44:00+00:00,22.5,,,5.9,2019-02-19 05:46:00+00:00,1.1,56.3,1439,778,126.8218,34.796
2019-02-20,2.0,-3.2,2019-02-19 16:40:00+00:00,6.8,2019-02-20 06:52:00+00:00,0.0,,,7.1,2019-02-20 06:03:00+00:00,1.4,351.6,1438,778,126.8218,34.796
2019-02-21,2.3,-3.4,2019-02-20 17:56:00+00:00,10.0,2019-02-21 05:29:00+00:00,0.0,,,6.0,2019-02-21 01:25:00+00:00,1.1,73.1,1440,778,126.8218,34.796
2019-02-22,3.2,-3.3,2019-02-21 18:15:00+00:00,11.6,2019-02-22 05:51:00+00:00,0.0,,,5.4,2019-02-22 11:28:00+00:00,0.9,216.6,1438,778,126.8218,34.796
2019-02-23,3.8,-4.0,2019-02-22 22:15:00+00:00,15.0,2019-02-23 05:43:00+00:00,0.0,,,8.0,2019-02-23 03:16:00+00:00,1.1,59.1,1440,778,126.8218,34.796
2019-02-24,3.5,-4.4,2019-02-23 22:13:00+00:00,14.5,2019-02-24 06:14:00+00:00,0.0,,,6.4,2019-02-24 05:01:00+00:00,0.8,244.7,1440,778,126.8218,34.796
2019-02-25,4.2,-4.3,2019-02-24 21:55:00+00:00,13.3,2019-02-25 05:34:00+00:00,0.0,,,7.7,2019-02-25 05:51:00+00:00,1.4,267.2,1440,778,126.8218,34.796
2019-02-26,3.7,-4.9,2019-02-25 21:49:00+00:00,13.9,2019-02-26 06:23:00+00:00,0.0,,,6.7,2019-02-26 05:09:00+00:00,1.2,45.0,1439,778,126.8218,34.796
2019-02-27,6.4,1.5,2019-02-26 15:21:00+00:00,12.0,2019-02-27 04:26:00+00:00,1.5,,,5.8,2019-02-27 05:04:00+00:00,0.5,239.1,1440,778,126.8218,34.796
2019-02-28,6.2,-1.3,2019-02-28 14:40:00+00:00,13.7,2019-02-28 04:29:00+00:00,0.0,,,6.6,2019-02-28 01:18:00+00:00,1.4,19.7,1440,778,126.8218,34.796
2019-03-01,4.1,-3.0,2019-02-28 18:08:00+00:00,13.2,2019-03-01 06:07:00+00:00,0.0,,,8.3,2019-03-01 02:56:00+00:00,1.5,45.0,1440,778,126.8218,34.796
2019-03-02,6.0,-3.1,2019-03-01 18:29:00+00:00,14.2,2019-03-02 05:48:00+00:00,0.0,,,,,,,1439,778,126.8218,34.796
