dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-03-19,3.5,2.5,7.4,0.0,1931.0,6.3,,,9.17,0.0,,,61.0,72.1,1823.0,4817.0,5.6,11.7,9.5,70.0,70.0,70.0,740.0,741.0,12.1,0.0,,,,10.0,5.9,-1.2,1.9,3.6,,,,,,,,,,,,,,,5.7,1019.2,1021.5,1016.3,1024.3,0.0,1900.0,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0910. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900{박무}{강도0}1200-{박무}{강도0}1500-1710.,90,128.5647,38.2509
1999-03-19,3.7,1.2,8.7,0.0,2400.0,0.2,,,2.5,,,,57.0,66.1,1316.0,5439.0,6.3,14.1,8.0,50.0,50.0,50.0,928.0,1030.0,12.1,1.3,,,,8.1,6.3,-2.0,0.9,4.0,,4.9,5.4,5.8,6.0,6.0,5.4,,,,,,,,5.4,998.0,1017.0,1010.6,1019.9,115.0,2400.0,,,2.6,-{비}-0230.,95,127.3042,38.1479
1999-03-19,5.5,2.2,9.9,112.0,2250.0,0.2,,,0.67,,,,48.0,59.5,1258.0,2462.0,2.8,11.6,5.5,90.0,90.0,70.0,1216.0,630.0,12.1,4.2,,,,7.1,5.5,-1.6,0.7,5.9,7.3,7.4,7.6,7.8,7.7,7.4,6.8,,,,,,,,5.5,1002.4,1016.3,1010.3,1020.0,200.0,2307.0,,,2.5,-{비}-0040.,98,127.0607,37.9019
1999-03-19,-3.2,-5.6,2.7,0.0,1940.0,19.1,,,18.33,2.0,,,88.0,91.4,2000.0,3001.0,3.5,10.8,5.3,70.0,70.0,50.0,1125.0,840.0,12.1,0.0,0.15,1.01,1200.0,10.0,6.6,-4.4,-5.9,-0.5,,,,,,,,,,5.9,5.9,5.9,1520.0,1520.0,4.5,918.8,1021.2,1015.5,1024.7,0.0,2110.0,14.75,,,-{비}-{진눈깨비}0145-{눈}0155-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-{싸락눈}1050-{싸락눈}{강도0}1200-{싸락눈}{강도0}1500-{싸락눈}{강도0}1800-1820. -{안개}-{안개}{강도2}0300-{안개}/{무빙}0530-{안개}{강도2}/{무빙}0600-{안개}{강도2}/{무빙}0900-{안개}{강도2}/{무빙}1200-{시정(이상)}{0.1km}{안개}/{무빙}1420-{시정(이상)}{0.2km}{안개}/{무빙}1435-{시정(이상)}{0.5km}{안개}/{무빙}1440-{시정(이상)}{1km}{박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-1915.,100,128.7587,37.6869
1999-03-19,4.7,2.2,8.5,0.0,2310.0,1.2,,,2.42,,,,61.0,65.9,1500.0,3940.0,4.6,11.8,8.0,50.0,50.0,50.0,929.0,930.0,12.1,0.0,0.53,3.63,1000.0,8.4,6.1,-1.2,1.3,5.3,7.0,6.5,7.2,7.1,7.1,6.5,6.1,15.6,11.5,,,,,,5.7,1009.1,1018.4,1012.1,1021.4,240.0,2332.0,,,1.8,-{비}-0225.,101,127.7357,37.9026
1999-03-19,4.6,3.2,8.5,0.0,2242.0,18.4,,,14.5,0.0,,,42.0,60.8,1931.0,2909.0,3.4,11.6,7.0,50.0,20.0,50.0,642.0,1541.0,12.1,0.0,0.2,1.16,1000.0,10.0,6.8,-2.5,1.4,4.7,8.6,6.1,6.5,7.9,8.6,8.6,8.7,13.4,11.3,,,,,,5.3,1018.5,1021.8,1017.1,1024.8,0.0,2120.0,,,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1450-{비}{강도0}1500-1610.,105,128.891,37.7515
1999-03-19,4.5,2.9,8.1,0.0,2005.0,10.1,,,9.83,0.1,,,42.0,65.1,1902.0,6014.0,7.0,15.0,9.8,90.0,90.0,20.0,640.0,700.0,12.1,0.0,,,,10.0,6.8,-2.0,2.2,4.9,,,,,,,,,,,,,,,5.6,1015.4,1020.0,1015.1,1023.3,0.0,2130.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950.,106,129.1243,37.5071
1999-03-19,6.8,2.7,9.9,1100.0,2345.0,1.6,,,1.58,,,,44.0,54.9,1330.0,3988.0,4.6,13.8,7.3,70.0,70.0,70.0,1830.0,1840.0,12.1,5.7,1.89,10.24,1000.0,7.1,6.0,-1.8,1.4,7.0,8.0,7.9,8.9,9.2,9.1,7.4,7.6,14.3,11.0,,,,,,5.5,1005.2,1015.9,1009.4,1019.8,155.0,2038.0,,,4.1,-{비}-0135.,108,126.9658,37.5714
1999-03-19,6.9,3.5,10.8,1110.0,2300.0,0.0,,,0.42,,,,45.0,56.5,1340.0,4097.0,4.7,15.7,11.3,70.0,20.0,90.0,3.0,610.0,12.1,4.3,2.34,12.75,1000.0,6.9,4.6,-1.3,2.3,7.2,8.8,8.6,8.8,9.5,9.4,9.3,8.5,14.4,12.8,,,,,,5.7,1006.5,1015.0,1008.2,1019.5,117.0,2300.0,,,2.3,-{비}-0025.,112,126.6244,37.4776
1999-03-19,5.5,2.4,9.3,0.0,2400.0,2.7,,,1.5,,,,65.0,70.3,2315.0,3204.0,3.7,12.2,8.0,50.0,50.0,50.0,1326.0,1520.0,12.1,1.6,0.9,5.2,1300.0,9.5,4.8,0.5,1.7,6.0,,,,,,,,,,,,,,,6.4,997.3,1015.8,1009.4,1021.1,400.0,2123.0,,,,-{비}-0130.,114,127.9466,37.3375
