dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,7.2,3.9,10.7,1530.0,749.0,,,,,,,,16.0,37.4,1536.0,5552.0,6.4,18.2,10.4,320.0,320.0,270.0,1442.0,1340.0,9.9,8.5,,,,0.0,0.0,-7.2,-2.4,4.6,12.3,4.8,5.0,5.1,5.2,5.0,8.0,18.7,17.4,,,,,,3.7,1008.1,1016.0,1013.4,1018.0,14.0,2341.0,,,3.1,{연무}0230-{연무}{강도0}0300-0340. {황사}0350-{황사}{강도0}0600-{황사}{강도0}0900-1136.,168,127.7406,34.7393
2014-01-02,6.4,3.6,10.6,1447.0,807.0,,,,,,,,24.0,44.8,1510.0,1327.0,1.5,8.7,5.7,340.0,270.0,90.0,148.0,2.0,9.9,7.1,,,,2.4,0.0,-5.0,-5.5,4.0,12.2,4.7,5.1,5.2,5.4,5.2,8.0,18.7,17.3,,,,,,4.2,1012.5,1020.5,1018.0,1022.9,1.0,1002.0,,,1.5,,168,127.7406,34.7393
2014-01-03,6.7,2.5,11.3,1402.0,721.0,,,,,,,,25.0,43.4,2308.0,1466.0,1.7,8.4,5.8,340.0,320.0,90.0,2356.0,1929.0,9.9,7.3,,,,5.5,0.0,-5.2,-8.1,4.7,12.0,4.9,5.0,5.2,5.4,5.3,8.0,18.7,17.2,,,,,,4.2,1008.8,1016.7,1014.2,1020.6,1453.0,1.0,,,1.9,,168,127.7406,34.7393
2014-01-04,6.0,3.2,9.9,1535.0,2329.0,,,,,,,,19.0,41.9,1537.0,3751.0,4.3,12.7,8.3,340.0,340.0,340.0,316.0,319.0,9.9,8.9,,,,1.1,0.0,-6.5,-3.2,5.4,11.9,5.6,5.8,5.9,5.9,5.6,8.0,18.7,17.1,,,,,,3.9,1009.0,1017.0,1015.5,1018.8,27.0,2351.0,,,2.6,{연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-1420.,168,127.7406,34.7393
2014-01-05,4.5,1.2,9.3,1438.0,815.0,,,,,,,,12.0,35.3,1435.0,3029.0,3.5,11.3,7.8,340.0,340.0,360.0,1627.0,1744.0,9.9,8.7,,,,0.0,0.0,-10.6,-7.7,3.5,11.8,4.4,5.1,5.4,5.7,5.7,8.0,18.7,17.1,,,,,,2.9,1013.4,1021.4,1018.7,1024.5,8.0,2201.0,,,3.8,,168,127.7406,34.7393
2014-01-06,3.6,0.3,7.4,1540.0,744.0,,,,,,,,20.0,38.5,1412.0,1205.0,1.4,6.0,4.9,340.0,340.0,90.0,125.0,133.0,9.9,8.7,,,,0.0,0.0,-9.7,-9.7,1.9,11.8,3.6,4.5,4.9,5.3,5.5,8.1,18.7,17.0,,,,,,3.0,1019.0,1027.2,1024.0,1029.0,1.0,959.0,,,2.2,,168,127.7406,34.7393
2014-01-07,5.8,1.1,10.6,1533.0,432.0,,,,,0.8,,,32.0,45.9,1348.0,1283.0,1.5,8.7,5.8,320.0,290.0,90.0,1433.0,1457.0,10.0,6.6,,,,4.9,0.8,-5.2,-9.6,4.1,11.7,4.0,4.3,4.6,5.0,5.1,8.1,18.7,17.0,,,,,,4.3,1016.3,1024.4,1022.1,1027.4,2342.0,232.0,,,0.5,,168,127.7406,34.7393
2014-01-08,3.9,0.4,7.1,1.0,2400.0,4.2,,,9.68,3.4,,,38.0,62.9,2304.0,4436.0,5.1,18.6,13.6,340.0,340.0,340.0,2202.0,2242.0,10.0,0.2,,,,7.4,5.1,-2.9,-3.0,3.7,11.7,4.5,5.0,5.3,5.6,5.6,8.1,18.8,17.0,,,,,,5.1,1010.4,1018.4,1015.0,1022.1,1501.0,1.0,,,1.9,{비}0435-{비}{강도0}0600-{진눈깨비}0630-{비}0730-{비}{강도0}0900-{비}{강도0}1200-1416. {박무}1613-{박무}{강도0}1800-1940.,168,127.7406,34.7393
2014-01-09,-2.4,-4.9,0.4,1.0,2345.0,,,,,,,,16.0,26.1,1325.0,6155.0,7.1,18.7,11.1,320.0,340.0,340.0,30.0,1435.0,10.0,9.1,,,,0.5,0.5,-19.6,-8.0,-2.0,11.6,1.2,2.9,3.8,4.6,5.3,7.9,18.6,16.8,,,,,,1.3,1017.9,1026.2,1019.2,1030.6,13.0,2341.0,,,3.1,,168,127.7406,34.7393
2014-01-10,-0.7,-5.6,4.9,1505.0,440.0,,,,,,,,24.0,41.9,4.0,3094.0,3.6,11.2,6.8,340.0,290.0,320.0,1343.0,1323.0,10.0,8.3,,,,1.9,1.9,-12.2,-9.4,-1.3,11.4,0.6,1.7,2.5,3.4,4.4,7.8,18.6,16.7,,,,,,2.5,1023.2,1031.4,1029.4,1033.4,1437.0,944.0,,,1.5,,168,127.7406,34.7393
