dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-02-24,1.5,0.5,3.7,1230.0,812.0,16.5,,,15.83,7.8,,,73.0,81.0,1250.0,1472.0,1.7,4.5,3.7,270.0,270.0,290.0,2223.0,2230.0,11.1,0.0,,,,10.0,7.1,-1.4,-1.2,0.1,5.7,0.7,0.6,0.3,1.1,2.6,4.4,12.8,9.2,6.9,3.7,4.5,1110.0,1110.0,5.5,1028.3,1028.3,1026.4,1029.9,0.0,1108.0,,,0.7,{눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1120.    {비}1320-1350.{비}1520-{진눈깨비}1710-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-2150. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1988-02-24,1.4,-1.2,5.5,1645.0,2308.0,0.0,,,1.77,0.1,,,59.0,84.3,1333.0,476.0,0.6,3.0,2.3,20.0,20.0,140.0,1721.0,1720.0,11.0,1.3,1.01,5.57,1200.0,9.0,4.1,-1.0,-2.4,1.0,,0.3,-0.3,-0.4,-0.5,,,,,,,,,,5.7,1023.6,1023.6,1021.5,1025.2,0.0,2330.0,,,0.5,{비}1049-1120.  {비}1405-{비}{강도0}1500-1520.   {박무}2242-{박무}{강도0}2400-,95,127.3042,38.1479
1988-02-24,-3.0,-4.3,-1.8,1608.0,2330.0,3.7,,,20.92,1.4,,,89.0,91.0,230.0,1248.0,1.4,6.9,4.7,270.0,270.0,70.0,2355.0,2340.0,11.1,0.0,0.85,3.73,1330.0,10.0,7.4,-4.2,-5.3,-1.0,2.3,-1.2,-1.2,-1.2,-1.5,-1.2,0.3,,,15.8,8.2,8.2,2150.0,2150.0,4.5,925.9,1028.9,1027.0,1029.9,0.0,1100.0,15.83,,0.2, -{가루눈}-{가루눈}{강도0}0300-{가루눈}{강도1}0600-{눈}0820-{눈}{강도0}0900-{가루눈}1110-{가루눈}{강도0}1200-{눈}1310-{가루눈}1410-{가루눈}{강도0}1500-{눈}1540-{눈}{강도0}1800-1840.{눈}1950-{눈}{강도0}2100-2205. -{낮은안개}-{시정(이상)}{1km}{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0510-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0820-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1120-{낮은안개}{강도0}1200-{낮은안개}{강도0}1500-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1850-{박무}{강도1}2100-2230.,100,128.7587,37.6869
1988-02-24,3.3,1.3,5.8,1611.0,710.0,0.2,,,7.2,0.2,,,62.0,74.8,0.0,1776.0,2.1,6.1,4.2,360.0,360.0,50.0,1618.0,1620.0,11.1,0.0,1.04,4.98,1200.0,9.5,8.6,-0.9,-2.2,0.8,6.6,-0.3,-0.3,-0.3,-0.1,-0.2,3.6,15.2,11.2,,,,,,5.8,1017.4,1026.9,1024.7,1028.5,0.0,1103.0,,,2.3,{눈}0920-{진눈깨비}0937-{비}0950-{비}{강도0}1200-1440.  {비}1703-1735.  {비}2214-2334.,101,127.7357,37.9026
1988-02-24,2.5,0.5,5.5,1410.0,550.0,7.5,,,16.77,0.2,,,64.0,86.0,1640.0,863.0,1.0,5.7,3.7,110.0,110.0,250.0,1420.0,1410.0,11.1,0.3,1.06,5.31,1200.0,10.0,7.4,0.2,-0.9,4.0,6.6,3.9,3.4,3.2,2.4,3.2,4.9,13.5,11.3,1.1,0.9,1.1,746.0,746.0,6.2,1024.5,1028.0,1026.1,1029.6,0.0,1110.0,,,0.9,-{눈}-{진눈깨비}0215-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{비}1008-{비}{강도0}1200-1325.  {비}1715-{비}{강도0}1800-1846.  {비}2045-{비}{강도0}2100-2235.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1988-02-24,3.8,0.7,7.9,1457.0,512.0,0.0,,,0.83,0.0,,,60.0,68.0,1530.0,1514.0,1.8,6.0,4.7,270.0,270.0,50.0,1725.0,1750.0,11.1,1.0,1.51,9.86,1142.0,6.0,4.9,-1.9,-6.8,2.8,5.6,1.3,0.5,0.0,-0.1,1.2,3.1,14.0,11.4,,,,,,5.3,1015.7,1026.7,1025.0,1028.9,0.0,2328.0,,,0.9,{싸락눈}0842-{싸락눈}{강도0}0900-0913.  {비}1334-1339.  {비}1348-1356.  {비}1407-1413.  {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1988-02-24,2.5,-0.6,7.2,1611.0,730.0,,,,,,,,57.0,76.5,1453.0,2182.0,2.5,7.3,4.3,250.0,250.0,250.0,1440.0,1510.0,11.1,7.7,2.12,10.69,1240.0,5.0,3.5,-1.5,-6.4,5.9,6.6,4.4,3.9,3.3,2.9,2.9,4.0,13.7,11.4,,,,,,5.5,1017.2,1026.1,1024.2,1028.2,0.0,2312.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1988-02-24,3.5,1.1,6.5,1615.0,440.0,0.4,,,3.25,,,,58.0,80.5,1410.0,1980.0,2.3,8.1,5.3,160.0,160.0,160.0,1645.0,1650.0,11.1,0.4,0.82,1.76,1000.0,8.3,6.3,0.3,-0.8,2.4,4.3,0.6,0.3,0.1,-0.2,1.2,2.3,13.2,9.6,,,,,,6.2,1007.6,1026.4,1023.8,1028.2,0.0,2400.0,,,1.0,{비}0130-{비}{강도0}0300-0445.,114,127.9466,37.3375
1988-02-24,1.0,-1.4,5.0,1511.0,537.0,0.0,,,0.95,0.0,,,37.0,64.0,0.0,,0.8,5.3,3.3,90.0,340.0,,2329.0,1810.0,,,,,,9.0,,-5.1,,,,,,,,,,,,,,,,,4.3,966.4,,,,,,,,0.6,,116,126.9639,37.4442
1988-02-24,2.6,-1.5,9.3,1524.0,540.0,,,,,,,,39.0,73.8,1620.0,998.0,1.2,7.0,4.7,180.0,180.0,160.0,1422.0,1510.0,11.1,2.2,1.47,7.42,1400.0,7.8,5.3,-1.9,-7.9,3.3,5.4,1.4,0.3,0.3,0.3,0.8,3.4,12.9,10.4,,,,,,5.3,1022.0,1026.7,1025.1,1029.0,0.0,2352.0,,,1.3,{박무}0746-{박무}{강도0}0900-1138.,119,126.9853,37.2723
