dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-0.9,-7.5,2002-12-31 22:29:00+00:00,4.9,2003-01-01 05:46:00+00:00,0.0,,,11.1,,2.5,357.0,1422,919,128.47,35.55
2003-01-02,-1.9,-10.2,2003-01-01 22:30:00+00:00,5.9,2003-01-02 05:49:00+00:00,0.0,,,8.4,,1.0,5.8,1423,919,128.47,35.55
2003-01-03,0.4,-3.4,2003-01-02 15:00:00+00:00,6.5,2003-01-03 05:07:00+00:00,0.0,,,11.3,,1.4,287.9,1425,919,128.47,35.55
2003-01-04,-3.9,-7.3,2003-01-04 14:57:00+00:00,0.5,2003-01-04 03:38:00+00:00,0.0,,,12.7,,2.8,275.4,1423,919,128.47,35.55
2003-01-05,-7.1,-10.5,2003-01-05 11:44:00+00:00,-2.0,2003-01-05 04:55:00+00:00,0.0,,,14.4,,3.3,4.4,1418,919,128.47,35.55
2003-01-06,-6.5,-12.6,2003-01-05 22:23:00+00:00,0.9,2003-01-06 07:01:00+00:00,0.0,,,7.8,,1.2,1.2,1424,919,128.47,35.55
2003-01-07,-5.4,-12.5,2003-01-06 21:53:00+00:00,2.9,2003-01-07 05:55:00+00:00,0.0,,,9.3,,1.6,357.5,1423,919,128.47,35.55
2003-01-08,-4.6,-11.9,2003-01-07 22:05:00+00:00,5.5,2003-01-08 06:08:00+00:00,0.0,,,6.6,,0.5,355.3,1427,919,128.47,35.55
2003-01-09,-2.6,-11.1,2003-01-08 21:35:00+00:00,5.7,2003-01-09 04:33:00+00:00,0.0,,,8.2,,1.0,359.7,1424,919,128.47,35.55
2003-01-10,-1.5,-7.9,2003-01-09 23:02:00+00:00,6.3,2003-01-10 06:39:00+00:00,0.0,,,7.6,,1.1,0.1,1425,919,128.47,35.55
2003-01-11,-1.0,-8.2,2003-01-10 21:56:00+00:00,8.6,2003-01-11 06:02:00+00:00,0.0,,,8.7,,1.1,2.4,1426,919,128.47,35.55
2003-01-12,-1.6,-8.6,2003-01-11 21:24:00+00:00,10.4,2003-01-12 06:06:00+00:00,0.0,,,4.4,,0.5,50.4,1428,919,128.47,35.55
