dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-05-19,13.7,11.8,18.1,1105.0,419.0,21.1,7.0,3.0,16.17,23.0,2350.0,2300.0,77.0,92.9,1123.0,1981.0,2.3,7.6,5.9,360.0,160.0,360.0,202.0,1550.0,14.3,2.3,,,,9.4,6.5,12.5,10.2,17.1,,,,,,,,,,,,,,,14.6,1005.4,1007.4,1005.3,1009.0,1553.0,321.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100- {박무}{강도1}2400- {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1325-1355. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {천둥}{강도0}(NW)1325-1337.{천둥}{강도0}(NE)1340-1420. {천둥}{강도0}(W)2245-{뇌전}{강도0}(W4-5)2250-2255.{뇌전}{강도1}(S3-4)2315-{뇌전}{강도1}(S3-4)2325-2335.,90,128.5647,38.2509
2000-05-19,14.8,12.0,19.9,1247.0,2355.0,27.0,12.2,8.6,11.25,26.2,1642.0,1637.0,54.0,82.4,1016.0,739.0,0.9,11.0,8.5,250.0,230.0,200.0,1643.0,1650.0,14.3,3.3,,,,9.4,5.5,11.7,10.6,17.6,,17.2,17.3,17.1,16.6,14.9,12.6,,,,,,,,13.8,988.6,1006.7,1004.6,1009.7,1555.0,113.0,,2.8,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1745.{박무}2030-{박무}{강도0}2100-2255.  -{비}-{비}{강도0}0300-0310. {비}1145-1155. {비}1405-1425. {소나기}1605-{소나기}{강도0}1800-{소나기}2100-{비}2250-2340. {천둥}{강도0}(SW)1608-{천둥}{강도0}(SW{이동}S)1615-{뇌전}{강도0}(S{이동}SE 6-8)1625-{뇌전}{강도1}(SE{이동}E 3-4)1642-{뇌전}{강도1}(E{이동}NE 3-4)1648-1710. {천둥}{강도0}(SW)1725-{천둥}{강도0}(SW{이동}S)1740-{천둥}{강도0}(S{이동}SE)1800-1830. {뇌전}{강도0}(W 4-5)1840-{뇌전}{강도1}(W{이동}SW 2-3)1920-{뇌전}{강도1}(SW{이동}S 1-2)1940-{뇌전}{강도1}(S{이동}SE)2015-2030. {뇌전}{강도0}(NW 7-8)2055-{뇌전}{강도0}(NW 7-8)2100-{뇌전}{강도0}(NW{이동}N 5-6)2145-{뇌전}{강도0}(N{이동}NE 5-6)2220-2240.,95,127.3042,38.1479
2000-05-19,15.3,12.1,20.4,1211.0,2338.0,8.5,4.0,3.8,6.73,7.6,1738.0,1731.0,57.0,83.3,1213.0,1953.0,2.3,10.0,6.0,20.0,250.0,90.0,2115.0,1350.0,14.3,3.5,,,,8.3,4.9,12.3,11.2,19.2,12.2,17.5,17.2,16.7,16.1,15.2,13.3,,,,,,,,14.4,993.2,1006.4,1004.7,1010.4,1828.0,40.0,,,2.6,{비}0056-0120.  {비}1340-1415. {소나기}1540-{비}1750-{비}{강도0}1800-1845.  {소나기}1950-{소나기}{강도0}2100-{비}2110-2230.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {연무}1210-{연무}{강도0}1500-1520. {박무}1510-1750.  {뇌전}{강도0}(SW7~8)1546-{뇌전}{강도1}(SW{이동}S5~6)1555-{뇌전}{강도0}(S7~8)1610-{뇌전}{강도0}(S{이동}SE7~8)1625-{뇌전}{강도0}(SE7~8)1640-1650.  {천둥}{강도0}(S)2010-2055.,98,127.0607,37.9019
2000-05-19,10.9,8.7,16.0,1120.0,2400.0,14.9,6.1,4.1,4.58,25.2,1412.0,1405.0,62.0,89.5,1535.0,1645.0,1.9,8.0,4.7,270.0,270.0,110.0,1657.0,330.0,14.3,2.2,2.16,9.9,1500.0,8.5,5.6,9.3,8.0,13.1,,,,,,,,,,,,,,,11.7,912.1,1007.6,1005.3,1009.1,1600.0,0.0,2.0,,,{박무}0520-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1140-{시정(미만)}{0.5km}{안개}1150-{시정(미만)}{0.1km}{안개}1155-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1310-{시정(이상)}{0.2km}{안개}1320-{시정(이상)}{0.5km}{안개}1330-{시정(이상)}{1km}{박무}1340-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}0750-{비}{강도0}0900-1015.  {소나기}1405-{소나기}/{우박}(d 1.0)1410-{소나기}1417-1445. {소나기}1640- {소나기}/{우박}(d 0.6)1701- {소나기}1705-1720. {소나기}2310-{소나기}{강도1}2400-      {천둥}{강도0}(W)1402-{뇌전}{강도0}(W 6-7)1405-{뇌전}{강도1}(W{이동}SW 4-5)1410-{뇌전}{강도0}(SW 6-7)1420-1425.  {뇌전}{강도0}(SW 6-7)1640-{뇌전}{강도0}(SW{이동}S 5-6)1655-{뇌전}(S{이동}SE 7-8)1705-1715.  {뇌전}{강도0}(NW 8-9)2218-{뇌전}{강도0}(NW{이동}N 7-8)2232-2238.  {뇌전}{강도0}(SW 7-8))2242-{뇌전}{강도0}(SW{이동}S 8-10)2248-{뇌전}{강도1}(S 4-5)2310-{뇌전}{강도0}(S 7-8)2400-,100,128.7587,37.6869
2000-05-19,16.2,12.1,22.8,1357.0,2341.0,13.0,3.3,2.0,11.12,12.5,2200.0,1700.0,47.0,77.6,1401.0,399.0,0.5,9.0,5.8,200.0,320.0,230.0,1700.0,2140.0,14.3,3.6,2.66,15.91,1300.0,8.9,5.8,11.7,11.5,20.6,11.9,19.8,20.0,19.3,18.3,16.6,13.6,14.4,12.3,,,,,,13.8,997.8,1006.7,1004.0,1009.0,1604.0,217.0,,1.6,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.  {비}0103-{비}{강도0}0300-0345.  {소나기}1535-{소나기}{강도0}1800-{소나기}/{우박}(d 0.5)1822-{소나기}1828-{소나기}{강도0}2100-{소나기}{강도0}2400-  {천둥}{강도0}(NW)1542-{천둥}{강도0}(NW{이동}N)1615-{천둥}{강도1}(N)1630-{뇌전}{강도1}(N4-6)1647-{뇌전}{강도2}(N3-5)1730-{뇌전}{강도0}(N5-6)1800-1850.  {천둥}{강도0}(NW)1927-{천둥}{강도1}(NW{이동}W)2008-{천둥}{강도1}(W{이동}SW)2045-{천둥}{강도1}(SW)2100-{뇌전}{강도0}(SW4-6)2120-{뇌전}{강도1}(SW{이동}S5-6)2135-{뇌전}{강도1}(S{이동}SE2-4)2225-{뇌전}{강도1}(SE{이동}E2-5)2315-{뇌전}{강도0}(E2-5)2400-,101,127.7357,37.9026
2000-05-19,14.7,13.2,19.6,1130.0,626.0,4.3,1.3,1.2,7.85,9.7,1430.0,1430.0,69.0,90.3,1252.0,1382.0,1.6,6.6,4.5,290.0,200.0,70.0,1716.0,2400.0,14.3,2.4,2.43,10.64,1100.0,8.8,6.1,13.1,12.8,16.4,12.3,17.7,17.8,17.9,16.7,15.8,14.1,12.6,11.5,,,,,,15.2,1004.4,1007.5,1004.8,1008.6,1623.0,334.0,,0.6,0.9,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}0456-0545.  {비}0815-{비}{강도0}0900-1030.  {소나기}1428-{소나기}{강도0}1500-1510.  {소나기}1655-{소나기}{강도0}1800-1950.  {비}2035-2050.  {비}2305-{소나기}2350-{소나기}{강도0}2400-  {천둥}{강도0}(NW)1318.  {천둥}{강도0}(SW)1417-{천둥}{강도1}(SW)1423-{천둥}{강도1}(SW{이동}S)1426-{뇌전}{강도1}(S 4-5)1435-{천둥}{강도1}(S{이동}SE)1440-{천둥}{강도0}(SE)1455-1505.  {천둥}{강도0}(NE)1650-{천둥}{강도1}(NE)1715-1730.  {뇌전}{강도0}(NW 5-10)2222-{뇌전}{강도0}(NW{이동}W 6-13)2230-{뇌전}{강도1}(W{이동}SW 4-8)2252-{뇌전}{강도1}(SW 5-8)2305-{뇌전}{강도1}(SW{이동}S 5-11)2322-{뇌전}{강도1}(S 6-10)2336-{뇌전}{강도2}(S 6-12)2400-,105,128.891,37.7515
2000-05-19,14.1,12.6,16.8,1229.0,301.0,3.3,2.1,1.4,4.28,14.8,1810.0,1740.0,78.0,90.6,1235.0,1944.0,2.3,11.7,8.8,340.0,340.0,50.0,351.0,400.0,14.3,1.8,,,,8.6,5.0,12.6,11.8,17.4,,,,,,,,,,,,,,,14.7,1003.2,1007.6,1005.4,1008.8,1654.0,913.0,,,,{박무}0735-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0913-0955. {비}1735-{비}{강도0}1800-1840. {비}2130-{비}{강도0}2400- {뇌전}{강도0}(NE 4-6)1755-{뇌전}{강도1}(NE 4-6)1800-1830. {뇌전}{강도0}(NW 3-5)2303-2315.,106,129.1243,37.5071
2000-05-19,15.7,12.7,20.1,1157.0,2355.0,27.0,12.0,9.8,8.0,25.6,1556.0,1550.0,55.0,83.0,1210.0,1555.0,1.8,8.8,5.5,250.0,230.0,70.0,1403.0,1320.0,14.3,1.5,1.28,8.41,1100.0,8.3,4.6,12.6,10.7,17.6,13.2,17.4,17.7,18.0,17.9,16.5,14.5,12.5,11.6,,,,,,14.7,996.3,1006.6,1004.5,1010.7,1906.0,5.0,,1.5,2.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920.  {연무}0910-{연무}{강도0}1200-1340.  {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0006-0120.  {소나기}1356-1435.  {소나기}1510-1710.  {소나기}1914-{소나기}/{우박}(d 1.0)1924-{소나기}1925-{소나기}/{우박}(d 1.0)1934-{소나기}1935-1945. {소나기}2006-{소나기}{강도0}2100-2342.  {천둥}{강도0}(SW)1403-{뇌전}{강도0}(SW 3-4)1412-{뇌전}{강도1}(SW{이동}W 3-4)1420-1430.  {뇌전}{강도0}(SW 5-6)1545-{뇌전}{강도1}(SW{이동}W 3-5)1552-1615.  {천둥}{강도0}(S)1915-{뇌전}{강도1}(S 3-4)1922-{뇌전}{강도1}(S{이동}SW 3-4)1929-{뇌전}{강도0}(SW 3-4)1935-1950.  {뇌전}{강도0}(SW 1-2)2036-2050.,108,126.9658,37.5714
2000-05-19,15.9,13.3,19.5,907.0,122.0,5.9,3.4,3.0,5.63,6.0,1520.0,1500.0,63.0,86.6,908.0,2333.0,2.7,8.2,6.4,200.0,200.0,140.0,1236.0,1240.0,14.2,1.8,1.21,6.59,800.0,9.0,5.3,13.6,12.3,16.7,13.2,16.9,17.2,17.7,17.7,16.6,14.6,14.1,12.3,,,,,,15.6,998.3,1006.3,1004.1,1010.9,1805.0,13.0,5.17,1.2,2.0,{비}0020-0110. {소나기}1303-1350.  {비}1445-1450.  {소나기}1505-{소나기}/{싸락우박}1525-{소나기}1529-1606. {소나기}1842-{소나기}/{우박}(d 0.7)1853-{소나기}1856-{비}1920-{비}{강도0}2100-2117. {안개비}2340-{안개비}{강도2}2400- {천둥}{강도0}(SW)1330-1350. {천둥}{강도0}(SW)1505-{뇌전}{강도0}(SW 7-10)1515-{뇌전}{강도1}(SW{이동}S 3-4)1520-1535. {천둥}{강도0}(SW)1840-{뇌전}{강도0}(SW 6-8)1845-1906. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1850-{시정(미만)}{0.5km}{안개}1915-{안개}{강도1}2100-{안개}{강도1}2400-,112,126.6244,37.4776
2000-05-19,16.6,12.2,23.3,1500.0,234.0,6.9,3.7,2.7,4.5,2.6,56.0,56.0,44.0,70.8,1437.0,1490.0,1.7,7.9,3.6,320.0,230.0,340.0,2150.0,100.0,14.3,5.0,2.8,18.55,1000.0,8.8,6.1,10.7,10.2,20.1,,,,,,,,,,,,,,,12.9,989.2,1006.5,1003.9,1010.0,1459.0,205.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0045-{비}{강도0}0300-0415.  {비}1140-1150.  {비}2240-2310.  {소나기}2340-{소나기}{강도0}2400-  {뇌전}{강도1}(NW8-10)0115-0130.  {천둥}{강도0}(NW)1525-{번개}{강도0}(NW)1528-1530.   {번개}{강도0}(NW)2105-2120.  {번개}{강도0}(N)2230-2235.    {번개}{강도1}(NW)2240-{뇌전}{강도0}(NW4-6)2310-{뇌전}{강도1}(NW{이동}N3-5)2325-{뇌전}{강도0}(N4-6)2400-,114,127.9466,37.3375
