dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-01-01,-3.2,-9.0,3.3,1530.0,750.0,0.0,,,1.17,6.2,,,32.0,67.3,1510.0,894.0,1.0,,2.0,,360.0,50.0,,1300.0,9.7,5.4,,,,5.3,5.3,-9.2,-13.4,-0.4,,0.0,0.9,1.4,1.9,1.8,6.0,,,,,,,,3.1,998.1,1026.2,,,,,,,0.7,{눈}2210-2320.,221,128.1943,37.1593
1987-01-02,0.7,-1.9,2.4,2320.0,100.0,19.4,,,18.0,13.2,,,88.0,93.3,0.0,855.0,1.0,,3.5,,250.0,50.0,,2400.0,9.7,0.0,,,,10.0,4.8,-0.3,-3.3,0.3,,0.1,0.9,1.4,1.9,1.8,5.8,,,7.3,7.3,7.6,945.0,945.0,6.0,987.3,1014.7,,,,,,,0.9,{눈}0015-{눈}{강도0}0300-{눈}{강도0}0900-{진눈깨비}0945-{비}1038-{비}{강도0}1500-1815.,221,128.1943,37.1593
1987-01-03,-0.9,-8.5,2.5,1530.0,2400.0,,,,,,,,40.0,73.8,1450.0,2469.0,2.9,,5.5,,270.0,250.0,,320.0,9.7,6.8,,,,4.5,3.0,-5.2,-12.1,0.0,,0.2,0.9,1.3,1.8,1.8,5.7,,,1.8,,,0.0,,4.3,990.2,1017.8,,,,,,,1.4,,221,128.1943,37.1593
1987-01-04,-7.1,-13.9,0.7,1545.0,800.0,,,,,,,,23.0,69.3,1440.0,504.0,0.6,,2.5,,250.0,200.0,,40.0,9.7,7.4,,,,2.0,2.0,-13.2,-17.1,-1.3,,-0.2,0.8,1.3,1.8,1.6,5.7,,,0.5,,,0.0,,2.3,995.2,1023.7,,,,,,,1.2,,221,128.1943,37.1593
1987-01-05,-2.9,-6.6,3.4,1430.0,2400.0,,,,,,,,48.0,75.3,1500.0,735.0,0.9,,3.0,,250.0,200.0,,1500.0,9.7,3.2,,,,7.0,7.0,-6.9,-9.3,-0.2,,-0.2,0.8,1.2,1.7,1.6,5.6,,,0.3,,,0.0,,3.7,992.4,1020.3,,,,,,,1.0,,221,128.1943,37.1593
1987-01-06,-2.8,-9.0,4.6,1405.0,350.0,,,,,,,,61.0,81.3,1510.0,645.0,0.7,,4.5,,250.0,200.0,,1430.0,9.7,5.3,,,,4.3,4.3,-5.7,-12.6,0.3,,-0.2,0.6,1.2,1.6,1.6,5.5,,,,,,,,4.1,996.1,1024.2,,,,,,,1.0,,221,128.1943,37.1593
1987-01-07,-2.4,-6.2,1.8,2040.0,600.0,9.3,,,8.5,9.3,,,82.0,90.8,2400.0,1200.0,1.4,,4.5,,270.0,270.0,,2200.0,9.7,0.0,,,,7.5,4.8,-3.7,-8.4,-0.6,,-0.2,0.5,1.2,1.6,1.6,5.4,,,8.8,8.8,8.8,1915.0,1915.0,4.7,990.5,1018.4,,,,,,,0.6,{싸락눈}1045-{눈}1235-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1528-{시정(이상)}{1km}{눈}1706-1915.,221,128.1943,37.1593
1987-01-08,-0.8,-8.0,4.5,1535.0,830.0,,,,,,,,67.0,81.8,1425.0,1698.0,2.0,,6.5,,270.0,230.0,,40.0,9.7,3.6,,,,4.5,4.5,-3.6,-10.9,-0.2,,0.0,0.6,1.2,1.7,1.6,5.4,,,8.5,,,0.0,,4.9,989.1,1016.7,,,,,,,1.1,,221,128.1943,37.1593
1987-01-09,0.1,-8.6,3.1,1235.0,2400.0,,,,,,,,24.0,55.5,1850.0,2442.0,2.8,,6.0,,250.0,250.0,,1500.0,9.8,7.8,,,,2.0,2.0,-8.9,-12.1,0.2,,0.0,0.7,1.3,1.7,1.6,5.4,,,4.2,,,0.0,,3.7,990.9,1018.4,,,,,,,1.7,,221,128.1943,37.1593
1987-01-10,-9.1,-14.2,-2.1,1505.0,800.0,,,,,,,,28.0,59.8,1555.0,1359.0,1.6,,4.5,,250.0,250.0,,1530.0,9.8,7.8,,,,0.0,0.0,-16.3,-17.3,-2.1,,-0.7,0.6,1.0,1.5,1.5,5.4,,,2.4,,,0.0,,1.7,998.8,1027.6,,,,,,,1.4,,221,128.1943,37.1593
1987-01-11,-9.0,-14.8,1.0,1450.0,630.0,,,,,0.8,,,16.0,69.3,1550.0,477.0,0.6,,3.5,,250.0,270.0,,1540.0,9.8,7.3,,,,0.0,0.0,-15.3,-17.9,-2.7,,-1.4,0.2,0.8,1.4,1.4,5.3,,,2.0,,,0.0,,1.9,997.8,1026.6,,,,,,,0.7,,221,128.1943,37.1593
1987-01-12,-7.5,-12.3,-4.7,1305.0,2400.0,2.2,,,9.52,1.4,,,67.0,81.3,430.0,1821.0,2.1,,6.5,,230.0,250.0,,1500.0,9.8,0.4,,,,8.5,5.8,-10.1,-15.3,-1.7,,-1.0,0.1,0.6,1.2,1.3,5.2,,,5.3,3.7,3.7,2012.0,2012.0,2.9,983.8,1012.0,,,,,,,1.0,{눈}0643-{눈}{강도0}0900-{눈}{강도0}1500-1527.  {눈}1925-2012.,221,128.1943,37.1593
1987-01-13,-13.2,-17.0,-8.5,1430.0,2400.0,0.0,,,0.88,0.0,,,66.0,79.8,1330.0,1491.0,1.7,,5.5,,230.0,230.0,,1400.0,9.8,4.2,,,,2.5,2.5,-16.3,-20.3,-3.3,,-1.6,-0.1,0.4,1.1,0.7,4.9,,,5.3,,,0.0,,1.7,988.0,1017.0,,,,,,,1.1,{눈}1542-1635.,221,128.1943,37.1593
1987-01-14,-11.2,-20.8,-2.3,1510.0,750.0,0.0,,,1.35,0.0,,,77.0,79.5,1500.0,405.0,0.5,,3.0,,230.0,230.0,,1600.0,9.9,3.1,,,,4.8,4.8,-14.0,-23.1,-2.4,,-1.7,-0.5,0.2,1.0,0.5,4.7,,,5.4,0.2,0.2,1148.0,1148.0,2.4,993.8,1022.7,,,,,,,0.7,{눈}1027-1148.,221,128.1943,37.1593
1987-01-15,-0.8,-4.6,6.6,1600.0,0.0,,,,,,,,60.0,83.3,1550.0,201.0,0.2,,2.0,,230.0,180.0,,1640.0,9.9,3.4,,,,8.0,8.0,-3.3,-6.0,0.2,,-0.4,-0.1,0.3,1.1,0.8,4.7,,,4.0,,,0.0,,4.8,995.3,1023.1,,,,,,,0.6,,221,128.1943,37.1593
