dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-01-01,-0.9,-8.4,2.0,1335.0,2400.0,0.7,,,7.33,0.2,,,67.0,79.8,2040.0,944.0,1.1,5.1,4.0,290.0,250.0,250.0,1440.0,1800.0,9.5,0.0,0.59,2.69,1030.0,8.5,4.6,-4.1,-10.4,-1.3,,-0.5,-0.3,-0.7,-0.4,1.1,4.3,,,5.5,1.6,1.4,940.0,940.0,4.6,995.6,1015.1,1013.6,1018.3,1510.0,2400.0,,,0.5,{눈}0255-{눈}{강도0}0300-0320.   {눈}0445-{눈}{강도0}0600-{눈}{강도0}0900-1140.                {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1420.,95,127.3042,38.1479
1991-01-02,-10.6,-15.6,-4.8,1335.0,2345.0,,,,,,,,22.0,56.8,1515.0,1938.0,2.2,9.8,6.7,250.0,250.0,270.0,1435.0,1445.0,9.5,7.7,2.03,10.9,1150.0,1.5,0.0,-18.7,-16.7,-10.5,,-5.2,-4.8,-1.6,-0.5,1.0,4.0,,,2.8,,,0.0,,1.5,1002.2,1022.6,1018.3,1024.8,0.0,2400.0,,,1.8,,95,127.3042,38.1479
1991-01-03,-11.6,-19.2,-3.4,1459.0,818.0,0.8,,,3.5,0.8,,,39.0,73.8,1318.0,1751.0,2.0,9.8,6.3,250.0,250.0,250.0,2241.0,2220.0,9.5,2.5,1.51,7.11,1000.0,3.5,1.8,-15.9,-19.4,-9.4,,-5.7,-5.3,-2.7,-1.0,0.7,3.8,,,4.5,2.2,2.3,1705.0,1705.0,1.9,1001.0,1021.4,1015.5,1025.3,1600.0,100.0,,,0.4,{눈}1420-{눈}{강도0}1500-1720.   {눈}1750-{눈}{강도0}1800-1820.,95,127.3042,38.1479
1991-01-04,-10.7,-15.7,-5.8,1440.0,2350.0,,,,,,,,27.0,41.3,1130.0,3234.0,3.7,12.3,8.0,250.0,250.0,250.0,1319.0,1320.0,9.5,7.9,2.12,10.17,1230.0,0.5,0.1,-21.7,-17.7,-6.9,,-4.1,-3.7,-2.0,-1.1,0.5,3.8,,,4.5,,,0.0,,1.1,1002.3,1022.6,1020.9,1024.8,1440.0,1000.0,,,1.2,,95,127.3042,38.1479
1991-01-05,-15.1,-21.4,-8.0,1555.0,530.0,,,,,,,,31.0,59.0,1550.0,1774.0,2.1,7.9,5.7,250.0,270.0,20.0,1612.0,1620.0,9.5,7.3,2.2,11.81,1145.0,0.0,0.0,-21.8,-21.8,-12.7,,-7.9,-7.4,-3.5,-1.6,0.1,3.6,,,4.0,,,0.0,,1.1,1000.9,1021.7,1018.9,1024.2,1340.0,2400.0,,,1.4,,95,127.3042,38.1479
1991-01-06,-13.4,-20.6,-3.9,1514.0,732.0,,,,,1.8,,,37.0,68.3,1640.0,976.0,1.1,6.7,4.0,200.0,200.0,200.0,1519.0,1526.0,9.6,7.2,1.99,10.56,1230.0,0.8,0.9,-18.6,-21.3,-11.5,,-8.7,-8.6,-3.9,-2.1,-0.2,3.4,,,4.0,,,0.0,,1.5,1004.5,1025.2,1023.3,1027.3,1405.0,910.0,,,1.1,,95,127.3042,38.1479
1991-01-07,-7.1,-11.7,-1.8,1510.0,0.0,2.9,,,7.83,1.1,,,68.0,78.3,1555.0,945.0,1.1,5.2,4.0,270.0,270.0,180.0,1715.0,1710.0,9.6,2.1,0.53,1.91,1345.0,7.3,6.6,-10.1,-12.0,-5.7,,-4.1,-4.0,-2.9,-1.8,-0.2,3.2,,,9.8,5.5,5.5,1200.0,1200.0,2.9,1000.2,1020.3,1017.0,1025.6,1510.0,0.0,,,0.7,{눈}0430-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-1220.,95,127.3042,38.1479
1991-01-08,-13.3,-19.8,-5.6,1600.0,840.0,,,,,,,,54.0,76.5,1600.0,520.0,0.6,2.7,2.5,110.0,110.0,20.0,1920.0,1920.0,9.6,6.7,1.7,9.13,1227.0,0.0,0.0,-16.9,-20.0,-10.0,,-4.9,-4.5,-2.7,-1.7,-0.2,3.2,,,8.6,,,0.0,,1.7,1001.5,1022.1,1020.0,1023.8,1500.0,910.0,,,1.3,,95,127.3042,38.1479
1991-01-09,-13.2,-21.6,-2.4,1540.0,732.0,,,,,0.1,,,35.0,69.8,1520.0,840.0,1.0,5.4,3.7,250.0,250.0,110.0,1635.0,1640.0,9.6,7.2,1.86,9.2,1240.0,1.3,0.0,-17.9,-21.8,-11.1,,-6.3,-6.1,-3.9,-2.1,-0.5,3.0,,,7.9,,,0.0,,1.6,1002.5,1023.1,1021.0,1025.2,1503.0,1015.0,,,1.3,,95,127.3042,38.1479
1991-01-10,-6.1,-12.2,-0.2,1505.0,25.0,0.1,,,4.0,,,,43.0,76.8,1415.0,1410.0,1.6,6.1,4.2,290.0,290.0,290.0,1327.0,1330.0,9.6,5.0,1.69,8.65,1115.0,6.0,3.3,-10.0,-14.2,-5.6,,-3.8,-3.5,-2.6,-1.8,-0.5,2.8,,,7.6,0.1,0.1,350.0,350.0,2.9,1000.8,1020.8,1018.9,1023.1,1400.0,0.0,,,1.5,{눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-0650.,95,127.3042,38.1479
