dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-06-19,16.6,15.4,18.1,1303.0,509.0,0.0,0.0,0.0,0.17,0.0,,,78.0,87.8,1305.0,2088.0,2.4,6.9,5.0,360.0,360.0,360.0,1012.0,1020.0,14.8,0.0,,,,9.5,6.8,14.5,15.0,19.3,15.3,19.1,19.0,19.3,19.0,18.8,16.5,10.1,12.2,,,,,,16.5,1006.8,1006.8,1004.0,1009.7,0.0,2400.0,,1.3,1.7,   {박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-   {박무}{강도0}2400-   {비}1350-1400.,90,128.5647,38.2509
1986-06-19,16.6,11.7,21.6,1505.0,2300.0,,,,,,,,60.0,73.5,1500.0,2706.0,3.1,13.9,6.3,320.0,320.0,290.0,145.0,150.0,14.8,7.0,3.25,21.78,945.0,6.3,6.0,11.9,11.1,19.7,12.4,18.6,18.2,17.8,16.5,16.4,13.7,,,,,,,,13.9,917.2,1010.7,1008.6,1015.1,300.0,2400.0,,2.9,4.3,,100,128.7587,37.6869
1986-06-19,21.4,16.4,27.0,1650.0,603.0,,,,,,,,48.0,72.3,1700.0,978.0,1.1,4.7,3.3,180.0,200.0,200.0,320.0,1830.0,14.8,8.4,2.7,17.69,1100.0,3.8,3.5,15.9,12.0,24.2,16.4,23.1,22.4,22.2,21.8,21.0,19.4,13.5,13.9,,,,,,18.1,997.3,1006.0,1004.5,1008.4,310.0,2400.0,,3.4,4.1,,101,127.7357,37.9026
1986-06-19,17.3,15.5,21.4,0.0,408.0,,,,,,,,61.0,82.8,0.0,778.0,0.9,6.3,2.8,90.0,50.0,340.0,15.0,30.0,14.8,0.3,1.17,7.89,1300.0,8.5,8.1,14.3,11.2,19.2,15.6,20.2,19.6,19.9,21.1,19.1,17.2,12.0,12.6,,,,,,16.3,1003.9,1007.1,1003.8,1010.1,0.0,2257.0,,0.5,1.3,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1986-06-19,20.3,16.7,25.8,1650.0,506.0,,,,,,,,51.0,78.3,1720.0,2277.0,2.6,8.2,5.0,200.0,250.0,250.0,1454.0,1423.0,14.8,10.5,2.29,19.18,900.0,3.3,2.5,16.2,12.3,22.5,16.2,22.2,21.7,20.8,20.3,19.8,18.1,11.6,12.2,,,,,,18.4,997.0,1007.1,1005.8,1009.5,250.0,2300.0,,3.1,4.4,{박무}0415-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1440.,108,126.9658,37.5714
1986-06-19,19.1,16.6,23.8,1550.0,600.0,,,,,,,,57.0,78.3,1551.0,2540.0,2.9,6.7,5.7,250.0,200.0,200.0,1340.0,1320.0,14.7,12.3,3.0,25.17,1145.0,1.5,1.5,15.1,14.2,25.1,16.2,25.3,24.2,22.2,21.2,19.7,17.7,13.0,13.2,,,,,,17.1,998.4,1006.5,1005.2,1008.5,237.0,2200.0,1.93,4.5,6.7,{박무}0520-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0546-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0736-{박무}{강도0}0900-{박무}{강도0}1200-1231.,112,126.6244,37.4776
1986-06-19,21.2,15.2,26.7,1538.0,533.0,,,,,,,,50.0,71.0,1550.0,1038.0,1.2,6.8,3.7,290.0,250.0,200.0,1530.0,1640.0,14.7,7.5,3.15,22.78,1200.0,5.8,6.1,15.6,12.6,23.2,,23.0,22.4,21.4,20.7,20.1,19.6,,,,,,,,17.7,987.8,1006.8,1005.5,1009.4,1720.0,2313.0,,4.1,6.5,,114,127.9466,37.3375
1986-06-19,17.9,13.9,23.6,1558.0,410.0,,,,,,,,56.0,81.3,1624.0,,3.8,13.0,12.8,250.0,250.0,,12.0,10.0,,,,,,2.8,,14.6,,,,,,,,,,,,,,,,,16.7,951.7,,,,,,,,3.1,,116,126.9639,37.4442
1986-06-19,19.9,14.7,25.6,1540.0,456.0,,,,,,,,52.0,80.0,1625.0,1400.0,1.6,6.2,4.0,290.0,290.0,290.0,1405.0,1400.0,14.7,9.7,3.05,24.04,1200.0,3.3,1.9,16.1,10.9,23.8,15.2,23.2,22.8,21.3,20.7,19.1,17.7,11.2,11.8,,,,,,18.3,1002.7,1007.1,1005.2,1009.4,320.0,2400.0,,4.5,6.0,{박무}0200-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,119,126.9853,37.2723
1986-06-19,21.1,15.5,27.8,1630.0,430.0,,,,,,,,46.0,77.0,1640.0,954.0,1.1,,3.0,,290.0,320.0,,1600.0,14.7,12.2,,,,3.3,3.3,16.6,14.0,24.0,,23.1,22.4,21.3,20.9,20.0,19.2,,,,,,,,19.0,999.8,1005.7,,,,,,,5.5,{박무}0410-{박무}{강도0}0900-1130.,127,127.9525,36.9705
1986-06-19,21.6,17.4,26.5,1500.0,2340.0,,,,,,,,50.0,80.8,1308.0,2221.0,2.6,6.6,5.3,250.0,250.0,230.0,1405.0,1400.0,14.7,12.0,3.48,28.83,1100.0,3.8,3.0,17.8,14.2,25.5,16.6,25.0,24.5,22.4,21.2,20.5,18.2,,,,,,,,20.4,1004.6,1007.0,1005.3,1009.1,232.0,2210.0,1.67,3.9,6.3,{박무}0310-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0532-{안개}{강도1}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-0935.,129,126.4939,36.7766
