dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-06-23,24.0,20.4,28.1,1316.0,417.0,2.0,1.0,0.5,4.92,,318.0,251.0,52.0,74.9,1320.0,1987.0,2.3,12.7,7.0,290.0,270.0,270.0,1316.0,1319.0,14.8,6.2,,,,7.8,5.0,19.1,19.7,26.4,,,,,,,,,,,,,,,22.4,999.5,1001.5,998.9,1003.4,300.0,2348.0,,,,-{박무}-{박무}{강도0}0300-0550. {비}0045-{비}{강도0}0300-0540. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2004-06-23,20.9,18.2,24.6,1552.0,138.0,21.0,17.5,4.5,2.8,0.0,40.0,-2357.0,68.0,90.4,1552.0,1901.0,2.2,7.9,5.4,340.0,340.0,200.0,110.0,114.0,14.8,0.2,,,,10.0,6.0,19.4,17.7,22.2,,22.2,21.6,21.3,21.1,20.3,18.6,,,,,,,,22.6,986.3,1003.8,1000.4,1006.0,13.0,2347.0,,1.4,2.3,-{비}-{시정(미만)}{1km}{비}0015-{시정(이상)}{1km}{비}0110-0240. {비}2032-2040. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2004-06-23,21.2,18.3,25.6,1525.0,405.0,0.1,0.1,0.1,0.42,,,,62.0,80.4,1352.0,1728.0,2.0,6.6,4.8,270.0,270.0,200.0,1655.0,1701.0,14.8,0.4,,,,10.0,6.0,17.8,18.0,22.9,,,,,,,,,,,,,,,20.5,991.0,1003.9,1000.8,1006.1,0.0,2248.0,,,,-{비}-0025. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}1045-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- ,98,127.0607,37.9019
2004-06-23,21.8,18.8,26.4,1533.0,350.0,0.0,0.0,0.0,0.58,0.0,,,72.0,85.9,1333.0,1728.0,2.0,6.9,3.9,230.0,250.0,200.0,1542.0,1711.0,14.8,0.5,,,,10.0,5.8,19.4,15.2,23.8,,,,,,,,,,,,,,,22.7,1000.3,1003.9,1001.1,1006.0,0.0,2303.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1145-{비}{강도0}1200-1220.,99,126.7665,37.8859
2004-06-23,19.9,15.9,24.6,1545.0,43.0,0.2,0.2,0.2,0.83,,,,62.0,78.3,1453.0,5702.0,6.6,18.8,11.1,250.0,270.0,270.0,2300.0,2243.0,14.8,7.2,2.54,21.09,1000.0,6.6,3.9,16.1,15.0,22.0,,,,,,,,,,,,,,,18.4,909.0,1001.0,998.8,1003.2,220.0,2354.0,,,,-{비}-0050. {박무}0915-{박무}{강도0}1200-1445.,100,128.7587,37.6869
2004-06-23,23.4,20.3,27.0,1653.0,445.0,8.0,7.0,2.5,2.67,,4.0,4.0,60.0,79.8,1622.0,1210.0,1.4,7.7,3.7,230.0,200.0,180.0,129.0,44.0,14.8,0.5,1.49,10.66,1300.0,10.0,5.1,19.7,19.5,23.6,17.0,24.3,23.9,23.1,22.3,21.7,19.7,14.6,14.9,,,,,,23.2,994.8,1003.5,1000.0,1005.6,10.0,2351.0,,0.6,1.0,-{비}-0240. -{박무}-{박무}0230. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2004-06-23,18.0,15.8,22.8,1341.0,540.0,0.5,0.5,0.5,4.58,0.7,922.0,915.0,73.0,90.8,1623.0,4925.0,5.7,16.3,11.3,50.0,70.0,90.0,943.0,943.0,14.8,1.0,,,,9.5,8.4,16.7,15.6,20.3,,,,,,,,,,,,,,,19.1,984.1,1002.8,1000.5,1005.2,1110.0,853.0,13.6,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0815-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1125-{시정(이상)}{0.5km}{안개}1135-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1234-{시정(미만)}{0.5km}{안개}1245-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1510-{시정(이상)}{1km}{박무}1520-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1930-{시정(미만)}{0.5km}{안개}2010-{시정(미만)}{0.2km}{안개}2040-{안개}{강도2}2100-{안개}{강도2}2400- {소나기}0915-0945. {비}1955-{안개비}2030-{안개비}{강도2}2100-{안개비}{강도2}2400-,102,124.6305,37.9661
2004-06-23,25.5,20.9,28.5,1331.0,238.0,0.0,0.0,0.0,0.17,,,,45.0,56.8,1142.0,2938.0,3.4,13.5,7.4,270.0,250.0,250.0,1013.0,441.0,14.8,6.7,2.91,20.14,1000.0,6.1,2.9,16.3,20.3,25.8,19.0,25.4,25.2,23.9,23.0,21.6,20.5,13.6,16.2,,,,,,18.6,998.5,1001.4,998.9,1003.2,215.0,2358.0,,4.3,5.5,-{비}-0010. -{박무}-{박무}{강도0}0300-0420. {박무}1210-{박무}{강도0}1500-1630. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2004-06-23,24.4,20.1,28.5,1055.0,122.0,0.5,0.5,0.5,0.5,,15.0,,48.0,68.6,843.0,1382.0,1.6,8.1,5.1,250.0,230.0,20.0,417.0,28.0,14.8,8.6,,,,5.6,4.3,18.3,18.0,27.5,,,,,,,,,,,,,,,21.3,997.7,1001.9,999.2,1003.9,115.0,2356.0,,,,-{비}-0030. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2004-06-23,22.0,19.3,27.0,1542.0,250.0,0.5,1.5,0.5,2.37,0.4,2355.0,2330.0,64.0,85.1,1606.0,1901.0,2.2,8.0,5.2,70.0,250.0,290.0,1214.0,45.0,14.8,0.8,1.91,9.7,1500.0,9.9,5.9,19.5,18.8,23.5,19.4,23.5,22.8,22.4,21.8,22.2,20.5,14.2,15.2,,,,,,22.8,993.7,1003.5,1001.2,1006.0,0.0,2329.0,,1.9,2.6,-{비}-0025.  {비}1038-{비}{강도0}1200-1235.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
