dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-08-01,21.6,19.5,24.0,1127.0,123.0,,,,,6.0,,,79.0,89.9,1305.0,1382.0,1.6,5.5,4.4,360.0,360.0,340.0,935.0,941.0,14.2,0.3,,,,9.4,4.5,20.0,18.6,24.1,,,,,,,,,,,,,,,23.5,1004.0,1006.1,1005.3,1007.0,1756.0,642.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2003-08-01,24.6,22.0,27.3,1444.0,503.0,0.0,0.0,0.0,0.08,16.5,,,67.0,88.8,1232.0,950.0,1.1,5.5,4.1,230.0,230.0,230.0,925.0,931.0,14.1,0.0,,,,9.5,4.9,22.6,21.6,27.1,,27.2,26.8,25.8,25.2,23.9,21.4,,,,,,,,27.8,988.1,1005.5,1004.3,1006.6,1749.0,648.0,,3.8,5.2,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2355-{비}{강도0}2400-,95,127.3042,38.1479
2003-08-01,25.5,22.8,29.5,1228.0,442.0,,,,,6.5,,,64.0,82.4,1205.0,1037.0,1.2,4.7,3.6,200.0,230.0,230.0,1410.0,1347.0,14.1,0.3,,,,9.8,6.4,22.3,19.8,27.2,,,,,,,,,,,,,,,27.1,992.9,1005.6,1004.2,1006.9,1739.0,844.0,1.33,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0420-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2003-08-01,24.7,22.0,28.6,1535.0,555.0,0.0,0.0,0.0,0.08,29.5,,,75.0,88.6,1538.0,605.0,0.7,4.0,2.6,250.0,250.0,250.0,1304.0,1304.0,14.1,0.1,,,,8.1,5.4,22.8,21.7,25.7,,,,,,,,,,,,,,,28.0,1002.3,1005.9,1004.6,1007.2,1723.0,834.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2355-{비}{강도0}2400-,99,126.7665,37.8859
2003-08-01,20.9,16.0,26.7,1019.0,147.0,,,,,0.2,,,69.0,91.3,1015.0,2160.0,2.5,5.7,4.1,90.0,90.0,270.0,1354.0,1400.0,14.1,7.3,3.21,22.33,1200.0,7.6,4.4,19.6,15.4,25.0,,,,,,,,,,,,,,,23.1,913.1,1005.1,1003.2,1007.4,1549.0,0.0,3.17,,,{박무}0410-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0525-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0535-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0817-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-0920. {박무}2210-{박무}{강도0}2400-,100,128.7587,37.6869
2003-08-01,26.9,24.0,31.3,1604.0,2356.0,,,,,6.5,,,52.0,78.5,1534.0,950.0,1.1,4.3,3.0,250.0,250.0,250.0,1349.0,1355.0,14.1,1.3,1.98,13.97,1200.0,8.9,3.1,22.6,23.7,29.3,21.2,29.0,28.6,28.1,26.8,26.2,23.6,15.2,17.2,,,,,,27.6,996.4,1005.0,1003.7,1006.3,1558.0,708.0,,3.2,4.4,{박무}0330-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1240. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2003-08-01,21.4,20.7,22.4,1320.0,231.0,21.0,14.0,6.0,11.42,34.5,2126.0,2108.0,87.0,91.8,1317.0,4838.0,5.6,16.3,9.4,180.0,230.0,160.0,1234.0,232.0,14.1,0.0,,,,10.0,6.9,20.1,18.7,20.2,,,,,,,,,,,,,,,23.7,985.9,1003.8,1002.4,1005.4,1812.0,712.0,1.17,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1830-1850. {비}0140-{비}{강도0}0300-{비}{강도0}0600-0820. {비}1420-{비}{강도0}1500-1530. {비}1620-1730. {비}1945-{비}{강도0}2100-{소나기}2125-2210. {뇌전}{강도0}(SW 7-8)2129-{뇌전}{강도0}(SW{이동}S 6-7)2140-{뇌전}{강도0}(S{이동}SE 8-9)2155-2205.,102,124.6305,37.9661
2003-08-01,22.7,18.9,27.0,1446.0,355.0,,,,,0.3,,,61.0,80.3,1445.0,1210.0,1.4,4.7,3.0,340.0,340.0,340.0,1732.0,1741.0,14.1,6.0,3.12,20.02,1200.0,7.5,4.0,19.2,18.1,26.2,19.3,25.9,25.6,24.6,23.9,22.8,21.2,13.5,16.2,,,,,,22.4,1002.9,1005.9,1004.6,1007.1,1549.0,739.0,,3.0,4.4,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1230.,105,128.891,37.7515
2003-08-01,21.3,18.0,25.3,1038.0,531.0,,,,,,,,66.0,84.1,1043.0,1555.0,1.8,9.5,5.3,110.0,140.0,50.0,1232.0,1223.0,14.1,7.3,,,,7.3,3.8,18.6,14.2,25.7,,,,,,,,,,,,,,,21.6,1001.9,1006.1,1005.0,1007.5,1654.0,742.0,,,,{박무}0810-{박무}{강도0}0900-0940. {햇무리}1340-1610.,106,129.1243,37.5071
2003-08-01,25.8,23.6,28.9,1433.0,610.0,0.0,0.0,0.0,0.07,17.5,,,61.0,77.3,1438.0,1469.0,1.7,5.1,3.6,270.0,290.0,290.0,1607.0,1639.0,14.1,0.6,1.83,13.1,1100.0,9.0,5.0,21.5,21.7,25.8,23.0,27.2,27.2,26.9,26.0,25.7,24.0,16.1,19.3,,,,,,25.9,995.6,1005.4,1004.0,1006.6,1801.0,908.0,,2.6,3.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2356-{비}{강도0}2400-,108,126.9658,37.5714
