dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-07-14,24.4,21.5,26.4,1405.0,600.0,,,,,,,,62.0,73.3,325.0,1534.0,1.8,5.6,4.0,270.0,270.0,90.0,304.0,320.0,14.6,13.5,,,,2.8,-999.0,19.4,19.3,27.9,17.9,26.3,25.6,24.4,23.2,21.6,19.9,11.8,13.8,,,,,,22.5,1002.5,1005.7,1003.1,1007.7,0.0,2400.0,,5.2,5.9,,90,128.5647,38.2509
1977-07-14,19.9,13.2,25.3,1325.0,610.0,,,,,,,,63.0,85.3,1015.0,1392.0,1.6,6.8,4.5,90.0,90.0,290.0,1440.0,1420.0,14.5,12.5,,23.04,,3.5,-999.0,17.4,13.2,23.9,11.9,22.7,22.2,21.4,20.4,19.2,16.8,,,,,,,,19.9,919.1,1011.9,1010.2,1014.3,1200.0,2400.0,,,5.9,,100,128.7587,37.6869
1977-07-14,24.4,17.9,31.0,1628.0,600.0,,,,,,,,45.0,78.8,1530.0,643.0,0.7,4.8,3.3,250.0,250.0,290.0,1820.0,1835.0,14.5,10.8,,24.02,,2.8,-999.0,20.0,16.0,26.5,20.2,24.9,25.3,25.1,24.3,24.3,22.2,15.2,16.0,,,,,,23.5,998.4,1007.0,1005.6,1009.0,0.0,2400.0,,4.1,5.6,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1040.,101,127.7357,37.9026
1977-07-14,25.9,22.1,29.5,1343.0,500.0,,,,,,,,51.0,71.5,943.0,1873.0,2.2,6.8,5.7,230.0,230.0,230.0,640.0,642.0,14.5,12.0,,13.17,,3.0,-999.0,20.2,19.4,26.9,18.8,25.2,24.9,24.0,22.7,22.4,19.9,12.5,14.8,,,,,,23.8,1003.0,1006.1,1003.1,1008.2,0.0,2400.0,,4.0,6.1,,105,128.891,37.7515
1977-07-14,25.4,19.8,30.6,1544.0,607.0,,,,,,,,55.0,75.3,1220.0,1306.0,1.5,6.3,4.3,250.0,250.0,270.0,1520.0,1540.0,14.5,10.0,,20.87,,4.0,-999.0,20.5,17.5,27.7,22.5,27.2,26.5,25.3,24.8,24.1,23.5,14.0,17.6,,,,,,24.3,997.0,1007.0,1005.7,1009.4,254.0,2348.0,,3.6,5.9,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1350-{연무}{강도0}1500-{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1977-07-14,24.0,20.5,28.5,1450.0,555.0,,,,,,,,69.0,85.0,1452.0,1952.0,2.3,6.2,4.7,290.0,270.0,270.0,1948.0,1530.0,14.5,11.3,,16.08,,1.0,-999.0,21.2,17.8,27.0,20.3,25.4,26.4,24.8,24.5,24.2,22.7,13.2,14.9,,,,,,25.2,999.0,1007.1,1005.7,1009.1,120.0,2400.0,,5.1,6.3,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1015.,112,126.6244,37.4776
1977-07-14,23.4,17.4,30.4,1530.0,525.0,,,,,,,,51.0,78.8,1355.0,618.0,0.7,,2.5,0.0,180.0,250.0,,2050.0,14.6,11.5,,61.42,,4.3,,19.6,16.4,30.6,,0.0,0.0,0.0,0.0,23.2,22.8,,,,,,,,22.9,989.2,,,,,,3.82,5.6,6.5,{박무}0410-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0442-{시정(미만)}{0.2km}{안개}0453-{시정(미만)}{0.1km}{안개}0516-{시정(이상)}{0.1km}{안개}0742-{시정(이상)}{0.2km}{안개}0752-{시정(이상)}{0.5km}{안개}0803-{시정(이상)}{1km}{박무}0819-{박무}{강도0}0900-1047.,114,127.9466,37.3375
1977-07-14,24.5,18.8,29.8,1439.0,600.0,,,,,,,,56.0,79.8,1435.0,836.0,1.0,5.9,3.7,290.0,290.0,320.0,1543.0,1540.0,14.5,11.3,,16.59,,4.0,-999.0,20.6,15.5,27.5,19.3,26.5,25.7,24.9,24.3,23.9,21.3,12.0,14.3,,,,,,24.4,1002.9,1007.2,1005.9,1009.6,430.0,2400.0,2.28,2.7,4.5,{박무}0043-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0324-{시정(미만)}{0.5km}{안개}0407-{시정(미만)}{0.2km}{안개}0427-{시정(이상)}{0.2km}{안개}0448-{시정(이상)}{0.5km}{낮은안개}0524-{시정(이상)}{1km}{박무}0541-{박무}{강도2}0600-{박무}{강도1}0900-1147.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1977-07-14,23.9,18.8,31.8,1650.0,430.0,,,,,,,,33.0,79.0,1430.0,183.0,0.2,,2.0,0.0,290.0,290.0,,1240.0,14.6,10.1,,48.09,,4.7,,19.2,16.4,29.6,,0.0,0.0,0.0,0.0,24.4,21.6,,,,,,,,22.6,999.4,,,,,,,4.6,5.3,{박무}0147-{박무}{강도0}0300-{박무}{강도0}0900-1054.,127,127.9525,36.9705
1977-07-14,24.6,19.8,30.4,1500.0,525.0,,,,,,,,57.0,84.5,1411.0,908.0,1.1,5.1,3.3,340.0,340.0,320.0,1530.0,1530.0,14.4,10.0,,,,5.3,-999.0,21.5,17.5,27.9,19.8,27.5,26.7,25.3,24.2,23.5,21.5,,,,,,,,25.6,1004.7,1007.1,1005.2,1009.3,430.0,2400.0,2.07,5.0,5.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0608-{시정(미만)}{0.5km}{안개}0619-{시정(미만)}{0.2km}{안개}0642-{시정(이상)}{0.2km}{안개}0732-{시정(이상)}{0.5km}0803-{시정(이상)}{1km}{박무}0812-0830.,129,126.4939,36.7766
