dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-05-26,13.9,13.1,15.5,1359.0,600.0,0.6,0.3,0.1,11.43,0.8,1700.0,1700.0,91.0,96.0,1200.0,1938.0,2.2,5.6,4.3,140.0,140.0,360.0,2138.0,2120.0,14.5,0.0,,,,10.0,-999.0,13.2,12.6,15.2,13.4,16.4,16.9,16.9,17.1,16.5,15.0,10.3,10.5,,,,,,15.2,1013.1,1016.4,1015.1,1016.9,150.0,750.0,7.28,0.5,0.8,{안개비}0102-{안개비}{강도0}0300-{안개비}{강도0}0600-0812.  {안개비}1438-{안개비}{강도1}1500-{안개비}{강도1}1800-1854. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1418-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2135-{박무}{강도1}2400-,90,128.5647,38.2509
1977-05-26,11.1,7.7,13.5,1000.0,132.0,0.4,0.2,0.0,8.12,0.2,,635.0,93.0,98.5,1225.0,1707.0,2.0,6.0,5.0,90.0,110.0,90.0,1250.0,1350.0,14.4,4.6,,6.23,,10.0,-999.0,10.7,7.3,14.3,6.4,15.0,15.4,15.0,15.0,13.5,9.8,,,,,,,,12.9,925.0,1021.3,1020.3,1023.0,139.0,2310.0,22.43,,1.3,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0353-{시정(미만)}{0.1km}{안개}0436-{시정(이상)}{0.1km}{안개}0656-{시정(이상)}{0.2km}{안개}0714-{시정(이상)}{0.5km}{안개}0736-{시정(이상)}{1km}{박무}0842-0852.  {안개비}0443-0735.  {안개비}1437-{안개비}{강도0}1500-1952.{부분안개}(E)1011-{시정(미만)}{1km}{안개}1016-{시정(미만)}{0.5km}{안개}1140-{시정(미만)}{0.2km}{안개}1146-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1205-{시정(이상)}{0.5km}{안개}1216-{시정(미만)}{0.5km}{안개}1228-{시정(미만)}{0.2km}{안개}1234-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}2005-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2312-{안개}{강도0}2400-,100,128.7587,37.6869
1977-05-26,20.0,15.2,26.2,1713.0,620.0,,,,,,,,47.0,68.8,1713.0,1406.0,1.6,6.0,3.7,200.0,70.0,50.0,2205.0,2210.0,14.5,6.2,,20.27,,6.5,-999.0,13.9,11.3,23.3,13.8,19.7,21.3,20.6,19.1,18.5,15.3,13.8,12.5,,,,,,15.9,1005.1,1013.9,1011.9,1015.5,1835.0,2331.0,,3.2,5.0,{박무}0450-{박무}{강도0}0600-0810.  {번개}{강도0}(NE 5-10)2245-{뇌전}{강도0}(NE{이동}N 5)2310-{번개}{강도0}(N{이동}NW5-10)2315-2345.,101,127.7357,37.9026
1977-05-26,16.4,14.2,18.9,1330.0,628.0,0.0,0.0,0.0,5.57,0.0,,,75.0,87.3,1340.0,1205.0,1.4,5.2,2.7,50.0,50.0,70.0,1451.0,1500.0,14.4,0.0,,6.02,,10.0,-999.0,14.2,14.1,19.2,14.4,19.0,18.6,18.6,18.3,18.1,16.2,11.2,11.4,,,,,,16.2,1012.9,1016.1,1015.1,1016.7,143.0,2120.0,10.97,1.5,2.3,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0714-{시정(이상)}{1km}{박무}0805-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1408-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1811-{박무}{강도1}2100-{박무}{강도1}2400-  {안개비}0210...{안개비}{강도0}0300...{안개비}{강도0}0600...0744.,105,128.891,37.7515
1977-05-26,20.3,17.4,25.4,1610.0,510.0,0.0,0.0,0.0,0.27,0.0,,,55.0,73.3,1616.0,1572.0,1.8,7.4,5.3,270.0,270.0,270.0,1654.0,1820.0,14.5,3.6,,12.81,,7.0,-999.0,15.2,14.5,22.0,14.2,22.6,22.4,21.3,20.6,19.1,16.3,11.0,11.0,,,,,,17.3,1003.7,1013.9,1012.1,1015.8,19.0,2252.0,,2.7,4.1,{박무}0035-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725.  {소나기}1303-1319.,108,126.9658,37.5714
1977-05-26,19.6,15.8,24.5,1420.0,606.0,,,,,0.1,,,58.0,75.3,1408.0,2128.0,2.5,7.6,5.3,340.0,340.0,340.0,1655.0,1710.0,14.4,6.6,,13.91,,8.3,-999.0,15.0,12.2,24.3,13.4,22.7,23.3,21.1,20.3,17.6,15.7,11.6,11.8,,,,,,17.0,1005.4,1013.8,1011.8,1015.6,10.0,2252.0,,4.1,5.5,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0929.,112,126.6244,37.4776
1977-05-26,21.0,16.3,26.1,1515.0,529.0,1.4,1.4,0.8,0.35,1.4,2150.0,2146.0,45.0,63.0,1705.0,1698.0,2.0,,4.0,0.0,180.0,180.0,,350.0,14.5,11.4,,47.54,,6.0,,14.4,14.3,28.0,,0.0,0.0,0.0,0.0,17.6,16.5,,,,,,,,16.4,995.6,,,,,,,2.7,4.5,{뇌전}{강도0}(W10)2045-{뇌전}{강도0}(W-NW8)2100-{뇌전}{강도0}(N-NE8)2105-2120.  {소나기}2146-2207.{뇌전}{강도0}(NE10)2153.,114,127.9466,37.3375
1977-05-26,20.0,16.3,25.8,1454.0,131.0,,,,,,,,46.0,75.3,1446.0,1385.0,1.6,7.9,5.3,290.0,290.0,290.0,1513.0,1520.0,14.4,6.9,,16.97,,8.5,-999.0,15.1,12.0,23.0,13.0,21.8,20.7,19.4,18.5,17.8,14.7,11.0,10.1,,,,,,17.2,1010.0,1014.5,1012.3,1016.7,34.0,2400.0,,4.3,5.6,{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-1040.,119,126.9853,37.2723
1977-05-26,21.1,14.8,27.3,1440.0,620.0,,,,,2.5,,,38.0,66.8,1430.0,933.0,1.1,,4.0,0.0,110.0,110.0,,1910.0,14.5,11.4,,48.57,,5.0,,14.9,8.0,31.6,,0.0,0.0,0.0,0.0,19.3,16.7,,,,,,,,16.9,1006.3,,,,,,,2.6,3.2,,127,127.9525,36.9705
1977-05-26,19.2,13.6,24.7,1351.0,546.0,,,,,,,,53.0,74.8,1223.0,1384.0,1.6,6.5,4.2,320.0,320.0,320.0,1422.0,1430.0,14.3,4.4,,,,4.5,-999.0,14.4,10.8,22.1,13.3,22.2,21.6,19.5,18.2,17.0,15.0,,,,,,,,16.4,1011.6,1014.1,1012.2,1016.3,30.0,2400.0,,3.8,4.3,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1055.  {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
