dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2017-01-01,7.7,6.3,2016-12-31 19:42:00+00:00,9.6,2017-01-01 04:30:00+00:00,0.0,,,6.8,,2.3,214.3,1440,700,125.9682,36.1251
2017-01-02,7.9,5.9,2017-01-02 13:35:00+00:00,9.7,2017-01-02 03:56:00+00:00,0.0,,,7.9,,3.9,212.2,1439,700,125.9682,36.1251
2017-01-03,6.4,5.2,2017-01-02 22:25:00+00:00,7.7,2017-01-03 06:02:00+00:00,0.0,,,8.2,,3.5,324.7,1440,700,125.9682,36.1251
2017-01-04,7.6,6.9,2017-01-04 10:57:00+00:00,8.5,2017-01-03 20:51:00+00:00,0.0,,,8.5,,4.6,346.0,1440,700,125.9682,36.1251
2017-01-05,6.6,5.1,2017-01-04 22:36:00+00:00,8.3,2017-01-05 11:16:00+00:00,0.0,,,9.9,,3.4,2.1,1399,700,125.9682,36.1251
2017-01-06,7.4,6.9,2017-01-05 22:08:00+00:00,8.6,2017-01-06 03:19:00+00:00,0.0,,,5.2,,1.4,26.2,1438,700,125.9682,36.1251
2017-01-07,7.1,6.3,2017-01-06 19:42:00+00:00,7.8,2017-01-07 11:32:00+00:00,0.0,,,6.2,,2.1,13.2,1440,700,125.9682,36.1251
2017-01-08,7.3,6.0,2017-01-08 14:47:00+00:00,8.8,2017-01-08 04:24:00+00:00,0.0,,,10.2,,3.8,315.2,1440,700,125.9682,36.1251
2017-01-09,4.2,2.3,2017-01-09 14:34:00+00:00,6.2,2017-01-08 15:05:00+00:00,0.0,,,13.3,,7.9,312.0,1439,700,125.9682,36.1251
2017-01-10,2.0,-0.5,2017-01-10 14:48:00+00:00,4.3,2017-01-10 03:17:00+00:00,0.0,,,13.8,,6.9,21.3,1440,700,125.9682,36.1251
2017-01-11,1.5,-1.4,2017-01-10 21:25:00+00:00,4.3,2017-01-11 14:59:00+00:00,0.0,,,12.6,,5.6,329.5,1440,700,125.9682,36.1251
2017-01-12,3.4,0.5,2017-01-12 14:39:00+00:00,6.0,2017-01-12 02:25:00+00:00,0.0,,,10.7,,6.1,7.3,1438,700,125.9682,36.1251
2017-01-13,0.9,-1.9,2017-01-13 14:18:00+00:00,4.8,2017-01-13 02:26:00+00:00,0.0,,,14.4,,6.8,295.9,1440,700,125.9682,36.1251
2017-01-14,-2.6,-4.2,2017-01-14 13:07:00+00:00,0.0,2017-01-13 15:27:00+00:00,0.0,,,16.8,,10.3,350.4,1440,700,125.9682,36.1251
2017-01-15,-1.0,-3.8,2017-01-14 15:06:00+00:00,1.3,2017-01-15 11:36:00+00:00,0.0,,,14.9,,6.9,337.3,1440,700,125.9682,36.1251
2017-01-16,0.7,0.0,2017-01-15 19:14:00+00:00,2.3,2017-01-16 06:04:00+00:00,0.0,,,9.3,,4.4,6.7,1438,700,125.9682,36.1251
2017-01-17,2.2,0.7,2017-01-16 15:01:00+00:00,3.5,2017-01-17 06:57:00+00:00,0.0,,,6.2,,1.6,335.7,1440,700,125.9682,36.1251
2017-01-18,3.8,3.1,2017-01-17 21:03:00+00:00,5.1,2017-01-18 05:38:00+00:00,0.0,,,8.0,,3.3,5.4,1437,700,125.9682,36.1251
2017-01-19,2.4,0.7,2017-01-18 22:59:00+00:00,3.8,2017-01-19 04:53:00+00:00,0.0,,,10.6,,3.6,215.0,1440,700,125.9682,36.1251
2017-01-20,0.2,-1.7,2017-01-19 22:35:00+00:00,3.9,2017-01-19 16:35:00+00:00,1.0,,,18.8,,10.4,290.3,1440,700,125.9682,36.1251
2017-01-21,1.0,-0.4,2017-01-20 15:18:00+00:00,3.0,2017-01-21 12:34:00+00:00,0.5,,,14.2,,5.2,215.0,1440,700,125.9682,36.1251
2017-01-22,-2.1,-4.1,2017-01-22 14:52:00+00:00,2.3,2017-01-21 15:20:00+00:00,1.0,,,16.0,,8.8,307.0,1440,700,125.9682,36.1251
2017-01-23,-2.3,-4.0,2017-01-22 17:45:00+00:00,-1.2,2017-01-23 13:54:00+00:00,1.5,,,14.1,,7.6,346.3,1440,700,125.9682,36.1251
2017-01-24,-0.5,-1.3,2017-01-23 15:03:00+00:00,1.1,2017-01-24 05:29:00+00:00,0.0,,,9.9,,5.3,331.2,1440,700,125.9682,36.1251
2017-01-25,0.4,-0.9,2017-01-24 19:22:00+00:00,2.6,2017-01-25 05:16:00+00:00,0.0,,,7.8,,3.2,18.5,1440,700,125.9682,36.1251
2017-01-26,3.2,0.1,2017-01-25 15:28:00+00:00,7.0,2017-01-26 14:41:00+00:00,0.0,,,16.6,,4.1,204.3,1440,700,125.9682,36.1251
2017-01-27,0.7,-0.4,2017-01-27 08:45:00+00:00,7.4,2017-01-26 16:55:00+00:00,0.5,,,18.6,,7.8,214.9,1440,700,125.9682,36.1251
2017-01-28,1.8,-1.4,2017-01-27 22:27:00+00:00,5.2,2017-01-28 14:43:00+00:00,0.0,,,9.1,,3.1,6.6,1440,700,125.9682,36.1251
2017-01-29,3.8,1.5,2017-01-29 12:13:00+00:00,6.1,2017-01-28 17:27:00+00:00,7.0,,,13.1,,5.2,179.0,1440,700,125.9682,36.1251
2017-01-30,-1.0,-2.9,2017-01-29 15:00:00+00:00,3.0,2017-01-29 15:53:00+00:00,0.0,,,15.9,,9.9,329.1,1440,700,125.9682,36.1251
2017-01-31,-1.4,-3.3,2017-01-30 17:11:00+00:00,0.7,2017-01-31 06:09:00+00:00,0.0,,,10.3,,4.5,64.9,1440,700,125.9682,36.1251
2017-02-01,0.3,-1.2,2017-02-01 09:04:00+00:00,2.9,2017-01-31 23:27:00+00:00,0.0,,,13.4,,7.6,4.5,1440,700,125.9682,36.1251
2017-02-02,1.4,-1.4,2017-02-01 16:06:00+00:00,4.0,2017-02-02 06:57:00+00:00,0.0,,,13.5,,5.1,343.2,1440,700,125.9682,36.1251
