dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-09-12,15.9,14.4,21.0,51.0,1642.0,23.5,8.5,2.0,18.33,8.5,621.0,621.0,80.0,90.8,203.0,1814.0,2.1,10.2,7.1,340.0,340.0,290.0,516.0,707.0,12.6,0.0,,,,10.0,6.8,14.4,10.2,18.1,,,,,,,,,,,,,,,16.5,1015.1,1017.2,1013.4,1019.1,0.0,1003.0,,,,{비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2002-09-12,15.4,11.6,20.5,0.0,2316.0,5.5,1.5,1.0,14.17,4.0,1247.0,1157.0,83.0,97.3,710.0,2678.0,3.1,9.0,7.0,20.0,20.0,20.0,1220.0,1333.0,12.6,0.0,,,,8.6,5.9,15.0,9.9,16.3,,18.7,20.2,21.9,22.5,22.6,21.4,,,,,,,,17.2,997.4,1015.6,1012.9,1017.2,51.0,2231.0,,0.6,0.8,{소나기}0101-0106. {비}0245-{비}{강도0}0300-0525. {비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845. {박무}0330-{박무}{강도0}0600-0610. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2002-09-12,16.8,12.9,20.6,3.0,2355.0,4.0,3.0,1.5,4.82,3.0,1049.0,1013.0,86.0,91.1,57.0,1123.0,1.3,5.2,3.3,20.0,20.0,360.0,959.0,1004.0,12.6,0.0,,,,7.6,4.9,15.3,12.3,18.5,,,,,,,,,,,,,,,17.6,1001.8,1015.0,1012.9,1016.8,35.0,2331.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1140. {비}0210-0235. {비}0320-0415. {비}0745-{비}{강도0}0900-0934. {비}1010-1135. {비}1655-1710. {박무}2240-{박무}{강도0}2400-,98,127.0607,37.9019
2002-09-12,17.1,12.6,20.9,825.0,2323.0,0.5,0.5,0.2,4.38,0.1,812.0,812.0,87.0,94.0,1300.0,1901.0,2.2,9.1,4.8,20.0,20.0,20.0,1347.0,1422.0,12.6,0.0,,,,8.3,5.1,16.1,10.2,18.4,,,,,,,,,,,,,,,18.6,1011.2,1014.8,1012.8,1016.7,13.0,2322.0,1.5,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-0920.  {비}0145-0158. {비}0745-{비}{강도0}0900-1040. {비}1505-1620.,99,126.7665,37.8859
2002-09-12,12.8,10.6,16.3,130.0,1518.0,15.5,2.0,0.5,18.67,21.0,814.0,824.0,93.0,97.3,250.0,864.0,1.0,11.9,3.3,70.0,270.0,70.0,838.0,10.0,12.6,0.0,0.3,1.11,1200.0,9.6,7.6,12.4,10.3,14.6,,,,,,,,,,,,,,,14.5,920.4,1016.2,1013.2,1017.9,116.0,1115.0,19.5,,,{안개비}0520-{안개비}{강도2}0600-{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0420-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0505-{시정(미만)}{0.2km}{안개}0510-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0620-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2002-09-12,17.8,15.2,20.7,0.0,1808.0,8.5,1.7,0.5,10.87,8.3,1301.0,1252.0,70.0,86.4,1102.0,1296.0,1.5,6.7,3.3,360.0,50.0,340.0,935.0,816.0,12.6,0.0,0.14,0.55,1100.0,9.3,5.4,15.4,14.3,17.4,22.4,20.8,22.4,23.8,24.9,24.6,24.1,16.7,19.9,,,,,,17.6,1006.5,1015.4,1012.7,1016.7,41.0,2156.0,1.2,0.9,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0727-0825. {박무}1242-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0422-0524. {비}0810-{비}{강도0}0900-0925. {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010.,101,127.7357,37.9026
2002-09-12,19.2,17.4,22.2,1153.0,2019.0,0.3,0.3,0.2,3.27,,112.0,100.0,46.0,72.4,2246.0,3110.0,3.6,10.1,5.7,70.0,320.0,20.0,1148.0,108.0,12.6,7.1,,,,6.5,3.6,14.0,15.0,23.0,,,,,,,,,,,,,,,16.0,996.9,1015.8,1013.9,1017.5,200.0,2228.0,,,,{비}0031-{비}{강도0}0300-0330. {비}0455-0512.,102,124.6305,37.9661
2002-09-12,17.0,15.2,20.7,321.0,1958.0,19.5,7.0,2.5,17.33,13.0,845.0,810.0,79.0,87.9,105.0,1728.0,2.0,8.4,4.3,320.0,320.0,230.0,1022.0,1027.0,12.6,0.0,0.36,1.87,1200.0,10.0,6.8,15.0,14.1,19.0,22.1,20.3,21.1,22.2,22.7,22.7,22.6,18.5,20.5,,,,,,17.1,1013.7,1016.8,1013.1,1018.4,0.0,1050.0,,0.1,0.1,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430.  {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2002-09-12,16.4,14.0,20.2,406.0,1952.0,11.5,5.0,1.5,13.08,12.0,833.0,822.0,74.0,90.1,210.0,2506.0,2.9,10.2,6.5,360.0,360.0,340.0,1121.0,1121.0,12.6,0.0,,,,10.0,7.3,14.7,13.8,18.4,,,,,,,,,,,,,,,16.8,1012.2,1016.6,1012.7,1018.0,7.0,1101.0,,,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1525.  {비}0750-{비}{강도1}0900-{비}{강도0}1200-1430.  {비}1635-1720.  {비}1820-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2002-09-12,19.9,16.8,22.9,1046.0,2350.0,0.5,0.5,0.4,2.57,,830.0,809.0,80.0,83.4,1725.0,1728.0,2.0,7.3,3.7,50.0,70.0,50.0,1337.0,1338.0,12.6,0.0,0.27,1.66,1000.0,9.4,5.5,17.0,13.9,20.5,23.5,22.1,23.8,24.6,24.5,24.7,23.8,17.3,19.7,,,,,,19.6,1004.2,1014.2,1012.7,1015.9,14.0,2244.0,,0.3,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1225.   {비}0450-{비}{강도0}0600-0640.  {비}0809-0853.,108,126.9658,37.5714
