dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-01,3.4,1.6,4.5,1220.0,649.0,9.0,,,18.33,3.0,,,49.0,69.1,2034.0,7603.0,8.8,19.7,11.9,340.0,320.0,320.0,1048.0,230.0,10.0,0.2,0.74,3.27,1300.0,8.0,8.0,-1.6,0.3,2.2,17.5,4.0,5.4,7.7,10.4,12.8,16.6,19.8,18.8,0.5,,,0.0,,5.4,1020.0,1022.6,1020.0,1025.4,337.0,2325.0,,1.7,2.7,-{소낙눈}-{소낙눈}{강도0}0300-0328. {소낙눈}0423-0455. {소낙눈}0515-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1236. {소낙눈}1306-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1941. {소낙눈}2102-2121. {진눈깨비}2324-2329.,184,126.5297,33.5141
2008-01-02,5.6,4.3,6.5,2219.0,28.0,0.5,,,2.65,,,,46.0,52.1,1018.0,5098.0,5.9,15.1,8.3,360.0,320.0,320.0,420.0,516.0,10.0,0.0,0.43,2.33,1300.0,7.9,7.9,-3.2,2.5,3.8,17.4,4.8,5.8,7.4,9.4,12.5,16.4,19.9,19.0,,,,,,4.8,1023.9,1026.6,1024.8,1028.1,432.0,2003.0,,,1.9,{진눈깨비}0014-0028. {진눈깨비}0125-0133. {진눈깨비}0322-0445. {진눈깨비}0502-0529. {진눈깨비}0626-0653. ,184,126.5297,33.5141
2008-01-03,8.3,6.1,10.3,1225.0,255.0,,,,,,,,41.0,48.8,2123.0,3802.0,4.4,9.8,6.1,320.0,320.0,290.0,942.0,1844.0,10.0,1.8,1.49,6.39,1200.0,5.0,5.0,-1.7,3.4,5.8,16.8,6.6,6.9,7.7,9.4,12.1,15.8,19.8,18.7,,,,,,5.4,1023.5,1026.1,1024.7,1027.6,1410.0,16.0,,,1.8,,184,126.5297,33.5141
2008-01-04,7.2,4.8,10.3,1226.0,639.0,,,,,,,,43.0,56.0,1236.0,2246.0,2.6,6.6,4.3,290.0,340.0,290.0,34.0,126.0,10.0,6.7,1.96,10.54,1200.0,2.5,2.5,-0.9,2.4,5.3,16.8,7.0,7.3,8.2,9.5,12.3,15.8,19.8,18.9,,,,,,5.7,1023.0,1025.6,1023.9,1027.9,1602.0,947.0,,,1.9,,184,126.5297,33.5141
2008-01-05,7.9,5.5,11.1,1347.0,2328.0,,,,,,,,44.0,58.9,1452.0,2074.0,2.4,6.3,4.3,290.0,290.0,200.0,1447.0,1456.0,10.0,4.5,1.46,8.3,1200.0,3.6,3.6,0.5,3.0,6.6,16.4,7.5,7.9,8.6,10.0,12.5,15.5,19.9,18.8,,,,,,6.3,1021.4,1024.0,1022.7,1025.2,346.0,2141.0,,,1.4,,184,126.5297,33.5141
2008-01-06,9.1,3.7,14.3,1427.0,358.0,,,,,0.0,,,44.0,59.8,1613.0,1728.0,2.0,4.5,3.1,160.0,140.0,160.0,546.0,431.0,10.0,7.9,1.74,9.86,1200.0,1.9,1.6,1.9,1.7,6.3,15.9,7.5,7.9,8.8,10.0,12.6,15.0,19.8,18.7,,,,,,7.1,1020.5,1023.1,1020.4,1025.8,2359.0,937.0,,,1.7,,184,126.5297,33.5141
2008-01-07,10.8,8.5,14.6,1348.0,2340.0,0.0,,,1.27,,,,28.0,44.1,1505.0,1901.0,2.2,5.5,3.6,270.0,320.0,140.0,1553.0,1445.0,10.0,1.4,1.44,5.61,1300.0,6.0,2.3,-1.1,4.5,8.3,15.7,9.3,9.5,9.5,10.4,12.8,14.6,19.8,18.7,,,,,,5.7,1016.6,1019.1,1017.3,1020.4,1350.0,0.0,,,1.8,{비}0556-{비}{강도0}0600-0712.,184,126.5297,33.5141
2008-01-08,9.8,7.0,12.8,1404.0,2351.0,,,,,,,,42.0,58.5,1346.0,2419.0,2.8,8.8,5.5,320.0,320.0,320.0,608.0,618.0,10.1,1.5,1.49,6.87,1300.0,5.3,2.6,2.3,4.1,7.8,15.6,8.7,9.1,9.8,10.8,13.1,14.8,19.7,18.8,,,,,,7.2,1017.1,1019.6,1017.7,1021.7,1451.0,1003.0,,,1.7,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,184,126.5297,33.5141
2008-01-09,9.0,5.0,14.1,1342.0,447.0,,,,,,,,28.0,50.5,1728.0,1987.0,2.3,7.5,4.6,250.0,290.0,160.0,1411.0,1438.0,10.1,8.4,1.64,10.05,1200.0,0.5,0.0,-0.8,2.5,6.0,15.4,8.0,8.8,9.7,10.8,13.1,14.6,19.6,18.4,,,,,,5.8,1017.4,1020.0,1018.5,1022.4,210.0,2234.0,,,2.1,-{박무}-0214. {박무}0326-{박무}{강도0}0600-0642.,184,126.5297,33.5141
2008-01-10,11.2,6.5,14.6,1516.0,537.0,0.0,,,0.07,0.0,,,43.0,59.0,1041.0,2419.0,2.8,8.1,4.7,110.0,90.0,70.0,2357.0,2345.0,10.1,3.6,1.38,7.33,1200.0,5.9,1.9,3.7,3.5,8.2,15.3,8.5,9.1,9.7,10.8,13.0,14.6,19.6,18.4,,,,,,8.1,1018.6,1021.2,1019.2,1023.4,1641.0,903.0,,,1.8,{비}1835-1839. {박무}1821-{박무}{강도0}2100-{박무}{강도0}2400-,184,126.5297,33.5141
2008-01-11,14.1,11.8,18.3,1210.0,713.0,9.0,,,10.22,17.0,,,63.0,80.6,124.0,2506.0,2.9,11.3,8.4,360.0,20.0,20.0,2337.0,2343.0,10.1,1.5,0.93,3.89,1000.0,8.4,5.0,11.0,8.1,12.0,15.3,10.7,11.3,10.7,11.4,13.1,14.5,19.6,18.5,,,,,,13.3,1011.3,1013.8,1011.7,1019.2,1705.0,0.0,4.77,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2216-{박무}{강도2}2400- {비}1239-1303. {비}1313-1410. {비}1508-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(W)1338-1355.,184,126.5297,33.5141
2008-01-12,8.7,7.1,12.1,0.0,2357.0,10.5,,,14.2,2.5,,,75.0,84.5,2357.0,4925.0,5.7,12.0,8.0,340.0,360.0,360.0,2020.0,2143.0,10.1,0.0,0.12,0.64,1300.0,10.0,6.1,6.5,7.0,8.8,15.9,10.3,10.9,11.4,12.0,13.9,14.6,19.4,18.2,,,,,,9.7,1017.7,1020.2,1012.8,1025.7,2.0,2344.0,,,2.0,-{비}-{비}{강도0}0300-0337. {비}0508-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1252-{비}{강도0}1500-1525. {비}1653-{비}{강도0}1800-1833. -{박무}-{박무}{강도0}0300-0344. {박무}0616-{박무}{강도0}0900-1020. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-1840.,184,126.5297,33.5141
2008-01-13,5.0,4.0,7.1,0.0,816.0,,,,,,,,39.0,55.9,1207.0,3802.0,4.4,11.6,7.7,360.0,340.0,340.0,107.0,115.0,10.1,0.0,1.2,5.93,1400.0,8.0,4.6,-3.0,4.0,6.3,15.4,7.8,8.8,10.2,11.7,13.8,15.3,19.6,18.4,,,,,,5.0,1025.1,1027.8,1025.2,1029.6,15.0,1006.0,,,1.9,,184,126.5297,33.5141
2008-01-14,4.8,3.5,5.8,1540.0,2359.0,,,,,,,,48.0,60.8,1558.0,3110.0,3.6,8.8,5.5,340.0,340.0,340.0,1117.0,520.0,10.2,0.3,0.73,3.01,1500.0,7.0,5.6,-1.9,1.7,4.7,16.4,6.5,7.8,9.2,11.5,13.6,15.4,19.5,18.3,,,,,,5.3,1026.6,1029.3,1027.9,1030.7,142.0,2342.0,,,1.0,,184,126.5297,33.5141
2008-01-15,4.8,2.7,6.5,1055.0,110.0,0.0,,,0.4,0.0,,,34.0,53.3,1350.0,3283.0,3.8,10.8,6.7,340.0,340.0,340.0,1104.0,2309.0,10.2,2.3,1.46,6.17,1100.0,7.0,4.0,-3.8,1.3,3.9,15.9,5.5,6.6,8.3,11.6,12.6,14.9,19.4,18.2,,,,,,4.6,1028.3,1030.9,1028.7,1032.5,1412.0,2153.0,,,1.7,{비}1641-1648. {비}1912-1929.,184,126.5297,33.5141
