dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-12-03,6.8,4.9,12.0,1309.0,100.0,,,,,,,,44.0,69.0,1342.0,2236.0,2.6,12.0,7.7,270.0,270.0,270.0,2345.0,2350.0,9.7,3.3,,,,8.8,7.0,1.2,1.6,6.4,11.9,6.0,5.9,5.9,6.1,7.3,10.3,15.8,15.1,,,,,,6.7,1015.9,1015.9,1009.7,1023.5,2400.0,0.0,,2.0,2.7,,90,128.5647,38.2509
1986-12-03,0.6,-1.4,3.6,1146.0,2400.0,0.7,,,7.5,0.7,,,64.0,82.3,1140.0,3788.0,4.4,15.4,9.0,270.0,270.0,270.0,2240.0,2250.0,9.7,3.0,1.72,5.79,1045.0,10.0,7.0,-1.8,-3.5,-0.2,5.8,-0.4,-0.2,-0.3,-0.2,0.6,2.6,,,2.1,2.1,2.1,2140.0,2140.0,5.4,916.5,1017.2,1012.3,1025.2,2400.0,0.0,,,0.9,{눈}1320-{눈}{강도0}1500-1720.  {눈}1810-{눈}{강도0}2100-2240.{박무}1830-{박무}{강도2}2100-2120.,100,128.7587,37.6869
1986-12-03,3.2,1.3,5.0,1600.0,623.0,1.5,,,8.65,1.5,,,71.0,82.3,1200.0,589.0,0.7,5.5,4.0,180.0,180.0,20.0,2339.0,2400.0,9.7,0.0,0.51,0.8,900.0,9.5,7.3,0.5,-2.5,3.4,12.6,3.0,3.2,3.8,4.2,5.0,9.5,16.7,16.5,,,,,,6.4,1008.5,1017.9,1013.3,1023.7,2400.0,0.0,,,1.3,{비}0832-{비}{강도0}0900-0942. {비}1030-{비}{강도0}1200-{비}{강도0}1500-1534. {비}1706-{비}{강도0}1800-1931. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2313.,101,127.7357,37.9026
1986-12-03,7.3,3.6,12.4,1401.0,750.0,0.0,,,0.48,0.0,,,43.0,63.0,1152.0,1682.0,1.9,8.9,4.7,250.0,230.0,230.0,1552.0,1410.0,9.7,2.9,1.12,5.98,1000.0,9.8,4.4,0.5,-1.2,7.0,13.2,7.1,6.8,7.2,7.0,8.1,11.1,15.7,15.7,,,,,,6.4,1012.9,1016.2,1011.5,1023.3,2400.0,0.0,,,1.9,{비}1556-1625.,105,128.891,37.7515
1986-12-03,4.7,2.4,5.7,1430.0,2251.0,4.7,,,11.67,4.6,,,64.0,85.3,0.0,1378.0,1.6,9.5,5.3,290.0,290.0,50.0,1617.0,1610.0,9.7,0.0,0.49,1.35,1223.0,10.0,6.8,2.4,-0.5,4.2,11.9,3.9,4.1,4.3,5.1,6.7,9.3,16.1,16.0,,,,,,7.3,1007.4,1018.2,1014.7,1023.8,2400.0,0.0,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0652-{비}{강도0}0900-1142.  {비}1440-{비}{강도0}1500-1738.  {비}1941-{비}{강도0}2100-2333.,108,126.9658,37.5714
1986-12-03,5.2,3.3,6.2,1500.0,2400.0,3.5,,,8.48,2.6,,,72.0,82.5,0.0,1960.0,2.3,11.5,9.0,340.0,340.0,110.0,2151.0,2200.0,9.7,0.0,0.51,1.62,1145.0,9.5,5.8,2.4,3.0,4.8,12.6,5.5,5.7,6.0,6.3,7.0,9.0,16.0,16.0,,,,,,7.3,1008.8,1017.5,1014.1,1023.3,2400.0,0.0,,,0.5,{비}0552-{비}{강도0}0600-{비}{강도0}0900-1035.  {비}1340-{비}{강도0}1500-1632.  {비}1943-2037.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2310.,112,126.6244,37.4776
1986-12-03,2.8,0.8,4.3,1210.0,750.0,2.2,,,12.25,2.0,,,83.0,91.3,2157.0,516.0,0.6,4.1,3.3,230.0,230.0,250.0,1959.0,2010.0,9.8,0.0,0.51,1.95,1000.0,10.0,6.8,1.4,-0.9,2.8,10.4,3.0,3.0,3.5,3.8,5.8,7.5,15.1,14.9,,,,,,6.8,999.6,1018.2,1014.1,1023.4,2400.0,0.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-  {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2035.,114,127.9466,37.3375
1986-12-03,2.3,0.4,3.4,1511.0,2400.0,2.9,,,8.03,2.4,,,76.0,91.3,5.0,,4.3,11.1,10.0,110.0,110.0,,2151.0,2200.0,,,,,,10.0,,1.0,,,,,,,,,,,,0.0,0.0,,,,6.6,959.0,,,,,,10.4,,0.3,,116,126.9639,37.4442
1986-12-03,4.3,2.3,6.7,1500.0,250.0,1.6,,,10.47,1.0,,,82.0,91.3,1420.0,666.0,0.8,7.0,3.8,270.0,340.0,290.0,2120.0,2130.0,9.8,0.0,0.5,1.6,1200.0,10.0,4.9,2.9,-1.2,4.4,12.1,4.1,4.5,5.1,5.2,6.4,9.9,14.8,15.0,,,,,,7.6,1013.5,1018.2,1014.7,1024.0,2400.0,0.0,,,0.8,"{비}0648-{비}{강도0}0900-{비}{강도0}1200-1220  {비}1430-{비}{강도0}1500-{비}{강도0}1800-1926{박무}0735-{박무}'0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1952
127",119,126.9853,37.2723
1986-12-03,4.4,2.0,6.0,1840.0,510.0,1.0,,,7.33,1.1,,,82.0,84.8,1450.0,483.0,0.6,,2.5,,320.0,200.0,,2000.0,9.8,0.0,,,,10.0,2.8,2.0,-0.4,4.7,,5.0,5.2,5.1,5.6,6.0,8.7,,,,,,,,7.1,1010.2,1016.6,,,,,,,0.5,,127,127.9525,36.9705
