dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-12-09,4.8,1.0,10.5,1240.0,820.0,,,,,3.1,,,49.0,60.8,1134.0,1726.0,2.0,3.7,3.3,20.0,20.0,290.0,1317.0,1400.0,9.6,5.9,,,,5.3,2.5,-2.1,-4.1,2.2,,,,,,,,,,,,,,,5.3,1024.3,1026.7,1021.5,1028.7,2400.0,915.0,,,,,90,128.5647,38.2509
1993-12-09,-1.5,-7.8,6.3,1545.0,735.0,,,,,0.5,,,38.0,80.0,1531.0,307.0,0.4,5.0,3.0,270.0,70.0,180.0,2357.0,2330.0,9.6,5.6,,,,7.0,2.9,-5.1,-10.0,-1.4,,-0.8,0.1,1.1,2.5,3.8,7.8,,,,,,,,4.2,1007.4,1027.2,1021.3,1030.5,2400.0,1000.0,,,0.6,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330.,95,127.3042,38.1479
1993-12-09,-2.7,-9.3,4.7,1357.0,730.0,,,,,3.0,,,17.0,73.8,1430.0,1987.0,2.3,8.4,6.0,250.0,270.0,250.0,1030.0,0.0,9.6,7.7,2.23,8.74,1015.0,4.3,1.6,-7.0,-10.3,-2.1,,-1.7,-2.3,-1.0,0.4,1.6,4.4,,,,,,,,3.6,926.2,1029.1,1022.6,1033.0,2400.0,900.0,,,2.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0815.,100,128.7587,37.6869
1993-12-09,-1.0,-3.5,2.0,1610.0,310.0,,,,,1.8,,,79.0,91.3,1652.0,522.0,0.6,3.0,2.3,340.0,360.0,340.0,828.0,600.0,9.6,0.3,0.69,2.69,1400.0,7.8,8.5,-2.2,-9.6,-1.4,12.8,-0.3,0.6,2.3,3.2,5.0,9.7,16.8,16.1,,,,,,5.2,1019.1,1028.7,1022.9,1032.1,2320.0,1015.0,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,101,127.7357,37.9026
1993-12-09,5.8,2.0,11.1,1306.0,730.0,,,,,1.5,,,40.0,58.0,1133.0,1972.0,2.3,8.8,5.2,320.0,320.0,320.0,350.0,541.0,9.6,6.9,1.48,7.69,1100.0,5.3,3.0,-2.0,-4.1,4.9,12.5,4.3,4.6,5.5,5.7,7.2,9.5,15.2,15.8,,,,,,5.3,1023.8,1027.2,1021.9,1029.5,2400.0,844.0,,,2.1,,105,128.891,37.7515
1993-12-09,4.8,-0.7,11.0,1525.0,725.0,,,,,,,,40.0,69.8,1118.0,1772.0,2.1,6.0,3.7,250.0,230.0,250.0,345.0,410.0,9.6,6.7,,,,5.3,2.6,-0.4,-5.4,3.1,,,,,,,,,,,,,,,6.1,1021.9,1025.8,1020.3,1028.3,2400.0,900.0,,,,,106,129.1243,37.5071
1993-12-09,3.3,-0.9,8.1,1506.0,700.0,,,,,,,,46.0,72.5,1400.0,1215.0,1.4,5.0,3.8,70.0,320.0,50.0,2111.0,1620.0,9.6,3.8,1.0,5.16,1200.0,2.3,2.1,-1.7,-7.0,1.1,,,,,,,,,,,,,,,5.4,1017.2,1028.2,1022.4,1031.7,2400.0,910.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1148.  {연무}1135-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-2042.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1993-12-09,3.4,0.0,6.8,1505.0,840.0,,,,,1.9,,,40.0,68.3,1552.0,1510.0,1.7,4.6,2.7,320.0,20.0,110.0,1430.0,1700.0,9.7,6.2,0.97,5.3,1200.0,4.0,4.6,-2.2,-4.4,3.5,13.6,3.8,4.4,4.4,5.2,7.5,11.0,16.2,16.1,,,,,,5.2,1018.4,1027.3,1021.2,1030.8,2400.0,902.0,6.1,,0.9,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0517-{안개}{강도0}0600-{낮은안개}0624-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1123-{박무}{강도1}1200- {연무}1430--{연무}-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,112,126.6244,37.4776
1993-12-09,0.0,-5.8,7.8,1531.0,732.0,,,,,,,,34.0,76.8,1532.0,408.0,0.5,4.9,3.0,290.0,270.0,70.0,2142.0,2230.0,9.7,7.5,1.58,9.0,1200.0,3.5,1.9,-4.2,-8.0,1.2,,,,,,,,,,,,,,,4.5,1009.4,1028.5,1022.5,1032.3,2205.0,935.0,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1615.{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,114,127.9466,37.3375
1993-12-09,2.7,-3.1,8.9,1530.0,740.0,,,,,5.5,,,46.0,74.0,1534.0,430.0,0.5,2.9,2.0,290.0,270.0,180.0,1700.0,1710.0,9.7,1.7,1.2,5.21,1230.0,2.5,1.3,-2.0,-6.3,1.9,12.4,2.2,2.5,3.2,4.1,5.8,9.5,14.0,15.8,,,,,,5.3,1023.7,1028.5,1022.9,1032.0,2200.0,920.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,119,126.9853,37.2723
