dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-08-09,21.2,19.7,22.7,935.0,2230.0,11.2,2.2,1.0,15.73,,1720.0,1630.0,86.0,90.8,1412.0,1837.0,2.1,7.7,7.0,110.0,110.0,110.0,1505.0,1510.0,13.9,0.0,,,,10.0,6.8,19.5,19.5,22.8,,,,,,,,,,,,,,,22.6,1005.5,1007.6,1006.6,1008.3,1850.0,2330.0,,,,{비}0210-{비}{강도0}0300-{비}{강도0}0600-0755.{비}1215-1240.{비}1315-1327.{비}1438-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,90,128.5647,38.2509
1991-08-09,21.6,17.3,25.1,1311.0,430.0,0.6,0.5,0.3,1.5,0.6,2125.0,2125.0,59.0,78.8,1311.0,2570.0,3.0,9.2,6.0,70.0,70.0,70.0,1535.0,1540.0,13.9,2.3,1.43,8.35,855.0,7.0,4.3,17.8,16.5,23.4,,23.4,23.6,23.8,23.9,23.9,22.0,,,,,,,,20.3,987.3,1005.1,1004.0,1006.1,1736.0,750.0,,3.8,4.6,{비}2115-2245.,95,127.3042,38.1479
1991-08-09,15.3,14.8,16.5,1102.0,2400.0,35.6,5.4,2.0,20.7,40.4,2040.0,333.0,98.0,99.0,0.0,2559.0,3.0,9.9,6.3,110.0,110.0,90.0,1359.0,1350.0,13.9,0.0,0.27,1.77,1100.0,10.0,8.5,15.1,14.0,17.2,,17.3,17.5,18.0,18.3,18.3,17.9,,,,,,,,17.1,913.6,1008.1,1007.2,1009.1,1722.0,0.0,23.75,0.2,0.4,{비}0015-{비}{강도0}0300-{비}{강도0}0600-0812.  {비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2100-{비}{강도0}2400-  -{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0016-{시정(미만)}{0.2km}{안개}0223-{안개}{강도2}0300-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0810-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1991-08-09,21.6,18.3,25.3,1317.0,400.0,0.2,0.2,0.2,6.08,0.2,1655.0,1655.0,65.0,82.8,1348.0,1372.0,1.6,5.2,4.0,20.0,20.0,340.0,1533.0,1120.0,13.9,0.9,1.26,8.67,1000.0,7.5,5.4,18.4,16.1,23.4,22.7,23.4,24.4,25.3,25.5,24.9,24.0,16.0,19.4,,,,,,21.2,997.5,1006.1,1005.1,1007.2,1500.0,2300.0,,1.2,1.9,{비}1445-{비}{강도0}1500-{비}{강도0}1800-2030.{비}2340-{비}{강도0}2400,101,127.7357,37.9026
1991-08-09,21.4,19.7,23.2,1155.0,610.0,10.8,3.3,1.0,16.92,10.4,520.0,430.0,78.0,90.3,1210.0,1019.0,1.2,5.6,3.0,140.0,140.0,110.0,1135.0,1130.0,13.9,0.0,1.19,7.21,1100.0,10.0,7.9,19.7,19.4,23.8,20.7,23.6,24.0,24.8,25.0,24.4,23.6,13.1,15.1,,,,,,23.0,1004.8,1008.0,1007.3,1008.6,1750.0,0.0,,0.3,0.5,-{비}-0130.  {비}0305-{비}{강도0}0600-0640.  {비}1210-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0305-{박무}{강도0}0600-{박무}{강도0}0900-0930.,105,128.891,37.7515
1991-08-09,23.2,20.9,25.4,1322.0,650.0,0.0,0.0,0.0,1.98,,,,65.0,70.5,0.0,2313.0,2.7,10.8,6.0,50.0,50.0,50.0,2015.0,2004.0,13.9,0.0,0.9,6.24,900.0,6.0,4.5,17.6,18.3,23.9,,,,,,,,,,,,,,,20.1,995.6,1005.6,1004.5,1006.9,1828.0,723.0,,,,{소나기}1020-1025.{소나기}1240-1245.{소나기}1327-1355.{소나기}1438-1459.{소나기}1527-1605.{소나기}1753-{소나기}{강도0}1800-1815.,108,126.9658,37.5714
1991-08-09,23.6,21.8,25.2,1430.0,650.0,0.0,0.0,0.0,4.08,0.0,,,61.0,67.3,1244.0,2496.0,2.9,7.4,5.7,90.0,90.0,90.0,1918.0,1930.0,13.8,0.3,0.83,5.37,930.0,7.5,6.1,17.2,20.4,23.6,21.8,24.8,24.7,25.3,25.2,25.0,23.2,16.3,18.0,,,,,,19.7,996.4,1004.4,1003.4,1005.6,1800.0,740.0,,2.0,3.0,{비}1105-{비}{강도0}1200-{비}{강도0}1500-1510.,112,126.6244,37.4776
1991-08-09,20.2,18.2,24.5,1240.0,500.0,6.6,2.5,1.0,9.08,,1250.0,1250.0,70.0,90.5,1233.0,354.0,0.4,6.3,4.7,200.0,200.0,320.0,1245.0,1250.0,13.8,0.0,0.88,5.89,1000.0,7.5,4.3,18.6,17.2,23.1,,,,,,,,,,,,,,,21.5,988.7,1006.1,1004.7,1007.2,1740.0,30.0,,,,{비}1335-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.,114,127.9466,37.3375
1991-08-09,22.7,20.8,24.5,1340.0,630.0,0.0,0.0,0.0,1.45,0.0,,,73.0,78.5,1855.0,1118.0,1.3,6.2,3.3,90.0,90.0,90.0,2109.0,2130.0,13.8,0.0,0.78,5.06,1000.0,7.0,6.9,18.7,17.1,22.9,20.2,23.6,24.3,25.0,24.8,25.0,22.5,13.2,15.9,,,,,,21.6,1000.5,1004.9,1003.8,1006.0,1955.0,0.0,,1.8,2.3,{비}0908-1003.  {비}1450-{비}{강도0}1500-1507.  {비}1728-1743.,119,126.9853,37.2723
1991-08-09,20.6,19.3,22.9,1530.0,405.0,15.0,5.5,2.0,12.83,9.5,835.0,810.0,85.0,90.5,2150.0,540.0,0.6,,1.5,,320.0,140.0,,1830.0,13.8,0.0,,,,7.5,3.8,19.0,18.4,22.4,,23.2,23.8,24.7,24.7,24.8,23.6,,,,,,,,22.0,998.7,1004.5,,,,,,0.4,0.6,{비}0720-{비}{강도1}0900-{비}{강도0}1500-2010.,127,127.9525,36.9705
