dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-01,-0.1,-3.2,5.5,1348.0,332.0,,,,,,,,32.0,48.0,1311.0,3197.0,3.7,12.1,8.3,20.0,360.0,20.0,1642.0,1647.0,9.9,8.5,,,,0.1,0.1,-10.2,-5.9,0.8,,,,,,,,,,,,,,,2.8,1014.5,1018.5,1016.0,1022.1,3.0,2345.0,,,,,162,128.4356,34.8454
2008-01-02,1.4,-4.0,7.9,1538.0,345.0,,,,,,,,24.0,45.5,1529.0,2419.0,2.8,9.1,5.9,20.0,20.0,20.0,2311.0,555.0,9.9,9.1,,,,0.0,0.0,-9.4,-6.8,1.0,,,,,,,,,,,,,,,3.0,1019.3,1023.4,1021.8,1025.5,1446.0,2137.0,,,,,162,128.4356,34.8454
2008-01-03,4.1,-1.7,10.1,1359.0,342.0,,,,,,,,41.0,54.6,1232.0,1987.0,2.3,10.8,5.4,360.0,340.0,20.0,1203.0,1207.0,9.9,8.5,,,,0.5,0.1,-4.2,-5.3,2.2,,,,,,,,,,,,,,,4.5,1020.1,1024.1,1021.8,1025.5,1407.0,247.0,,,,,162,128.4356,34.8454
2008-01-04,3.7,-0.8,10.1,1209.0,426.0,,,,,,,,37.0,64.9,1137.0,1037.0,1.2,5.0,2.9,140.0,160.0,20.0,1425.0,1455.0,9.9,8.6,,,,0.5,0.0,-2.3,-4.3,2.8,,,,,,,,,,,,,,,5.2,1020.3,1024.3,1022.2,1027.3,2356.0,1037.0,,,,,162,128.4356,34.8454
2008-01-05,4.7,0.3,10.8,1513.0,712.0,,,,,,,,36.0,61.9,1527.0,1210.0,1.4,6.0,3.7,250.0,250.0,20.0,1341.0,1400.0,9.9,8.6,,,,0.9,0.9,-2.1,-2.7,4.2,,,,,,,,,,,,,,,5.3,1018.1,1022.1,1021.0,1023.4,351.0,923.0,,,,,162,128.4356,34.8454
2008-01-06,5.0,-0.4,11.3,1326.0,742.0,,,,,,,,44.0,72.4,1221.0,1123.0,1.3,8.0,3.9,20.0,250.0,20.0,1110.0,1349.0,9.9,8.5,,,,0.4,0.0,0.3,-3.9,3.4,,,,,,,,,,,,,,,6.3,1018.4,1022.4,1020.4,1024.8,2352.0,959.0,,,,{박무}0740-{박무}{강도0}0900-0910. {박무}2240-{박무}{강도0}2400- {연무}0905-{연무}{강도0}1200-1245.,162,128.4356,34.8454
2008-01-07,7.3,2.5,12.1,1303.0,116.0,,,,,,,,43.0,68.0,1422.0,1296.0,1.5,7.1,4.4,250.0,250.0,20.0,1416.0,1425.0,9.9,7.6,,,,2.4,2.1,1.7,-0.8,6.5,,,,,,,,,,,,,,,6.9,1013.5,1017.5,1015.3,1020.6,1503.0,6.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,162,128.4356,34.8454
2008-01-08,6.6,3.0,11.5,1124.0,757.0,,,,,,,,45.0,62.6,1128.0,1210.0,1.4,6.5,3.2,320.0,20.0,20.0,30.0,347.0,9.9,4.2,,,,3.9,0.0,0.0,-1.7,5.2,,,,,,,,,,,,,,,6.1,1014.6,1018.5,1017.1,1020.3,1426.0,938.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,162,128.4356,34.8454
2008-01-09,6.4,1.0,13.1,1334.0,717.0,,,,,,,,27.0,57.8,1226.0,1210.0,1.4,5.8,4.0,50.0,20.0,20.0,133.0,1221.0,10.0,8.4,,,,0.0,0.0,-1.6,-2.5,5.3,,,,,,,,,,,,,,,5.5,1016.2,1020.1,1018.2,1021.9,123.0,2223.0,,,,-{연무}-{연무}{강도0}0300-0330. {박무}0325-{박무}{강도0}0600-0720. {연무}0715-{연무}{강도0}0900-{연무}{강도0}1200-1415.,162,128.4356,34.8454
2008-01-10,7.5,2.5,14.6,1341.0,657.0,,,,,,,,33.0,65.4,1345.0,1210.0,1.4,4.3,3.0,20.0,20.0,20.0,2326.0,2258.0,10.0,7.0,,,,4.1,3.0,1.4,-1.0,7.2,,,,,,,,,,,,,,,6.7,1018.2,1022.2,1020.0,1024.2,1411.0,1005.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,162,128.4356,34.8454
2008-01-11,7.8,5.8,10.1,1224.0,2356.0,6.0,,,11.78,,,,52.0,78.6,808.0,3715.0,4.3,11.6,7.0,50.0,20.0,20.0,1552.0,1542.0,10.0,0.0,,,,10.0,7.8,4.3,5.3,7.4,,,,,,,,,,,,,,,8.4,1012.5,1016.4,1013.8,1022.1,1437.0,20.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1115. {박무}1105-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0915-0930. {비}1025-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1832. {비}2035-{비}{강도0}2100-{비}{강도0}2400-,162,128.4356,34.8454
2008-01-12,5.3,2.5,7.0,1145.0,2350.0,11.5,,,11.75,,,,84.0,91.3,1417.0,2678.0,3.1,12.3,6.8,20.0,20.0,20.0,110.0,113.0,10.0,0.0,,,,8.6,5.8,4.2,0.2,5.9,,,,,,,,,,,,,,,8.3,1015.7,1019.7,1013.6,1024.3,136.0,2343.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1145. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,162,128.4356,34.8454
