dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-07-10,20.0,19.0,21.3,1157.0,512.0,2.7,2.4,1.0,2.83,2.9,2140.0,2138.0,82.0,89.5,1111.0,1800.0,2.1,6.0,5.0,160.0,160.0,160.0,1622.0,1600.0,14.7,0.0,,,,10.0,5.6,18.2,18.3,21.3,,,,,,,,,,,,,,,20.9,1006.8,1009.0,1005.9,1010.7,1810.0,425.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400-{비}1805-1840.{소나기}2130-2345.{천둥}{강도0}(NW)2115-{뇌전}{강도0}(NW4-6)2130-{뇌전}{강도0}(NW{이동}N4-6)2140-2145.,90,128.5647,38.2509
1993-07-10,23.2,19.5,29.0,1450.0,600.0,47.7,30.7,14.0,3.3,48.7,1522.0,1518.0,65.0,87.3,1320.0,850.0,1.0,17.0,9.2,250.0,250.0,200.0,1538.0,1542.0,14.7,0.0,,,,9.3,6.0,20.9,17.7,25.7,,24.4,24.1,23.4,23.3,22.8,21.1,,,,,,,,24.8,988.3,1006.0,1003.2,1008.4,1537.0,100.0,5.58,0.2,0.4,-{박무}-{시정(미만)}{1km}{낮은안개}0240-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0340-{안개}0350-{시정(미만)}{0.2km}{안개}0515-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-   {소나기}0815-0820.  {소나기}1518-1617.  {소나기}1640-1723.  {소나기}1903-2045.    {천둥}{강도0}(S)1505-{뇌전}{강도0}(S 5-7)1525-{뇌전}{강도2}(S 2-3)1538-1542.  {뇌전}{강도2}(NW 3-4)1603-1615.  {천둥}{강도0}(S)1850-1920.  {뇌전}{강도2}(SW 2-3)1934-1940.,95,127.3042,38.1479
1993-07-10,19.3,14.9,24.3,1710.0,555.0,3.4,2.6,0.7,1.83,3.4,2150.0,2110.0,65.0,85.8,1700.0,2022.0,2.3,12.6,7.0,270.0,270.0,250.0,1830.0,1940.0,14.6,1.7,1.7,12.84,1315.0,9.3,6.0,16.8,14.6,21.9,,21.5,21.2,20.7,20.0,18.8,17.0,,,,,,,,19.1,915.1,1008.4,1004.6,1011.3,1725.0,600.0,2.42,2.3,2.6,{소나기}1910-1940.  {소나기}2110-2230.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0425-       {시정(미만)}{0.2km}{안개}0430-{시정(미만)}{0.1km}{안개}0435-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0615-{시정(이상)}{0.2km}{안개}0625-{시정(이상)}{0.5km}{안개}0635-      {시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-0945.  {박무}2315-{박무}{강도0}2400-,100,128.7587,37.6869
1993-07-10,23.9,20.1,29.8,1503.0,228.0,18.0,8.8,4.5,7.17,18.0,1858.0,1830.0,66.0,86.8,1502.0,440.0,0.5,6.2,3.5,290.0,200.0,270.0,1604.0,1630.0,14.6,3.3,2.2,12.75,1200.0,9.3,7.4,21.3,18.1,26.8,19.2,26.1,25.9,26.0,24.5,23.8,21.5,13.8,15.5,,,,,,25.4,998.7,1007.2,1004.1,1010.0,1533.0,122.0,2.58,2.0,3.0,{비}0805-0820.  {소나기}1525-{소나기}{강도0}1800-1935.  {소나기}2110-2355.  {천둥}{강도0}(SW)1515-{천둥}{강도0}(SW{이동})1520-1528.  {천둥}{강도0}(W)1525-{뇌전}{강도0}(W4-7)1620-1640.  {천둥}{강도0}(W)1715-1725.  -{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-1140.,101,127.7357,37.9026
1993-07-10,20.9,19.3,22.5,1456.0,550.0,0.7,0.4,0.2,5.75,0.7,2210.0,2125.0,88.0,92.3,1442.0,613.0,0.7,1.7,1.5,110.0,110.0,20.0,1124.0,1140.0,14.6,0.0,0.64,4.53,1400.0,10.0,7.6,19.5,18.4,22.4,18.7,22.0,22.2,22.7,22.6,22.5,20.6,13.0,13.9,,,,,,22.8,1006.3,1009.4,1006.6,1011.7,1929.0,452.0,3.33,1.2,2.2,-{안개비}-0030.  {안개비}0505-{안개비}{강도0}0600-0730.  {소나기}1315-1335.  {소나기}1915-2010.  {소나기}2120-2255.  -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-  {천둥}{강도0}(W)1840-{천둥}{강도1}(NW)1850-{천둥}{강도1}(N)1903-{천둥}{강도0}(NE)1920-1935.  {뇌전}{강도0}(NW 8-12)2057.  {천둥}{강도0}(W)2115-2130.  {뇌전}{강도0}(SW8-10)2225-{뇌전}{강도0}(S 9-12)2238-2250.,105,128.891,37.7515
1993-07-10,19.1,18.3,20.3,1105.0,430.0,2.4,2.1,1.5,5.0,2.1,2305.0,2230.0,88.0,93.5,1525.0,874.0,1.0,5.9,4.3,140.0,140.0,140.0,1215.0,1140.0,14.6,0.0,,,,10.0,8.4,18.0,18.2,21.9,,,,,,,,,,,,,,,20.7,1003.1,1006.9,1004.1,1009.3,1852.0,600.0,12.83,,,{박무}0030-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0223-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600- {시정(이상)}{0.1km}{안개}0625-{시정(이상)}{0.2km}{안개}0726-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1630-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2115-{시정(이상)}{1km}{박무}2120-{박무}{강도1}2400-  {안개비}0245-{안개비}{강도2}0300-{안개비}{강도2}0600-0640.  {소나기}2225-2330.  {번개}{강도0}(W)2220-{뇌전}{강도0}(W10-12)2235-{뇌전}{강도1}(W{이동}SW4)2245-2258.,106,129.1243,37.5071
1993-07-10,25.1,22.5,29.5,1228.0,640.0,1.2,1.2,1.1,1.1,1.2,1407.0,,66.0,83.8,1300.0,2167.0,2.5,12.0,7.0,230.0,230.0,50.0,1914.0,1904.0,14.6,1.0,1.47,7.67,1200.0,7.5,6.4,22.2,20.3,26.4,,,,,,,,,,,,,,,26.8,997.3,1007.2,1005.0,1009.3,1600.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1724.  {비}0550-{비}{강도0}0600-0638.  {소나기}1406-1424.,108,126.9658,37.5714
1993-07-10,24.2,22.2,27.6,1210.0,230.0,,,,,,,,75.0,83.5,1620.0,2616.0,3.0,11.0,5.7,200.0,200.0,180.0,1922.0,1910.0,14.6,1.3,1.68,8.61,1600.0,9.3,7.1,21.2,16.8,24.9,18.0,24.7,24.9,24.5,23.9,22.5,20.7,13.2,14.7,,,,,,25.2,998.2,1006.2,1004.2,1009.0,1813.0,0.0,,1.4,2.2,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1} 0900-{박무}{강도1}1200-1340.,112,126.6244,37.4776
1993-07-10,24.9,19.8,29.9,1350.0,242.0,0.5,0.5,0.5,0.17,0.5,2105.0,,62.0,82.0,1410.0,857.0,1.0,6.2,3.7,230.0,230.0,140.0,2016.0,2150.0,14.6,3.9,2.27,18.31,1200.0,7.0,5.5,21.5,18.9,26.1,,,,,,,,,,,,,,,25.7,990.6,1007.7,1004.4,1010.1,1636.0,137.0,,,,{소나기}2105-2115.,114,127.9466,37.3375
1993-07-10,25.6,22.6,29.4,1455.0,231.0,0.0,0.0,0.0,0.58,,,,68.0,83.0,1226.0,1561.0,1.8,5.6,4.2,180.0,270.0,200.0,945.0,1855.0,14.6,1.6,1.93,12.7,1100.0,8.3,5.5,22.5,21.0,27.0,18.0,26.2,25.7,25.1,24.1,23.2,20.6,12.7,14.3,,,,,,27.3,1003.1,1007.4,1005.0,1009.4,1540.0,139.0,,2.7,3.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.  {박무}2250-{박무}{강도0}2400-  {소나기}0440-0515.,119,126.9853,37.2723
