dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-12-22,2.1,-1.7,5.1,1526.0,650.0,0.0,,,2.03,1.6,,,54.0,71.0,1105.0,2035.0,2.4,7.0,4.3,320.0,320.0,290.0,1625.0,1630.0,9.5,5.4,,,,8.5,3.1,-2.6,-4.8,1.8,7.9,1.5,1.7,2.0,2.9,2.9,5.9,14.3,12.0,,,,,,5.1,1022.1,1023.8,1020.8,1023.0,1642.0,320.0,,,0.6,{비}2008-{비}{강도0}2100-2145.  {비}2335-{비}{강도0}2400-{박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1989-12-22,-2.8,-5.7,3.0,1610.0,730.0,,,,,,,,55.0,85.5,1515.0,534.0,0.6,2.4,1.7,50.0,50.0,50.0,450.0,440.0,9.4,3.5,1.17,6.1,1400.0,3.5,2.4,-5.1,-6.5,0.1,7.4,0.1,0.8,1.5,2.1,3.0,5.0,,12.5,,,,,,4.2,1024.4,1024.4,1021.3,1027.0,1500.0,300.0,4.25,,1.7,{박무}0440-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1120-1140.  {박무}2230-{박무}{강도0}2400-,95,127.3042,38.1479
1989-12-22,-4.9,-9.1,-0.8,1530.0,554.0,0.0,,,1.75,2.1,,,68.0,83.8,1430.0,1466.0,1.7,5.1,3.8,270.0,270.0,90.0,335.0,350.0,9.6,3.2,1.3,5.21,1200.0,8.5,5.8,-7.4,-10.1,-2.0,5.7,-1.6,-0.9,0.0,1.0,1.7,3.6,,,5.7,0.1,0.1,0.0,2230.0,3.6,922.2,1025.7,1021.9,1029.7,1500.0,320.0,,,0.8,{눈}2045-{눈}{강도0}2100-2230.  {햇무리}1220-1410.,100,128.7587,37.6869
1989-12-22,-0.5,-3.5,3.6,1550.0,2400.0,,,,,,,,52.0,84.5,1630.0,622.0,0.7,4.4,2.2,340.0,340.0,50.0,955.0,1000.0,9.5,3.8,0.96,4.36,1100.0,5.3,2.3,-3.0,-7.6,0.6,10.8,1.2,2.0,2.9,3.9,4.8,8.2,17.0,15.7,,,,,,4.9,1015.2,1024.8,1022.0,1027.5,1600.0,330.0,,,0.5,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1989-12-22,3.6,1.5,6.4,1415.0,0.0,0.4,,,2.5,11.7,,,49.0,63.5,1430.0,2094.0,2.4,8.5,5.5,270.0,270.0,250.0,120.0,130.0,9.5,0.3,1.11,5.03,1200.0,7.5,6.6,-2.8,-2.4,2.9,11.8,3.5,4.3,4.3,5.7,7.5,10.2,16.5,17.0,,,,,,5.0,1020.7,1024.1,1021.7,1026.0,1507.0,320.0,,,0.9,{비}2020-{비}{강도0}2100-2150.  {비}2240-2340.  {박무}2045-{박무}{강도0}2100-2140.,105,128.891,37.7515
1989-12-22,0.2,-1.7,3.1,1552.0,659.0,,,,,,,,62.0,77.3,1630.0,1266.0,1.5,6.0,4.0,290.0,290.0,290.0,1657.0,1651.0,9.6,0.0,0.48,2.93,1300.0,3.5,0.0,-3.4,-8.1,0.0,10.5,0.8,1.3,2.5,3.4,4.9,7.6,16.3,15.2,,,,,,4.8,1014.6,1025.4,1023.0,1028.0,1740.0,245.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1989-12-22,0.0,-2.8,3.6,1440.0,757.0,,,,,,,,58.0,77.8,1454.0,1863.0,2.2,5.5,2.8,320.0,320.0,20.0,1457.0,1510.0,9.6,4.3,1.24,6.36,1315.0,2.8,0.0,-3.8,-9.6,0.9,11.9,2.0,2.0,3.2,4.4,6.7,9.0,15.7,15.3,,,,,,4.6,1016.3,1025.2,1022.7,1027.9,1525.0,0.0,3.33,,1.1,{박무}0810-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0927-{낮은안개}1030-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1247-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,112,126.6244,37.4776
1989-12-22,-0.5,-3.6,2.8,1558.0,2400.0,,,,,,,,57.0,81.3,1557.0,136.0,0.2,2.7,1.3,230.0,290.0,360.0,1503.0,930.0,9.6,0.0,0.48,2.27,1400.0,8.0,7.0,-3.6,-5.8,2.0,9.3,2.7,2.9,4.1,4.2,6.1,7.0,16.0,14.8,,,,,,4.7,1005.9,1024.9,1022.3,1027.5,1530.0,320.0,4.92,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1989-12-22,-2.6,-4.4,0.2,1512.0,2308.0,,,,,,,,57.0,68.3,2114.0,,2.1,5.0,3.7,340.0,320.0,,606.0,320.0,,,,,,6.0,,-7.5,,,,,,,,,,,,0.4,,,0.0,,3.5,958.3,,,,,,,,0.3,,116,126.9639,37.4442
1989-12-22,-0.2,-3.1,4.2,1604.0,810.0,,,,,,,,58.0,80.8,1600.0,720.0,0.8,4.0,2.7,270.0,270.0,270.0,1220.0,1220.0,9.6,3.8,0.74,3.98,1115.0,0.5,0.0,-3.3,-9.7,0.8,11.0,1.8,2.6,4.1,4.7,6.0,8.7,15.3,14.8,,,,,,4.8,1020.3,1025.2,1022.5,1027.9,1730.0,220.0,,,1.1,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,119,126.9853,37.2723
