dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,5.1,0.4,9.7,1444.0,742.0,,,,,,,,28.0,61.1,1500.0,1920.0,2.2,10.5,5.0,270.0,290.0,200.0,1425.0,1433.0,9.7,8.4,1.64,9.79,1100.0,0.8,0.8,-2.4,-3.5,1.8,10.2,2.0,1.2,1.8,2.4,4.2,7.4,17.8,15.5,,,,,,5.2,1007.4,1015.9,1013.6,1018.4,1.0,2336.0,,,2.0,-{연무}-{연무}{강도0}0300-0430. {황사}0425-{황사}{강도0}0600-0720.,133,127.3721,36.372
2014-01-02,2.6,-2.2,9.1,1610.0,749.0,,,,,,,,25.0,56.5,1340.0,841.0,1.0,5.3,3.0,320.0,320.0,320.0,1436.0,1441.0,9.8,8.6,1.88,11.01,1200.0,1.9,0.0,-6.1,-6.3,1.3,10.0,1.9,1.7,2.3,2.8,4.5,7.3,17.8,15.4,,,,,,3.9,1013.1,1021.7,1018.4,1024.6,1.0,1014.0,,,1.6,,133,127.3721,36.372
2014-01-03,2.1,-3.4,9.6,1510.0,720.0,,,,,,,,29.0,59.5,1618.0,316.0,0.4,2.9,1.8,360.0,320.0,110.0,1616.0,237.0,9.8,7.4,1.42,8.42,1300.0,5.4,1.3,-5.5,-6.8,0.7,9.9,1.4,1.4,2.1,2.8,4.5,7.3,17.8,15.3,,,,,,4.1,1009.3,1018.0,1014.9,1021.4,1517.0,1.0,,,1.4,{햇무리}1045-1130.,133,127.3721,36.372
2014-01-04,1.0,-2.7,6.5,1440.0,2350.0,,,,,,,,34.0,61.4,1457.0,875.0,1.0,4.8,2.5,360.0,340.0,320.0,205.0,1847.0,9.8,8.8,2.02,11.58,1200.0,0.4,0.4,-6.2,-7.5,0.6,9.8,1.6,1.4,2.2,2.8,4.4,7.3,17.7,15.2,,,,,,3.9,1011.0,1019.7,1017.7,1021.4,4.0,2243.0,,,1.5,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0620.,133,127.3721,36.372
2014-01-05,-0.8,-5.9,5.5,1527.0,813.0,,,,,,,,40.0,68.9,1451.0,759.0,0.9,4.3,2.5,320.0,320.0,320.0,1530.0,1501.0,9.8,8.2,1.86,10.97,1100.0,0.1,0.0,-6.3,-10.8,-1.3,9.8,0.1,0.5,1.6,2.5,4.4,7.2,17.7,15.1,,,,,,3.8,1015.5,1024.3,1021.4,1027.5,1.0,2242.0,,,1.4,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1028. {연무}1017-{연무}{강도0}1200-1215.,133,127.3721,36.372
2014-01-06,-0.2,-5.8,7.3,1529.0,732.0,,,,,,,,37.0,66.9,1343.0,663.0,0.8,3.6,2.1,50.0,140.0,320.0,1448.0,1312.0,9.8,8.6,1.89,10.84,1200.0,0.1,0.1,-6.1,-9.5,-1.0,9.7,0.0,0.3,1.2,2.1,4.1,7.2,17.6,15.0,,,,,,3.9,1019.8,1028.7,1027.2,1030.9,15.0,958.0,,,1.5,{연무}2130-2340. {박무}2335-{박무}{강도0}2400-,133,127.3721,36.372
2014-01-07,0.7,-5.0,7.2,1430.0,740.0,,,,,0.1,,,46.0,72.0,1428.0,591.0,0.7,2.9,2.1,320.0,290.0,320.0,146.0,149.0,9.8,2.2,1.68,7.5,1100.0,5.8,2.9,-4.1,-8.8,-0.4,9.6,0.1,0.2,1.1,2.0,3.9,7.1,17.6,14.9,,,,,,4.6,1017.7,1026.5,1023.9,1028.6,2400.0,145.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-1150. {연무}1950-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도0}2400-,133,127.3721,36.372
2014-01-08,1.2,-2.9,5.3,1522.0,2357.0,0.2,,,4.48,0.1,,,47.0,69.6,1852.0,1338.0,1.5,7.5,3.9,320.0,320.0,340.0,1545.0,1550.0,9.8,2.2,1.18,4.02,1400.0,7.5,3.3,-4.0,-6.0,1.4,9.5,1.5,1.4,1.8,2.3,3.9,6.9,17.6,14.8,0.1,0.1,,858.0,858.0,4.7,1012.8,1021.5,1018.0,1023.9,1413.0,1.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1440. {연무}1435-{연무}{강도1}1500-1740. {진눈깨비}0655-{눈}0806-{눈}{강도0}0900-0948. {비}1122-{비}{강도0}1200-1258.,133,127.3721,36.372
2014-01-09,-5.4,-8.3,-1.0,1315.0,2303.0,,,,,0.0,,,16.0,41.5,1616.0,2050.0,2.4,10.5,5.7,340.0,340.0,320.0,1148.0,1457.0,9.9,9.0,2.22,13.04,1200.0,0.0,0.0,-17.1,-12.3,-4.1,9.4,-0.6,0.2,1.2,2.1,4.0,6.8,17.5,14.7,,,,,,1.7,1020.1,1029.1,1023.3,1032.4,1.0,2227.0,,,1.8,,133,127.3721,36.372
2014-01-10,-4.8,-9.9,0.1,1410.0,558.0,0.0,,,2.75,0.0,,,53.0,70.9,1.0,707.0,0.8,4.0,1.9,180.0,270.0,320.0,1354.0,2.0,9.9,3.1,1.53,7.17,1200.0,4.6,4.6,-9.3,-13.0,-3.3,9.3,-1.3,-0.7,0.3,1.4,3.7,6.8,17.5,14.6,,,,,,3.2,1023.5,1032.5,1030.7,1034.0,1722.0,947.0,,,1.2,{소낙눈}0845-{소낙눈}{강도0}0900-0920. {소낙눈}1035-1155. {소낙눈}1440-{소낙눈}{강도0}1500-1530. {박무}2240-{박무}{강도0}2400-,133,127.3721,36.372
2014-01-11,-1.0,-5.1,3.5,1456.0,200.0,0.0,,,1.18,,,,47.0,72.3,1210.0,704.0,0.8,5.6,2.7,320.0,340.0,320.0,1511.0,1512.0,9.9,3.7,1.2,7.71,1100.0,7.0,5.1,-5.6,-9.6,-1.1,9.2,-0.7,-0.4,0.3,1.3,3.4,6.7,17.5,14.5,,,,,,4.0,1023.2,1032.1,1030.0,1034.4,2350.0,1004.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400- {소낙눈}0514-{소낙눈}{강도0}0600-0625.,133,127.3721,36.372
2014-01-12,-0.7,-5.1,5.0,1319.0,2359.0,0.0,,,0.5,0.0,,,44.0,65.6,1805.0,1381.0,1.6,8.7,4.9,290.0,320.0,340.0,1503.0,1500.0,9.9,2.1,1.32,6.26,1200.0,4.1,3.0,-6.6,-8.3,-1.6,9.1,-0.4,-0.2,0.4,1.2,3.3,6.5,17.4,14.4,,,,,,3.8,1020.2,1029.0,1026.6,1031.1,1320.0,2338.0,,,1.1,-{연무}-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920. {소낙눈}1510-1540.,133,127.3721,36.372
2014-01-13,-5.3,-9.9,0.7,1534.0,755.0,,,,,,,,17.0,46.3,1409.0,995.0,1.2,6.9,3.1,340.0,340.0,340.0,1406.0,1409.0,9.9,9.0,2.16,12.98,1200.0,0.1,0.0,-16.2,-12.4,-4.4,9.0,-1.5,-0.8,0.2,1.1,3.2,6.4,17.4,14.3,,,,,,1.8,1024.1,1033.1,1030.8,1035.3,1520.0,937.0,,,1.6,,133,127.3721,36.372
2014-01-14,-4.4,-10.6,2.8,1526.0,741.0,,,,,,,,26.0,54.3,1345.0,824.0,1.0,5.6,3.0,290.0,320.0,340.0,1526.0,1535.0,9.9,8.9,2.05,11.99,1200.0,0.0,0.0,-12.8,-13.8,-4.1,8.9,-1.7,-1.4,-0.2,0.8,3.0,6.3,17.3,14.2,,,,,,2.3,1024.6,1033.6,1032.1,1034.8,1539.0,742.0,,,1.4,,133,127.3721,36.372
2014-01-15,-3.0,-8.7,3.8,1530.0,802.0,,,,,,,,32.0,63.9,1248.0,745.0,0.9,5.7,2.8,340.0,320.0,290.0,1345.0,1415.0,10.0,8.8,2.06,11.97,1200.0,0.0,0.0,-9.4,-13.1,-3.3,8.8,-1.5,-1.3,-0.3,0.6,2.9,6.2,17.3,14.2,,,,,,3.0,1024.3,1033.2,1032.0,1035.1,1512.0,1007.0,,,1.4,{연무}0220-{연무}{강도0}0300-0312. {박무}0305-{박무}{강도0}0600-0730. {연무}2115-2352. {박무}2340-{박무}{강도0}2400-,133,127.3721,36.372
2014-01-16,-1.6,-7.2,4.1,1434.0,559.0,,,,,,,,54.0,74.1,1433.0,576.0,0.7,2.6,1.8,140.0,290.0,290.0,1419.0,407.0,10.0,1.6,1.41,6.06,1300.0,5.1,4.6,-5.8,-11.4,-2.1,8.7,-1.0,-1.0,-0.2,0.6,2.8,6.0,17.3,14.1,,,,,,4.0,1021.2,1030.1,1027.9,1032.6,1437.0,241.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2225. {박무}2220-{박무}{강도0}2400-,133,127.3721,36.372
2014-01-17,-0.1,-4.9,6.1,1405.0,809.0,,,,,,,,40.0,72.6,1439.0,623.0,0.7,4.3,2.2,50.0,20.0,290.0,1443.0,1452.0,10.0,5.9,1.73,9.3,1200.0,1.5,1.5,-4.8,-9.6,-1.1,8.6,-0.6,-0.6,-0.1,0.6,2.7,5.9,17.2,14.0,,,,,,4.3,1018.3,1027.0,1025.2,1029.4,1423.0,948.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1150. {연무}1145-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,133,127.3721,36.372
