dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-02-17,5.6,1.0,10.4,1144.0,2344.0,,,,,,,,31.0,44.1,1951.0,2678.0,3.1,10.8,5.9,270.0,270.0,270.0,2036.0,1904.0,10.9,3.6,,,,3.9,2.8,-5.2,-1.3,4.6,,,,,,,,,,,,,,,4.2,1010.8,1012.9,1008.7,1017.3,1533.0,1.0,,,,,90,128.5647,38.2509
2002-02-17,0.9,-2.6,4.9,1609.0,2352.0,1.5,,,7.93,1.5,,,47.0,78.0,2329.0,2246.0,2.6,7.9,5.2,320.0,290.0,200.0,1755.0,1802.0,10.9,1.1,,,,6.8,4.3,-2.7,-4.0,0.1,,-0.1,0.1,-0.3,0.3,2.1,3.2,,,,,,,,5.3,997.9,1017.1,1012.6,1022.2,1357.0,2358.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1645.  {비}0740-{진눈깨비}0810-{진눈깨비}{강도0}0900-{비}0918-{비}{강도0}1200-{비}{강도0}1500-1536.,95,127.3042,38.1479
2002-02-17,0.7,-3.1,6.2,1525.0,2338.0,1.0,,,5.25,1.0,,,33.0,69.9,1802.0,1901.0,2.2,11.5,7.2,320.0,290.0,180.0,1753.0,1801.0,10.9,2.1,,,,6.6,4.6,-4.5,-3.5,0.5,,,,,,,,,,,,,,,4.7,1003.4,1017.4,1013.0,1022.6,1351.0,2350.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {비}0810-{비}{강도0}0900-{비}{강도0}1200-1235. {비}1420-{비}{강도0}1500-1510.,98,127.0607,37.9019
2002-02-17,1.7,-2.7,6.6,1508.0,2345.0,0.5,,,4.33,0.5,,,40.0,74.6,1730.0,2419.0,2.8,10.4,7.6,320.0,320.0,320.0,1728.0,1732.0,10.9,2.8,,,,5.5,4.1,-2.6,-4.9,2.3,,,,,,,,,,,,,,,5.4,1013.6,1017.4,1013.0,1022.7,1341.0,2346.0,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도1}1200-1410.  {비}0805-{비}{강도0}0900-{비}{강도0}1200-1210.  {비}1350-1405.,99,126.7665,37.8859
2002-02-17,-1.5,-6.1,1.5,1309.0,2356.0,0.8,,,6.0,0.8,,,52.0,78.4,942.0,7344.0,8.5,25.3,14.0,270.0,270.0,270.0,1947.0,2002.0,10.9,2.8,1.35,5.95,1000.0,5.4,4.5,-4.9,-8.5,-2.7,,,,,,,,,,12.7,0.9,0.9,1800.0,1800.0,4.4,912.8,1013.5,1008.5,1018.4,1429.0,19.0,,,,{눈}1230-{눈}{강도0}1500-{눈}{강도0}1800-1830. {폭풍}2002.,100,128.7587,37.6869
2002-02-17,0.3,-3.0,4.3,1802.0,734.0,2.8,,,6.62,2.8,,,50.0,76.9,2326.0,950.0,1.1,7.1,4.0,230.0,230.0,230.0,1927.0,1929.0,10.9,0.0,0.36,1.05,1000.0,6.9,4.3,-3.5,-5.8,0.9,6.5,0.0,-0.1,-0.2,0.7,1.6,4.4,16.3,12.7,,,,,,4.8,1007.2,1016.8,1012.7,1021.0,1424.0,1.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-1724.  {싸락눈}0941-1027.  {싸락눈}1050-{싸락눈}{강도0}1200-{진눈깨비}1343-{비}1416-{비}{강도0}1500-1641.,101,127.7357,37.9026
2002-02-17,0.9,-2.6,4.7,113.0,2346.0,0.0,,,1.05,,,,50.0,71.0,1314.0,7085.0,8.2,21.4,11.5,320.0,320.0,320.0,1825.0,1753.0,10.9,6.2,,,,4.0,2.5,-4.1,-3.5,4.4,,,,,,,,,,,,,,,4.9,999.4,1019.1,1013.9,1025.4,618.0,2252.0,,,,{비}0422-{비}{강도0}0500-0525.  {박무}0725-{박무}{강도0}0900-1140.,102,124.6305,37.9661
2002-02-17,6.0,1.2,10.6,1323.0,2359.0,0.0,,,3.17,0.0,,,28.0,42.3,909.0,4406.0,5.1,14.3,8.9,230.0,250.0,250.0,1235.0,1239.0,10.9,5.0,1.71,9.42,1100.0,4.5,4.0,-5.9,-1.6,5.0,7.2,5.0,4.9,4.7,4.4,4.6,6.0,14.0,11.6,,,,,,4.1,1010.1,1013.3,1009.6,1017.8,1328.0,0.0,,,3.0,-{박무}-0120. {비}1340-{비}{강도0}1500-1650.,105,128.891,37.7515
2002-02-17,5.8,1.4,11.4,1326.0,717.0,,,,,,,,19.0,40.8,1021.0,3110.0,3.6,14.7,8.2,250.0,250.0,290.0,1239.0,1248.0,10.9,5.8,,,,4.8,4.0,-6.1,-3.0,5.8,,,,,,,,,,,,,,,3.9,1009.0,1013.5,1009.5,1018.0,1408.0,0.0,,,,,106,129.1243,37.5071
2002-02-17,2.7,-1.6,6.4,1636.0,2339.0,1.4,,,2.73,1.4,,,35.0,71.0,1746.0,2333.0,2.7,10.5,6.0,270.0,270.0,50.0,2016.0,1843.0,10.9,0.1,0.97,2.77,1600.0,6.3,2.9,-2.2,-7.1,1.3,7.2,0.3,0.4,1.1,1.6,2.4,4.4,14.8,11.0,,,,,,5.4,1006.7,1017.3,1013.2,1022.4,1342.0,2339.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-1552.  {비}0924-1156.  {비}1223-1235.,108,126.9658,37.5714
2002-02-17,2.8,-1.1,6.3,1426.0,2358.0,0.5,,,2.42,0.5,,,40.0,74.9,1614.0,4752.0,5.5,16.8,11.0,320.0,290.0,180.0,1726.0,1618.0,10.9,3.0,1.4,5.09,1500.0,5.5,4.3,-1.3,-3.2,2.0,7.9,3.1,3.0,3.7,4.4,4.3,5.6,14.8,12.3,,,,,,5.8,1009.1,1017.6,1013.8,1022.8,1315.0,2400.0,,,1.2,{비}0850-{비}{강도0}0900-1115.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-1440.,112,126.6244,37.4776
