dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-01,-2.3,-6.7,3.9,1609.0,801.0,,,,,,,,41.0,77.0,1630.0,582.0,0.7,4.0,3.0,20.0,20.0,20.0,1414.0,1420.0,9.7,7.5,1.3,7.72,1300.0,3.8,1.0,-6.4,-14.1,-0.5,8.6,-0.1,0.5,1.4,2.1,2.4,5.9,16.2,13.6,,,,,,3.8,1015.9,1023.5,1021.7,1024.8,1523.0,900.0,,,1.1,,131,127.4407,36.6392
1983-01-02,-0.4,-4.4,4.7,1444.0,835.0,,,,,,,,43.0,75.3,1704.0,978.0,1.1,6.3,5.0,340.0,340.0,320.0,1600.0,1620.0,9.7,7.3,1.41,8.35,1200.0,2.3,1.1,-4.7,-13.0,-0.2,8.5,0.1,0.5,1.4,1.9,2.4,5.7,16.0,13.5,,,,,,4.3,1016.8,1024.4,1023.0,1027.4,100.0,2400.0,,,1.3,,131,127.4407,36.6392
1983-01-03,-2.0,-6.8,6.2,1542.0,807.0,,,,,,,,31.0,75.5,1550.0,207.0,0.2,1.5,1.3,20.0,20.0,110.0,1350.0,1340.0,9.7,7.8,1.52,8.74,1200.0,0.0,0.0,-6.9,-15.5,-0.7,8.5,0.1,0.4,1.3,1.9,2.3,5.7,16.0,13.5,,,,,,3.7,1023.5,1031.3,1027.4,1033.1,0.0,2400.0,,,1.7,,131,127.4407,36.6392
1983-01-04,-1.9,-7.2,3.9,1614.0,653.0,,,,,,,,41.0,78.0,1541.0,296.0,0.3,2.8,2.0,50.0,50.0,50.0,1245.0,1240.0,9.7,2.1,0.87,4.83,1300.0,6.3,6.1,-5.9,-15.6,-0.6,8.4,0.0,0.2,1.1,1.6,2.3,5.6,16.0,13.4,,,,,,4.0,1022.9,1030.7,1027.0,1033.4,2400.0,729.0,,,0.7,,131,127.4407,36.6392
1983-01-05,0.7,-1.2,3.2,1540.0,2400.0,,,,,,,,66.0,81.0,1500.0,463.0,0.5,2.6,2.0,20.0,50.0,50.0,2249.0,1550.0,9.8,0.0,0.53,2.7,1400.0,9.8,8.6,-2.3,-8.6,0.6,8.3,0.3,0.4,1.1,1.6,2.2,5.5,16.2,13.3,,,,,,5.2,1017.0,1024.5,1022.0,1027.1,1612.0,235.0,,,0.5,{박무}2231-{박무}{강도0}2400-,131,127.4407,36.6392
1983-01-06,1.4,-3.0,8.0,1615.0,840.0,,,,,,,,51.0,81.3,1607.0,429.0,0.5,2.6,1.8,50.0,20.0,50.0,539.0,1120.0,9.8,7.1,1.16,6.75,1200.0,4.5,1.3,-1.9,-10.2,0.5,8.2,0.3,0.6,1.3,1.7,2.1,5.4,16.1,13.1,,,,,,5.4,1017.3,1025.0,1023.4,1026.7,1515.0,1030.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.,131,127.4407,36.6392
1983-01-07,3.6,0.5,7.7,1518.0,2400.0,4.1,,,5.23,4.3,,,54.0,76.8,1630.0,1900.0,2.2,10.5,7.3,340.0,340.0,230.0,2230.0,2230.0,9.8,0.6,0.53,2.32,1400.0,9.0,8.8,-0.3,-4.7,1.7,8.1,1.3,1.0,1.5,1.8,2.1,5.4,16.0,13.0,,,,,,6.0,1014.1,1021.6,1018.8,1024.2,1420.0,0.0,,,0.4, {비}1724-1748.   {비}1814-{비}{강도0}2100-2304.,131,127.4407,36.6392
1983-01-08,-5.4,-9.5,0.7,0.0,2400.0,0.2,,,0.67,,,,36.0,51.5,1543.0,3296.0,3.8,11.7,7.0,360.0,360.0,360.0,539.0,500.0,9.8,7.3,1.46,8.26,1200.0,2.8,1.6,-14.1,-15.9,-1.2,7.9,0.6,0.8,1.5,1.9,2.1,5.2,15.9,12.8,,,,,,2.2,1021.2,1029.0,1023.3,1033.0,30.0,2400.0,,,1.6,{눈}0210-0250.,131,127.4407,36.6392
1983-01-09,-8.8,-13.0,-4.4,1617.0,600.0,,,,,,,,25.0,51.8,1500.0,1565.0,1.8,9.1,7.8,360.0,340.0,360.0,1501.0,1450.0,9.8,8.2,1.52,9.42,1200.0,2.3,1.1,-18.2,-20.2,-3.4,8.1,-1.4,-0.4,1.0,1.7,2.1,5.4,16.0,12.9,,,,,,1.6,1025.9,1033.9,1032.9,1035.6,1507.0,929.0,,,1.7,,131,127.4407,36.6392
1983-01-10,-8.5,-11.4,-4.6,1503.0,819.0,,,,,,,,30.0,49.8,1451.0,1731.0,2.0,10.7,6.0,50.0,50.0,50.0,1303.0,1310.0,9.8,8.3,1.58,9.59,1100.0,0.0,0.0,-17.7,-20.8,-4.2,8.0,-2.3,-1.4,0.3,1.3,2.0,5.3,16.0,12.8,,,,,,1.6,1028.7,1036.7,1034.0,1037.7,0.0,2100.0,,,1.2,,131,127.4407,36.6392
1983-01-11,-7.6,-13.5,-2.4,1620.0,710.0,0.0,,,0.3,0.2,,,54.0,75.3,1500.0,107.0,0.1,2.0,1.3,250.0,250.0,70.0,1959.0,2000.0,9.8,1.8,0.81,4.27,1300.0,5.0,5.0,-11.8,-21.2,-3.9,7.9,-2.4,-1.8,-0.1,1.0,1.9,5.2,15.9,12.7,0.0,0.0,0.0,,,2.5,1025.1,1033.0,1027.8,1037.5,2105.0,0.0,,,0.8,{눈}2342-{눈}{강도0}2400-,131,127.4407,36.6392
1983-01-12,-3.3,-6.4,0.4,1334.0,644.0,0.2,,,4.45,0.8,,,28.0,71.5,1500.0,1037.0,1.2,7.5,5.0,70.0,70.0,50.0,1505.0,1500.0,9.9,6.6,1.6,8.98,1200.0,6.0,3.0,-8.8,-15.2,-2.0,7.7,-1.0,-0.6,0.1,0.9,1.4,5.1,15.8,12.6,0.4,0.4,0.4,422.0,422.0,3.3,1018.7,1026.5,1024.9,1028.2,2136.0,0.0,1.62,,0.9,-{눈}-{눈}{강도0}0300-0427.  {박무}0812-{시정(미만)}{1km}{안개}0821-{시정(미만)}{0.5km}{안개}0840-{시정(미만)}{0.2km}{안개}0846-{시정(미만)}{0.1km}{안개}0857-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0914-{시정(이상)}{0.2km}{안개}0932-{시정(이상)}{0.5km}{안개}0941-{시정(이상)}{1km}{박무}0958-1032.,131,127.4407,36.6392
1983-01-13,-3.5,-7.0,1.0,1440.0,2342.0,0.8,,,7.73,,,,37.0,75.3,1450.0,1092.0,1.3,8.8,6.0,320.0,320.0,320.0,1602.0,1540.0,9.9,7.4,1.81,8.43,1200.0,4.3,3.0,-8.2,-17.2,-1.4,7.6,-0.6,-0.3,0.2,0.9,1.4,5.0,15.8,12.5,2.1,2.1,2.1,822.0,822.0,3.4,1017.8,1025.6,1023.2,1028.0,550.0,2400.0,,,1.1,{눈}0043-{눈}{강도0}0300-{눈}{강도0}0600-0827.,131,127.4407,36.6392
1983-01-14,-3.3,-10.6,5.6,1527.0,622.0,,,,,,,,42.0,78.0,1522.0,688.0,0.8,6.2,4.3,200.0,200.0,200.0,1404.0,1330.0,9.9,4.8,1.77,7.9,1100.0,5.5,3.5,-7.0,-18.8,-1.5,7.6,-1.2,-0.9,0.1,0.9,1.4,4.8,15.7,12.5,,,,,,3.7,1020.6,1028.4,1026.4,1029.9,1500.0,2400.0,,,0.7,,131,127.4407,36.6392
1983-01-15,-1.1,-5.7,5.2,1340.0,803.0,,,,,,,,45.0,80.0,1604.0,542.0,0.6,3.8,3.5,200.0,230.0,20.0,1504.0,1450.0,9.9,6.0,1.4,7.9,1000.0,2.5,2.0,-4.8,-14.9,-0.8,7.6,-0.4,-0.3,0.3,0.9,1.4,4.8,15.8,12.5,,,,,,4.3,1022.8,1030.6,1028.6,1031.6,1715.0,1029.0,,,1.0,{박무}0722-0750.,131,127.4407,36.6392
1983-01-16,-0.8,-6.6,7.2,1508.0,741.0,,,,,,,,48.0,80.8,1552.0,842.0,1.0,6.2,5.0,200.0,200.0,200.0,1528.0,1540.0,9.9,6.8,1.36,7.58,1200.0,0.0,0.3,-4.2,-14.2,-0.5,7.5,-0.3,-0.3,0.2,0.8,1.4,4.8,15.7,12.4,,,,,,4.5,1023.1,1030.8,1029.4,1032.2,1713.0,1019.0,,,1.1,,131,127.4407,36.6392
1983-01-17,0.7,-2.2,4.5,1540.0,140.0,0.0,,,1.47,0.2,,,62.0,80.8,1600.0,537.0,0.6,2.5,2.3,340.0,320.0,340.0,1634.0,1810.0,10.0,0.0,0.62,2.94,1100.0,10.0,10.0,-2.5,-10.8,0.1,7.3,0.2,0.2,0.5,0.9,1.3,4.6,15.5,12.3,0.1,0.1,0.1,2400.0,2400.0,5.1,1019.5,1027.2,1023.8,1030.6,2400.0,0.0,,,0.4,{박무}0943-{박무}{강도0}1200-{박무}{강도0}1500-1724.  {눈}2232-{눈}{강도0}2400-,131,127.4407,36.6392
1983-01-18,0.1,-2.4,4.0,1511.0,800.0,0.2,,,2.28,0.0,,,39.0,66.8,1530.0,1595.0,1.8,8.0,6.2,320.0,320.0,320.0,1548.0,1550.0,10.0,7.8,1.52,9.23,1100.0,3.0,2.8,-5.8,-11.7,1.0,7.2,0.1,0.3,0.5,0.9,1.4,4.6,15.7,12.3,0.4,0.3,0.3,204.0,204.0,4.0,1017.1,1024.7,1023.1,1027.6,532.0,2330.0,,,1.7,-{눈}-0217,131,127.4407,36.6392
1983-01-19,-3.4,-6.7,-1.2,0.0,2400.0,0.0,,,1.68,0.0,,,36.0,55.3,1519.0,2799.0,3.2,11.1,7.0,320.0,320.0,320.0,1715.0,1720.0,10.0,5.3,1.59,7.77,1100.0,7.0,5.5,-11.6,-12.2,-0.3,7.2,0.0,0.3,0.5,0.9,1.4,4.6,15.6,12.3,0.1,0.1,0.1,930.0,930.0,2.6,1021.2,1029.1,1027.4,1031.8,0.0,2200.0,,,1.9,{눈}0636-0721.  {눈}0841-{눈}{강도0}0900-0937.,131,127.4407,36.6392
1983-01-20,-7.9,-11.8,-3.8,1436.0,810.0,,,,,,,,37.0,58.0,1520.0,1258.0,1.5,10.0,5.7,320.0,320.0,320.0,1501.0,1530.0,10.0,8.1,1.71,9.11,1200.0,0.3,0.3,-15.3,-19.8,-4.1,6.9,-1.7,-1.3,0.2,0.8,1.3,4.5,15.5,12.2,,,,,,1.9,1026.0,1033.9,1031.5,1036.0,0.0,1040.0,,,1.3,,131,127.4407,36.6392
1983-01-21,-9.1,-13.2,-3.8,1500.0,800.0,,,,,,,,32.0,65.3,1500.0,1200.0,1.4,9.0,6.7,320.0,290.0,320.0,1314.0,1600.0,10.1,7.8,1.69,9.83,1100.0,1.3,0.6,-15.3,-22.4,-5.5,6.9,-2.8,-2.2,-0.4,0.6,1.2,4.6,15.5,12.0,,,,,,1.9,1026.4,1034.4,1032.9,1036.1,1521.0,2336.0,,,1.5,,131,127.4407,36.6392
1983-01-22,-8.4,-14.1,-2.3,1529.0,804.0,,,,,,,,22.0,49.5,1712.0,975.0,1.1,6.7,4.7,320.0,320.0,320.0,1529.0,1540.0,10.1,8.4,1.43,8.98,1100.0,0.0,0.0,-17.9,-23.3,-4.7,6.8,-3.0,-2.6,-0.9,0.4,1.0,4.4,15.5,12.0,,,,,,1.5,1029.1,1037.1,1035.9,1039.2,1559.0,1052.0,,,1.4,,131,127.4407,36.6392
1983-01-23,-5.6,-12.3,3.0,1400.0,700.0,,,,,,,,42.0,75.8,1410.0,527.0,0.6,7.5,4.0,320.0,320.0,200.0,1627.0,1620.0,10.1,4.3,1.75,8.53,1200.0,2.3,1.5,-9.7,-20.1,-2.9,6.7,-2.1,-1.9,-0.9,0.3,0.9,4.4,15.4,11.7,,,,,,3.1,1025.5,1033.4,1030.5,1037.1,1612.0,0.0,,,1.4,,131,127.4407,36.6392
1983-01-24,-0.1,-4.7,7.3,1556.0,126.0,,,,,,,,34.0,75.3,1540.0,614.0,0.7,3.4,3.0,340.0,320.0,200.0,1349.0,1500.0,10.1,7.2,1.52,9.34,1200.0,4.0,3.1,-4.3,-14.5,0.6,6.7,-0.5,-0.5,-0.1,0.3,0.9,4.4,15.4,11.8,,,,,,4.5,1022.5,1030.1,1028.7,1031.1,1500.0,1016.0,,,1.3,,131,127.4407,36.6392
1983-01-25,-0.3,-5.5,7.7,1511.0,250.0,,,,,,,,31.0,74.8,1529.0,760.0,0.9,6.5,4.0,320.0,320.0,200.0,1420.0,1420.0,10.2,6.9,1.75,9.83,1200.0,4.3,3.3,-5.8,-14.6,0.5,6.8,-0.1,-0.2,0.1,0.4,0.9,4.3,15.4,11.8,,,,,,4.0,1020.7,1028.3,1025.9,1030.1,1510.0,0.0,,,1.4,,131,127.4407,36.6392
1983-01-26,-0.7,-6.6,8.1,1530.0,820.0,,,,,,,,29.0,74.8,1630.0,212.0,0.2,2.0,1.7,270.0,340.0,200.0,1531.0,1730.0,10.2,7.2,1.78,9.53,1100.0,3.3,0.6,-5.5,-15.0,0.5,6.5,-0.1,-0.1,0.2,0.5,0.7,4.3,15.4,11.5,,,,,,4.1,1020.6,1028.3,1026.5,1030.4,1652.0,1025.0,,,1.3,{박무}0824-{박무}{강도0}0900-{박무}{강도0}1200-1227.  {달무리}2012-2212.,131,127.4407,36.6392
1983-01-27,-0.2,-6.0,8.1,1505.0,810.0,,,,,,,,39.0,76.8,1525.0,388.0,0.4,2.8,2.3,250.0,250.0,230.0,1626.0,1620.0,10.2,6.6,1.55,8.44,1100.0,3.5,0.6,-4.7,-14.4,0.4,6.5,0.0,-0.1,0.2,0.5,0.9,4.3,15.3,11.6,,,,,,4.3,1019.2,1026.9,1025.0,1029.1,2400.0,16.0,,,1.3,,131,127.4407,36.6392
1983-01-28,2.6,-1.6,9.3,1542.0,2400.0,,,,,,,,32.0,70.3,1539.0,707.0,0.8,3.0,2.2,250.0,250.0,230.0,1035.0,1040.0,10.2,5.5,1.79,8.62,1200.0,5.8,3.8,-3.2,-11.5,2.3,6.5,0.7,0.3,0.4,0.5,0.9,4.1,15.3,11.5,,,,,,4.9,1015.9,1023.4,1020.8,1025.9,2330.0,1050.0,1.85,,1.4,{박무}0527-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0633-{시정(이상)}{1km}{박무}0824-0840.,131,127.4407,36.6392
1983-01-29,2.8,-2.0,7.9,1435.0,100.0,0.0,,,0.32,10.4,,,53.0,78.8,1437.0,1059.0,1.2,5.0,3.5,70.0,70.0,70.0,1452.0,1500.0,10.3,1.2,1.59,5.31,1100.0,10.0,8.8,-0.9,-11.7,1.5,6.4,0.9,0.5,0.5,0.5,0.9,4.0,15.2,11.3,,,,,,5.7,1010.0,1017.5,1013.4,1021.0,2400.0,0.0,0.92,,0.7,{박무}0712-{시정(미만)}{1km}{안개}0738-{시정(이상)}{0.5km}{안개}0749-{시정(이상)}{0.5km}{안개}0817-{시정(이상)}{1km}{박무}0833-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1937.  {비}2341-{비}{강도0}2400-.,131,127.4407,36.6392
1983-01-30,3.2,-0.8,5.2,1631.0,2400.0,10.7,,,9.95,0.3,,,59.0,80.3,1610.0,1617.0,1.9,6.0,4.3,50.0,50.0,70.0,1116.0,1120.0,10.3,0.6,0.83,3.72,1100.0,8.5,7.3,0.0,-10.2,1.7,6.4,1.0,0.6,0.4,0.6,0.9,4.0,15.2,11.3,,,,,,6.1,1010.5,1018.0,1012.5,1024.7,230.0,2400.0,,,0.7,-{비}-0153.  {비}0319-{비}{강도0}0600-{비}{강도0}0900-1123.  {박무}0519-{박무}{강도0}0600-0732.,131,127.4407,36.6392
1983-01-31,-0.1,-3.5,6.6,1717.0,635.0,,,,,,,,51.0,87.3,1704.0,443.0,0.5,2.9,2.7,360.0,20.0,20.0,1245.0,1300.0,10.3,4.3,1.88,8.6,1200.0,2.5,2.5,-1.9,-11.9,2.1,6.4,1.0,0.7,0.5,0.6,0.9,4.0,15.2,11.3,,,,,,5.3,1017.8,1025.5,1023.0,1028.4,2215.0,913.0,5.0,,1.2,{박무}0645-{시정(미만)}{1km}{안개}0827-{시정(미만)}{0.5km}{안개}0838-{시정(미만)}{0.2km}{안개}0843-{시정(미만)}{0.1km}{안개}0852-{박무}{강도2}0900-{시정(이상)}{0.1km}0947-{시정(이상)}{0.2km}{안개}1021-{시정(이상)}{0.5km}{안개}1043-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1327-{안개}{강도0}1500-1537.,131,127.4407,36.6392
