dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-05-20,19.9,13.6,24.1,943.0,1916.0,,,,,,,,46.0,61.0,2400.0,3572.0,4.1,16.0,10.7,270.0,270.0,270.0,42.0,40.0,14.4,12.1,,,,6.8,1.5,11.9,12.7,23.7,13.1,22.2,21.6,20.1,18.8,16.0,14.1,10.6,10.2,,,,,,14.0,1007.0,1007.0,1006.1,1008.0,1804.0,900.0,,4.0,4.9,,90,128.5647,38.2509
1983-05-20,16.1,11.9,22.0,1433.0,430.0,,,,,3.5,,,42.0,64.5,1410.0,4142.0,4.8,11.3,7.5,270.0,270.0,270.0,648.0,640.0,14.3,10.2,2.76,22.15,945.0,7.8,4.3,9.3,9.4,16.3,7.8,15.8,15.0,13.5,12.1,11.8,10.0,,,,,,,,11.7,918.7,1012.7,1010.4,1014.1,1500.0,0.0,,1.8,5.0,,100,128.7587,37.6869
1983-05-20,19.6,14.5,26.1,1621.0,530.0,,,,,3.4,,,41.0,72.0,1630.0,996.0,1.2,5.3,4.0,320.0,320.0,320.0,1710.0,1750.0,14.3,11.0,2.27,19.93,1300.0,8.0,5.5,14.0,13.9,21.5,13.7,20.3,19.7,18.9,18.4,17.6,15.7,14.4,12.4,,,,,,16.0,999.6,1008.3,1006.1,1010.2,1800.0,730.0,,3.6,5.6,{박무}0414-{박무}{강도1}0600-{박무}{강도0}0900-0938.,101,127.7357,37.9026
1983-05-20,23.2,19.2,27.8,1203.0,600.0,,,,,9.1,,,41.0,55.3,1200.0,2836.0,3.3,16.4,10.0,200.0,200.0,230.0,16.0,20.0,14.3,10.8,2.75,20.75,1000.0,5.8,2.0,13.8,13.8,27.3,13.3,23.2,22.8,21.8,20.1,17.3,15.3,11.5,11.2,,,,,,15.8,1003.8,1006.9,1005.5,1007.9,1900.0,900.0,,4.5,5.9,,105,128.891,37.7515
1983-05-20,20.1,15.9,24.9,1445.0,558.0,,,,,0.0,,,46.0,65.5,1500.0,1552.0,1.8,8.3,5.5,270.0,270.0,270.0,1646.0,1657.0,14.3,5.4,2.26,14.16,1400.0,7.8,5.4,13.1,11.8,22.9,13.5,21.0,19.7,18.3,18.1,16.8,15.6,11.3,10.8,,,,,,15.1,998.3,1008.4,1006.5,1009.8,1522.0,709.0,,2.9,3.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.   {햇무리}1110-1230.,108,126.9658,37.5714
1983-05-20,19.1,16.6,22.9,1526.0,600.0,,,,,0.7,,,52.0,67.3,1500.0,2206.0,2.6,6.5,5.8,200.0,160.0,110.0,1529.0,1330.0,14.3,5.8,2.91,17.84,1315.0,6.5,7.0,12.6,13.8,23.4,13.6,20.6,21.2,19.2,18.6,17.4,15.8,12.2,12.0,,,,,,14.6,1000.5,1008.7,1007.0,1010.1,1800.0,825.0,,2.4,3.6,-{박무}-{박무}{강도0}0300-0415.,112,126.6244,37.4776
1983-05-20,19.9,14.8,24.4,1510.0,540.0,,,,,3.6,,,45.0,66.0,1530.0,795.0,0.9,,4.0,,270.0,290.0,,2210.0,14.3,10.1,2.13,15.95,1100.0,9.5,4.3,13.1,12.8,22.7,,20.8,20.3,18.9,17.6,16.1,14.6,,,,,,,,15.1,990.5,,,,,,,3.5,4.8,{햇무리}1243-1619.,114,127.9466,37.3375
1983-05-20,19.6,15.6,24.2,1443.0,524.0,,,,,0.3,,,52.0,71.8,1358.0,943.0,1.1,5.9,3.0,290.0,290.0,290.0,1639.0,1650.0,14.3,6.0,2.37,15.15,1200.0,9.0,5.0,14.2,12.8,20.8,12.6,20.6,19.6,18.2,17.3,16.5,14.5,11.8,10.7,,,,,,16.2,1005.0,1009.4,1008.0,1010.6,1500.0,155.0,,2.4,3.5,,119,126.9853,37.2723
1983-05-20,18.9,12.4,24.8,1450.0,210.0,0.5,0.5,0.0,2.53,0.5,,2020.0,46.0,76.3,1110.0,660.0,0.8,,3.0,,140.0,320.0,,2010.0,14.3,8.2,,,,9.0,6.8,14.1,8.9,22.8,,21.3,20.2,18.6,18.3,17.4,15.6,,,,,,,,16.2,1001.3,,,,,,,,3.4,{비}1943-{비}{강도0}2100-2215.,127,127.9525,36.9705
1983-05-20,18.2,12.0,23.4,1316.0,530.0,,,,,0.0,,,58.0,79.8,1404.0,1414.0,1.6,8.0,5.7,200.0,200.0,290.0,1500.0,1510.0,14.2,7.1,2.67,20.17,1100.0,6.5,3.8,14.4,7.7,19.9,13.5,18.7,18.6,17.9,17.5,16.2,14.5,,,,,,,,16.4,1006.5,1008.9,1007.1,1010.3,1823.0,132.0,,2.9,3.8,,129,126.4939,36.7766
1983-05-20,17.8,14.1,23.9,1018.0,1754.0,,,,,,,,47.0,76.5,1015.0,4315.0,5.0,13.4,10.0,160.0,160.0,230.0,1418.0,1410.0,14.3,11.0,,,,5.8,2.5,13.3,10.9,18.9,13.0,18.8,18.5,17.7,16.8,15.7,14.5,11.8,11.3,,,,,,15.3,1001.9,1007.8,1006.5,1009.0,1511.0,820.0,,3.5,5.4,,130,129.4128,36.9918
1983-05-20,18.1,11.8,25.4,1404.0,637.0,4.0,3.9,2.7,1.5,4.4,1830.0,1825.0,44.0,77.3,1330.0,951.0,1.1,5.6,5.0,230.0,230.0,180.0,1820.0,1830.0,14.2,5.3,2.27,16.07,900.0,6.5,4.0,13.4,6.8,21.4,13.9,20.2,19.5,18.8,18.2,17.7,15.6,12.5,11.9,,,,,,15.5,1002.2,1009.2,1006.9,1010.8,1800.0,805.0,,1.9,3.0,{박무}0440-{박무}{강도0}0600-0735.  {비}1815-1945.,131,127.4407,36.6392
1983-05-20,17.8,11.0,24.7,1345.0,520.0,1.5,1.5,0.4,1.12,1.6,1636.0,1636.0,52.0,82.8,1345.0,1006.0,1.2,10.2,6.3,230.0,230.0,250.0,1635.0,1640.0,14.2,4.8,,,,6.8,5.3,14.5,8.5,19.6,13.8,18.8,18.7,18.3,18.0,17.4,15.6,12.4,11.7,,,,,,16.6,1000.1,1009.2,1007.1,1010.8,1500.0,815.0,,1.9,3.3,{비}1635-1742.,133,127.3721,36.372
1983-05-20,17.1,9.2,25.0,1429.0,441.0,7.8,7.7,6.6,1.97,10.0,1708.0,1700.0,48.0,79.0,1359.0,1079.0,1.2,11.6,6.7,90.0,90.0,290.0,1657.0,1700.0,14.2,6.3,2.48,6.97,1315.0,5.5,4.6,13.1,6.4,21.8,,19.6,18.4,17.5,17.4,16.1,14.4,,,,,,,,15.2,980.6,1009.3,1006.8,1011.5,1542.0,616.0,,3.0,4.7,{햇무리}1125-1310.  {햇무리}1350-1520.  {소나기}1623-{비}1732-{비}{강도0}1800-1821.,135,127.9946,36.2203
1983-05-20,18.0,9.9,26.0,1508.0,505.0,,,,,0.0,,,36.0,69.8,1338.0,1378.0,1.6,7.0,4.0,230.0,230.0,230.0,1552.0,1550.0,14.2,8.8,2.81,19.87,1000.0,7.0,3.5,11.7,7.3,23.0,,21.3,20.9,19.6,18.9,,,,,,,,,,13.9,992.5,1009.1,1006.6,1011.1,1532.0,708.0,0.67,3.5,6.3,{박무}0526-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0612-{시정(미만)}{0.5km}{안개}0627-{시정(이상)}{0.5km}{안개}0639-{시정(이상)}{1km}{박무}0652-0823.,136,128.7073,36.5729
1983-05-20,20.0,12.6,25.8,1553.0,552.0,,,,,1.8,,,51.0,71.0,1242.0,2251.0,2.6,9.0,5.7,250.0,250.0,250.0,1628.0,1620.0,14.2,8.3,2.45,8.24,1100.0,5.5,2.4,14.5,8.9,23.0,,20.9,19.8,19.1,18.3,,,,,,,,,,16.6,1008.8,1009.6,1007.3,1011.4,1550.0,815.0,,2.8,5.2,{햇무리}(Cs)1435-1625.,138,129.38,36.032
1983-05-20,18.2,13.7,24.6,1310.0,400.0,0.0,0.0,0.0,0.18,0.5,,,51.0,81.5,1315.0,2295.0,2.7,8.5,6.0,110.0,110.0,270.0,940.0,950.0,14.2,5.1,,,,6.8,4.4,14.9,9.8,21.0,15.0,20.2,19.5,18.6,18.0,17.2,16.3,,,,,,,,17.1,1005.3,1008.5,1006.8,1009.5,1840.0,735.0,,1.9,2.5,{비}1458-{비}{강도0}1500-1509.,140,126.7057,35.993
1983-05-20,18.6,13.0,24.3,1350.0,545.0,,,,,,,,53.0,77.8,1349.0,1507.0,1.7,9.4,6.8,270.0,270.0,270.0,1537.0,1530.0,14.2,4.3,1.79,11.16,1000.0,7.0,5.1,14.4,10.6,19.3,15.6,19.4,19.8,19.3,18.7,18.8,17.4,13.2,13.0,,,,,,16.5,1002.5,1009.6,1007.3,1011.7,1254.0,803.0,,2.2,3.4,{박무}0635-{박무}{강도0}0900-1057.,143,128.6522,35.8282
1983-05-20,18.8,13.4,24.5,1323.0,325.0,0.0,0.0,0.0,0.42,0.0,,,58.0,78.3,1405.0,1592.0,1.8,8.1,6.0,160.0,160.0,140.0,1947.0,1020.0,14.2,5.2,2.18,15.83,1000.0,4.5,4.6,14.9,8.8,19.2,14.5,19.2,19.3,19.2,18.9,17.7,16.5,12.6,13.0,,,,,,17.0,1003.0,1009.2,1007.1,1010.6,1922.0,630.0,,2.1,3.4,{햇무리}1035-1120.  {소나기}1425-1450.,146,127.155,35.8215
1983-05-20,19.2,14.5,24.9,1156.0,558.0,0.0,,,0.17,0.1,,,57.0,80.5,1708.0,1276.0,1.5,12.0,5.7,160.0,160.0,230.0,1359.0,1340.0,14.1,6.3,,,,6.8,4.8,15.6,12.3,20.1,,20.1,19.4,18.1,17.7,16.8,16.4,,,,,,,,17.7,1005.5,1009.4,1008.0,1011.0,1323.0,830.0,,2.3,4.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1420.{비}2146-2156.,152,129.3203,35.5601
1983-05-20,18.9,13.5,23.7,1542.0,353.0,,,,,,,,63.0,78.8,1544.0,2015.0,2.3,11.4,7.0,160.0,160.0,250.0,948.0,945.0,14.1,4.8,2.51,15.85,900.0,8.3,7.4,15.0,11.1,19.4,,19.0,18.8,18.6,18.4,18.5,16.3,,,,,,,,17.1,999.4,1007.8,1006.2,1009.4,1012.0,800.0,,2.4,3.4,{햇무리}1026-1213.  {햇무리}1534-1626.,156,126.8916,35.1729
1983-05-20,20.0,17.5,23.7,1555.0,600.0,0.1,0.1,0.1,0.92,4.5,2040.0,2040.0,63.0,77.8,1613.0,2816.0,3.3,8.7,7.0,230.0,230.0,200.0,1442.0,1440.0,14.1,6.3,2.78,20.23,1200.0,8.8,6.3,15.9,15.6,25.6,14.9,22.3,20.6,19.4,18.5,17.7,16.2,14.0,12.4,,,,,,18.1,1001.2,1009.5,1008.7,1011.2,1350.0,1000.0,,2.0,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.  {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1645.  {비}2040-{비}{강도0}2100-2135.,159,129.032,35.1047
1983-05-20,18.6,16.0,22.0,1315.0,542.0,1.9,1.9,0.8,1.68,16.1,1000.0,940.0,64.0,87.0,1324.0,1354.0,1.6,10.6,8.3,230.0,230.0,140.0,38.0,40.0,14.1,3.3,,,,8.3,5.5,16.3,14.0,20.9,15.5,20.5,19.5,18.8,18.7,18.0,16.4,,,,,,,,18.6,1005.1,1009.7,1008.4,1011.2,1242.0,1000.0,,1.3,2.8,{비}0915-1045.  {비}1930-1941.  {박무}0420-{박무}{강도1}0600-{박무}{강도0}0900-1137.,162,128.4356,34.8454
1983-05-20,18.6,14.7,22.7,1413.0,32.0,0.6,0.3,0.2,5.33,0.0,723.0,635.0,62.0,76.3,1356.0,3410.0,3.9,13.3,9.3,180.0,180.0,160.0,8.0,0.0,14.1,3.0,3.03,17.81,1200.0,7.3,6.6,14.2,11.5,20.6,,18.9,18.7,18.4,17.7,17.7,16.6,,,,,,,,16.3,1002.1,1008.7,1007.5,1010.6,1500.0,727.0,,1.8,3.7,{비}0006-0114.  {비}0332-0538.  {비}0606-0738.  {비}1808-1842.,165,126.3812,34.8169
