dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-3.1,-5.3,2003-01-01 14:57:00+00:00,-1.1,2003-01-01 05:10:00+00:00,0.0,,,9.7,,2.6,343.5,1421,760,126.93,35.43
2003-01-02,-3.9,-10.4,2003-01-01 19:25:00+00:00,2.1,2003-01-02 05:24:00+00:00,0.0,,,5.3,,1.0,119.6,1415,760,126.93,35.43
2003-01-03,-3.7,-6.4,2003-01-03 14:22:00+00:00,-1.3,2003-01-03 03:04:00+00:00,1.5,,,10.9,,2.2,301.8,1420,760,126.93,35.43
2003-01-04,-7.8,-9.3,2003-01-04 14:57:00+00:00,-5.8,2003-01-03 15:05:00+00:00,3.0,,,11.7,,3.8,296.8,1416,760,126.93,35.43
2003-01-05,-11.4,-12.8,2003-01-04 22:12:00+00:00,-9.3,2003-01-04 15:01:00+00:00,1.5,,,9.1,,2.5,352.5,1427,760,126.93,35.43
2003-01-06,-10.9,-17.1,2003-01-05 22:30:00+00:00,-3.8,2003-01-06 04:12:00+00:00,3.0,,,6.7,,1.6,342.6,1416,760,126.93,35.43
2003-01-07,-10.4,-17.8,2003-01-06 23:19:00+00:00,-0.4,2003-01-07 02:09:00+00:00,1.0,,,6.4,,0.9,345.9,1420,760,126.93,35.43
2003-01-08,-8.8,-15.6,2003-01-07 22:59:00+00:00,-0.9,2003-01-08 04:11:00+00:00,0.0,,,7.6,,1.1,349.1,1425,760,126.93,35.43
2003-01-09,-5.1,-16.2,2003-01-08 18:15:00+00:00,1.7,2003-01-09 03:16:00+00:00,0.5,,,6.4,,0.8,343.8,1411,760,126.93,35.43
2003-01-10,-2.9,-7.1,2003-01-09 16:29:00+00:00,2.4,2003-01-10 03:04:00+00:00,1.5,,,5.0,,0.6,343.5,1414,760,126.93,35.43
2003-01-11,-2.7,-11.2,2003-01-10 23:34:00+00:00,3.1,2003-01-11 06:23:00+00:00,0.0,,,7.5,,1.4,297.4,1421,760,126.93,35.43
2003-01-12,-1.5,-7.9,2003-01-11 23:09:00+00:00,7.3,2003-01-12 06:07:00+00:00,0.0,,,4.4,,0.6,257.9,1420,760,126.93,35.43
2003-01-13,0.7,-6.9,2003-01-12 23:05:00+00:00,8.4,2003-01-13 04:52:00+00:00,0.0,,,7.1,,0.8,227.0,1422,760,126.93,35.43
2003-01-14,-1.7,-5.8,2003-01-14 14:59:00+00:00,2.8,2003-01-13 18:08:00+00:00,0.0,,,10.7,,3.9,346.5,1418,760,126.93,35.43
2003-01-15,-6.9,-12.8,2003-01-14 23:16:00+00:00,-1.0,2003-01-15 07:37:00+00:00,0.0,,,5.4,,1.2,25.8,1419,760,126.93,35.43
2003-01-16,-4.4,-10.4,2003-01-15 15:01:00+00:00,4.9,2003-01-16 04:54:00+00:00,0.0,,,4.6,,0.5,288.8,1410,760,126.93,35.43
2003-01-17,0.8,-7.4,2003-01-16 16:10:00+00:00,9.0,2003-01-17 05:39:00+00:00,0.0,,,8.1,,1.1,296.9,1404,760,126.93,35.43
2003-01-18,0.1,-3.4,2003-01-18 14:48:00+00:00,5.5,2003-01-18 05:17:00+00:00,0.0,,,7.1,,1.5,296.3,1426,760,126.93,35.43
2003-01-19,-0.6,-2.9,2003-01-18 15:01:00+00:00,1.3,2003-01-19 03:28:00+00:00,0.0,,,7.5,,2.1,314.7,1422,760,126.93,35.43
2003-01-20,-1.8,-3.4,2003-01-19 21:40:00+00:00,2.2,2003-01-20 01:22:00+00:00,0.5,,,11.0,,2.4,291.4,1412,760,126.93,35.43
2003-01-21,-3.7,-7.8,2003-01-21 14:49:00+00:00,1.3,2003-01-21 03:18:00+00:00,0.0,,,7.9,,1.5,307.1,1371,760,126.93,35.43
2003-01-22,-4.1,-8.2,2003-01-21 16:31:00+00:00,-1.0,2003-01-22 05:55:00+00:00,0.0,,,6.5,,1.1,57.7,1421,760,126.93,35.43
2003-01-23,-2.8,-5.3,2003-01-22 22:21:00+00:00,-1.0,2003-01-23 05:54:00+00:00,4.0,,,9.0,,2.8,295.6,1439,760,126.93,35.43
2003-01-24,-3.7,-10.8,2003-01-24 14:56:00+00:00,0.0,2003-01-24 05:28:00+00:00,0.0,,,6.8,,1.7,348.0,1436,760,126.93,35.43
2003-01-25,-2.9,-13.8,2003-01-24 22:14:00+00:00,3.7,2003-01-25 06:52:00+00:00,0.0,,,4.8,,0.6,129.0,1433,760,126.93,35.43
2003-01-26,1.7,0.5,2003-01-25 21:19:00+00:00,2.9,2003-01-25 18:47:00+00:00,8.5,,,5.5,,1.4,57.3,1430,760,126.93,35.43
2003-01-27,-2.1,-6.1,2003-01-27 14:01:00+00:00,1.3,2003-01-26 16:45:00+00:00,3.0,,,14.8,,3.6,292.1,1420,760,126.93,35.43
2003-01-28,-6.2,-8.8,2003-01-28 14:52:00+00:00,-3.8,2003-01-28 07:22:00+00:00,3.0,,,13.0,,4.1,298.4,1431,760,126.93,35.43
2003-01-29,-10.8,-12.8,2003-01-28 21:40:00+00:00,-8.7,2003-01-28 15:06:00+00:00,0.5,,,13.4,,3.1,297.0,1429,760,126.93,35.43
2003-01-30,-9.5,-17.1,2003-01-29 23:02:00+00:00,-4.1,2003-01-30 06:56:00+00:00,0.5,,,7.2,,1.4,4.5,1427,760,126.93,35.43
2003-01-31,-5.2,-10.4,2003-01-30 15:02:00+00:00,-0.7,2003-01-31 03:30:00+00:00,0.5,,,5.8,,0.8,349.2,1429,760,126.93,35.43
2003-02-01,-6.1,-13.9,2003-01-31 22:30:00+00:00,3.7,2003-02-01 03:09:00+00:00,0.5,,,4.6,,0.8,349.5,1425,760,126.93,35.43
2003-02-02,-7.1,-15.1,2003-02-01 20:43:00+00:00,0.5,2003-02-02 03:41:00+00:00,0.0,,,6.7,,1.1,293.8,1426,760,126.93,35.43
2003-02-03,-4.2,-12.9,2003-02-02 22:06:00+00:00,2.2,2003-02-03 04:32:00+00:00,0.0,,,5.7,,1.1,299.4,1422,760,126.93,35.43
