dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,1.7,-3.6,2003-12-31 21:52:00+00:00,5.8,2004-01-01 05:40:00+00:00,0.0,,,6.2,,0.8,246.3,1440,532,127.0352,37.7355
2004-01-02,2.1,0.1,2004-01-01 19:09:00+00:00,5.3,2004-01-02 05:59:00+00:00,5.0,,,5.7,,1.0,237.9,1440,532,127.0352,37.7355
2004-01-03,2.4,-2.6,2004-01-03 14:51:00+00:00,7.1,2004-01-03 05:51:00+00:00,0.0,,,8.8,,1.3,333.2,1439,532,127.0352,37.7355
2004-01-04,-0.7,-7.2,2004-01-03 22:45:00+00:00,7.6,2004-01-04 06:10:00+00:00,0.0,,,4.1,,0.9,24.0,1440,532,127.0352,37.7355
2004-01-05,0.2,-6.9,2004-01-04 22:19:00+00:00,7.2,2004-01-05 05:41:00+00:00,0.0,,,3.2,,0.6,269.2,1440,532,127.0352,37.7355
2004-01-06,1.8,-2.1,2004-01-05 23:12:00+00:00,6.6,2004-01-06 04:12:00+00:00,0.0,,,2.9,,0.4,311.5,1440,532,127.0352,37.7355
2004-01-07,0.9,-2.7,2004-01-07 14:21:00+00:00,5.3,2004-01-07 03:45:00+00:00,0.0,,,7.5,,1.4,8.2,1440,532,127.0352,37.7355
2004-01-08,-2.3,-7.8,2004-01-07 22:36:00+00:00,5.5,2004-01-08 05:53:00+00:00,0.0,,,4.1,,0.7,117.2,1432,532,127.0352,37.7355
2004-01-09,-0.1,-5.6,2004-01-08 17:31:00+00:00,5.3,2004-01-09 05:18:00+00:00,0.0,,,5.3,,0.8,316.4,1440,532,127.0352,37.7355
2004-01-10,-0.8,-5.0,2004-01-10 14:33:00+00:00,2.7,2004-01-09 18:14:00+00:00,0.0,,,7.4,,1.7,301.3,1440,532,127.0352,37.7355
2004-01-11,-2.8,-9.2,2004-01-10 21:55:00+00:00,4.5,2004-01-11 07:09:00+00:00,0.0,,,2.8,,0.7,261.4,1440,532,127.0352,37.7355
2004-01-12,-2.2,-5.6,2004-01-12 14:28:00+00:00,1.8,2004-01-12 04:23:00+00:00,3.0,,,8.7,,1.3,245.2,1440,532,127.0352,37.7355
2004-01-13,-7.8,-11.0,2004-01-13 14:36:00+00:00,-3.9,2004-01-13 06:47:00+00:00,0.0,,,8.8,,1.5,291.5,1440,532,127.0352,37.7355
2004-01-14,-7.7,-15.1,2004-01-13 21:12:00+00:00,0.0,2004-01-14 05:49:00+00:00,0.0,,,4.0,,0.7,311.1,1440,532,127.0352,37.7355
2004-01-15,-3.3,-9.9,2004-01-14 16:37:00+00:00,3.1,2004-01-15 06:18:00+00:00,0.0,,,4.5,,0.7,35.1,1440,532,127.0352,37.7355
2004-01-16,-1.1,-7.0,2004-01-15 22:33:00+00:00,5.1,2004-01-16 06:35:00+00:00,0.0,,,2.9,,0.5,342.3,1438,532,127.0352,37.7355
2004-01-17,0.6,-0.5,2004-01-17 14:25:00+00:00,2.4,2004-01-17 07:34:00+00:00,6.0,,,4.8,,0.5,261.9,1440,532,127.0352,37.7355
2004-01-18,-0.2,-2.0,2004-01-18 14:54:00+00:00,1.1,2004-01-18 02:57:00+00:00,3.5,,,5.6,,0.5,204.9,1440,532,127.0352,37.7355
2004-01-19,-1.7,-4.6,2004-01-18 23:23:00+00:00,2.2,2004-01-19 06:36:00+00:00,0.0,,,7.1,,0.9,317.0,1440,532,127.0352,37.7355
2004-01-20,-5.4,-9.9,2004-01-20 14:55:00+00:00,0.3,2004-01-20 04:35:00+00:00,0.5,,,10.7,,1.6,344.6,1440,532,127.0352,37.7355
2004-01-21,-15.2,-17.1,2004-01-21 14:35:00+00:00,-9.8,2004-01-20 15:01:00+00:00,0.0,,,12.9,,2.0,252.8,1439,532,127.0352,37.7355
2004-01-22,-14.1,-17.8,2004-01-21 22:54:00+00:00,-9.0,2004-01-22 06:23:00+00:00,0.0,,,6.6,,1.4,290.6,1440,532,127.0352,37.7355
2004-01-23,-11.2,-17.5,2004-01-22 21:36:00+00:00,-4.1,2004-01-23 06:17:00+00:00,0.0,,,6.6,,1.0,323.3,1440,532,127.0352,37.7355
