dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-08-26,19.3,18.6,20.2,0.0,410.0,14.2,2.8,0.7,20.53,15.1,1200.0,1120.0,85.0,91.3,25.0,1867.0,2.2,5.2,4.0,320.0,320.0,320.0,1232.0,1225.0,13.3,0.0,,,,10.0,7.4,17.8,18.1,20.0,22.0,20.9,21.5,22.1,22.6,22.4,22.2,14.3,17.4,,,,,,20.4,1012.3,1012.3,1011.3,1013.1,455.0,1200.0,,0.7,1.0,{비}0055-0205.  {비}0438-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비} 2100-{비}{강도0}2400-    {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1983-08-26,16.8,15.6,17.8,1300.0,630.0,14.5,1.4,0.3,24.0,16.1,2050.0,2010.0,94.0,95.3,2100.0,3083.0,3.6,7.8,5.5,90.0,90.0,70.0,1413.0,1950.0,13.3,0.0,1.03,4.82,1130.0,10.0,7.9,16.1,15.4,18.4,18.4,18.4,18.0,18.9,18.8,18.8,19.5,,,,,,,,18.3,922.0,1016.0,1015.1,1016.8,1500.0,900.0,14.5,0.2,0.4,-{안개비}-{안개비}{강도0}0300-{비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-. -{낮은안개}-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{낮은안개}1410-{시정(미만)}{0.5km}{낮은안개}1420-{낮은안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1530-{시정(미만)}{0.1km}{안개}1550-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1920-{시정(이상)}{0.2km}{안개}1940-{시정(이상)}{0.5km}{안개}1950-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2210-{박무}{강도2}2400-,100,128.7587,37.6869
1983-08-26,22.3,19.4,26.9,1418.0,632.0,3.0,1.1,0.5,5.58,0.0,745.0,600.0,65.0,80.5,1438.0,2432.0,2.8,10.1,5.0,20.0,20.0,320.0,2322.0,2330.0,13.3,1.9,2.69,10.7,1200.0,9.3,6.6,18.6,18.5,22.9,23.3,23.3,23.3,24.0,24.3,24.2,24.5,16.5,19.4,,,,,,21.5,1000.2,1008.8,1007.3,1010.5,1500.0,910.0,,2.6,3.1,{비}0245-{비}{강도0}0300-0320.  {비}0420-{비}{강도0}0600-{비}{강도0}0900-0920.,101,127.7357,37.9026
1983-08-26,20.2,19.2,21.2,1350.0,402.0,19.8,2.8,1.4,20.92,23.5,2130.0,2100.0,93.0,94.8,1500.0,655.0,0.8,4.3,3.0,320.0,320.0,320.0,1245.0,1400.0,13.3,0.0,0.63,3.19,1300.0,10.0,7.5,19.3,18.4,20.9,21.5,21.1,21.3,21.8,22.4,22.4,22.2,14.0,16.8,,,,,,22.4,1008.3,1011.6,1010.8,1012.1,1510.0,1005.0,2.67,0.3,0.6,-{비}-0125.  {비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-0216  {박무}0410-{박무}{강도0}0600-0625.  {박무}0740-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1105-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1345-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,105,128.891,37.7515
1983-08-26,23.4,19.6,28.6,1650.0,850.0,10.5,6.3,3.2,6.03,1.5,812.0,750.0,60.0,75.8,1612.0,3300.0,3.8,10.3,5.5,50.0,50.0,50.0,1258.0,1210.0,13.3,4.9,2.2,13.09,1200.0,7.5,5.1,18.7,19.0,23.5,22.6,24.2,23.8,24.0,23.8,24.0,23.7,14.9,18.2,,,,,,21.6,996.6,1006.5,1004.5,1009.1,1810.0,628.0,,3.1,5.3,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0930.   {비}0330-{비}{강도0}0600-{비}{강도0}0900-0932.,108,126.9658,37.5714
1983-08-26,23.4,19.4,27.7,1554.0,750.0,16.4,5.1,2.3,6.1,3.1,602.0,603.0,54.0,71.5,1732.0,4235.0,4.9,12.8,9.3,20.0,20.0,20.0,1130.0,1140.0,13.2,2.6,1.97,9.07,1200.0,7.5,6.1,17.8,18.8,23.2,21.8,23.9,23.7,23.6,24.1,24.2,23.8,14.9,17.7,,,,,,20.4,998.4,1006.4,1004.2,1008.3,1800.0,808.0,,1.8,2.9,{비}0319-{비}{강도0}0600-{비}{강도0}0900-0925.   {박무}0428-{박무}{강도0}0600-{박무}{강도2}0900-1038.,112,126.6244,37.4776
1983-08-26,22.3,18.9,28.9,1220.0,630.0,7.6,6.0,1.5,2.18,,550.0,500.0,50.0,77.3,1512.0,813.0,0.9,,3.5,,320.0,270.0,,1040.0,13.2,8.3,,,,7.8,4.3,17.9,18.0,24.2,,24.1,24.5,24.5,24.4,24.0,23.5,,,,,,,,20.5,989.6,,,,,,,1.8,4.1,{비}0437-0615.  {비}0642-0715.  {박무}0513-{박무}{강도0}0900-1048.,114,127.9466,37.3375
1983-08-26,24.2,20.1,29.2,1500.0,730.0,7.7,4.2,1.7,7.25,2.7,510.0,440.0,58.0,74.8,1533.0,2004.0,2.3,11.0,4.7,90.0,90.0,90.0,1522.0,1520.0,13.2,6.5,2.53,14.22,1200.0,6.5,5.0,19.4,19.3,25.3,21.5,25.0,25.0,24.5,24.3,24.2,23.3,13.4,16.5,,,,,,22.5,1002.9,1007.3,1005.5,1008.9,1845.0,610.0,,3.6,4.7,{비}0120-0210.  {비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920,119,126.9853,37.2723
1983-08-26,24.3,20.1,29.0,1630.0,630.0,2.0,1.0,0.5,2.55,,330.0,300.0,64.0,81.3,1630.0,1155.0,1.3,,3.5,,140.0,140.0,,1110.0,13.2,5.1,,,,7.5,5.8,20.7,17.1,24.7,,24.5,24.4,24.4,24.5,24.1,23.9,,,,,,,,24.4,1000.0,,,,,,,,3.5,{비}0220-{비}{강도0}0300-0453.,127,127.9525,36.9705
1983-08-26,24.4,20.2,30.2,1500.0,800.0,23.7,6.0,2.2,7.9,,522.0,432.0,68.0,86.8,1450.0,2642.0,3.1,7.0,4.5,90.0,50.0,50.0,1637.0,800.0,13.2,7.8,3.21,19.49,1200.0,5.8,4.6,21.9,20.0,25.5,23.4,25.4,25.2,24.4,24.2,23.6,23.5,,,,,,,,26.4,1002.9,1005.3,1003.3,1007.4,1800.0,339.0,,3.0,5.4,-{비}-{비}{강도0}0300-{비}{강도1}0600-0754.  {박무}0442-0525.,129,126.4939,36.7766
