dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-06-18,20.7,17.9,24.3,55.0,2350.0,0.8,0.8,0.4,,,2210.0,2154.0,59.0,80.8,55.0,2074.0,2.4,9.2,5.4,360.0,360.0,360.0,1821.0,1749.0,14.8,0.4,,,,9.1,5.0,17.0,17.5,24.6,,,,,,,,,,,,,,,19.4,1001.6,1003.6,1001.0,1005.8,354.0,2257.0,,,,,90,128.5647,38.2509
2020-06-18,22.7,18.6,27.0,1608.0,530.0,,,,,0.1,,,54.0,68.6,1551.0,860.0,1.0,6.3,4.0,340.0,340.0,50.0,2140.0,2146.0,14.8,0.4,1.53,13.66,1100.0,7.5,0.9,16.5,17.0,28.9,19.2,27.2,27.5,26.8,26.6,25.5,22.2,13.1,14.6,,,,,,18.8,992.0,1002.9,1000.9,1005.2,1704.0,39.0,,2.5,3.6,{햇무리}0650-0840.,93,127.7544,37.9474
2020-06-18,21.0,16.7,25.0,1521.0,529.0,,,,,,,,61.0,78.5,1538.0,1053.0,1.2,8.4,4.3,360.0,20.0,340.0,2013.0,2020.0,14.8,5.2,1.37,12.17,1000.0,8.6,2.4,17.0,15.1,26.2,,,,,,,,,,,,,,,19.4,985.7,1003.4,1001.3,1005.9,1633.0,3.0,,2.3,3.2,,95,127.3042,38.1479
2020-06-18,21.5,17.2,27.0,1524.0,538.0,,,,,,,,51.0,69.4,1525.0,718.0,0.8,5.7,3.2,90.0,70.0,20.0,2254.0,2254.0,14.8,2.1,,,,8.8,4.5,15.5,15.3,28.1,,,,,,,,,,,,,,,17.8,990.3,1003.5,1001.3,1006.2,1725.0,1.0,,,,,98,127.0607,37.9019
2020-06-18,20.9,16.3,25.4,1506.0,523.0,,,,,,,,58.0,79.0,1456.0,687.0,0.8,4.7,2.9,50.0,50.0,20.0,2135.0,2214.0,14.8,0.9,,,,9.3,6.9,16.9,15.1,27.4,,,,,,,,,,,,,,,19.3,1000.1,1003.7,1001.7,1006.0,1707.0,1.0,,,,,99,126.7665,37.8859
2020-06-18,17.2,14.3,22.2,1053.0,523.0,0.0,0.0,0.0,,,,,59.0,87.8,925.0,1577.0,1.8,6.4,3.7,110.0,110.0,90.0,1402.0,1408.0,14.8,1.7,1.82,13.44,1400.0,9.5,7.8,15.0,13.3,23.8,,,,,,,,,,,,,,,17.0,917.9,1003.6,1001.6,1005.6,923.0,2136.0,,2.0,2.9,,100,128.7183,37.6771
2020-06-18,23.3,19.4,27.1,1559.0,542.0,,,,,0.3,,,49.0,65.6,1.0,1124.0,1.3,5.3,3.6,340.0,340.0,250.0,2115.0,2139.0,14.8,0.1,1.51,12.58,1300.0,,,16.3,16.5,26.0,18.1,27.3,27.1,27.0,26.8,25.6,21.4,14.5,14.9,,,,,,18.5,994.4,1002.9,1000.9,1005.1,1708.0,39.0,,2.6,3.7,,101,127.7357,37.9026
2020-06-18,18.9,17.2,21.9,1830.0,516.0,,,,,,,,78.0,96.4,1837.0,1221.0,1.4,4.9,3.2,360.0,140.0,160.0,1541.0,1024.0,14.8,0.2,0.95,6.72,1200.0,9.6,7.0,18.2,17.0,22.8,,,,,,,,,,,,,,,20.9,997.7,1001.9,1000.7,1003.6,1714.0,1.0,6.63,1.2,1.7,-{안개}-{시정(미만)}{1km}{안개}0109-{시정(미만)}{0.5km}{안개}0127-{시정(이상)}{0.5km}{안개}0251-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0303-{시정(미만)}{0.2km}{안개}0306-{시정(이상)}{0.2km}{안개}0410-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0747-{박무}{강도2}0900-{박무}{강도0}1200-1255. {박무}2240-2315.,102,124.7124,37.974
2020-06-18,21.6,18.2,26.4,905.0,2231.0,,,,,0.0,,,51.0,73.3,848.0,1762.0,2.0,6.9,4.1,340.0,200.0,270.0,1530.0,1404.0,14.8,0.2,1.72,11.24,1100.0,9.5,5.0,16.3,18.7,27.9,18.0,26.6,23.3,28.9,26.9,26.4,21.4,12.5,13.9,,,,,,18.5,994.3,1002.9,1000.8,1005.2,410.0,2207.0,,1.9,2.8,,104,128.8554,37.8046
2020-06-18,22.9,19.4,27.7,952.0,2356.0,,,,,,,,49.0,71.4,929.0,2494.0,2.9,8.1,4.8,360.0,290.0,320.0,1423.0,1113.0,14.8,0.1,1.77,12.47,1100.0,9.5,3.4,17.1,18.8,29.6,19.7,27.8,27.7,28.0,27.7,27.3,23.2,14.3,14.9,,,,,,19.5,1000.2,1003.3,1001.3,1005.5,413.0,2138.0,,2.3,3.3,,105,128.891,37.7515
