dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-01-01,0.7,-4.2,5.6,1518.0,117.0,0.0,,,0.17,0.1,,,29.0,59.9,1417.0,518.0,0.6,2.8,1.6,110.0,90.0,110.0,515.0,521.0,9.6,3.0,1.4,6.62,1200.0,7.4,3.5,-6.8,-7.0,0.7,11.0,-1.0,-0.9,0.0,1.5,2.9,7.5,17.3,15.5,,,,,,3.7,1017.9,1027.5,1025.0,1031.5,1936.0,0.0,,,0.4,{눈}2350-{눈}{강도0}2400-,101,127.7357,37.9026
2007-01-02,2.1,-0.8,6.2,1530.0,2147.0,0.4,,,3.52,0.3,,,65.0,81.9,1353.0,432.0,0.5,2.9,1.9,340.0,270.0,50.0,2158.0,115.0,9.6,0.1,1.11,4.86,1300.0,7.4,6.1,-0.5,-4.4,2.2,11.0,0.1,-0.4,0.2,1.4,2.8,7.1,17.3,15.4,0.1,0.1,0.1,700.0,700.0,5.9,1015.8,1025.4,1023.6,1026.9,1409.0,2303.0,,,0.5,-{눈}-0020. {눈}0615-0740. {비}0924-1110. {박무}0710-{박무}{강도2}0900-{박무}{강도1}1200-1450.,101,127.7357,37.9026
2007-01-03,4.0,-1.4,9.0,1452.0,2348.0,0.0,,,0.92,,,,44.0,69.0,1439.0,1469.0,1.7,6.3,3.4,20.0,70.0,340.0,1817.0,1720.0,9.6,5.6,1.49,8.41,1200.0,4.8,4.1,-1.4,-5.2,3.1,10.5,0.7,0.0,0.4,1.5,2.6,7.0,17.2,15.4,,,,,,5.5,1018.5,1028.1,1026.2,1029.4,1433.0,927.0,,,1.1,{박무}0430-{박무}{강도0}0600-0730. {비}0550-{비}{강도0}0600-0645.,101,127.7357,37.9026
2007-01-04,0.6,-4.4,9.7,1535.0,754.0,,,,,,,,36.0,77.6,1554.0,864.0,1.0,4.4,3.2,340.0,340.0,340.0,101.0,107.0,9.6,7.6,1.77,10.22,1200.0,0.5,0.5,-3.6,-8.6,2.2,10.4,0.5,0.0,0.4,1.5,2.4,6.9,17.3,15.2,,,,,,4.7,1019.3,1029.0,1027.1,1030.8,1511.0,920.0,,,0.6,{박무}0710-{박무}{강도0}0900-0945.,101,127.7357,37.9026
2007-01-05,0.1,-4.7,5.9,1604.0,633.0,,,,,2.5,,,55.0,82.6,1621.0,432.0,0.5,2.7,1.7,360.0,360.0,360.0,856.0,900.0,9.6,2.1,1.3,6.51,1300.0,6.5,3.8,-2.7,-8.6,1.7,10.4,0.2,0.0,0.5,1.6,2.6,6.8,17.4,15.1,,,,,,5.1,1015.2,1024.8,1018.1,1030.2,2358.0,832.0,,,0.4,{박무}0630-{박무}{강도0}0900-0950. {햇무리}1110-1420.,101,127.7357,37.9026
2007-01-06,-0.6,-3.4,1.8,520.0,2353.0,4.0,,,11.42,1.5,,,56.0,75.8,2254.0,2506.0,2.9,10.3,5.3,250.0,250.0,250.0,1143.0,1909.0,9.7,0.8,0.92,4.69,1100.0,8.5,7.3,-4.5,-5.0,1.0,10.2,0.4,0.1,0.8,1.6,2.7,6.7,17.1,15.0,2.2,2.2,3.2,1245.0,1245.0,4.5,1002.2,1011.7,1007.8,1018.1,1416.0,0.0,,,0.9,{비}0245-{진눈깨비}0250-{진눈깨비}{강도0}0300-{눈}0315-{진눈깨비}0340-{비}0425-0510. {눈}0755-0845. {눈}0905-1035. {눈}1055-{눈}{강도0}1200-1245. {눈}1320-1410. {눈}1440-{눈}{강도0}1500-{눈}{강도0}1800-1840. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1830. ,101,127.7357,37.9026
2007-01-07,-4.9,-8.8,-0.6,1423.0,830.0,,,,,,,,46.0,69.4,1357.0,1642.0,1.9,8.5,4.5,200.0,200.0,180.0,1702.0,0.0,9.7,6.9,1.46,8.7,1100.0,1.1,1.1,-10.7,-10.9,0.8,10.0,0.3,0.3,0.8,1.5,2.6,6.8,17.1,14.9,1.5,,,0.0,,2.7,1011.6,1021.4,1013.1,1023.4,0.0,1026.0,,,0.7,{박무}0830-{박무}{강도0}0900-1150. {박무}2310-{박무}{강도0}2400-,101,127.7357,37.9026
2007-01-08,-5.9,-11.4,1.0,1447.0,750.0,,,,,,,,32.0,69.4,1234.0,1037.0,1.2,6.6,3.7,230.0,200.0,340.0,1551.0,1559.0,9.7,7.9,2.16,10.94,1200.0,0.0,0.0,-12.4,-13.0,-1.1,9.9,-0.3,0.1,0.8,1.6,2.3,6.5,17.0,14.8,,,,,,2.4,1016.7,1026.6,1023.1,1029.9,0.0,2343.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,101,127.7357,37.9026
2007-01-09,-4.8,-9.8,2.9,1605.0,356.0,,,,,,,,30.0,73.9,1519.0,605.0,0.7,3.9,2.0,360.0,320.0,360.0,1644.0,58.0,9.7,7.7,2.17,11.05,1200.0,2.5,0.5,-10.0,-11.8,-2.0,10.0,-1.5,-0.6,0.5,1.5,2.4,6.5,17.1,14.7,,,,,,2.9,1019.5,1029.4,1026.6,1031.7,1556.0,917.0,,,0.5,,101,127.7357,37.9026
2007-01-10,-4.3,-9.3,3.6,1442.0,603.0,,,,,,,,29.0,76.5,1507.0,864.0,1.0,8.1,4.0,250.0,230.0,320.0,1514.0,1515.0,9.7,4.9,1.82,7.27,1300.0,1.8,1.8,-9.1,-12.1,-1.2,9.8,-1.6,-1.0,0.5,1.4,2.3,6.5,17.1,14.9,,,,,,3.1,1020.9,1030.8,1029.0,1032.4,29.0,945.0,4.75,,0.8,{박무}0625-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0745-{시정(이상)}{0.5km}{안개}0750-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-1420.,101,127.7357,37.9026
