dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2017-01-01,9.9,6.0,13.0,1249.0,1.0,,,,,0.6,,,55.0,66.4,1022.0,1730.0,2.0,5.4,3.6,50.0,50.0,180.0,1449.0,1501.0,10.0,9.0,1.98,11.54,1100.0,6.0,5.1,3.9,5.0,8.4,12.1,8.8,8.9,9.3,9.5,10.3,11.6,19.2,17.6,,,,,,8.1,1025.6,1028.1,1024.8,1031.0,2400.0,928.0,,1.6,2.3,,184,126.5297,33.5141
2017-01-02,11.3,9.8,13.8,1437.0,403.0,0.9,,,5.17,0.3,,,71.0,79.6,126.0,1373.0,1.6,5.3,3.3,320.0,320.0,160.0,2243.0,2249.0,10.0,0.1,1.0,3.59,1300.0,8.1,6.4,7.8,8.0,10.6,12.3,10.0,9.9,10.0,10.1,10.6,11.6,19.3,17.6,,,,,,10.6,1021.1,1023.6,1021.9,1025.0,1435.0,11.0,,0.9,1.2,{비}0530-{비}{강도0}0600-0737. {비}0815-{비}{강도0}0900-1034. {비}1107-1151. {박무}0840-{박무}{강도0}0900-1050. {박무}1140-{박무}{강도0}1200-1220.,184,126.5297,33.5141
2017-01-03,9.1,6.9,11.7,1319.0,2353.0,,,,,,,,52.0,66.8,1636.0,1864.0,2.2,6.5,4.0,290.0,320.0,200.0,250.0,258.0,10.0,8.7,2.03,11.87,1200.0,1.4,1.4,3.1,5.5,8.4,12.3,9.6,10.0,10.3,10.4,11.0,11.8,19.3,17.5,,,,,,7.7,1022.4,1024.9,1023.8,1026.8,46.0,1035.0,,1.9,2.8,{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-0930.,184,126.5297,33.5141
2017-01-04,8.9,6.0,12.2,1434.0,636.0,,,,,,,,41.0,64.5,933.0,1643.0,1.9,4.9,3.1,50.0,20.0,180.0,1201.0,1224.0,10.0,7.9,1.89,10.29,1200.0,3.1,3.1,2.4,4.1,7.6,12.3,8.5,9.0,9.8,10.1,11.0,11.9,19.3,17.6,,,,,,7.4,1021.4,1023.9,1022.6,1025.7,1623.0,1024.0,,1.6,2.3,{연무}1605-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,184,126.5297,33.5141
2017-01-05,11.1,8.4,13.5,1150.0,143.0,9.8,,,5.55,11.8,,,67.0,78.5,1613.0,2099.0,2.4,10.4,5.9,70.0,70.0,110.0,1411.0,1415.0,10.0,0.0,0.68,3.21,1000.0,9.8,6.3,7.3,7.2,9.7,12.7,9.3,9.5,9.9,10.1,10.9,12.0,19.2,17.7,,,,,,10.3,1021.1,1023.6,1022.4,1024.7,524.0,1013.0,,1.0,1.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0955. {비}1637-1645. {비}1835-{비}{강도0}2100-{비}{강도0}2400-,184,126.5297,33.5141
2017-01-06,11.5,10.4,13.6,1223.0,151.0,2.0,,,3.48,,,,64.0,70.9,1232.0,2667.0,3.1,11.0,5.9,90.0,70.0,90.0,927.0,1305.0,10.0,4.4,1.67,9.02,1200.0,6.3,5.1,6.3,8.6,10.6,12.8,10.6,10.5,10.5,10.5,11.1,12.1,19.2,17.4,,,,,,9.5,1021.8,1024.3,1023.0,1026.5,1609.0,949.0,,1.5,2.1,-{비}-{비}{강도0}0300-0324. {비}0517-0522.,184,126.5297,33.5141
2017-01-07,11.3,9.9,12.4,1213.0,400.0,13.5,,,10.82,30.7,,,70.0,83.8,22.0,2102.0,2.4,9.0,4.6,70.0,90.0,90.0,1527.0,1328.0,10.1,0.0,0.44,2.18,1200.0,8.9,5.4,8.6,7.6,10.2,13.0,10.0,10.2,10.6,10.7,11.3,12.3,19.3,17.4,,,,,,11.2,1015.7,1018.2,1013.9,1023.3,2358.0,8.0,,0.6,0.9,{비}1024-1104. {비}1140-{비}{강도0}1200-1203. {비}1325-1405. {비}1454-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1541-{박무}{강도0}1800-1920.,184,126.5297,33.5141
2017-01-08,10.9,9.9,12.6,1207.0,2341.0,17.2,,,6.67,0.0,,,59.0,79.3,1952.0,3038.0,3.5,12.6,8.4,50.0,50.0,320.0,207.0,146.0,10.1,0.0,0.53,2.8,1300.0,9.0,8.5,7.4,9.3,11.0,13.2,10.8,10.8,10.9,11.0,11.4,12.6,19.2,17.2,,,,,,10.3,1011.4,1013.9,1012.4,1015.3,1352.0,2312.0,,1.2,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. {박무}0050-0220. {박무}0330-0435.,184,126.5297,33.5141
2017-01-09,8.1,6.4,10.0,1.0,2348.0,0.0,,,0.17,,,,59.0,65.4,1500.0,4791.0,5.5,16.8,9.5,320.0,320.0,320.0,424.0,602.0,10.1,0.2,0.49,2.59,1400.0,8.9,8.4,1.9,5.9,8.3,12.9,9.4,10.1,10.7,11.0,11.8,12.9,18.7,16.0,,,,,,7.1,1016.8,1019.3,1015.2,1021.8,3.0,2322.0,,1.5,2.1,{비}0350-0357. {비}0505-0508.,184,126.5297,33.5141
2017-01-10,6.4,5.6,7.2,1921.0,2330.0,,,,,,,,51.0,61.4,1325.0,3918.0,4.5,12.9,6.3,290.0,320.0,320.0,1219.0,754.0,10.1,0.0,0.53,2.4,1300.0,8.9,8.9,-0.4,5.4,6.6,12.2,7.9,8.6,9.9,10.3,11.7,12.6,18.7,15.9,,,,,,5.9,1021.7,1024.2,1021.6,1026.6,24.0,2344.0,,1.5,2.1,,184,126.5297,33.5141
