dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-07-09,23.7,21.2,28.2,2105.0,1127.0,4.8,1.5,0.6,4.73,4.8,1400.0,1310.0,42.0,76.0,2102.0,2665.0,3.1,13.8,8.3,230.0,230.0,270.0,2015.0,2020.0,14.7,0.0,,,,9.5,6.6,18.6,18.0,23.0,18.2,23.3,23.4,23.3,22.7,22.4,19.8,12.3,15.1,,,,,,21.7,1002.7,1002.7,999.8,1004.5,50.0,1520.0,,1.6,1.8,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1629.{비}0950-1105.   {비}1230-{비}{강도0}1500-1559.{천둥}{강도0}(W)1620-1630.,90,128.5647,38.2509
1988-07-09,22.8,21.8,24.4,1203.0,2400.0,14.7,6.5,2.5,9.83,14.7,1357.0,1200.0,85.0,90.3,1545.0,719.0,0.8,4.2,2.2,180.0,180.0,180.0,1551.0,910.0,14.7,0.0,,,,10.0,6.3,21.2,21.2,23.5,,23.3,23.1,22.9,22.6,,,,,,,,,,25.1,1001.9,1001.9,1000.0,1004.1,122.0,1400.0,,,0.3,-{박무}-{박무}{강도0}0300-0550.   {안개비}0540-{안개비}{강도0}0600-0830.   {소나기}0910-{비}1040-{비}{강도0}1200-{비}{강도0}1500-1550.   {비}1950-2010.,95,127.3042,38.1479
1988-07-09,20.3,18.6,21.7,30.0,1600.0,33.4,7.7,6.5,16.42,26.9,1255.0,1218.0,81.0,86.5,1443.0,4996.0,5.8,18.0,13.7,270.0,270.0,270.0,40.0,2200.0,14.6,0.6,0.83,4.36,1330.0,10.0,6.5,18.0,18.0,21.0,14.2,20.7,20.1,19.7,18.7,18.3,16.7,,,,,,,,20.7,910.9,1003.3,1000.7,1004.8,0.0,2300.0,,0.5,0.8,{비}0205-0220.  {비}0310-{비}{강도0}0600-{소나기}0646-{비}0705-{비}{강도0}0900-{소나기}0950-{비}1030-{비}{강도0}1200-{소나기}1253-{비}1310-1425.  {소나기}1525-{비}1705-1740.  {비}2110-2340.{박무}1410-{박무}{강도0}1500-1520.,100,128.7587,37.6869
1988-07-09,23.1,21.8,25.1,1218.0,2400.0,40.5,14.0,6.9,14.45,17.0,37.0,37.0,85.0,91.8,1350.0,645.0,0.7,4.0,2.7,200.0,200.0,70.0,1620.0,1620.0,14.6,0.0,0.37,2.54,1600.0,10.0,5.8,21.6,21.5,23.8,20.8,23.9,24.1,23.8,23.8,24.0,23.5,14.2,15.3,,,,,,25.9,995.7,1004.3,1001.9,1006.3,100.0,1440.0,,0.8,1.4,-{비}-{소나기}0035-{소나기}{강도1}0300-{비}0310-0544.  {비}0830-{비}{강도0}0900-0950.  {비}1058-{비}{강도0}1200-{비}{강도1}1500-1710.  {비}2112-2223.  -{박무}-{박무}{강도1}0300-0535.,101,127.7357,37.9026
1988-07-09,24.8,22.2,29.2,110.0,700.0,14.2,5.5,3.0,13.97,12.7,1250.0,1230.0,64.0,81.5,2000.0,1740.0,2.0,11.3,7.0,250.0,250.0,250.0,2259.0,1940.0,14.6,0.1,0.68,4.87,1100.0,10.0,5.1,21.4,22.0,24.8,19.1,24.1,24.2,24.2,23.3,22.4,20.3,12.5,15.0,,,,,,25.5,999.8,1002.8,1000.5,1005.4,20.0,1542.0,,1.4,2.9,{소나기}0207-{소나기}{강도0}0300-{비}0340-{비}{강도0}0600-{소나기}0635-0820.  {소나기}0920-{비}1058-{비}{강도0}1200-{소나기}1230-1425.  {소나기}1510-1750.  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,105,128.891,37.7515
1988-07-09,22.8,21.9,23.6,953.0,1418.0,101.6,24.3,11.5,19.12,26.2,745.0,720.0,96.0,97.8,1830.0,1924.0,2.2,11.8,6.7,290.0,290.0,250.0,1401.0,1404.0,14.6,0.0,0.39,2.2,1647.0,10.0,6.5,22.4,21.4,23.2,19.4,23.0,23.6,23.4,23.2,23.6,21.4,12.9,14.0,,,,,,27.0,995.0,1004.9,1002.9,1007.2,210.0,1451.0,,0.5,0.7,-{비}-{비}{강도1}0300-{비}{강도1}0600-{소나기}0725-{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도2}1500-1640.{비}1835-1920.  {비}1948-{비}{강도0}2100-2130.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1720.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-  {뇌전}{강도0}(SE 3-4)0752-0805.,108,126.9658,37.5714
1988-07-09,22.2,21.5,23.2,1820.0,512.0,40.3,10.7,6.0,18.67,18.6,452.0,440.0,94.0,95.0,1330.0,2333.0,2.7,8.9,5.0,200.0,200.0,200.0,35.0,340.0,14.6,0.0,0.53,2.33,1600.0,10.0,8.5,21.4,21.0,22.9,18.8,23.1,23.1,23.7,22.9,22.9,21.0,13.5,15.3,,,,,,25.4,996.3,1004.4,1003.0,1006.1,143.0,2346.0,12.5,1.0,1.5,-{안개비}-{안개비}{강도2}0300-{비}0332-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1613.  {소나기}1654-1702.  {소나기}1742-{소나기}{강도0}1800-1915.  {소나기}1937-{비}2014-2053.  -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0405-{시정(이상)}{0.2km}{안개}0424-{시정(이상)}{0.5km}{안개}0450-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0835-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{시정(미만)}{1km}{안개}1045-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1335-{시정(이상)}{0.5km}{안개}1352-{시정(이상)}{1km}{박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1988-07-09,23.7,21.2,25.7,320.0,1652.0,53.2,15.0,11.8,15.58,49.8,1512.0,1512.0,79.0,88.3,157.0,1044.0,1.2,7.3,3.7,20.0,20.0,230.0,1503.0,1510.0,14.6,0.0,0.3,0.63,1700.0,10.0,5.5,21.7,20.5,23.8,20.2,24.1,24.5,24.6,24.1,24.0,22.5,13.0,14.5,,,,,,25.9,987.4,1004.4,1002.6,1006.3,240.0,1558.0,,0.3,0.5,{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {비}{강도0}1810-1830.  {비}2105-{안개비}2210-{안개비}{강도0}2400-.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-.  {천둥}{강도0}(NW)0735-{뇌전}{강도1}(NW4-5)0745-0755. {천둥}{강도0}(SW)1207-1215.  {천둥}{강도0}(S)1410-1420.,114,127.9466,37.3375
1988-07-09,21.1,19.8,22.2,4.0,1509.0,53.1,11.4,6.0,22.83,33.4,510.0,450.0,97.0,97.8,1730.0,,6.3,15.3,10.3,230.0,230.0,,139.0,150.0,,,,,,10.0,,20.9,,,,,,,,,,,,,,,,,24.6,950.7,,,,,,24.0,,0.3,,116,126.9639,37.4442
1988-07-09,23.6,22.5,24.8,956.0,1633.0,63.0,16.7,6.2,18.52,66.0,1100.0,1010.0,95.0,97.5,940.0,1530.0,1.8,6.9,4.0,200.0,200.0,200.0,331.0,330.0,14.6,0.0,0.27,1.76,1600.0,10.0,5.5,23.2,22.0,24.0,18.2,23.5,23.6,24.0,23.4,23.2,21.2,11.9,14.0,,,,,,28.4,1000.4,1004.9,1003.3,1006.1,215.0,2347.0,,0.2,0.3,-{비}-0212.  {비}0512-0525.  {비}0613-{비}{강도0}0900-{비}{강도0}1200-{소나기}1235-{비}1345-{비}{강도0}1500-1814.  {안개비}1955-{비}2032-{비}{강도0}2100-{비}{강도0}2400-  {천둥}{강도0}(NE)1224-{뇌전}{강도1}(NE3-4)1229-1241.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {천둥}{강도0}(NE)1330-1337.,119,126.9853,37.2723
