dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-01-01,0.7,-6.9,9.2,1414.0,722.0,0.0,,,0.07,0.0,,,54.0,84.0,1405.0,970.0,1.1,9.2,8.7,250.0,250.0,200.0,1415.0,1350.0,9.7,5.6,,,,4.3,-999.0,-2.0,-12.0,-0.6,10.3,0.3,0.3,1.1,2.4,3.2,6.9,16.7,15.0,,,,,,5.5,1011.0,1020.8,1017.5,1024.4,1500.0,0.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325.  {눈}2025-2029.  {박무}2130-{박무}{강도0}2400-,133,127.3721,36.372
1976-01-02,1.9,-3.4,9.5,1542.0,840.0,,,,,,,,46.0,81.3,1540.0,329.0,0.4,2.4,2.0,340.0,230.0,230.0,1554.0,200.0,9.7,5.3,,,,2.5,-999.0,-1.2,-9.4,-0.2,10.0,0.5,0.5,1.1,2.3,3.3,6.8,16.7,14.9,,,,,,5.7,1009.7,1019.5,1018.1,1021.6,1500.0,1005.0,2.67,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0840-{시정(미만)}{0.5km}{안개}0848-{시정(미만)}{0.2km}{안개}0855-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1046-{시정(이상)}{0.5km}{안개}1103-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-1420.,133,127.3721,36.372
1976-01-03,1.0,-4.6,7.8,1620.0,749.0,0.1,,,2.2,1.1,,,62.0,82.5,1510.0,305.0,0.4,1.9,1.7,230.0,250.0,230.0,2107.0,1100.0,9.7,2.2,,,,6.3,-999.0,-1.8,-9.6,-0.2,9.9,0.5,0.6,1.1,2.3,3.2,6.7,16.7,14.8,,,,,,5.4,1006.6,1016.4,1012.2,1020.8,2400.0,200.0,,,0.5,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2123-2335.,133,127.3721,36.372
1976-01-04,5.5,0.6,9.3,1504.0,2250.0,2.6,,,4.08,2.1,,,52.0,75.0,1740.0,3567.0,4.1,15.2,13.9,250.0,250.0,250.0,1525.0,1530.0,9.7,0.0,,,,9.0,-999.0,1.3,-0.8,1.5,9.7,1.2,1.1,1.4,2.4,3.3,6.7,16.7,14.7,0.5,0.5,,2340.0,2340.0,6.7,1001.1,1010.7,1008.7,1012.9,1500.0,1010.0,,,3.0,-{박무}-{박무}{강도0}0300-0359.  {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0128-{비}{강도0}0300-0305.  {비}1456-{비}{강도0}1500-1530.  {비}1750-{비}{강도0}1800-1829.  {눈}2230-2345.  {눈}{강도0}2400-  {폭풍}1520-1530.,133,127.3721,36.372
1976-01-05,-1.1,-3.6,1.4,0.0,2400.0,1.2,,,5.28,0.7,,,58.0,76.3,2245.0,3420.0,4.0,12.4,9.3,230.0,230.0,270.0,1027.0,1030.0,9.7,4.5,,,,8.8,-999.0,-4.7,-10.2,0.8,9.7,2.1,2.0,2.0,2.9,3.7,6.9,16.7,14.5,2.3,2.0,3.8,242.0,242.0,4.4,1003.8,1013.6,1011.4,1016.0,0.0,2400.0,,,3.4,-{눈}-0242.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {눈}1236-1440.  {눈}1515-1528.  {눈}2342-{눈}{강도0}2400-,133,127.3721,36.372
1976-01-06,-2.6,-6.4,1.4,1555.0,705.0,0.0,,,0.2,,,,45.0,63.0,1500.0,1810.0,2.1,12.7,5.7,250.0,250.0,250.0,1504.0,1500.0,9.7,7.5,,,,3.0,-999.0,-8.9,-10.5,0.0,9.8,1.4,1.5,1.9,2.9,3.8,6.8,16.8,14.6,0.2,,0.0,0.0,,3.1,1008.6,1018.4,1015.9,1021.0,300.0,1115.0,,,1.7,-{눈}-0012.,133,127.3721,36.372
1976-01-07,2.5,-2.8,7.4,1440.0,720.0,,,,,0.2,,,57.0,73.5,1500.0,2290.0,2.7,13.9,10.0,230.0,230.0,230.0,2328.0,2400.0,9.7,2.1,,,,9.3,-999.0,-1.9,-7.9,1.0,9.6,1.8,1.5,1.8,2.9,3.6,6.7,16.8,14.5,,,,,,5.3,1005.1,1014.8,1010.0,1019.7,2400.0,0.0,,,1.4,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,133,127.3721,36.372
1976-01-08,0.3,-4.8,6.4,0.0,2220.0,0.2,,,4.15,0.0,,,49.0,68.0,1210.0,3062.0,3.5,12.5,8.3,270.0,270.0,270.0,1120.0,1100.0,9.8,3.5,,,,5.5,-999.0,-4.7,-9.7,1.6,9.4,2.4,2.4,2.6,3.4,3.8,6.6,16.8,14.5,,,,,,4.4,1006.4,1016.2,1010.0,1021.9,0.0,2400.0,,,1.9,{비}0017-0220.  {비}0510-0540.  {싸락눈}0912-0923.  {눈}1254-1310.  {눈}1451-{눈}{강도0}1500-1517.  {눈}1542-1615.  {눈}1640-1650.,133,127.3721,36.372
1976-01-09,-4.8,-8.7,-0.5,1400.0,2306.0,0.8,,,2.52,0.9,,,43.0,77.5,1300.0,1400.0,1.6,6.5,5.3,250.0,250.0,250.0,1447.0,1500.0,9.8,5.8,,,,6.3,-999.0,-8.4,-12.0,-0.1,9.4,1.3,1.4,1.9,3.1,4.0,6.5,16.8,14.4,3.0,3.0,3.2,1732.0,1732.0,3.3,1013.0,1022.9,1020.7,1024.7,1500.0,900.0,,,0.5,{눈}0647-{눈}{강도0}0600-0610.  {눈}1524-1732.,133,127.3721,36.372
1976-01-10,-8.2,-13.5,-1.8,1525.0,805.0,0.5,,,3.53,0.8,,,55.0,79.0,1240.0,1212.0,1.4,5.2,4.7,250.0,250.0,20.0,1507.0,1510.0,9.8,6.6,,,,3.3,-999.0,-11.4,-15.0,-0.6,9.3,1.3,1.4,1.7,2.8,3.7,6.5,16.8,14.2,2.5,1.2,1.6,230.0,1852.0,2.6,1014.3,1024.5,1020.8,1027.5,1500.0,900.0,,,0.3,{눈}1335-1340.  {눈}1645-{눈}{강도0}1800-1852.  {박무}2310-{박무}{강도0}2400-  {눈}0110-230.,133,127.3721,36.372
