dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-09-12,23.1,20.4,25.9,1007.0,214.0,,,,,,,,81.0,87.1,1436.0,1696.0,2.0,6.5,5.8,20.0,20.0,20.0,1200.0,1200.0,12.6,5.0,,,,8.9,4.1,20.8,18.9,26.1,,,,,,,,,,,,,,,24.6,1012.5,1014.6,1012.6,1016.2,0.0,2250.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100{박무}{강도1}2400-,90,128.5647,38.2509
1998-09-12,24.2,18.1,33.7,1640.0,537.0,,,,,,,,26.0,76.1,1600.0,409.0,0.5,5.0,2.8,290.0,250.0,250.0,1250.0,1725.0,12.6,8.9,,,,2.1,2.0,19.0,15.0,25.5,,25.8,24.7,24.5,24.0,23.5,22.1,,,,,,,,22.1,995.9,1013.7,1011.5,1015.2,1600.0,700.0,5.75,2.5,5.2,-{박무}-{시정(미만)}{1km}{낮은안개}0210-{시정(미만)}{0.5km}{낮은안개}0220-{시정(미만)}{0.2km}{낮은안개}0235-{시정(미만)}{0.1km}{낮은안개}0245-{낮은안개}{강도2}0300-{시정(이상)}{0.1km}{낮은안개}0315-{시정(이상)}{0.2km}{낮은안개}0330-{시정(이상)}{0.5km}{낮은안개}0340-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0430-{시정(미만)}{0.1km}{안개}0440-{시정(이상)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0620-{시정(이상)}{0.1km}{안개}0630-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0810{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-1120.,95,127.3042,38.1479
1998-09-12,24.8,18.1,33.2,1448.0,650.0,,,,,,,,40.0,77.6,1522.0,511.0,0.6,3.6,2.5,360.0,360.0,50.0,1700.0,1700.0,12.6,8.7,,,,0.8,0.0,19.9,16.0,27.9,24.2,27.8,27.7,26.9,25.9,25.3,24.3,,,,,,,,23.2,1000.8,1013.8,1012.0,1014.9,1631.0,900.0,2.67,,3.9,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0610-{시정(미만)}{0.5km}{낮은안개}0630-{시정(이상)}{0.5km}{낮은안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-1145.{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
1998-09-12,17.9,13.7,21.1,1315.0,630.0,,,,,,,,80.0,92.5,1315.0,1601.0,1.9,5.8,3.3,110.0,110.0,90.0,1345.0,1520.0,12.6,0.0,1.31,7.38,1200.0,6.8,4.6,16.7,11.1,20.1,,,,,,,,,,,,,,,19.1,922.3,1016.8,1015.1,1018.0,1800.0,2300.0,3.58,,,{박무}0710-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0820-0840.{박무}0950-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800{박무}{강도2}2100-{시정(미만)}{1km}{안개}2105-{시정(미만)}{0.5km}{안개}2125-{시정(미만)}{0.2km}{안개}2130-{시정(미만)}{0.1km}{안개}2133-{안개}{강도2}2400,100,128.7587,37.6869
1998-09-12,24.7,19.6,33.0,1609.0,328.0,,,,,,,,54.0,82.5,1607.0,630.0,0.7,4.0,2.7,20.0,360.0,340.0,2350.0,2400.0,12.6,7.8,2.48,16.03,1200.0,4.4,3.8,21.1,18.1,28.9,24.3,28.5,28.4,27.4,27.1,26.2,25.7,17.9,22.2,,,,,,25.2,1005.9,1014.5,1012.5,1015.6,1650.0,910.0,2.58,1.8,4.3,-{박무}-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0146-{시정(미만)}{0.2km}{안개}0218-{시정(미만)}{0.1km}{안개}0224-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0315-{시정(이상)}{0.2km}{안개}0319-{시정(이상)}{0.5km}{안개}0346-{시정(이상)}{1km}{박무}0350-{박무}{강도2}0600-{박무}{강도1}0900-1045.,101,127.7357,37.9026
1998-09-12,23.8,19.4,28.4,1246.0,534.0,0.0,0.0,0.0,1.0,0.0,,,61.0,84.6,1314.0,1397.0,1.6,5.6,4.0,360.0,360.0,230.0,1016.0,1420.0,12.6,2.1,1.43,10.06,1200.0,7.1,2.3,21.0,15.0,26.4,22.6,26.9,25.6,24.6,24.1,25.3,23.8,16.0,19.5,,,,,,24.9,1013.1,1016.3,1014.2,1017.7,235.0,2352.0,,1.9,3.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2220-2320.,105,128.891,37.7515
1998-09-12,23.2,19.6,26.4,1425.0,445.0,,,,,,,,78.0,88.8,1420.0,1111.0,1.3,9.4,6.7,50.0,50.0,70.0,1127.0,1130.0,12.6,7.3,,,,5.8,2.8,21.2,17.3,27.5,,,,,,,,,,,,,,,25.2,1010.6,1014.3,1012.4,1015.7,0.0,2240.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1998-09-12,27.1,22.0,32.8,1450.0,620.0,,,,,,,,50.0,71.6,1447.0,1161.0,1.3,5.1,4.8,290.0,290.0,50.0,1623.0,1748.0,12.6,9.6,2.06,13.93,1100.0,0.9,0.0,21.2,18.7,28.2,24.5,28.3,28.1,27.7,27.6,26.5,25.4,18.8,22.2,,,,,,25.2,1004.5,1014.4,1012.3,1015.7,1630.0,700.0,,2.2,4.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도0}1800-1830. {박무}2130-{박무}{강도0}2400-,108,126.9658,37.5714
1998-09-12,25.8,20.6,32.4,1550.0,750.0,,,,,,,,53.0,78.9,1543.0,300.0,0.3,4.3,3.8,270.0,270.0,360.0,1412.0,1420.0,12.6,9.7,3.06,21.35,1205.0,0.0,0.0,21.6,18.5,29.3,23.3,28.9,29.3,28.3,27.7,26.4,25.0,16.2,19.2,,,,,,25.9,1005.7,1013.6,1012.1,1014.7,1715.0,1000.0,4.5,3.7,4.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0620-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1445.{박무}1632-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1998-09-12,24.9,18.4,32.7,1620.0,650.0,,,,,,,,34.0,73.6,1445.0,366.0,0.4,4.2,2.0,290.0,250.0,200.0,1600.0,1640.0,12.6,8.5,2.4,17.15,1200.0,2.0,1.5,19.2,16.4,28.2,,,,,,,,,,,,,,,22.3,996.8,1014.0,1011.9,1015.7,1800.0,900.0,1.88,,,{박무}0145-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0633-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0728{박무}{강도1}0900-1145.,114,127.9466,37.3375
1998-09-12,25.9,20.2,32.0,1420.0,655.0,,,,,,,,57.0,80.8,1400.0,1019.0,1.2,5.0,3.5,270.0,270.0,180.0,1632.0,1620.0,12.6,7.8,1.77,11.86,1100.0,0.0,0.0,22.0,18.0,27.9,22.1,26.5,27.2,26.7,25.7,24.7,23.4,16.5,19.5,,,,,,26.5,1010.1,1014.5,1013.0,1015.8,1600.0,1026.0,1.83,2.5,4.1,{박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0410-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0510-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {연무}1335-{연무}{강도0}1500-1615. {박무}1605-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,119,126.9853,37.2723
1998-09-12,24.2,18.5,33.5,1610.0,611.0,,,,,,,,33.0,77.4,1523.0,900.0,1.0,4.1,3.2,200.0,90.0,90.0,1351.0,1910.0,12.6,7.6,,,,3.6,3.0,19.1,15.7,27.0,,,,,,,,,,,,,,,22.3,986.2,1013.3,1010.6,1015.1,1630.0,940.0,4.17,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0840{박무}{강도1}0900-1125.,121,128.4574,37.1813
1998-09-12,24.1,18.5,33.3,1527.0,258.0,,,,,,,,44.0,76.6,1528.0,691.0,0.8,2.6,1.8,340.0,270.0,270.0,1426.0,300.0,12.6,8.1,,,,3.4,3.4,19.7,16.9,27.0,,,,,,,,,,,,,,,23.1,1007.4,1015.5,1013.3,1017.2,1710.0,900.0,8.0,,,{박무}0050-{시정(미만)}{1km}{낮은안개}0210-{시정(미만)}{0.5km}{낮은안개}0240-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{낮은안개}0330-{안개}0350-{시정(미만)}{0.1km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0805-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-{박무}{강도0}1200-1330.,127,127.9525,36.9705
1998-09-12,24.8,18.0,32.9,1512.0,632.0,,,,,,,,52.0,80.3,1452.0,863.0,1.0,5.3,4.0,360.0,360.0,50.0,1601.0,1550.0,12.6,9.8,2.49,17.39,1200.0,1.3,0.0,20.8,17.1,27.4,,,,,,,,,,,,,,,24.6,1011.5,1014.6,1012.9,1015.7,1545.0,834.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1020.{박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,129,126.4939,36.7766
