dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-03-18,11.5,3.3,17.8,1418.0,2349.0,0.5,,,0.7,,,,21.0,40.0,1244.0,3197.0,3.7,17.3,11.7,340.0,340.0,270.0,2146.0,2144.0,12.0,5.5,,,,7.4,3.4,-2.3,3.2,11.4,,,,,,,,,,,,,,,5.2,1004.0,1006.0,1001.3,1012.3,1507.0,2335.0,,,,{박무}0927-{박무}{강도0}1200-1420. {박무}2305-{박무}{강도0}2400- {비}2318-{비}{강도0}2400-,90,128.5647,38.2509
2006-03-18,5.5,-0.3,12.7,1411.0,2359.0,,,,,,,,37.0,63.6,1734.0,1987.0,2.3,12.7,8.8,230.0,230.0,230.0,1431.0,1435.0,12.0,3.8,,,,5.1,4.4,-1.2,-4.8,5.6,,5.4,5.6,4.9,4.4,3.5,3.9,,,,,,,,5.7,990.6,1009.4,1005.5,1013.1,1423.0,1.0,,,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,95,127.3042,38.1479
2006-03-18,7.4,2.6,14.8,1149.0,2359.0,,,,,,,,49.0,71.9,1100.0,2419.0,2.8,9.8,6.8,70.0,250.0,250.0,2314.0,1509.0,12.0,3.9,,,,5.0,2.6,2.7,0.2,7.4,,,,,,,,,,,,,,,7.5,996.0,1009.6,1006.3,1012.9,1432.0,2358.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,98,127.0607,37.9019
2006-03-18,6.9,1.4,14.0,1306.0,2345.0,,,,,,,,34.0,63.4,1806.0,2333.0,2.7,12.1,6.6,290.0,290.0,290.0,1806.0,1809.0,12.0,5.9,,,,4.3,2.5,0.0,-2.3,7.1,,,,,,,,,,,,,,,6.4,1006.0,1009.8,1006.7,1013.3,1437.0,2358.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1430.,99,126.7665,37.8859
2006-03-18,5.2,-2.0,12.0,1435.0,2359.0,0.0,,,0.5,,,,32.0,57.1,1500.0,5357.0,6.2,17.7,9.1,250.0,250.0,250.0,1638.0,1643.0,12.0,4.9,2.79,14.56,1300.0,7.5,4.8,-3.1,-2.1,3.7,,,,,,,,,,,,,,,4.9,908.7,1006.5,1000.7,1012.4,1532.0,2354.0,,,,{눈}2330-{눈}{강도0}2400- {박무}2315-{박무}{강도0}2400-,100,128.7587,37.6869
2006-03-18,7.9,2.8,15.1,1440.0,713.0,,,,,,,,31.0,58.8,1253.0,1728.0,2.0,9.6,5.5,270.0,250.0,250.0,1530.0,1559.0,12.0,5.2,2.53,14.54,1200.0,5.1,2.9,-0.4,-1.5,8.7,5.9,8.2,7.0,5.8,4.5,2.0,3.8,15.7,11.7,,,,,,6.0,999.0,1008.2,1004.4,1012.8,1508.0,1.0,,,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,101,127.7357,37.9026
2006-03-18,3.6,1.3,9.5,1014.0,2352.0,0.0,,,1.0,,,,41.0,63.4,2348.0,5443.0,6.3,20.6,9.7,270.0,270.0,290.0,1918.0,1922.0,12.0,8.6,,,,3.9,2.8,-2.9,0.8,5.5,,,,,,,,,,,,,,,5.2,992.6,1012.5,1008.7,1017.9,524.0,2343.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}0740-0840.,102,124.6305,37.9661
2006-03-18,12.9,5.4,18.5,1405.0,2400.0,0.2,,,0.67,0.4,,,18.0,35.0,1432.0,3197.0,3.7,16.1,9.9,340.0,340.0,230.0,2209.0,2214.0,12.0,5.2,2.61,13.92,1300.0,7.3,3.9,-2.8,3.9,10.9,8.0,11.5,10.9,9.5,8.6,7.1,7.5,13.5,10.4,,,,,,5.0,1003.3,1006.4,1001.5,1012.2,1533.0,2356.0,,,4.0,{비}2320-{비}{강도0}2400-,105,128.891,37.7515
2006-03-18,11.5,5.6,17.6,1405.0,2351.0,0.0,,,0.58,,,,27.0,45.5,1344.0,3110.0,3.6,17.7,10.3,340.0,20.0,230.0,2229.0,2344.0,12.0,4.1,,,,8.1,4.8,-0.1,5.0,11.2,,,,,,,,,,,,,,,6.1,1001.9,1006.3,1001.5,1011.0,1619.0,2400.0,,,,{비}2325-{비}{강도0}2400-,106,129.1243,37.5071
2006-03-18,9.0,3.7,13.1,1320.0,2353.0,,,,,,,,33.0,50.1,1940.0,2678.0,3.1,12.5,7.1,250.0,290.0,290.0,1402.0,1501.0,12.0,4.3,2.23,12.38,1200.0,4.8,2.5,-0.7,0.6,9.1,7.1,9.0,8.4,7.6,7.0,6.6,6.0,13.7,11.1,,,,,,6.0,999.0,1009.4,1006.6,1012.8,1452.0,2357.0,,,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {박무}1720-{박무}{강도0}1800-1840.,108,126.9658,37.5714
