dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-05-09,11.9,9.9,16.9,1230.0,2358.0,2.5,1.2,0.6,7.0,0.0,240.0,200.0,68.0,85.5,1234.0,1901.0,2.2,7.4,5.0,50.0,50.0,50.0,1309.0,1320.0,14.0,5.1,,,,7.1,4.1,9.6,6.9,16.9,,,,,,,,,,,,,,,12.1,1003.0,1005.0,1002.8,1008.5,639.0,2335.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620. -{비}-{비}{강도0}0300-0510. {비}0750-{비}{강도0}0900-0940. {뇌전}{강도0}(SW3-4)0228-{뇌전}{강도0}(SW→SE 2-3)0255-0307.,90,128.5647,38.2509
2001-05-09,14.1,10.5,20.0,1614.0,2342.0,2.8,2.0,1.9,4.38,0.5,603.0,602.0,36.0,71.8,1616.0,2246.0,2.6,8.0,5.6,230.0,230.0,230.0,1721.0,1810.0,14.0,3.0,,,,5.9,3.4,8.8,7.9,15.2,,16.4,16.7,17.1,16.8,15.6,12.5,,,,,,,,11.5,987.5,1005.6,1002.2,1010.5,410.0,2336.0,,2.9,3.4,{뇌전}{강도0}(W 7~9)0555-{뇌전}{강도0}(W 7-9)0600-{뇌전}{강도1}(W{이동}SW 3~5)0601-{뇌전}{강도0}(SW{이동}S 5~7)0610-{뇌전}{강도0}(S{이동}SE 7~9)0625-{뇌전}{강도0}(SE{이동}E 8~10)0637-0655.  {소나기}0602-{소나기}/{우박}(d 1.5)0603-{소나기}0606-0630.  {박무}0601-{박무}{강도1}0900-{박무}{강도0}1200-1330.  {비}0745-{비}{강도0}0900-1140.,95,127.3042,38.1479
2001-05-09,14.0,9.9,22.7,1454.0,2352.0,1.3,1.1,0.8,3.25,0.0,550.0,500.0,28.0,69.1,1458.0,2678.0,3.1,10.8,7.1,200.0,200.0,200.0,1602.0,1610.0,14.0,5.3,,,,7.1,3.9,7.8,9.5,19.1,,,,,,,,,,,,,,,10.7,992.6,1005.8,1002.4,1011.0,417.0,2347.0,,,,{박무}0440-{박무}{강도1}0600-{박무}{강도0}0900-1140.  {비}0520-{비}{강도0}0600-0615. {비}0720-{비}{강도0}0900-0940.,98,127.0607,37.9019
2001-05-09,11.1,7.9,16.1,1439.0,49.0,4.7,2.1,0.8,5.87,0.1,220.0,200.0,50.0,79.0,1504.0,4925.0,5.7,17.9,10.2,250.0,270.0,270.0,1138.0,1050.0,14.0,9.0,3.58,25.49,1200.0,5.6,5.0,7.3,5.8,12.7,,,,,,,,,,,,,,,10.3,908.7,1004.0,1000.3,1009.3,1307.0,2354.0,6.33,,,-{안개}-{시정(이상)}{0.2km}{안개}0215-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0310-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0445-{시정(미만)}{0.2km}{안개}0447-{시정(미만)}{0.1km}{안개}0450-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0743-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1110.{비}0005-0107.{비}0135-{소나기}0215-{소나기}{강도0}0300-{비}0310-0350.{비}0515-{비}{강도0}0600-0630.{비}0820-{비}{강도0}0900-0940.{뇌전}{강도0}(W12)0210-{뇌전}{강도1}(W{이동}SW6~8)0217-{뇌전}{강도2}(SW{이동}S3~4)0220-{뇌전}{강도0}(S{이동}SE7~9)0225-{뇌전}{강도0}(SE{이동}E10~12)0230-0240.{뇌전}{강도0}(S8~10)0250-{뇌전}{강도0}0300-0310.,100,128.7587,37.6869
2001-05-09,15.4,11.8,22.5,1638.0,2400.0,1.9,1.9,1.3,1.4,,641.0,641.0,28.0,66.3,1640.0,1814.0,2.1,9.1,4.1,200.0,250.0,200.0,1758.0,1650.0,14.0,4.6,2.49,14.26,1400.0,5.9,5.1,9.1,7.2,17.6,11.0,18.7,18.9,18.9,18.5,16.6,13.1,14.4,12.1,,,,,,11.7,996.3,1005.2,1002.0,1010.1,353.0,2336.0,,3.5,4.6,{비}0050-0142.  {소나기}0641-{소나기}/{우박}(d 0.7)0643-{소나기}0644-0713.  {천둥}{강도0}(NW)0623-{뇌전}{강도1}(NW5-6)0637-{뇌전}{강도2}(W3-5)0642-{천둥}{강도1}(SW)0647-{천둥}{강도0}(S)0652-0710.  {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2001-05-09,10.6,7.7,14.4,1401.0,557.0,,,,,,,,61.0,78.5,1830.0,6998.0,8.1,14.7,9.7,320.0,290.0,290.0,2204.0,2030.0,14.0,12.2,,,,3.8,2.5,7.0,7.5,15.3,,,,,,,,,,,,,,,10.1,988.4,1007.1,1002.3,1011.7,152.0,2340.0,7.52,,6.5,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0631-{시정(이상)}{0.5km}{안개}0727-{시정(이상)}{1km}{박무}0731-{박무}{강도0}0900-{박무}{강도0}1200-1210.,102,124.6305,37.9661
2001-05-09,14.2,12.1,19.3,1339.0,549.0,2.7,1.4,0.5,7.67,0.3,300.0,300.0,52.0,80.3,2304.0,1555.0,1.8,7.3,4.5,270.0,250.0,360.0,2313.0,2310.0,14.0,5.4,2.67,17.35,1300.0,6.6,4.1,10.8,12.0,18.1,11.3,18.3,17.5,16.8,15.6,14.4,12.8,11.8,10.7,,,,,,13.1,1001.8,1004.9,1002.6,1008.5,1321.0,2340.0,,2.1,3.0,-{안개비}-{비}0210-{소나기}0235-{소나기}{강도0}0300-{비}0330-{강도0}{비}0600-0650.  {비}0830-{비}{강도0}0900-0920.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310.  {뇌전}{강도0}(SW 5-10)0240-{뇌전}{강도0}(SW{이동}S 5-10)0243-{뇌전}{강도0}(S 4-5)0250-{뇌전}{강도0}(S 4-6)0300-{뇌전}{강도0}(S{이동}SE 4-6)0304-{뇌전}{강도0}(SE{이동}E 4-6)0310-0320.,105,128.891,37.7515
2001-05-09,14.1,11.5,17.9,1340.0,2245.0,2.3,1.5,0.7,4.0,,610.0,510.0,53.0,82.0,2400.0,1728.0,2.0,6.1,5.0,360.0,20.0,20.0,1257.0,1330.0,14.0,4.1,,,,7.0,3.8,11.0,7.3,19.0,,,,,,,,,,,,,,,13.3,1000.7,1005.1,1003.0,1008.2,1246.0,2337.0,,,,{비}0230-{비}{강도0}0300-0310.  {비}0420-{비}{강도0}0600-{소나기}0610-{비}0640-0740.  {천둥}{강도0}(SE)0615-0620.  {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,106,129.1243,37.5071
2001-05-09,13.4,11.0,18.0,1629.0,556.0,1.5,1.1,1.1,3.1,,554.0,520.0,43.0,76.3,1720.0,3370.0,3.9,10.4,6.4,230.0,230.0,230.0,801.0,810.0,13.8,2.0,1.88,10.66,1500.0,5.5,2.0,9.0,9.3,15.7,12.9,16.9,17.8,18.1,18.1,16.2,13.8,12.3,11.0,,,,,,11.6,996.3,1006.6,1002.9,1011.2,323.0,2326.0,2.2,2.3,3.2,{박무}0350-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}1125-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1337-{박무}{강도1}1500-1640.  {비}0520-{비}{강도0}0600-0826.,108,126.9658,37.5714
2001-05-09,13.5,11.0,18.0,1348.0,238.0,0.0,0.0,0.0,0.1,,,,60.0,81.6,1742.0,4147.0,4.8,12.4,7.1,290.0,270.0,270.0,1843.0,1850.0,13.9,5.9,2.8,15.96,1400.0,5.4,4.8,10.4,10.0,18.5,12.4,18.9,18.8,18.7,18.2,16.8,14.1,12.8,11.6,,,,,,12.6,998.7,1006.8,1002.8,1011.4,324.0,2330.0,8.0,2.5,3.7,-{박무}-{시정(미만)}{1km}{안개}0225-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}0920-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1025-{박무}{강도0}1200-1420.  {비}0519-0525.  {박무}2130-{박무}{강도0}2400-,112,126.6244,37.4776
