dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-06-20,21.5,18.1,26.5,1314.0,456.0,,,,,,,,48.0,71.9,1316.0,1511.0,1.7,6.6,4.4,140.0,160.0,160.0,1050.0,1052.0,14.8,10.3,,,,4.8,0.9,16.0,15.1,29.5,,,,,,,,,,,,,,,18.2,1002.5,1004.6,1003.6,1006.2,1955.0,20.0,,,,{달무리}0110-0240. {박무}0520-{박무}{강도0}0600-0740. {연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1535. {박무}2220-{박무}{강도0}2400-,90,128.5647,38.2509
2008-06-20,21.8,16.1,29.2,1410.0,447.0,,,,,,,,36.0,78.5,1411.0,1017.0,1.2,4.3,2.8,90.0,340.0,50.0,2133.0,559.0,14.8,6.8,,,,6.9,3.0,17.4,15.3,24.8,,23.5,22.5,21.3,20.3,18.8,17.2,,,,,,,,19.8,987.2,1004.8,1002.0,1009.2,1535.0,28.0,2.17,4.6,5.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-1114. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2045. {박무}2046-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2008-06-20,23.1,16.6,30.8,1520.0,434.0,,,,,,,,43.0,75.6,1346.0,990.0,1.1,8.2,3.0,340.0,340.0,360.0,1039.0,1030.0,14.8,10.1,,,,6.3,2.4,17.9,15.3,25.8,,,,,,,,,,,,,,,20.6,991.9,1004.7,1002.1,1008.9,1649.0,3.0,2.83,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-1056. {연무}1046-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2008-06-20,22.5,16.9,29.3,1641.0,302.0,,,,,,,,48.0,80.8,1505.0,1092.0,1.3,5.3,3.6,50.0,50.0,20.0,959.0,649.0,14.8,8.1,,,,6.8,3.5,18.4,15.7,25.6,,,,,,,,,,,,,,,21.2,1001.3,1004.8,1002.4,1008.9,1735.0,0.0,7.42,,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0210-{시정(미만)}{0.1km}{안개}0245-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0620-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-1040. {박무}2030-{박무}{강도0}2100-{박무}{강도2}2400-,99,126.7665,37.8859
2008-06-20,18.1,12.9,26.1,1219.0,516.0,,,,,,,,33.0,74.8,1211.0,1528.0,1.8,7.1,4.8,90.0,90.0,90.0,1450.0,1507.0,14.8,8.5,3.51,27.22,1200.0,5.9,1.9,12.9,12.3,22.5,,,,,,,,,,,,,,,14.9,919.4,1005.1,1001.6,1009.3,1525.0,147.0,3.25,,,{박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0455-{시정(미만)}{0.1km}{안개}0457-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0745-{시정(이상)}{0.2km}{안개}0747-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0755-0840.,100,128.7183,37.6771
2008-06-20,23.0,17.6,30.7,1716.0,149.0,,,,,,,,33.0,73.1,1509.0,812.0,0.9,3.3,2.1,270.0,320.0,340.0,1305.0,1555.0,14.8,8.2,3.39,24.45,1200.0,6.4,2.8,17.0,16.9,25.4,17.0,23.8,23.6,23.4,22.8,22.1,19.1,14.5,14.9,,,,,,19.5,996.0,1004.8,1001.8,1008.9,1622.0,1.0,3.0,4.2,5.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1040. {연무}1030-{연무}{강도0}1200-1450. {놀}1930-2020.,101,127.7357,37.9026
2008-06-20,20.0,15.9,24.7,1350.0,252.0,,,,,,,,65.0,81.1,1609.0,2881.0,3.3,8.1,6.3,140.0,140.0,110.0,324.0,315.0,14.8,9.0,,,,5.4,0.6,16.5,15.9,22.3,,,,,,,,,,,,,,,18.8,988.3,1005.0,1003.1,1008.4,2059.0,16.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910.,102,124.6305,37.9661
2008-06-20,24.5,20.0,29.5,1212.0,2336.0,,,,,,,,36.0,55.6,1117.0,2241.0,2.6,7.5,5.2,70.0,230.0,250.0,1429.0,212.0,14.8,10.0,3.4,27.37,1100.0,5.6,0.8,14.5,17.9,27.1,16.4,26.7,25.6,23.2,21.3,20.1,17.6,13.1,13.0,,,,,,16.6,1001.6,1004.5,1003.5,1006.1,1715.0,7.0,,4.6,5.0,,105,128.891,37.7515
2008-06-20,22.2,18.6,26.6,1424.0,529.0,,,,,,,,51.0,67.3,1427.0,1560.0,1.8,5.0,3.4,110.0,230.0,230.0,1219.0,11.0,14.8,8.2,,,,5.4,1.0,15.7,14.9,29.3,,,,,,,,,,,,,,,17.9,1000.1,1004.7,1003.7,1007.3,1752.0,1127.0,,,,,106,129.1243,37.5071
2008-06-20,24.3,18.5,29.6,1515.0,533.0,,,,,,,,45.0,67.8,1413.0,1491.0,1.7,7.5,4.4,340.0,290.0,290.0,1721.0,1913.0,14.8,8.1,3.1,23.14,1100.0,5.3,1.1,17.4,17.3,25.3,17.3,25.0,23.9,22.4,21.8,21.2,19.6,13.2,14.6,,,,,,19.9,994.7,1004.5,1002.0,1008.8,1746.0,0.0,,3.2,5.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0821. {연무}0821-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2054. {박무}2054-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
2008-06-20,22.5,18.7,26.9,1605.0,229.0,,,,,,,,51.0,75.6,1328.0,1739.0,2.0,7.4,5.5,340.0,360.0,20.0,1147.0,1152.0,14.8,8.1,3.19,23.32,1200.0,6.5,0.6,17.6,16.1,24.8,16.4,24.5,23.4,22.6,22.1,20.9,19.6,13.5,13.9,,,,,,20.1,996.7,1004.6,1002.5,1008.7,1656.0,0.0,,4.9,5.5,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,112,126.6244,37.4776
2008-06-20,23.8,16.8,30.7,1546.0,642.0,,,,,,,,35.0,66.9,1357.0,843.0,1.0,4.8,2.4,270.0,270.0,290.0,1451.0,1317.0,14.7,6.9,3.35,24.7,1100.0,6.3,3.0,16.3,17.0,27.2,,,,,,,,,,,,,,,18.6,987.5,1004.5,1001.5,1008.8,1643.0,58.0,3.0,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0530-{시정(이상)}{0.2km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-1040.,114,127.9466,37.3375
2008-06-20,24.5,18.9,30.8,1520.0,518.0,0.0,0.0,0.0,0.25,,,,50.0,74.6,1505.0,1063.0,1.2,6.8,3.7,360.0,270.0,230.0,1139.0,1650.0,14.7,9.0,3.15,24.3,1300.0,6.5,2.6,19.3,17.9,27.5,17.9,25.3,24.3,22.6,21.3,21.3,19.4,13.3,13.6,,,,,,22.3,1000.5,1004.5,1002.4,1008.8,1552.0,1.0,,4.0,6.1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0920. {비}0625-0640. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2230-{박무}{강도0}2400-,119,126.9853,37.2723
2008-06-20,22.4,16.0,31.9,1559.0,544.0,,,,,,,,22.0,68.0,1423.0,871.0,1.0,9.4,2.7,290.0,110.0,90.0,1713.0,543.0,14.7,6.2,,,,7.5,4.4,14.7,15.0,23.5,,,,,,,,,,,,,,,16.9,977.5,1004.6,1001.0,1009.2,1637.0,132.0,3.0,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-1040. {햇무리}1140-1330.,121,128.4574,37.1813
2008-06-20,23.7,17.8,30.6,1609.0,523.0,,,,,,,,38.0,72.9,1359.0,978.0,1.1,5.0,2.7,250.0,250.0,250.0,1544.0,1304.0,14.7,4.2,,,,7.1,3.6,18.0,15.5,25.2,,,,,,,,,,,,,,,20.7,991.5,1004.4,1001.8,1008.6,1703.0,56.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935. {박무}2210-{박무}{강도0}2400-,127,127.9525,36.9705
2008-06-20,22.9,18.4,28.1,1237.0,319.0,,,,,,,,55.0,79.0,1250.0,1908.0,2.2,5.6,4.4,50.0,50.0,50.0,123.0,129.0,14.7,3.0,2.57,16.49,1200.0,8.0,6.0,18.8,17.1,24.0,,23.9,23.1,23.1,22.1,21.0,19.4,,,,,,,,21.7,1001.7,1004.5,1002.6,1008.4,1720.0,0.0,0.33,2.3,3.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0925. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-1550. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400-,129,126.4939,36.7766
2008-06-20,21.6,17.9,26.6,1004.0,407.0,,,,,,,,53.0,74.6,1023.0,1612.0,1.9,5.0,3.5,70.0,270.0,270.0,1048.0,439.0,14.7,7.4,,,,6.5,3.9,16.8,17.2,25.4,,,,,,,,,,,,,,,19.1,999.1,1004.7,1003.5,1006.4,1707.0,0.0,,,,,130,129.4128,36.9918
2008-06-20,24.6,19.9,30.0,1603.0,608.0,0.0,0.0,0.0,0.33,2.5,,,52.0,73.8,1603.0,972.0,1.1,8.8,2.4,230.0,270.0,270.0,1617.0,1552.0,14.7,1.4,2.06,15.43,1300.0,8.0,5.9,19.3,19.5,26.4,,25.6,24.9,24.0,23.5,21.4,19.2,,,,,,,,22.4,997.9,1004.3,1001.9,1008.1,1721.0,23.0,,2.1,3.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {안개비}0810-0830. {연무}1030-1150. {박무}2310-{박무}{강도0}2400-,131,127.4407,36.6392
2008-06-20,23.6,20.0,27.7,1327.0,415.0,0.5,0.3,0.2,2.25,2.5,804.0,720.0,53.0,77.1,1335.0,824.0,1.0,3.5,2.0,110.0,180.0,340.0,1308.0,2400.0,14.6,0.9,2.92,13.24,1200.0,8.1,5.5,19.2,19.4,24.9,20.3,24.6,24.0,22.7,23.4,23.9,22.2,14.9,16.0,,,,,,22.2,996.8,1003.9,1001.6,1007.9,1713.0,45.0,,1.8,2.5,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145. {박무}2305-{박무}{강도0}2400- {비}0540-{비}{강도0}0600-0640. {비}0720-0835.,133,127.3721,36.372
2008-06-20,22.2,18.5,27.3,1417.0,36.0,3.5,2.5,2.0,3.62,,706.0,635.0,67.0,87.5,1419.0,774.0,0.9,5.7,4.3,140.0,140.0,140.0,1547.0,1551.0,14.6,0.4,2.5,12.02,1200.0,8.8,4.0,19.9,18.1,23.8,,,,,,,,,,,,,,,23.3,977.0,1004.4,1002.4,1008.1,1744.0,37.0,,,,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1142. {비}0635-0835. {비}1548-1725.,135,127.9946,36.2203
2008-06-20,23.9,17.6,29.2,1522.0,413.0,,,,,0.5,,,53.0,76.0,1305.0,916.0,1.1,4.5,2.7,270.0,270.0,320.0,1424.0,1431.0,14.7,3.0,2.65,19.6,1100.0,7.8,4.0,19.1,15.9,28.3,,25.4,25.1,24.0,23.2,21.5,18.5,,,,,,,,22.2,988.6,1004.4,1002.0,1007.9,1624.0,29.0,,2.9,4.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,136,128.7073,36.5729
2008-06-20,23.5,20.4,27.7,1256.0,2309.0,0.5,0.5,0.5,1.08,0.0,840.0,825.0,60.0,81.0,1240.0,1463.0,1.7,6.3,3.2,290.0,200.0,200.0,846.0,637.0,14.6,2.6,2.69,17.15,1200.0,8.6,3.8,19.9,19.8,25.8,18.1,25.3,24.7,24.1,23.8,22.5,20.3,15.8,16.0,,,,,,23.3,1004.1,1004.2,1002.2,1006.9,1658.0,13.0,,1.7,2.8,{비}0825-{비}{강도0}0900-0930. {박무}1305-1410. {연무}1405-{연무}{강도0}1500-1630.,138,129.38,36.032
2008-06-20,25.4,21.1,29.8,1534.0,804.0,10.5,8.0,2.5,3.17,,749.0,711.0,60.0,76.6,1535.0,1251.0,1.4,5.1,3.3,270.0,270.0,270.0,1713.0,1645.0,14.6,2.8,2.71,15.71,1100.0,8.5,5.6,20.8,21.0,26.8,,,,,,,,,,,,,,,24.6,997.8,1004.2,1002.0,1007.5,1834.0,150.0,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1145. {비}0625-{비}{강도0}0900-0925. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1730. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-,143,128.6522,35.8282
