dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,2.2,-3.0,8.6,1450.0,735.0,,,,,,,,17.0,29.1,1500.0,1835.0,2.1,9.2,6.5,340.0,340.0,340.0,210.0,210.0,9.9,7.6,,,,0.5,0.0,-14.6,-9.4,-0.4,,,,,,,,,,,,,,,2.0,1022.2,1025.6,1023.0,1028.3,2300.0,0.0,,,,,162,128.4356,34.8454
1999-01-02,5.4,-0.6,10.9,1310.0,205.0,,,,,,,,28.0,49.3,1600.0,1601.0,1.9,10.2,5.0,290.0,230.0,340.0,1259.0,1100.0,9.9,5.5,,,,5.0,3.1,-4.7,-6.7,2.3,,,,,,,,,,,,,,,4.4,1015.2,1018.5,1015.8,1023.0,1502.0,0.0,,,,,162,128.4356,34.8454
1999-01-03,5.4,0.9,12.2,1540.0,633.0,,,,,,,,26.0,61.0,1537.0,933.0,1.1,5.5,3.7,200.0,200.0,340.0,1616.0,1600.0,9.9,6.9,,,,1.4,0.0,-2.3,-3.7,-0.2,,,,,,,,,,,,,,,5.2,1016.4,1019.7,1017.7,1021.2,1440.0,2303.0,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1440. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
1999-01-04,5.7,1.0,13.0,1529.0,741.0,,,,,,,,13.0,52.3,1600.0,1256.0,1.5,5.2,3.3,340.0,340.0,340.0,1242.0,1300.0,9.9,7.8,,,,0.0,0.0,-5.6,-4.9,1.8,,,,,,,,,,,,,,,4.3,1020.5,1023.9,1021.1,1024.7,0.0,2300.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,162,128.4356,34.8454
1999-01-05,6.4,1.0,13.7,1353.0,742.0,,,,,,,,16.0,55.9,1505.0,1230.0,1.4,5.9,4.0,200.0,200.0,340.0,1550.0,1620.0,9.9,7.5,,,,0.0,0.0,-3.3,-4.7,2.5,,,,,,,,,,,,,,,5.0,1019.6,1022.9,1020.7,1024.9,1508.0,230.0,,,,,162,128.4356,34.8454
1999-01-06,7.0,2.7,11.1,1513.0,716.0,,,,,,,,38.0,57.9,1310.0,1630.0,1.9,8.9,4.7,290.0,290.0,340.0,2302.0,2330.0,9.9,1.8,,,,8.4,5.5,-0.9,-2.9,3.9,,,,,,,,,,,,,,,5.7,1014.0,1017.2,1014.4,1021.6,1743.0,0.0,,,,{박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
1999-01-07,1.3,-3.5,6.5,0.0,2400.0,,,,,,,,14.0,26.0,1600.0,4521.0,5.2,20.0,9.8,320.0,320.0,320.0,1135.0,1140.0,9.9,7.6,,,,2.3,2.3,-16.8,-8.7,1.1,,,,,,,,,,,,,,,1.8,1014.7,1018.0,1016.0,1019.5,230.0,2130.0,,,,-{박무}-0040.,162,128.4356,34.8454
1999-01-08,-1.9,-5.3,3.8,1450.0,505.0,,,,,,,,28.0,37.4,1600.0,2785.0,3.2,12.0,6.0,320.0,320.0,340.0,1645.0,1730.0,9.9,8.0,,,,1.1,1.1,-14.7,-10.1,-0.5,,,,,,,,,,,,,,,2.0,1015.7,1019.1,1015.9,1022.6,1450.0,2400.0,,,,,162,128.4356,34.8454
1999-01-09,-2.1,-6.1,2.8,1612.0,311.0,,,,,,,,16.0,28.6,1524.0,3760.0,4.4,13.5,8.0,320.0,320.0,320.0,1431.0,1440.0,10.0,8.2,,,,0.1,0.1,-18.7,-10.8,-2.2,,,,,,,,,,,,,,,1.4,1021.3,1024.7,1022.6,1026.7,0.0,1007.0,,,,,162,128.4356,34.8454
1999-01-10,-0.1,-4.6,5.6,1456.0,812.0,,,,,,,,20.0,32.3,1635.0,3239.0,3.7,11.4,7.5,320.0,320.0,320.0,2005.0,2020.0,10.0,8.2,,,,0.0,0.0,-15.2,-9.4,-0.8,,,,,,,,,,,,,,,1.9,1022.6,1026.0,1025.0,1027.3,1700.0,1030.0,,,,,162,128.4356,34.8454
1999-01-11,1.3,-2.5,7.6,1422.0,508.0,,,,,,,,26.0,37.0,1742.0,2611.0,3.0,9.4,5.0,320.0,320.0,320.0,1958.0,24.0,10.0,8.2,,,,0.0,0.0,-12.2,-8.1,-0.1,,,,,,,,,,,,,,,2.4,1024.1,1027.5,1025.2,1029.2,1414.0,2120.0,,,,,162,128.4356,34.8454
1999-01-12,0.7,-2.8,6.9,1440.0,352.0,,,,,,,,22.0,38.8,1600.0,2826.0,3.3,9.0,5.3,320.0,320.0,320.0,1517.0,1101.0,10.0,8.1,,,,2.0,0.0,-12.4,-8.7,0.7,,,,,,,,,,,,,,,2.4,1024.9,1028.3,1026.3,1030.2,1430.0,907.0,,,,,162,128.4356,34.8454
1999-01-13,1.9,-2.9,8.6,1520.0,810.0,,,,,,,,31.0,41.8,1247.0,2210.0,2.6,6.5,5.0,290.0,340.0,340.0,1307.0,650.0,10.0,8.2,,,,0.0,0.0,-10.1,-9.6,0.4,,,,,,,,,,,,,,,2.8,1025.0,1028.4,1026.9,1031.1,1800.0,905.0,,,,,162,128.4356,34.8454
1999-01-14,3.6,-1.0,8.3,1540.0,715.0,,,,,,,,27.0,40.0,1542.0,1610.0,1.9,6.5,4.0,230.0,230.0,340.0,1437.0,1440.0,10.0,4.7,,,,4.8,1.9,-9.3,-7.0,2.6,,,,,,,,,,,,,,,3.0,1022.1,1025.4,1023.6,1027.5,1700.0,600.0,,,,,162,128.4356,34.8454
1999-01-15,2.3,-1.4,6.9,1532.0,2400.0,,,,,,,,26.0,39.4,1705.0,3039.0,3.5,13.7,7.0,290.0,290.0,340.0,1320.0,1332.0,10.1,8.2,,,,2.0,1.4,-10.2,-7.4,2.7,,,,,,,,,,,,,,,2.8,1020.5,1023.9,1021.7,1026.1,1430.0,2105.0,,,,,162,128.4356,34.8454
1999-01-16,2.9,-2.6,10.2,1518.0,710.0,,,,,,,,30.0,46.6,1512.0,2200.0,2.5,8.0,4.5,340.0,340.0,340.0,2210.0,2330.0,10.1,8.4,,,,0.0,0.0,-7.9,-8.1,1.4,,,,,,,,,,,,,,,3.4,1024.7,1028.1,1025.9,1031.9,1500.0,2400.0,,,,,162,128.4356,34.8454
