dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-01,1.8,-2.2,6.2,1444.0,2400.0,2.1,,,4.05,2.1,,,58.0,73.0,2018.0,4746.0,5.5,22.0,13.7,270.0,270.0,270.0,2015.0,1553.0,9.8,0.0,,,,7.0,-999.0,-2.5,-8.8,0.5,,0.0,0.2,1.3,2.3,4.8,8.6,,,1.4,1.4,,2231.0,2231.0,5.3,1008.2,1016.7,1009.4,1023.8,1500.0,0.0,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.  {비}0818-{비}{강도0}0900-0922.  {소나기}1234-1328.{소나기}1403-1438.  {소낙눈}2106-2236.  {천둥}{강도0}(SE 5-10)1408-1416.,168,127.7406,34.7393
1981-01-02,-2.1,-3.2,0.8,1407.0,2400.0,0.0,,,5.05,0.0,,,54.0,68.3,1558.0,5820.0,6.7,19.0,10.3,270.0,320.0,270.0,145.0,1700.0,9.8,6.9,,,,4.3,-999.0,-7.2,-5.6,-2.1,,0.0,0.3,1.3,2.4,4.6,8.5,,,1.3,,1.4,0.0,,3.6,1009.8,1018.5,1015.8,1021.3,58.0,2400.0,,,1.2,{소낙눈}0042-0027.  {소낙눈}0523-{소낙눈}{강도0}0600-0614.  {소낙눈}0848-{소낙눈}{강도0}0900-0916.  {소낙눈}1432-1450.  {소낙눈}1540-1721.,168,127.7406,34.7393
1981-01-03,-3.2,-5.4,-0.6,1516.0,2400.0,0.0,,,4.68,0.0,,,48.0,62.0,1524.0,5120.0,5.9,20.7,12.0,320.0,320.0,320.0,1422.0,341.0,9.8,7.7,,,,2.5,-999.0,-9.6,-8.6,-2.4,,-0.4,0.3,1.2,2.2,4.5,8.3,,,,,,,,3.0,1014.6,1023.3,1020.9,1025.8,423.0,2339.0,,,1.8,{소낙눈}0528-{소낙눈}{강도0}0600-0814.  {소낙눈}0924-1119.,168,127.7406,34.7393
1981-01-04,-3.6,-5.7,0.0,1503.0,52.0,,,,,,,,47.0,55.8,1347.0,5001.0,5.8,18.1,8.7,320.0,320.0,320.0,158.0,200.0,9.9,9.0,,,,0.0,-999.0,-11.2,-9.3,-2.8,,-0.8,0.1,1.1,2.1,4.5,8.1,,,,,,,,2.6,1018.1,1026.9,1025.1,1028.6,1601.0,927.0,,,2.6,,168,127.7406,34.7393
1981-01-05,-3.3,-4.9,0.0,1451.0,2400.0,,,,,,,,42.0,54.8,1617.0,5466.0,6.3,18.2,10.3,320.0,320.0,320.0,1606.0,1609.0,9.9,8.8,,,,0.0,-999.0,-11.3,-8.4,-2.7,,-0.8,-0.2,0.9,1.9,4.3,7.9,,,,,,,,2.6,1018.3,1027.1,1024.2,1028.4,1601.0,300.0,,,2.0,,168,127.7406,34.7393
1981-01-06,-2.9,-6.0,0.2,1506.0,459.0,,,,,,,,33.0,51.5,1519.0,5377.0,6.2,19.1,9.7,320.0,320.0,320.0,1127.0,1707.0,9.9,8.8,,,,0.3,-999.0,-11.9,-10.5,-2.7,,-0.9,-0.3,0.8,1.8,4.1,7.6,,,,,,,,2.5,1017.0,1025.8,1024.0,1027.4,1512.0,1017.0,,,3.0,,168,127.7406,34.7393
1981-01-07,0.0,-2.7,5.0,1551.0,4.0,,,,,,,,30.0,47.3,1613.0,5825.0,6.7,21.0,14.3,320.0,320.0,320.0,508.0,504.0,9.9,7.4,,,,0.0,-999.0,-10.3,-4.6,0.1,,-0.4,-0.1,0.8,1.8,4.0,7.8,,,,,,,,2.8,1017.9,1026.6,1025.2,1028.5,537.0,1017.0,,,2.6,{폭풍}0456-0512.,168,127.7406,34.7393
1981-01-08,0.8,-3.8,6.3,1446.0,745.0,,,,,,,,37.0,51.0,1420.0,2575.0,3.0,14.4,10.0,320.0,320.0,360.0,2146.0,2149.0,9.9,7.4,,,,2.0,-999.0,-8.3,-11.9,0.5,,-0.1,0.0,0.8,1.7,3.9,7.6,,,,,,,,3.3,1016.7,1025.4,1023.2,1027.5,1543.0,7.0,,,2.2,,168,127.7406,34.7393
1981-01-09,2.8,-0.3,7.4,1454.0,152.0,,,,,,,,46.0,59.3,1544.0,4249.0,4.9,16.0,9.7,320.0,320.0,320.0,2244.0,2251.0,9.9,8.2,,,,1.5,-999.0,-4.5,-6.4,1.5,,0.3,0.2,0.8,1.8,3.7,7.5,,,,,,,,4.4,1012.4,1020.9,1017.7,1024.0,1536.0,0.0,,,1.9,,168,127.7406,34.7393
1981-01-10,-0.9,-3.3,2.0,1446.0,2353.0,0.0,,,2.15,0.0,,,52.0,64.5,1443.0,5793.0,6.7,23.5,11.3,320.0,320.0,320.0,1208.0,1231.0,9.9,7.9,,,,2.0,-999.0,-6.8,-5.7,-1.7,,0.1,0.2,0.8,1.7,3.6,7.1,,,0.2,0.2,0.2,629.0,629.0,3.7,1008.9,1017.5,1015.1,1019.0,1457.0,0.0,,,1.8,{소낙눈}0527-{소낙눈}{강도0}0600-0634.  {소낙눈}2127-2229.,168,127.7406,34.7393
1981-01-11,-2.0,-5.0,1.4,1354.0,746.0,0.0,,,0.82,0.0,,,50.0,63.8,1352.0,4666.0,5.4,22.5,10.0,320.0,320.0,320.0,630.0,540.0,10.0,6.7,,,,2.3,-999.0,-8.2,-7.5,-2.1,,-0.2,0.2,0.8,1.7,3.5,7.0,,,,,,,,3.4,1011.2,1019.9,1017.6,1021.9,0.0,1015.0,,,2.0,{소낙눈}1543-1632.,168,127.7406,34.7393
1981-01-12,1.0,-2.1,4.7,1513.0,744.0,0.0,,,0.13,0.0,,,41.0,56.0,1200.0,5103.0,5.9,19.6,11.0,320.0,320.0,320.0,2021.0,2400.0,10.0,8.3,,,,0.8,-999.0,-7.1,-5.8,0.4,,0.0,0.2,0.9,1.7,3.6,7.0,,,,,,,,3.7,1012.2,1020.8,1019.0,1023.1,45.0,1010.0,,,2.7,{소낙눈}1350-1358.,168,127.7406,34.7393
1981-01-13,-1.8,-4.2,1.0,1246.0,2348.0,,,,,,,,42.0,53.5,1608.0,5966.0,6.9,21.2,11.3,320.0,320.0,320.0,1412.0,1420.0,10.0,9.0,,,,0.0,-999.0,-10.1,-7.6,-1.5,,0.0,0.2,0.8,1.6,3.6,6.8,,,,,,,,2.9,1014.9,1023.6,1021.5,1026.3,42.0,2229.0,,,2.6,,168,127.7406,34.7393
1981-01-14,-0.6,-4.6,4.9,1524.0,558.0,,,,,,,,47.0,61.5,1513.0,2605.0,3.0,10.7,6.7,320.0,320.0,320.0,1045.0,1053.0,10.0,9.0,,,,0.0,-999.0,-7.2,-9.6,-1.0,,-0.2,0.1,0.7,1.6,3.5,6.8,,,,,,,,3.6,1015.8,1024.5,1022.4,1027.0,2400.0,956.0,,,2.1,,168,127.7406,34.7393
1981-01-15,0.6,-4.3,5.4,1247.0,2357.0,,,,,,,,57.0,67.5,1356.0,6020.0,7.0,21.5,14.3,320.0,320.0,320.0,1527.0,1530.0,10.0,6.9,,,,4.8,-999.0,-4.8,-5.2,0.4,,0.2,0.2,0.8,1.6,3.5,6.7,,,,,,,,4.4,1010.3,1018.9,1015.1,1024.0,720.0,2331.0,,,2.9,{폭풍}1518-1542.,168,127.7406,34.7393
1981-01-16,-2.6,-4.9,1.0,1335.0,2357.0,,,,,,,,51.0,60.3,1500.0,6653.0,7.7,22.0,11.0,320.0,320.0,320.0,718.0,340.0,10.1,9.2,,,,0.0,-999.0,-9.3,-7.4,-2.1,,-0.1,0.2,0.7,1.6,3.5,6.6,,,,,,,,3.0,1016.6,1025.3,1023.3,1028.7,249.0,2327.0,,,2.4,,168,127.7406,34.7393
1981-01-17,-1.9,-6.0,4.4,1540.0,517.0,,,,,,,,41.0,59.8,1438.0,4120.0,4.8,13.6,8.7,320.0,320.0,320.0,58.0,0.0,10.1,9.2,,,,0.0,-999.0,-8.9,-9.1,-1.4,,-0.3,0.1,1.0,1.6,3.5,6.6,,,,,,,,3.1,1018.4,1027.3,1024.6,1029.4,2400.0,1026.0,,,2.3,,168,127.7406,34.7393
1981-01-18,1.7,-2.2,7.1,1429.0,203.0,,,,,,,,43.0,58.0,1631.0,2869.0,3.3,10.6,6.7,320.0,320.0,320.0,1120.0,1140.0,10.1,6.5,,,,5.3,-999.0,-5.9,-8.1,1.1,,0.3,0.2,0.7,1.6,3.3,6.3,,,,,,,,4.0,1014.8,1023.4,1021.3,1024.9,1500.0,921.0,,,2.8,,168,127.7406,34.7393
1981-01-19,1.1,-2.2,5.6,1444.0,2357.0,,,,,,,,34.0,57.0,1523.0,4836.0,5.6,16.7,11.0,340.0,340.0,320.0,2117.0,2110.0,10.1,7.9,,,,4.3,-999.0,-6.8,-5.1,0.9,,0.6,0.2,0.8,1.6,3.3,6.4,,,,,,,,3.7,1015.3,1023.9,1022.6,1025.6,1502.0,1019.0,,,3.0,,168,127.7406,34.7393
1981-01-20,-0.1,-2.7,4.4,1339.0,347.0,,,,,,,,38.0,57.0,1705.0,4471.0,5.2,18.1,9.3,320.0,320.0,320.0,723.0,1759.0,10.1,8.1,,,,2.5,-999.0,-7.9,-6.8,-0.1,,0.2,0.2,0.8,1.6,3.4,6.3,,,,,,,,3.4,1017.0,1025.7,1024.4,1027.3,1346.0,1049.0,,,3.4,,168,127.7406,34.7393
1981-01-21,-0.8,-3.7,3.3,1355.0,2358.0,,,,,,,,26.0,42.3,1500.0,6081.0,7.0,22.0,12.7,320.0,320.0,320.0,347.0,500.0,10.2,7.4,,,,5.5,-999.0,-12.4,-5.8,0.6,,0.4,0.3,0.8,1.6,3.5,5.2,,,,,,,,2.4,1016.4,1025.2,1023.3,1028.7,438.0,2333.0,,,2.3,,168,127.7406,34.7393
1981-01-22,-2.1,-5.3,2.4,1405.0,727.0,,,,,,,,28.0,45.8,1800.0,3608.0,4.2,14.9,7.7,340.0,320.0,320.0,55.0,51.0,10.2,9.2,,,,0.0,-999.0,-12.8,-7.8,-0.4,,0.1,0.3,0.8,1.6,3.3,6.3,,,,,,,,2.3,1021.6,1030.5,1028.5,1032.5,24.0,1002.0,,,2.7,,168,127.7406,34.7393
1981-01-23,0.6,-5.2,6.9,1531.0,759.0,2.8,,,3.45,22.7,,,46.0,63.3,0.0,1152.0,1.3,6.4,5.7,50.0,50.0,50.0,2357.0,2400.0,10.2,7.3,,,,3.5,-999.0,-5.7,-9.8,0.4,,0.2,0.3,0.8,1.6,3.2,6.1,,,,,,,,4.3,1020.3,1029.0,1023.9,1031.9,2400.0,236.0,,,1.6,{박무}0722-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1632.  {박무}1836-{박무}{강도0}2100-{박무}{강도0}2400-{비}2033-{비}{강도0}2100-{비}{강도0}2400-,168,127.7406,34.7393
1981-01-24,2.7,-0.2,5.8,1634.0,2400.0,20.2,,,11.37,0.3,,,56.0,86.5,2018.0,5011.0,5.8,19.8,12.7,360.0,360.0,50.0,1832.0,1838.0,10.2,0.6,,,,7.5,-999.0,0.5,-2.2,2.3,,1.6,0.6,0.8,1.6,3.1,6.1,,,,,,,,6.5,1012.2,1020.8,1018.3,1025.3,656.0,2400.0,0.35,,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0946.  {비}1134-{비}{강도0}1200-1242.  {비}1408-1436.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1127-{시정(이상)}{1km}{박무}1148-{박무}{강도1}1200-1336.,168,127.7406,34.7393
1981-01-25,-0.5,-3.4,3.0,1558.0,2400.0,,,,,,,,25.0,45.0,1606.0,6182.0,7.2,15.7,10.5,320.0,320.0,320.0,508.0,2113.0,10.3,9.0,,,,3.3,-999.0,-11.3,-4.8,-0.2,,0.5,0.6,0.9,1.7,3.4,6.0,,,,,,,,2.6,1019.2,1028.0,1025.3,1030.6,0.0,2151.0,,,1.3,,168,127.7406,34.7393
1981-01-26,-2.7,-4.8,0.1,1426.0,2357.0,,,,,,,,32.0,42.8,1612.0,7081.0,8.2,19.4,11.3,320.0,320.0,320.0,637.0,652.0,10.3,7.6,,,,5.0,-999.0,-13.6,-6.2,-1.3,,-0.2,0.4,0.8,1.6,3.5,6.0,,,,,,,,2.2,1021.7,1030.5,1028.1,1032.4,18.0,1033.0,,,2.1,,168,127.7406,34.7393
1981-01-27,-1.7,-5.2,3.2,1514.0,418.0,,,,,,,,28.0,38.0,1735.0,5673.0,6.6,13.1,9.3,320.0,320.0,320.0,307.0,345.0,10.3,9.4,,,,0.0,-999.0,-14.4,-7.4,-1.0,,-0.6,0.1,0.7,1.4,3.2,5.6,,,,,,,,2.0,1022.0,1030.8,1029.0,1033.2,1500.0,924.0,,,2.4,,168,127.7406,34.7393
1981-01-28,-0.4,-5.1,5.4,1531.0,803.0,,,,,,,,39.0,44.3,300.0,3129.0,3.6,16.0,9.0,320.0,320.0,320.0,2338.0,2347.0,10.4,9.1,,,,0.0,-999.0,-11.3,-7.5,0.2,,-0.3,0.1,0.6,1.4,3.1,5.9,,,,,,,,2.7,1018.9,1027.6,1024.5,1030.1,1605.0,858.0,,,2.9,,168,127.7406,34.7393
1981-01-29,0.8,-1.5,4.4,1528.0,757.0,,,,,,,,38.0,51.5,1537.0,4300.0,5.0,14.7,8.7,320.0,320.0,320.0,650.0,2051.0,10.3,9.0,,,,0.5,-999.0,-8.2,-6.1,0.8,,0.2,0.2,0.7,1.4,3.1,5.8,,,,,,,,3.3,1017.2,1025.9,1024.1,1027.4,1502.0,2400.0,,,2.7,,168,127.7406,34.7393
1981-01-30,0.7,-3.6,5.6,1639.0,725.0,,,,,,,,40.0,58.0,2100.0,1496.0,1.7,10.9,7.0,320.0,320.0,230.0,28.0,30.0,10.4,9.2,,,,1.5,-999.0,-7.0,-11.5,0.4,,0.1,0.3,0.8,1.4,3.0,5.7,,,,,,,,3.7,1018.3,1026.9,1025.1,1028.8,1628.0,946.0,,,2.1,{박무}0628-{박무}{강도0}0900-{박무}{강도0}1200-1323.  {햇무리}1416-1534.,168,127.7406,34.7393
1981-01-31,0.9,-1.5,4.4,1513.0,812.0,1.7,,,4.37,2.5,,,40.0,62.5,1444.0,1264.0,1.5,9.0,5.7,270.0,270.0,230.0,2354.0,2358.0,10.4,1.2,,,,7.3,-999.0,-6.0,-6.6,0.4,,0.2,0.4,0.8,1.5,3.0,5.8,,,5.2,5.2,1.6,2400.0,2400.0,4.0,1015.8,1024.4,1020.7,1026.9,2400.0,900.0,,,0.6,{박무}0711-{박무}{강도0}0900-1028.  {눈}1938-{눈}{강도0}2100-{눈}{강도0}2400-,168,127.7406,34.7393
1981-02-01,1.4,-2.0,6.0,1606.0,724.0,0.8,,,2.63,,,,37.0,61.0,1621.0,4846.0,5.6,17.0,9.5,320.0,320.0,320.0,1258.0,1310.0,10.5,9.1,,,,2.5,-999.0,-5.7,-3.2,2.1,,1.1,0.7,0.9,1.6,3.0,5.6,,,7.6,2.4,6.0,236.0,236.0,4.1,1012.3,1020.9,1019.1,1023.7,404.0,2400.0,,,3.0,-{눈}-0238.,168,127.7406,34.7393
1981-02-02,1.5,-3.0,7.4,1457.0,650.0,,,,,,,,26.0,45.3,1213.0,4006.0,4.6,15.7,9.0,320.0,320.0,320.0,141.0,139.0,10.5,9.7,,,,0.0,-999.0,-9.7,-7.3,1.4,,0.9,0.8,1.1,1.7,3.3,5.6,,,,,,,,3.0,1014.7,1023.2,1020.4,1025.9,1649.0,938.0,,,3.0,,168,127.7406,34.7393
1981-02-03,-0.8,-4.0,2.1,3.0,2312.0,,,,,,,,30.0,48.8,1454.0,5780.0,6.7,21.5,9.3,320.0,320.0,320.0,1024.0,840.0,10.5,9.6,,,,0.0,-999.0,-11.0,-6.4,0.4,,0.7,0.8,1.1,1.7,3.1,5.6,,,,,,,,2.8,1012.8,1021.5,1020.0,1024.7,357.0,2400.0,,,3.6,,168,127.7406,34.7393
1981-02-04,-1.2,-5.6,5.0,1543.0,808.0,,,,,,,,36.0,54.5,1500.0,3024.0,3.5,15.1,8.3,340.0,340.0,320.0,446.0,448.0,10.6,9.4,,,,0.0,-999.0,-9.6,-7.4,0.4,,0.1,0.5,1.0,1.7,3.2,5.5,,,,,,,,3.0,1018.6,1027.4,1024.7,1029.2,0.0,2328.0,,,1.9,,168,127.7406,34.7393
1981-02-05,1.0,-3.8,7.0,1503.0,808.0,,,,,,,,34.0,53.5,1633.0,1059.0,1.2,6.1,4.8,230.0,230.0,230.0,1637.0,1640.0,10.6,9.2,,,,0.0,-999.0,-7.8,-6.4,0.7,,0.6,0.5,0.9,1.5,3.1,5.5,,,,,,,,3.4,1020.6,1029.3,1027.4,1031.1,1644.0,900.0,,,2.2,{박무}0723-{박무}{강도0}0900-1136.,168,127.7406,34.7393
1981-02-06,2.1,-0.9,6.8,1525.0,717.0,,,,,,,,34.0,48.8,1530.0,3333.0,3.9,14.3,8.3,320.0,320.0,320.0,1802.0,1807.0,10.6,6.1,,,,4.5,-999.0,-7.8,-5.2,1.6,,1.2,0.8,1.0,1.6,3.1,5.5,,,,,,,,3.4,1016.1,1024.7,1020.8,1028.3,1613.0,0.0,,,2.6,,168,127.7406,34.7393
1981-02-07,1.6,-0.5,5.8,1513.0,2255.0,,,,,,,,38.0,53.0,1800.0,5373.0,6.2,20.0,9.7,320.0,320.0,320.0,1641.0,2000.0,10.6,9.6,,,,0.0,-999.0,-6.9,-4.0,1.9,,1.6,1.2,1.2,1.8,3.1,5.5,,,,,,,,3.7,1012.3,1020.9,1018.9,1022.0,1536.0,900.0,,,3.0,,168,127.7406,34.7393
1981-02-08,3.0,-0.5,8.2,1437.0,527.0,,,,,,,,46.0,63.5,1526.0,3012.0,3.5,12.1,6.3,320.0,320.0,320.0,22.0,749.0,10.7,8.2,,,,4.8,-999.0,-3.4,-5.3,2.5,,2.0,1.5,1.5,2.0,3.1,5.3,,,,,,,,4.8,1010.7,1019.3,1015.7,1021.5,2355.0,913.0,,,1.8,,168,127.7406,34.7393
1981-02-09,4.6,1.2,7.9,1557.0,2400.0,,,,,,,,34.0,66.3,1605.0,4247.0,4.9,17.6,11.0,320.0,320.0,320.0,1147.0,1151.0,10.7,9.1,,,,3.0,-999.0,-1.4,-4.8,2.8,,2.5,2.5,1.9,2.4,3.5,5.4,,,,,,,,5.6,1007.8,1016.3,1012.8,1020.7,455.0,2400.0,,,3.0,,168,127.7406,34.7393
1981-02-10,3.2,0.0,7.2,1516.0,544.0,,,,,,,,33.0,50.3,1533.0,5499.0,6.4,21.5,12.7,320.0,320.0,320.0,1357.0,1403.0,10.7,9.5,,,,2.5,-999.0,-6.6,-5.0,2.6,,2.6,2.4,2.4,2.8,3.5,5.2,,,,,,,,3.8,1010.7,1019.2,1016.7,1020.9,1436.0,304.0,,,4.2,,168,127.7406,34.7393
1981-02-11,2.9,-1.0,6.9,1352.0,741.0,,,,,0.0,,,37.0,57.3,1338.0,3653.0,4.2,15.7,7.3,320.0,320.0,230.0,326.0,342.0,10.8,10.1,,,,0.0,-999.0,-5.0,-7.7,1.2,,3.1,2.8,2.6,3.0,3.6,5.5,,,,,,,,4.3,1011.7,1020.2,1018.0,1022.6,2400.0,1030.0,,,2.4,,168,127.7406,34.7393
