dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-11-19,4.5,1.5,9.4,1555.0,800.0,0.9,,,4.5,,,,47.0,74.5,1554.0,1390.0,1.6,5.3,4.0,230.0,230.0,250.0,1612.0,2030.0,10.0,4.9,,,,7.3,2.4,0.0,-1.8,5.7,15.3,5.6,6.3,6.9,8.2,9.5,14.0,16.3,17.1,,,,,,6.2,1024.3,1024.3,1021.7,1026.7,2400.0,300.0,,,3.4, -{비}-{비}{강도0}0300-0430. -{박무}-{박무}{강도0}0300-0520.,90,128.5647,38.2509
1988-11-19,1.1,-2.1,6.4,1450.0,730.0,,,,,,,,43.0,80.5,1720.0,751.0,0.9,5.2,3.0,200.0,200.0,200.0,1247.0,1240.0,10.0,0.0,1.13,6.48,1300.0,5.8,4.1,-4.3,-3.4,2.2,,2.3,2.9,3.5,4.4,,,,,,,,,,4.6,1022.8,1022.8,1020.5,1025.2,1430.0,920.0,,,0.7,,95,127.3042,38.1479
1988-11-19,-2.5,-6.0,0.8,1610.0,810.0,,,,,,,,76.0,88.0,2300.0,3142.0,3.6,14.6,10.3,270.0,270.0,250.0,2225.0,2230.0,10.0,5.0,1.28,8.14,1000.0,7.3,5.1,-4.1,-7.6,-0.6,9.4,-0.4,0.8,1.8,2.3,3.7,6.7,,,20.5,,,0.0,,4.5,923.3,1025.9,1023.4,1028.9,2240.0,930.0,7.17,,1.2,-{시정(이상)}{1km}{박무}0140-0150.  {박무}0620-{시정(미만)}{1km}{낮은안개}0640-{낮은안개}{강도0}0900-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-1230.,100,128.7587,37.6869
1988-11-19,2.0,-0.1,5.9,1505.0,2400.0,,,,,,,,62.0,85.5,1534.0,748.0,0.9,3.0,2.0,320.0,320.0,320.0,515.0,540.0,10.0,0.8,0.73,2.83,1400.0,8.3,7.8,-0.2,-0.8,3.6,16.2,3.6,4.3,5.9,7.3,9.0,13.4,17.5,18.4,,,,,,6.0,1015.8,1025.2,1023.0,1027.4,1700.0,900.0,5.57,,0.5,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0534-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,101,127.7357,37.9026
1988-11-19,5.0,1.5,9.5,1330.0,655.0,0.6,,,3.0,,,,47.0,70.8,1350.0,2262.0,2.6,11.4,4.7,250.0,230.0,250.0,2145.0,2200.0,10.0,2.4,1.43,3.6,1100.0,8.3,4.4,-0.3,-2.4,5.4,16.4,5.5,6.0,7.6,8.2,11.0,14.4,17.0,18.2,,,,,,6.0,1021.6,1025.0,1022.5,1027.4,2240.0,756.0,,,1.6,-{비}-0220.  {비}0340-0420.  -{박무}-0230.,105,128.891,37.7515
1988-11-19,4.4,1.3,7.7,1439.0,630.0,,,,,0.8,,,48.0,60.3,1438.0,1392.0,1.6,8.4,6.5,270.0,250.0,290.0,1525.0,1250.0,10.0,1.8,1.15,2.2,1345.0,6.0,2.9,-2.8,-6.3,3.4,15.5,3.9,5.1,6.8,7.4,9.8,13.5,16.9,17.8,,,,,,5.0,1015.0,1025.9,1023.8,1028.0,2355.0,908.0,,,1.3,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1110.,108,126.9658,37.5714
1988-11-19,4.3,1.3,7.5,1612.0,640.0,,,,,2.3,,,56.0,63.5,1403.0,1915.0,2.2,8.7,5.7,270.0,270.0,360.0,1219.0,1150.0,10.1,5.3,1.53,7.47,1305.0,6.5,1.6,-2.0,-5.3,3.7,16.0,5.6,7.1,8.1,8.7,11.3,13.8,16.9,17.5,,,,,,5.3,1016.7,1025.5,1023.4,1027.2,2400.0,901.0,,,1.9,{햇무리}0830-0923.  {박무}0720-{박무}{강도0}0900-1115.,112,126.6244,37.4776
1988-11-19,1.5,-0.6,6.1,1612.0,805.0,,,,,,,,58.0,85.8,1555.0,135.0,0.2,2.7,1.3,160.0,20.0,20.0,1449.0,1200.0,10.1,0.7,0.84,4.15,1100.0,6.8,4.8,-0.8,-1.8,4.0,14.4,5.2,5.4,6.7,7.2,9.1,11.7,15.6,17.2,,,,,,5.8,1007.0,1025.9,1023.9,1028.4,1520.0,925.0,5.67,,0.9,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1010-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,114,127.9466,37.3375
1988-11-19,1.6,-0.9,5.0,1446.0,604.0,,,,,0.5,,,58.0,69.5,1450.0,,3.3,6.6,6.0,250.0,250.0,,1236.0,1540.0,,,,,,5.8,,-3.2,,,,,,,,,,,,,,,,,4.9,965.6,,,,,,,,0.3,,116,126.9639,37.4442
1988-11-19,3.4,-0.7,8.3,1450.0,738.0,,,,,2.8,,,48.0,73.0,1500.0,690.0,0.8,5.6,3.0,290.0,270.0,270.0,1518.0,1600.0,10.1,1.3,0.94,5.99,1030.0,7.0,4.8,-1.4,-6.1,3.1,15.0,4.2,5.2,6.6,7.5,9.5,12.9,15.2,16.7,,,,,,5.5,1021.0,1025.8,1023.8,1027.8,2306.0,842.0,,,0.9,{박무}0525-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1327.,119,126.9853,37.2723
