dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-01-01,-4.9,-10.3,4.1,1450.0,245.0,,,,,,,,56.0,83.3,1530.0,510.0,0.6,,2.5,,360.0,270.0,,1210.0,9.8,7.5,,,,3.5,3.5,-7.7,-11.5,-0.4,,-0.8,0.0,0.9,1.5,3.5,6.9,,,3.7,,,0.0,,3.5,1000.8,1032.4,,,,,,,1.6,,244,127.2856,35.612
1989-01-02,-3.7,-11.5,3.7,1610.0,650.0,,,,,,,,66.0,83.8,1635.0,363.0,0.4,,2.5,,50.0,50.0,,1220.0,9.8,7.9,,,,5.0,3.5,-6.2,-12.4,-1.8,,-1.7,-0.3,0.8,1.4,3.4,6.8,,,,,,,,4.0,998.1,1029.5,,,,,,,1.1,,244,127.2856,35.612
1989-01-03,1.1,-5.6,5.6,1510.0,2400.0,,,,,,,,54.0,79.0,1500.0,1293.0,1.5,,4.5,,320.0,320.0,,1110.0,9.8,8.3,,,,5.5,1.8,-2.4,-6.6,0.9,,0.1,-0.1,0.9,1.4,3.4,6.8,,,,,,,,5.2,999.7,1030.5,,,,,,,1.2,,244,127.2856,35.612
1989-01-04,-4.3,-9.3,4.1,1440.0,555.0,,,,,,,,39.0,72.8,1435.0,819.0,0.9,,3.5,,320.0,360.0,,1540.0,9.8,8.7,,,,4.0,0.0,-8.9,-10.1,-1.0,,-1.2,-0.2,0.8,1.3,3.3,6.6,,,,,,,,3.1,1003.1,1034.8,,,,,,,1.4,,244,127.2856,35.612
1989-01-05,-3.5,-12.1,10.1,1510.0,720.0,,,,,,,,22.0,70.0,1515.0,534.0,0.6,,3.0,,160.0,250.0,,1600.0,9.8,9.1,,,,1.0,0.0,-10.0,-13.8,-0.8,,-2.2,-0.7,0.6,1.2,3.2,6.4,,,,,,,,2.9,1002.5,1034.1,,,,,,,1.6,,244,127.2856,35.612
1989-01-06,0.7,-5.6,6.5,1550.0,140.0,3.0,,,7.08,7.8,,,37.0,78.0,1605.0,462.0,0.5,,2.0,,140.0,50.0,,1640.0,9.9,2.6,,,,10.0,5.8,-3.2,-6.5,-0.3,,-0.6,-0.2,0.6,1.2,3.2,6.4,,,,,,,,5.0,997.4,1028.2,,,,,,,0.9,{비}1605-{비}{강도0}2100-2310.,244,127.2856,35.612
1989-01-07,7.0,4.3,9.4,1636.0,750.0,19.8,,,21.15,15.0,,,86.0,94.5,120.0,663.0,0.8,,2.0,,180.0,180.0,,600.0,9.9,0.0,,,,10.0,6.5,6.1,0.9,2.3,,0.3,0.0,0.7,1.2,3.1,6.4,,,,,,,,9.5,987.5,1017.3,,,,,6.23,,0.7,{비}0140-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-1742.  {비}1834-{비}{강도0}2100-2341.  {박무}1530-{시정(미만)}{1km}{안개}1746-{시정(미만)}{0.5km}{안개}1812-{안개}{강도1}2100-{안개}{강도1}2400-,244,127.2856,35.612
1989-01-08,9.2,6.3,13.1,1200.0,530.0,,,,,0.2,,,77.0,88.0,1700.0,765.0,0.9,,3.0,,160.0,160.0,,1200.0,9.9,1.8,,,,10.0,7.0,7.3,2.6,5.5,,2.7,1.7,1.6,1.7,3.1,6.4,,,,,,,,10.2,986.4,1016.0,,,,,8.67,,0.6,-{안개}-{시정(미만)}{0.2km}{안개}0110-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0756-{시정(이상)}{0.5km}{안개}0821-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-1032.,244,127.2856,35.612
1989-01-09,8.3,5.9,11.5,1236.0,730.0,0.3,,,3.03,0.2,,,76.0,91.0,1310.0,429.0,0.5,,2.5,,360.0,50.0,,1330.0,9.9,2.3,,,,10.0,6.5,6.9,4.1,6.9,,6.2,5.6,4.4,3.7,3.9,6.4,,,,,,,,10.0,989.5,1019.2,,,,,,,0.5,{비}0512-0546.  {비}1512-1740.,244,127.2856,35.612
1989-01-10,8.3,7.0,10.7,1330.0,430.0,1.5,,,8.88,9.6,,,86.0,95.0,1340.0,639.0,0.7,,3.0,,270.0,50.0,,120.0,9.9,1.0,,,,9.0,6.5,7.6,6.2,7.5,,7.3,6.8,5.7,5.2,4.8,6.4,,,,,,,,10.4,991.1,1020.9,,,,,,,0.8,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0040-0210.  {비}1352-{비}{강도0}1500-1935.  {비}2220-{비}{강도0}2400-,244,127.2856,35.612
