dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-05-31,15.9,14.2,19.2,1609.0,2353.0,0.0,0.0,0.0,1.33,0.0,,,80.0,91.4,1612.0,1987.0,2.3,7.3,5.2,340.0,340.0,340.0,837.0,825.0,14.6,1.5,,,,9.6,7.3,14.7,13.6,19.5,,,,,,,,,,,,,,,16.8,1004.3,1006.4,1005.0,1009.7,1739.0,0.0,10.83,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0822-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1620-{시정(미만)}{0.5km}{안개}1720-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2320-{시정(미만)}{0.1km}{안개}2345-{안개}{강도2}2400-  {비}1125-{비}{강도0}1200-1245.,90,128.5647,38.2509
2003-05-31,20.7,16.5,25.8,1612.0,559.0,,,,,,,,33.0,62.6,1655.0,3024.0,3.5,10.1,6.8,20.0,360.0,20.0,1228.0,1423.0,14.6,11.7,,,,1.4,1.0,12.9,10.7,25.2,,23.2,22.4,21.0,20.2,18.5,16.0,,,,,,,,15.0,987.4,1005.0,1003.2,1007.8,1721.0,114.0,,5.6,8.3,,95,127.3042,38.1479
2003-05-31,23.0,17.5,29.0,1404.0,402.0,,,,,,,,32.0,57.8,1706.0,1901.0,2.2,10.5,5.1,360.0,320.0,340.0,1511.0,1436.0,14.6,12.8,,,,1.0,0.4,13.8,14.6,26.5,,,,,,,,,,,,,,,15.8,991.8,1004.6,1002.8,1007.4,1616.0,17.0,,,,,98,127.0607,37.9019
2003-05-31,22.9,16.5,29.2,1413.0,500.0,,,,,,,,33.0,65.9,1610.0,2160.0,2.5,9.0,5.8,50.0,50.0,50.0,1446.0,1423.0,14.6,12.5,,,,2.1,2.1,15.2,13.2,26.9,,,,,,,,,,,,,,,17.5,1001.1,1004.7,1002.9,1007.5,1732.0,100.0,,,,,99,126.7665,37.8859
2003-05-31,12.0,8.1,15.6,1721.0,2042.0,12.0,3.5,1.0,16.25,7.0,925.0,920.0,82.0,97.6,1841.0,1987.0,2.3,9.0,4.4,90.0,70.0,70.0,704.0,905.0,14.6,2.0,1.26,5.66,1700.0,6.8,4.9,11.9,6.0,13.3,,,,,,,,,,,,,,,14.0,910.9,1006.0,1003.9,1009.0,1720.0,0.0,16.9,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1645-{시정(이상)}{0.2km}{안개}1648-{시정(이상)}{0.5km}{안개}1650-{시정(이상)}{1km}{박무}1654-1657.,100,128.7587,37.6869
2003-05-31,21.7,16.3,27.3,1525.0,418.0,,,,,,,,40.0,66.3,1548.0,1642.0,1.9,7.4,4.3,90.0,70.0,90.0,1004.0,1010.0,14.6,10.4,3.5,25.58,1200.0,3.4,3.0,14.6,15.3,25.4,14.4,24.2,22.9,22.3,21.7,20.1,17.2,14.2,13.7,,,,,,16.7,995.9,1004.6,1002.8,1007.8,1643.0,0.0,,4.1,6.3,,101,127.7357,37.9026
2003-05-31,17.7,14.2,21.3,1415.0,1023.0,,,,,,,,26.0,56.6,2230.0,2592.0,3.0,14.2,9.8,320.0,320.0,20.0,2216.0,2138.0,14.6,11.4,,,,2.8,0.0,8.8,12.7,19.0,,,,,,,,,,,,,,,11.5,987.7,1006.5,1005.4,1008.7,1707.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,102,124.6305,37.9661
2003-05-31,16.6,14.5,19.1,1710.0,2322.0,3.0,1.0,0.5,13.58,1.0,337.0,332.0,81.0,91.4,1706.0,1642.0,1.9,5.9,3.9,20.0,360.0,360.0,1130.0,1222.0,14.6,1.0,1.19,5.56,1600.0,8.9,8.0,15.4,12.6,17.5,13.6,17.9,18.2,17.9,17.9,17.7,15.8,11.8,11.2,,,,,,17.6,1003.0,1006.0,1004.7,1009.4,1746.0,0.0,,1.6,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1725. {박무}1930-{박무}{강도2}2100-{박무}{강도0}2400-  {비}0040-{비}{강도0}0300-{비}{강도0}0600-0820. {비}0920-{비}{강도0}1200-1235. {비}1350-{비}{강도0}1500-1630.,105,128.891,37.7515
2003-05-31,17.2,14.7,20.7,1024.0,1550.0,0.1,0.1,0.1,1.67,,,,69.0,86.0,1556.0,3024.0,3.5,10.0,6.9,20.0,20.0,360.0,1212.0,1354.0,14.6,6.6,,,,8.0,6.1,14.9,13.1,20.7,,,,,,,,,,,,,,,17.0,1001.6,1005.9,1004.5,1009.5,1828.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {비}0350-0530.,106,129.1243,37.5071
2003-05-31,24.1,18.3,30.3,1537.0,523.0,,,,,,,,30.0,53.8,1552.0,1123.0,1.3,7.2,3.2,140.0,290.0,50.0,1341.0,2134.0,14.6,9.1,3.19,23.94,1100.0,2.0,1.1,13.7,15.3,27.7,16.9,25.9,24.4,22.7,21.2,20.8,18.3,13.1,13.2,,,,,,15.7,994.3,1004.0,1002.2,1007.0,1613.0,13.0,,3.1,6.4,,108,126.9658,37.5714
2003-05-31,22.4,17.9,29.8,1540.0,554.0,,,,,0.1,,,34.0,68.8,1623.0,1469.0,1.7,8.9,5.5,320.0,320.0,360.0,1644.0,1648.0,14.6,10.8,3.49,25.63,1200.0,3.1,2.8,15.9,16.2,26.8,15.2,25.7,25.1,23.5,22.2,20.6,17.9,13.7,13.3,,,,,,18.2,996.5,1004.3,1002.6,1006.9,1610.0,0.0,,3.8,6.6,,112,126.6244,37.4776
2003-05-31,20.2,15.3,25.8,1407.0,321.0,,,,,,,,35.0,61.4,1600.0,1037.0,1.2,7.5,3.5,50.0,20.0,20.0,1116.0,1401.0,14.5,9.0,3.56,24.13,1200.0,4.0,2.5,12.1,15.2,24.4,,,,,,,,,,,,,,,14.2,987.1,1004.1,1002.6,1007.4,1721.0,0.0,,,,,114,127.9466,37.3375
2003-05-31,23.1,18.3,28.9,1523.0,458.0,,,,,,,,35.0,58.8,1347.0,2246.0,2.6,8.8,5.8,70.0,50.0,20.0,1013.0,1019.0,14.5,10.6,3.46,26.0,1300.0,2.0,1.5,14.4,16.2,23.3,16.5,24.0,23.7,21.8,20.9,19.5,17.6,12.5,13.3,,,,,,16.5,1000.5,1004.3,1002.7,1007.1,1610.0,6.0,,4.3,6.4,,119,126.9853,37.2723
2003-05-31,18.8,13.1,24.1,1626.0,2352.0,,,,,,,,48.0,69.1,1645.0,2506.0,2.9,12.7,6.0,340.0,360.0,20.0,1238.0,1302.0,14.5,4.5,,,,6.3,4.9,12.9,11.2,20.8,,,,,,,,,,,,,,,15.0,977.4,1005.0,1003.6,1008.2,657.0,0.0,,,,,121,128.4574,37.1813
2003-05-31,21.2,15.7,27.6,1526.0,609.0,,,,,,,,38.0,62.4,1527.0,1296.0,1.5,9.2,4.7,140.0,110.0,110.0,1414.0,13.0,14.5,8.8,,,,4.1,2.6,13.3,15.0,24.0,,,,,,,,,,,,,,,15.4,990.8,1003.9,1002.6,1006.7,1625.0,0.0,,,,,127,127.9525,36.9705
2003-05-31,22.4,17.8,28.0,1420.0,331.0,,,,,,,,45.0,70.3,1240.0,3024.0,3.5,10.4,6.9,50.0,50.0,20.0,849.0,851.0,14.5,12.2,3.37,27.47,1200.0,1.8,1.1,16.4,16.6,23.6,,23.2,22.2,21.1,20.5,18.9,16.5,,,,,,,,18.7,1001.4,1004.3,1003.3,1006.6,1634.0,0.0,,4.6,6.7,{박무}0330-0525.,129,126.4939,36.7766
2003-05-31,16.9,15.4,21.5,1444.0,2347.0,1.0,1.0,0.5,8.42,0.5,24.0,-2334.0,67.0,88.4,1404.0,6480.0,7.5,19.7,12.3,340.0,340.0,360.0,1019.0,928.0,14.5,4.4,,,,7.6,5.0,15.1,14.5,20.2,,,,,,,,,,,,,,,17.2,999.0,1004.8,1003.6,1008.4,730.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610.  {비}0840-{비}{강도0}0900-1055.  -{박무}-{박무}{강도0}0300-0440.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,130,129.4128,36.9918
