dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-08-07,21.8,19.7,26.0,409.0,2320.0,139.4,18.5,4.5,18.58,,1810.0,1800.0,69.0,90.5,408.0,1366.0,1.6,9.0,7.0,360.0,360.0,360.0,505.0,510.0,13.9,0.0,,,,9.8,6.8,20.2,18.0,22.1,,,,,,,,,,,,,,,23.7,1005.2,1007.4,1006.1,1009.0,155.0,2158.0,,,,   {비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도2}2100-         {비}{강도1}2400-,90,128.5647,38.2509
1992-08-07,20.4,19.6,21.6,0.0,2307.0,102.0,21.1,5.1,13.72,80.8,1101.0,1100.0,79.0,92.0,1850.0,1354.0,1.6,10.2,5.3,90.0,90.0,70.0,1202.0,1050.0,13.9,0.0,,,,9.0,5.4,19.0,19.0,21.1,,21.8,22.8,22.9,23.6,23.8,22.5,,,,,,,,22.0,987.9,1005.8,1004.1,1006.7,1410.0,0.0,,1.0,1.5,{소나기}0205-0255.{소나기}0325-0445.{비}0530-{비}{강도0}0600-{비}{강도1}0900-{비}{강도2}1200-1440.{비}1602-{비}{강도0}1800-1825.-{박무}-{박무}{강도1}0300-0440.{박무}0615-{박무}{강도2}0900-{박무}{강도2}1200-1340.,95,127.3042,38.1479
1992-08-07,17.3,16.7,18.1,945.0,2115.0,43.4,23.2,10.8,12.92,49.4,1540.0,1518.0,91.0,95.5,942.0,2255.0,2.6,15.2,10.5,270.0,270.0,90.0,29.0,40.0,13.9,0.0,0.57,1.85,845.0,10.0,5.6,16.6,14.6,18.2,,18.1,18.2,18.5,18.6,18.5,17.8,,,,,,,,18.9,914.0,1007.7,1005.7,1009.0,1524.0,2400.0,14.67,0.4,0.6,{소나기}1105-{소나기}{강도1}1200-{비}1453-{비}{강도1}1500-{비}{강도0}1800-{안개비}1850-{비}1920-{비}{강도0}2100-{비}{강도0}2400-. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0920-{시정(미만)}{0.5km}{안개}0925-{시정(미만)}{0.2km}{안개}0930-{시정(미만)}{0.1km}{안개}0940-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1992-08-07,20.7,19.8,22.4,0.0,1800.0,105.6,22.5,5.0,19.25,98.6,1320.0,1240.0,89.0,93.0,0.0,772.0,0.9,6.3,4.0,20.0,360.0,360.0,1235.0,1250.0,13.9,0.0,0.31,1.51,1500.0,10.0,5.8,19.5,18.7,21.2,20.9,22.2,23.3,24.5,25.2,25.4,23.2,15.0,16.9,,,,,,22.7,998.2,1006.9,1004.7,1008.6,1245.0,0.0,,0.3,0.5,{소나기}0315-0550.{비}0635-{비}{강도1}0900-{비}{강도1}1200-{소나기}1330-{소나기}{강도1}1500-{비}1510-{비}{강도0}1800-1940.{비}2015-{비}{강도0}2100-2350.{뇌전}{강도1}(SW4-6)1337-{뇌전}{강도0}(SW8-10)1350.{천둥}{강도0}(W)1435-1450.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-2150.,101,127.7357,37.9026
1992-08-07,22.9,21.0,25.8,100.0,2400.0,45.5,15.4,4.7,10.92,59.8,1538.0,1500.0,59.0,83.5,112.0,1002.0,1.2,8.4,5.3,250.0,250.0,250.0,130.0,110.0,13.9,0.0,0.41,1.96,900.0,9.5,4.9,19.8,20.7,22.2,20.5,22.1,22.5,23.7,23.9,24.3,22.9,13.5,15.9,,,,,,23.1,1004.2,1007.5,1006.2,1009.0,1532.0,2228.0,,1.0,1.4,{비}0655-0840.  {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050.  {비}2115-2240.{비}2340-{비}{강도0}2400-,105,128.891,37.7515
1992-08-07,22.1,21.5,24.7,1105.0,740.0,3.1,2.2,1.0,3.92,,710.0,650.0,73.0,87.3,133.0,1401.0,1.6,8.3,5.8,20.0,360.0,360.0,1715.0,1740.0,13.9,1.2,,,,9.0,5.3,19.9,18.4,23.5,,,,,,,,,,,,,,,23.2,1001.4,1005.0,1002.8,1006.4,1620.0,930.0,,,,{비}0630-{비}{강도0}0900-0910.   {비}1530-1645.,106,129.1243,37.5071
1992-08-07,21.3,20.3,22.5,0.0,1353.0,130.3,54.7,19.0,13.0,,1205.0,1200.0,88.0,95.3,0.0,1142.0,1.3,9.9,4.7,270.0,50.0,50.0,1158.0,1103.0,13.9,0.0,0.27,1.07,1500.0,10.0,6.4,20.5,20.2,21.7,,,,,,,,,,,,,,,24.1,996.8,1006.8,1004.1,1008.8,1111.0,0.0,1.38,,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1205-{시정(이상)}{1km}{박무}1328-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2400-. {소나기}0607-{소나기}{강도1}0900-{비}0925-{비}{강도2}1200-{비}{강도1}1500-{비}{강도0}1800-1842. {비}1940-2005,108,126.9658,37.5714
1992-08-07,22.0,20.1,23.4,0.0,1236.0,121.1,43.4,10.5,13.02,94.1,1020.0,1020.0,90.0,95.3,1750.0,1838.0,2.1,16.8,6.7,140.0,140.0,90.0,1107.0,1130.0,13.9,0.0,0.89,3.36,1600.0,9.5,6.8,21.2,20.0,23.1,20.4,23.7,24.6,25.1,25.2,25.0,22.5,14.6,16.9,,,,,,25.2,997.3,1005.4,1001.9,1007.5,1058.0,0.0,,1.6,3.1,-{소나기}-{비}0018-0120   {비}0240-{비}{강도0}0300-0318   {소나기}0557-{소나기}{강도0}0600-{비}0732-{비}{강도1}0900-{비}{강도2}1200-{비}{강도0}1500-1550   {비}1640-1750  {천둥}{강도0}(SW)1022-1030,112,126.6244,37.4776
1992-08-07,22.3,20.3,25.3,1700.0,600.0,11.2,4.5,1.4,8.33,,1250.0,1210.0,77.0,91.0,1650.0,914.0,1.1,9.8,4.7,160.0,140.0,140.0,1412.0,1330.0,13.9,0.0,0.52,3.13,1600.0,9.5,6.8,20.8,19.5,23.3,,,,,,,,,,,,,,,24.5,989.6,1006.8,1004.4,1009.2,1330.0,30.0,,,,{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1610.  {비}2110-2130.,114,127.9466,37.3375
1992-08-07,22.5,21.4,23.4,1500.0,2047.0,69.3,27.7,9.7,14.9,68.5,1533.0,1510.0,95.0,96.3,600.0,1282.0,1.5,12.8,6.0,110.0,140.0,70.0,1220.0,1230.0,13.9,0.0,0.18,1.24,1123.0,10.0,7.5,21.8,19.9,23.8,19.9,23.1,23.4,24.0,24.4,25.1,22.9,13.4,15.6,,,,,,26.2,1002.0,1006.5,1003.8,1008.6,1237.0,0.0,,0.6,1.0,{비}0218-0236.{비}0545-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1941.{비}2028-{비}{강도0}2100-2108.-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1730.{박무}2133-{박무}{강도0}2400,119,126.9853,37.2723
