dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-11-04,10.7,8.5,12.3,500.0,2020.0,6.3,1.5,0.7,15.98,13.1,2150.0,2110.0,77.0,89.5,1702.0,3190.0,3.7,10.4,9.0,50.0,50.0,290.0,1243.0,1240.0,10.5,0.0,,,,10.0,-999.0,9.0,7.3,11.0,16.7,11.1,11.6,12.1,12.3,13.5,14.8,16.1,17.5,,,,,,11.5,1021.9,1025.3,1019.4,1030.9,35.0,2400.0,,,1.6,{안개비}0740-{안개비}{강도0}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-1655.  {비}1716-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1972-11-04,7.1,4.3,9.5,0.0,2101.0,6.1,1.5,0.5,13.43,11.7,1350.0,1300.0,94.0,97.3,448.0,2283.0,2.6,,5.0,0.0,250.0,230.0,,1100.0,10.5,0.8,,2.65,,10.0,-999.0,6.7,3.6,8.4,,8.5,8.4,8.5,8.4,9.6,11.5,,,,,,,,9.9,931.1,1029.4,1023.6,1034.8,45.0,2200.0,17.22,,0.5,{박무}0535-{시정(미만)}{1km}{안개}0647-{시정(미만)}{0.5km}{안개}0702-{시정(미만)}{0.2km}{안개}0733-{시정(미만)}{0.1km}{안개}0735-{시정(이상)}{0.1km}{안개}0748-{시정(이상)}{0.2km}{안개}0812-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0944-{시정(미만)}{0.2km}{안개}1003-{시정(이상)}{0.2km}{안개}1047-{시정(이상)}{0.5km}{안개}1052-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1534-{시정(이상)}{0.5km}{안개}1544-{안개}{강도0}2100-{안개}{강도0}2400-. {안개비}1034-{비}1224-{비}{강도0}1500-{안개비}1704-{안개비}{강도1}2100-{안개비}{강도1}2400-,100,128.7587,37.6869
1972-11-04,10.8,7.1,17.1,1413.0,204.0,0.0,0.0,0.0,2.4,0.0,,,61.0,80.5,1451.0,2338.0,2.7,11.5,6.8,340.0,340.0,340.0,1931.0,1940.0,10.5,2.6,,,,9.0,-999.0,7.3,1.7,11.1,17.6,11.4,11.2,12.1,11.9,12.5,15.5,18.9,18.9,,,,,,10.2,1014.1,1023.3,1019.0,1027.5,0.0,2400.0,5.9,,2.0,{박무}0205-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0622-{시정(이상)}{0.5km}{안개}0716-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1024-{박무}{강도2}1200-1315.  {안개비}0616-0840.,101,127.7357,37.9026
1972-11-04,11.5,9.2,12.7,300.0,2400.0,12.7,3.0,0.6,14.38,18.2,1638.0,1638.0,91.0,93.3,1548.0,1444.0,1.7,10.1,6.7,20.0,20.0,270.0,1349.0,1400.0,10.5,0.0,,,,10.0,-999.0,10.4,8.7,11.4,17.1,12.1,12.3,13.2,12.9,14.4,16.1,16.2,17.5,,,,,,12.7,1021.0,1024.3,1019.0,1029.3,58.0,2224.0,,,0.2,-{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0600-{비}{박무}0809-{박무}{강도1}{비}{강도0}0900-{박무}{강도1}{비}{강도0}1200-{박무}1212-{비}{박무}1340-{비}{강도0}{박무}{강도1}1500-{비}{강도0}{박무}{강도1}1800-{비}{강도0}{박무}{강도1}2100-{비}{강도0}{박무}{강도1}2400-  {해명}1921-,105,128.891,37.7515
1972-11-04,13.5,9.9,18.7,1458.0,730.0,,,,,0.0,,,74.0,88.8,1508.0,1266.0,1.5,8.8,5.3,70.0,70.0,70.0,2127.0,2400.0,10.5,2.6,,,,0.5,-999.0,11.5,4.0,12.4,16.7,11.7,12.3,12.8,13.1,13.7,15.5,16.8,18.4,,,,,,13.6,1010.4,1020.9,1017.3,1025.0,0.0,2400.0,1.17,,1.9,{박무}0050-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0910-{시정(이상)}{박무}1020-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}1920.,108,126.9658,37.5714
1972-11-04,14.0,10.6,18.8,1456.0,731.0,,,,,,,,58.0,73.0,1350.0,2332.0,2.7,7.1,5.3,70.0,70.0,360.0,2059.0,2147.0,10.5,8.3,,,,1.5,-999.0,9.4,4.4,12.9,17.3,13.2,13.4,13.8,14.1,14.4,16.0,16.8,17.7,,,,,,11.8,1013.7,1022.1,1019.0,1025.5,0.0,2400.0,,,3.0,{박무}0330-{박무}{강도1}0600-{박무}{강도0}0900-1040.  {박무}1530-{박무}{강도1}1800-{박무}{강도1}2100-2310.,112,126.6244,37.4776
1972-11-04,,6.0,17.4,1500.0,300.0,,,,,,,,,,,,0.8,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{박무}0342-{시정(미만)}{1km}{안개}0432-{시정(미만)}{0.5km}{안개}0521-{시정(미만)}{0.2km}{안개}0600-{시정(이상)}{0.2km}{안개}0652-{시정(이상)}{0.5km}{안개}0900-{시정(미만)}{0.5km}{안개}0916-{시정(미만)}{0.2km}{안개}0942-{시정(이상)}{0.2km}{안개}0958-{시정(이상)}{0.5km}{안개}1018-{시정(이상)}{1km}{박무}1042-1109.  {박무}1407-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {안개비}0554-{안개비}{강도0}0600-0750.,114,127.9466,37.3375
1972-11-04,11.7,6.3,19.4,1424.0,553.0,,,,,0.3,,,68.0,91.0,1419.0,6.0,0.6,,2.0,,270.0,270.0,,1610.0,10.5,6.7,,8.39,,7.0,-999.0,10.1,3.3,12.4,16.1,3.1,3.1,3.1,3.2,12.9,14.9,14.8,16.7,,,,,,12.6,1017.8,1022.4,1019.1,1025.7,0.0,2325.0,9.92,,1.7,{박무}0040-{시정(미만)}{1km}{박무}0135-{시정(미만)}{0.5km}{안개}0220-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1130-{박무}1210.,119,126.9853,37.2723
1972-11-04,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{땅안개}(SW-W-NW)0215-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0640-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1100-1145.,127,127.9525,36.9705
1972-11-04,12.0,6.8,19.4,1347.0,743.0,,,,,0.0,,,59.0,85.5,1348.0,890.0,1.0,5.6,4.3,20.0,20.0,20.0,2350.0,2400.0,10.5,7.9,,,,1.8,-999.0,9.4,5.2,11.7,17.5,13.0,13.5,13.6,13.8,14.5,16.3,,,,,,,,11.9,1018.7,1021.3,1018.3,1024.3,0.0,2216.0,2.5,,1.3,{박무}0405-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0725-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-1050.  {박무}1725-{박무}{강도0}1800-2034.,129,126.4939,36.7766
