dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-05-15,12.7,11.4,15.9,1553.0,823.0,1.4,0.7,0.3,5.25,5.4,710.0,700.0,77.0,91.3,1517.0,2257.0,2.6,7.4,6.0,20.0,360.0,160.0,757.0,10.0,14.2,0.7,,,,10.0,5.1,11.3,11.3,15.5,,,,,,,,,,,,,,,13.5,1009.3,1011.3,1009.3,1012.6,1653.0,759.0,,,,{비}0620-{비}{강도0}0900-0950. {비}1245-1330. {비}1905-2005. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400- {천둥}{강도0}(S)0735-0745.,90,128.5647,38.2509
2000-05-15,16.1,12.6,19.6,1627.0,343.0,0.0,0.0,0.0,2.75,0.0,,,55.0,76.6,1315.0,520.0,0.6,5.0,4.0,200.0,20.0,180.0,518.0,930.0,14.2,0.1,,,,9.4,3.9,11.9,9.7,16.9,,16.6,16.5,16.2,15.5,13.9,12.0,,,,,,,,13.9,993.4,1011.5,1009.3,1013.5,1707.0,754.0,,1.3,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0845-{비}{강도0}0900-1130.,95,127.3042,38.1479
2000-05-15,16.5,13.1,21.3,1438.0,617.0,0.0,0.0,0.0,2.33,0.0,,,53.0,72.5,1439.0,1121.0,1.3,5.0,3.8,250.0,270.0,230.0,1545.0,1640.0,14.2,0.5,,,,9.4,5.1,11.3,12.3,19.5,11.5,16.8,16.8,16.0,15.1,14.5,13.0,,,,,,,,13.4,998.5,1011.6,1009.8,1013.2,1558.0,807.0,,,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {비}0810-{비}{강도0}0900-1030.,98,127.0607,37.9019
2000-05-15,11.2,7.0,17.2,1048.0,545.0,2.0,1.2,0.6,3.83,2.0,1409.0,1505.0,43.0,84.9,1037.0,2133.0,2.5,5.0,4.5,290.0,270.0,270.0,610.0,720.0,14.2,2.7,2.04,11.25,1130.0,8.1,5.9,8.7,5.5,13.5,,,,,,,,,,,,,,,11.3,915.4,1011.8,1010.3,1012.8,1715.0,2200.0,,,,{비}1120-{비}{강도0}1200-1240.  {비}1405-{비}{강도0}1500-1635. {박무}0320-{박무}{강도1}0600-0720.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2000-05-15,17.1,13.0,21.5,1806.0,402.0,0.0,0.0,0.0,1.5,0.1,,,45.0,70.9,1156.0,240.0,0.3,4.4,2.6,290.0,290.0,320.0,246.0,250.0,14.2,1.2,2.2,11.92,1100.0,9.3,5.8,11.1,11.2,17.8,11.5,17.2,17.9,17.4,16.8,15.6,13.6,14.3,12.1,,,,,,13.3,1002.3,1011.2,1008.9,1013.3,1704.0,833.0,,1.6,2.3,{비}0550-{비}{강도0}0600-0720.  {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2000-05-15,14.2,13.2,16.8,1323.0,929.0,0.9,0.4,0.3,6.83,1.5,2010.0,2010.0,79.0,88.9,1259.0,989.0,1.1,5.4,3.1,360.0,360.0,340.0,1422.0,1430.0,14.2,0.0,1.14,5.7,1200.0,9.9,7.1,12.4,12.4,16.4,11.9,17.1,17.0,16.6,16.3,15.0,13.1,12.5,11.0,,,,,,14.4,1008.2,1011.3,1009.4,1012.8,1742.0,917.0,,0.8,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1050-{비}{강도0}1200-1305.  {비}1445-{비}{강도0}1500-1750.  {비}2010-2140.,105,128.891,37.7515
2000-05-15,13.7,12.3,15.9,1742.0,204.0,1.8,1.5,0.7,2.33,2.0,1330.0,1300.0,81.0,90.8,1124.0,1641.0,1.9,10.4,8.0,20.0,360.0,360.0,120.0,120.0,14.2,0.2,,,,9.8,5.9,12.2,10.7,16.0,,,,,,,,,,,,,,,14.3,1007.1,1011.6,1009.8,1013.2,1744.0,1016.0,,,,{박무}0410-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2400-{비}1230-1435. {비}1605-1620.,106,129.1243,37.5071
2000-05-15,16.9,13.9,22.0,1443.0,515.0,0.0,0.0,0.0,2.93,0.6,,,47.0,67.5,1630.0,1987.0,2.3,9.4,6.1,270.0,270.0,250.0,1705.0,1710.0,14.2,2.0,2.07,11.32,1400.0,8.0,5.4,10.9,12.4,18.5,12.7,18.0,18.0,17.6,17.2,15.6,13.7,12.5,11.4,,,,,,13.1,1001.4,1011.6,1009.8,1013.1,1630.0,823.0,,2.0,2.8,{박무}0220-{박무}{강도0}0300-0530.  {비}0620-0635.  {비}0648-0734.  {비}0835-{비}{강도0}0900-1030.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-1925.,108,126.9658,37.5714
2000-05-15,15.2,13.2,19.7,1511.0,209.0,0.2,0.1,0.1,1.83,0.5,550.0,500.0,52.0,75.5,1455.0,2506.0,2.9,7.9,5.8,290.0,270.0,230.0,1607.0,1620.0,14.1,1.8,2.07,11.64,1400.0,7.6,5.8,10.8,13.0,18.4,12.7,17.5,17.2,17.6,17.4,16.0,13.9,14.0,12.1,,,,,,12.9,1004.0,1012.1,1010.7,1013.3,1536.0,756.0,,1.5,2.1,-{박무}-{박무}{강도0}0300-0420.  {비}0450-{비}{강도0}0600-0625.  {비}0720-0735.  {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2000-05-15,16.8,13.3,21.6,1542.0,607.0,0.0,0.0,0.0,0.67,,,,45.0,68.1,1550.0,607.0,0.7,3.2,1.5,290.0,290.0,250.0,1358.0,1410.0,14.1,0.8,1.73,10.56,1500.0,9.5,5.5,10.6,12.5,20.9,,,,,,,,,,,,,,,12.9,993.8,1011.2,1008.9,1012.7,1658.0,837.0,,,,{비}0410-0425.  {비}0455-0520.  {박무}0540-{박무}{강도0}0600-0740.  {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
