dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-05-07,19.4,14.1,25.8,1438.0,350.0,,,,,,,,16.0,28.3,1438.0,6334.0,7.3,18.6,8.7,270.0,270.0,270.0,1101.0,1110.0,13.9,11.6,,,,1.3,-999.0,0.5,9.8,20.6,10.6,17.8,16.9,15.0,14.7,13.4,11.6,9.9,9.0,,,,,,6.4,1003.5,1006.7,1004.0,1009.4,1552.0,2400.0,,9.2,13.5,{황사}0545-{황사}{강도0}0600-{황사}{강도0}0900-1103.,90,128.5647,38.2509
1977-05-07,10.9,4.0,17.8,1540.0,500.0,,,,,,,,28.0,48.3,1131.0,3843.0,4.4,20.3,8.0,270.0,270.0,290.0,1650.0,1740.0,13.9,12.2,,21.26,,1.8,-999.0,0.4,1.5,11.2,3.7,9.8,10.1,9.6,9.3,8.6,5.5,,,,,,,,6.3,917.9,1013.6,1009.6,1018.7,1700.0,2400.0,,,8.6,{황사}0553-{황사}{강도0}0900-{황사}{강도0}1200-1422.,100,128.7587,37.6869
1977-05-07,14.8,5.7,22.4,1516.0,459.0,,,,,,,,29.0,54.3,1538.0,2858.0,3.3,14.8,12.3,230.0,230.0,200.0,1338.0,1210.0,13.9,11.1,,22.7,,0.5,-999.0,4.7,0.7,15.8,11.8,14.6,13.8,13.5,13.2,13.8,12.2,13.5,10.7,,,,,,8.5,1000.7,1009.7,1006.6,1013.4,1540.0,2400.0,,5.9,7.1,,101,127.7357,37.9026
1977-05-07,18.4,13.0,24.9,1620.0,459.0,,,,,,,,19.0,35.3,1200.0,4720.0,5.5,16.3,9.0,200.0,200.0,230.0,1909.0,1840.0,13.9,12.3,,13.98,,0.8,-999.0,2.8,6.4,20.8,11.8,18.7,17.6,16.9,15.9,15.6,13.3,11.0,10.2,,,,,,7.5,1004.2,1007.3,1004.4,1010.0,1609.0,2400.0,,8.3,10.5,{높은날린먼지}0744-{높은날린먼지}{강도0}0900-{높은날린먼지}{강도0}1200-1430.,105,128.891,37.7515
1977-05-07,13.7,8.8,19.9,1349.0,554.0,,,,,,,,38.0,62.5,1348.0,3254.0,3.8,15.6,9.7,270.0,270.0,230.0,1633.0,1620.0,13.9,11.7,,22.35,,1.8,-999.0,6.2,5.3,16.7,11.3,15.7,15.2,14.3,13.8,13.4,12.6,10.8,9.6,,,,,,9.5,1001.2,1011.5,1009.6,1014.2,1557.0,2400.0,,3.7,6.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0752.,108,126.9658,37.5714
1977-05-07,12.8,9.9,16.9,1530.0,630.0,,,,,,,,42.0,64.0,1453.0,6052.0,7.0,18.4,15.0,290.0,290.0,290.0,1546.0,1738.0,13.9,11.8,,16.35,,0.0,-999.0,6.1,5.2,16.4,11.3,15.5,15.8,14.6,14.5,13.7,13.2,11.3,11.0,,,,,,9.6,1003.0,1011.5,1009.8,1013.8,1520.0,2400.0,,5.7,6.5,{폭풍}1710-1750.,112,126.6244,37.4776
1977-05-07,13.6,4.9,21.8,1520.0,505.0,,,,,,,,31.0,59.5,1510.0,2694.0,3.1,,9.0,0.0,270.0,270.0,,1650.0,14.0,12.0,,58.29,,0.0,,5.2,2.8,20.4,,0.0,0.0,0.0,0.0,13.0,12.8,,,,,,,,8.8,993.2,,,,,,,4.9,7.7,-{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0900-1120.,114,127.9466,37.3375
1977-05-07,12.8,6.2,19.8,1459.0,600.0,,,,,,,,37.0,70.8,1448.0,2281.0,2.6,15.6,10.0,290.0,290.0,290.0,1542.0,1650.0,13.9,11.9,,21.75,,0.0,-999.0,6.9,1.3,14.7,10.5,13.9,13.2,13.2,13.4,12.7,11.5,11.1,9.1,,,,,,9.9,1008.1,1012.8,1011.2,1015.0,1655.0,2400.0,,3.6,5.1,{박무}0542-{박무}{강도0}0600-{박무}{강도0}0900-0921.,119,126.9853,37.2723
1977-05-07,14.3,4.9,22.0,1530.0,530.0,,,,,,,,19.0,57.3,1540.0,2643.0,3.1,,9.5,0.0,250.0,250.0,,1350.0,13.9,12.2,,46.44,,0.0,,5.6,1.0,22.2,,0.0,0.0,0.0,0.0,15.0,13.5,,,,,,,,9.1,1004.1,,,,,,,5.2,6.1,,127,127.9525,36.9705
1977-05-07,12.7,6.1,20.1,1357.0,540.0,,,,,,,,32.0,71.3,1354.0,3374.0,3.9,12.5,9.7,230.0,230.0,180.0,1630.0,1630.0,13.8,11.6,,,,0.0,-999.0,7.0,3.0,16.1,11.4,14.7,15.6,14.7,14.0,14.0,12.5,,,,,,,,10.0,1011.0,1013.5,1012.2,1014.9,1720.0,2400.0,,4.8,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.,129,126.4939,36.7766
