dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-01-16,2.9,0.0,7.2,1142.0,258.0,,,,,,,,44.0,63.6,2023.0,2417.0,2.8,15.7,8.4,290.0,290.0,270.0,2115.0,2123.0,9.8,6.4,,,,5.3,4.0,-3.7,-3.5,2.0,,,,,,,,,,,,,,,4.7,1014.0,1016.2,1012.5,1022.0,1602.0,1.0,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0630. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1740.,90,128.5647,38.2509
2015-01-16,-1.6,-6.3,2.1,1340.0,404.0,0.3,,,4.17,0.3,,,57.0,77.4,2342.0,1690.0,2.0,9.1,5.7,290.0,270.0,200.0,2032.0,2034.0,9.8,0.0,,,,8.0,,-5.2,-11.3,-1.7,,,,,,,,,,0.2,0.2,0.2,1150.0,1150.0,4.3,1000.5,1019.9,1017.0,1023.2,1429.0,1.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1330. {박무}1535-1735. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {싸락눈}0850-{싸락눈}{강도0}0900-1150. {눈}1410-1450. {눈}1615-1645.,95,127.3042,38.1479
2015-01-16,-0.6,-3.8,3.3,1252.0,358.0,0.5,,,,,,,56.0,72.9,1324.0,2246.0,2.6,10.2,7.1,270.0,270.0,250.0,1401.0,1408.0,9.9,0.0,,,,,,-4.9,-5.2,-1.4,,,,,,,,,,,,,,,4.3,1006.0,1019.8,1017.0,1022.5,1505.0,1.0,,,,,98,127.0607,37.9019
2015-01-16,-1.0,-5.9,4.3,1139.0,311.0,,,,,,,,54.0,67.6,1223.0,1747.0,2.0,8.9,4.9,230.0,250.0,250.0,1211.0,1214.0,9.9,0.8,,,,,,-6.4,-9.3,-0.9,,,,,,,,,,,,,,,3.9,1016.6,1020.3,1017.7,1022.8,1458.0,1.0,,,,,99,126.7665,37.8859
2015-01-16,-3.9,-7.8,-0.6,1222.0,315.0,0.3,,,12.58,,,,70.0,84.9,2201.0,5814.0,6.7,18.9,12.5,290.0,270.0,270.0,2124.0,1540.0,9.9,2.6,1.01,4.65,1200.0,8.4,,-6.0,-10.4,-3.2,,,,,,,,,,0.1,0.1,0.1,2340.0,2340.0,3.9,923.6,1017.7,1013.4,1024.6,1423.0,42.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2150. {싸락눈}1015-1050. {싸락눈}1140-{싸락눈}{강도0}1200-{싸락눈}{강도0}1500-{싸락눈}{강도0}1800-{싸락눈}{강도0}2100-2340.,100,128.7183,37.6771
2015-01-16,-1.2,-5.2,2.3,1505.0,446.0,1.4,,,6.83,1.4,,,53.0,81.6,2124.0,1326.0,1.5,8.8,5.2,290.0,250.0,230.0,2158.0,2213.0,9.9,0.0,0.41,1.31,1300.0,7.9,,-4.2,-10.1,-0.9,8.0,-0.9,-0.9,-0.6,-0.2,0.9,5.2,16.6,13.9,0.9,0.9,0.9,1310.0,1310.0,4.5,1010.0,1019.8,1016.7,1023.3,1421.0,1.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-1435. {연무}1550-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {싸락눈}0805-{싸락눈}{강도0}0900-{시정(미만)}{1km}{싸락눈}0945-{시정(미만)}{0.5km}{싸락눈}1010-{시정(이상)}{0.5km}{싸락눈}1150-{싸락눈}{강도0}1200-{시정(이상)}{1km}{싸락눈}1250-1310. {눈}1505-1540. {눈}1640-1750.,101,127.7357,37.9026
2015-01-16,-0.6,-3.9,1.6,32.0,2354.0,,,,,,,,54.0,64.1,810.0,6614.0,7.7,16.7,12.1,290.0,290.0,290.0,953.0,958.0,9.8,0.4,,,,8.3,7.4,-6.5,-1.9,-0.2,,,,,,,,,,,,,,,3.8,1003.4,1021.7,1019.4,1026.0,1358.0,2348.0,,,,-{연무}-0140. {연무}0540-{연무}{강도0}0600-0840. {연무}0940-{연무}{강도0}1200-1450.,102,124.6305,37.9661
2015-01-16,2.9,-0.9,7.2,1255.0,341.0,,,,,,,,40.0,55.0,2044.0,2337.0,2.7,10.0,6.0,320.0,320.0,230.0,2054.0,2326.0,9.9,6.8,1.54,7.43,1100.0,5.1,4.4,-5.6,-5.1,4.3,6.8,1.5,1.7,1.7,2.4,2.2,5.0,15.1,12.2,,,,,,4.1,1006.4,1016.2,1012.6,1022.1,1529.0,1.0,,,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {연무}0605-0830.,104,128.8554,37.8046
2015-01-16,3.0,-0.2,6.5,1147.0,225.0,,,,,,,,39.0,54.8,2048.0,3555.0,4.1,14.0,7.9,290.0,290.0,290.0,1448.0,1441.0,9.9,4.1,1.63,5.69,1100.0,,,-5.6,-5.6,0.8,8.4,2.1,2.7,3.3,4.1,4.4,6.1,15.1,13.1,,,,,,4.1,1013.2,1016.4,1012.7,1022.2,1556.0,1.0,,,,,105,128.891,37.7515
2015-01-16,3.6,-0.3,8.3,1158.0,542.0,,,,,,,,41.0,57.9,1217.0,2747.0,3.2,11.9,6.6,250.0,250.0,250.0,2155.0,1436.0,9.9,3.2,,,,,,-4.4,-3.2,0.8,,,,,,,,,,,,,,,4.5,1011.5,1016.4,1012.8,1022.3,1602.0,1.0,,,,,106,129.1243,37.5071
