dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-12-19,11.2,6.6,14.7,1356.0,513.0,,,,,,,,42.0,52.0,1504.0,2862.0,3.3,13.7,7.7,290.0,290.0,360.0,1015.0,1030.0,9.5,7.0,,,,0.4,0.4,1.7,-0.3,5.0,,,,,,,,,,,,,,,6.9,1010.5,1012.8,1011.2,1014.1,1440.0,2351.0,,,,{박무}1135-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1997-12-19,8.0,3.8,10.1,1640.0,610.0,,,,,,,,63.0,73.8,1441.0,1924.0,2.2,10.0,5.0,200.0,230.0,200.0,1115.0,1210.0,9.5,0.0,,,,9.4,9.4,3.6,-0.5,5.0,,4.0,3.1,2.5,2.9,3.8,6.2,,,,,,,,7.9,997.8,1016.7,1015.4,1017.5,1330.0,2100.0,,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
1997-12-19,4.0,1.2,6.8,1500.0,630.0,,,,,,,,51.0,69.6,1455.0,9911.0,11.5,23.5,16.3,270.0,270.0,270.0,1740.0,1800.0,9.6,7.7,1.59,8.77,1130.0,3.6,4.3,-0.6,-1.0,0.5,,0.0,-0.2,-0.2,0.4,1.8,4.4,,,0.1,,,0.0,,5.8,915.9,1015.1,1012.3,1018.1,1450.0,140.0,,,2.9,{폭풍}1640. {폭풍}1700. {폭풍}1740. {폭풍}1800. {폭풍}1820-1830. {폭풍}1850-1900.,100,128.7587,37.6869
1997-12-19,4.9,0.7,11.5,1530.0,2340.0,,,,,,,,67.0,88.4,1456.0,667.0,0.8,8.0,5.0,230.0,230.0,360.0,1523.0,1530.0,9.5,0.0,0.47,2.88,1100.0,6.0,5.1,3.2,-4.2,1.9,10.6,0.1,0.2,1.6,2.6,3.6,7.7,16.6,15.5,,,,,,7.7,1008.4,1017.6,1016.1,1019.1,1400.0,2400.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1997-12-19,11.9,8.4,15.4,1503.0,328.0,,,,,,,,38.0,48.1,1500.0,5985.0,6.9,20.7,14.3,230.0,230.0,200.0,1227.0,1240.0,9.6,7.4,1.59,7.98,1200.0,0.5,0.5,1.3,1.6,8.3,10.7,6.3,5.7,5.8,5.9,6.0,8.7,16.4,15.2,,,,,,6.7,1012.1,1015.4,1013.8,1017.0,1400.0,849.0,,,3.5,{폭풍}1227-1243. {박무}1220-1340.,105,128.891,37.7515
1997-12-19,9.9,5.3,14.5,1337.0,705.0,,,,,,,,46.0,58.9,1654.0,1260.0,1.5,7.5,3.7,270.0,230.0,230.0,420.0,440.0,9.6,7.6,,,,0.6,0.0,2.2,-2.7,3.9,,,,,,,,,,,,,,,7.2,1010.2,1014.1,1012.1,1015.2,1426.0,840.0,,,,,106,129.1243,37.5071
1997-12-19,9.9,7.4,12.8,1515.0,510.0,,,,,,,,55.0,72.5,1610.0,2208.0,2.6,11.1,7.7,250.0,250.0,160.0,1425.0,1455.0,9.6,1.8,0.75,3.22,1400.0,6.9,5.1,5.1,3.2,6.7,11.1,6.4,5.5,4.9,4.9,5.8,8.6,16.9,15.7,,,,,,8.8,1007.2,1017.7,1016.2,1019.2,1440.0,2330.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1997-12-19,9.3,7.8,12.1,1507.0,25.0,,,,,,,,75.0,85.4,133.0,3613.0,4.2,12.0,9.8,180.0,160.0,200.0,1435.0,1510.0,9.6,3.2,1.17,5.04,1334.0,6.0,5.6,6.9,5.9,8.0,11.9,7.2,6.7,6.3,6.0,6.5,8.1,16.3,15.9,,,,,,10.0,1008.1,1016.5,1015.7,1017.9,455.0,2300.0,,,1.0,{박무}0712-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040.  {박무}2235-{박무}{강도0}2400-,112,126.6244,37.4776
1997-12-19,5.8,2.6,12.5,1522.0,653.0,,,,,,,,60.0,86.9,1530.0,507.0,0.6,7.2,3.7,200.0,200.0,90.0,1257.0,1250.0,9.6,2.2,1.19,5.05,1200.0,6.3,6.3,3.7,-0.2,4.3,,,,,,,,,,,,,,,8.0,999.6,1018.1,1015.9,1019.3,1500.0,50.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,114,127.9466,37.3375
1997-12-19,8.8,5.2,14.5,1504.0,510.0,,,,,,,,56.0,79.8,1400.0,1170.0,1.4,7.7,6.8,230.0,230.0,140.0,1340.0,1350.0,9.6,3.7,0.81,4.04,1358.0,5.1,4.3,5.3,2.6,6.6,11.6,5.7,5.8,5.6,5.2,5.1,8.4,16.6,14.7,,,,,,8.9,1014.0,1018.6,1017.1,1020.4,1330.0,2250.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
