dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-11-09,11.7,6.6,16.4,1301.0,527.0,,,,,,,,58.0,80.6,1031.0,1183.0,1.4,3.4,3.0,90.0,340.0,320.0,1221.0,200.0,10.3,6.6,,,,4.8,1.9,8.4,1.0,10.6,,,,,,,,,,,,,,,11.2,1024.7,1027.0,1024.8,1028.4,0.0,900.0,,,,{박무}0145-{박무}{강도0}0300-0550. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1997-11-09,5.9,-2.0,14.0,1502.0,735.0,,,,,,,,37.0,71.5,1420.0,135.0,0.2,5.0,2.3,50.0,270.0,140.0,2226.0,2235.0,10.3,4.2,,,,4.5,1.9,0.4,-6.4,4.9,,6.0,6.9,8.1,9.1,10.6,12.5,,,,,,,,6.4,1008.8,1028.1,1026.3,1029.9,1500.0,900.0,,,1.2,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1997-11-09,5.0,-2.1,11.9,1212.0,558.0,,,,,,,,39.0,77.5,1100.0,1769.0,2.0,6.6,4.8,270.0,270.0,270.0,2305.0,2300.0,10.3,6.4,1.67,8.8,1200.0,5.0,4.4,1.2,-6.0,5.1,,5.9,5.7,6.5,6.9,7.9,10.0,,,,,,,,7.0,929.7,1030.0,1027.8,1032.6,1300.0,830.0,7.17,,2.5,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-0620. {박무}1350-{시정(미만)}{1km}{안개}1420-{시정(미만)}{0.5km}{안개}1425-{안개}{1km}1500-{시정(미만)}{0.2km}{안개}1505-{시정(미만)}{0.1km}{안개}1740-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1850-{시정(이상)}{0.2km}{안개}1940-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2115-{시정(이상)}{박무}2130-2250.,100,128.7587,37.6869
1997-11-09,6.4,0.0,14.5,1635.0,728.0,,,,,,,,51.0,81.5,1528.0,131.0,0.2,2.7,2.2,230.0,230.0,70.0,1640.0,1638.0,10.3,5.3,1.43,7.59,1100.0,2.9,1.9,3.2,-4.7,5.0,16.2,7.0,7.9,9.1,10.2,10.6,14.5,17.1,18.3,,,,,,7.7,1019.5,1028.9,1027.1,1031.2,1610.0,901.0,0.33,,1.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0815-{시정(이상)}{1km}{박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-1245.{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1997-11-09,12.6,7.1,17.6,1220.0,710.0,,,,,,,,53.0,75.4,1004.0,1411.0,1.6,8.4,5.5,230.0,200.0,230.0,338.0,352.0,10.3,6.5,1.66,8.69,1100.0,5.0,2.4,8.1,4.5,11.9,17.3,12.5,12.6,13.0,13.8,14.4,16.5,17.1,18.3,,,,,,11.4,1025.3,1028.6,1026.7,1030.2,0.0,915.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1997-11-09,11.5,5.6,15.7,1313.0,615.0,,,,,,,,47.0,82.5,1031.0,1622.0,1.9,5.6,3.7,230.0,230.0,230.0,643.0,300.0,10.4,7.4,,,,4.4,2.8,8.5,2.2,10.4,,,,,,,,,,,,,,,11.5,1022.9,1026.8,1025.0,1028.4,0.0,900.0,,,,{박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1997-11-09,11.1,5.2,17.2,1540.0,608.0,,,,,,,,33.0,57.1,1530.0,1024.0,1.2,3.6,3.3,290.0,290.0,20.0,1709.0,1710.0,10.4,4.6,1.2,6.34,1200.0,3.8,2.0,2.4,-2.6,7.8,16.9,8.4,9.1,9.9,10.8,11.2,14.0,17.0,18.5,,,,,,7.3,1017.6,1028.2,1026.9,1029.8,130.0,1010.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {햇무리}1040-1220. {연무}0910-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도1}2400-,108,126.9658,37.5714
1997-11-09,10.6,6.3,16.2,1508.0,610.0,,,,,,,,35.0,70.0,1507.0,226.0,0.3,5.3,2.5,20.0,20.0,20.0,505.0,510.0,10.4,3.5,1.27,7.29,1125.0,4.4,1.1,4.9,0.7,10.0,17.3,10.1,10.8,11.4,12.2,13.6,15.2,17.0,18.1,,,,,,8.8,1019.0,1027.6,1026.4,1029.1,122.0,930.0,,,1.6,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1327. {연무}1340-{연무}{강도0}1500-1745. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-2325.,112,126.6244,37.4776
1997-11-09,7.8,-0.6,15.6,1510.0,730.0,,,,,,,,41.0,72.3,1548.0,140.0,0.2,3.1,1.8,270.0,270.0,110.0,1612.0,1626.0,10.4,4.7,1.5,7.59,1100.0,4.3,2.0,2.6,-5.0,7.2,,,,,,,,,,,,,,,7.5,1009.9,1028.4,1026.9,1030.3,1600.0,900.0,,,,{박무}0725-{박무}{강도0}0900-1140.  {박무}1420-{박무}{강도0}1500-1530.,114,127.9466,37.3375
1997-11-09,9.3,2.1,17.1,1455.0,640.0,,,,,,,,39.0,69.0,1506.0,492.0,0.6,3.3,2.3,140.0,180.0,140.0,1246.0,1510.0,10.4,4.0,0.88,5.05,1307.0,4.3,3.1,3.0,-1.4,8.2,15.8,8.9,9.1,10.2,10.6,11.3,13.7,17.3,17.9,,,,,,7.6,1024.3,1029.0,1027.6,1030.3,100.0,940.0,,,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1020. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1810-{박무}{강도1}2100-{박무}{강도1}2400-,119,126.9853,37.2723
1997-11-09,8.0,-1.7,16.9,1501.0,719.0,,,,,,,,28.0,63.8,1430.0,399.0,0.5,4.5,2.7,160.0,20.0,90.0,1010.0,1350.0,10.4,6.8,,,,4.5,2.6,0.3,-5.1,9.1,,,,,,,,,,,,,,,6.3,998.9,1028.0,1025.5,1030.8,1654.0,905.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-0930.,121,128.4574,37.1813
1997-11-09,8.6,-1.2,17.5,1507.0,654.0,,,,,,,,32.0,60.1,1557.0,1037.0,1.2,4.7,2.8,270.0,270.0,270.0,1554.0,1600.0,10.4,5.8,,,,4.6,2.1,0.6,-3.8,8.7,,,,,,,,,,,,,,,6.4,1021.0,1029.7,1027.5,1031.9,1540.0,850.0,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,127,127.9525,36.9705
