dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-07-24,19.4,18.5,20.4,1559.0,527.0,8.2,1.4,0.5,15.75,4.4,830.0,740.0,90.0,91.3,0.0,2366.0,2.7,6.5,5.0,160.0,160.0,140.0,954.0,1000.0,14.4,0.0,,,,10.0,6.9,18.0,13.1,20.7,,,,,,,,,,,,,,,20.6,1009.2,1011.3,1010.3,1012.4,1531.0,926.0,,,,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620.{비}2045-{비}{강도0}2100-{비}{강도0}2400,90,128.5647,38.2509
1993-07-24,20.7,18.6,24.9,1615.0,520.0,18.0,3.9,1.3,18.08,15.8,420.0,2300.0,68.0,89.3,1700.0,1485.0,1.7,6.5,4.7,70.0,70.0,70.0,538.0,538.0,14.4,0.0,,,,10.0,6.5,18.9,18.1,22.0,,22.5,22.8,22.8,23.0,22.8,21.4,,,,,,,,21.8,989.4,1007.3,1005.6,1008.7,1757.0,0.0,,1.1,1.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1440.  {비}2035-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0830.  {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1545. {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
1993-07-24,14.4,13.6,15.4,1415.0,0.0,8.5,1.7,0.5,17.17,24.4,700.0,700.0,87.0,92.8,0.0,1375.0,1.6,7.8,3.3,90.0,90.0,90.0,1857.0,1910.0,14.3,0.0,0.55,2.98,1100.0,10.0,8.8,13.2,13.0,16.0,,16.2,16.3,16.8,16.8,16.2,15.8,,,,,,,,15.2,916.9,1012.2,1011.1,1013.6,1500.0,925.0,22.55,0.2,0.4,{비}0615-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845.{안개비}1920-{안개비}{강도2}2100{비}2320-{비}{강도0}2400{부분안개}(E)0125-{시정(미만)}{1km}{안개}0127-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0135-{시정(미만)}{0.1km}{안개}0145-{안개}{강도2}0300{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400,100,128.7587,37.6869
1993-07-24,21.2,19.0,24.4,1703.0,550.0,15.1,4.8,1.5,18.5,2.2,420.0,400.0,73.0,87.8,1947.0,1228.0,1.4,6.0,2.7,50.0,20.0,340.0,2021.0,600.0,14.3,0.0,1.16,8.07,1600.0,10.0,3.9,19.0,18.8,22.5,20.2,23.2,23.6,24.7,24.0,23.9,22.0,14.5,16.6,,,,,,22.0,1000.5,1009.1,1007.3,1010.2,1732.0,840.0,,0.9,1.8,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430.  {비}1940-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1993-07-24,19.9,18.6,21.9,1157.0,630.0,4.7,1.1,0.4,16.17,6.3,442.0,704.0,80.0,92.5,1207.0,741.0,0.9,5.8,3.7,110.0,110.0,110.0,1555.0,1630.0,14.3,0.0,1.34,8.64,1100.0,10.0,7.3,18.6,17.5,22.1,20.1,22.1,22.6,22.4,22.6,22.1,20.8,12.8,14.2,,,,,,21.5,1008.7,1011.9,1010.9,1012.7,1553.0,900.0,,0.9,1.3,{안개비}0205-{안개비}{강도0}0300-{비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625.  {비}2035-{비}{강도0}2100-2150.  {비}2325-{비}{강도0}2400-  {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610.  {박무}2010-{박무}{강도0}2100-2230.,105,128.891,37.7515
1993-07-24,19.7,18.7,21.3,1115.0,0.0,0.8,0.4,0.3,6.67,1.2,2020.0,1950.0,85.0,92.5,1200.0,573.0,0.7,6.0,3.3,140.0,140.0,140.0,36.0,200.0,14.3,0.0,,,,9.3,4.6,18.3,18.4,22.0,,,,,,,,,,,,,,,21.1,1005.8,1009.5,1008.0,1010.4,2400.0,900.0,,,,{비}0740-0820.  {비}1235-1345.  {비}1610-1650.  {비}1950-{비}{강도0}2100-{비}{강도0}2400-   {박무}2230-{박무}{강도1}2400-,106,129.1243,37.5071
1993-07-24,21.8,20.0,24.7,1542.0,640.0,19.4,3.5,0.8,20.42,19.2,910.0,2155.0,74.0,90.0,1543.0,1967.0,2.3,8.0,4.7,50.0,50.0,50.0,2347.0,2350.0,14.3,0.0,0.91,5.44,1400.0,10.0,6.5,20.0,19.9,24.1,,,,,,,,,,,,,,,23.5,998.3,1008.2,1006.2,1009.9,1800.0,854.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1418. {비}1644-1654.  {비}1803-{비}{강도0}2100-{비}{강도0}2400-.  {박무}0038-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1993-07-24,21.5,20.0,24.0,1611.0,1010.0,29.2,5.3,1.3,21.42,41.0,810.0,800.0,75.0,88.8,1550.0,2234.0,2.6,9.6,4.8,140.0,110.0,90.0,1011.0,940.0,14.3,0.0,1.03,5.78,1330.0,10.0,6.5,19.6,19.1,22.8,20.0,23.4,23.9,24.0,23.9,23.5,21.9,13.9,16.1,,,,,,22.8,998.9,1007.0,1005.7,1008.4,1527.0,0.0,1.4,0.6,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1335.   {비}1542-1639. {비}1707-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1914-{시정(이상)}{1km}{박무}2038-{박무}{강도2}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1993-07-24,22.4,19.6,26.2,1311.0,540.0,4.2,2.2,0.5,9.33,0.2,200.0,128.0,62.0,83.0,1308.0,865.0,1.0,6.3,5.2,160.0,160.0,20.0,1312.0,1310.0,14.3,1.0,1.68,11.01,1200.0,10.0,5.4,19.3,19.3,24.6,,,,,,,,,,,,,,,22.4,991.7,1008.9,1006.9,1010.2,1800.0,909.0,,,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950.{비}1340-1430.,114,127.9466,37.3375
1993-07-24,22.3,20.7,24.3,1610.0,715.0,17.4,2.5,0.7,18.08,14.8,2324.0,2130.0,75.0,89.0,1706.0,1439.0,1.7,5.5,3.3,70.0,90.0,90.0,617.0,1620.0,14.3,0.0,0.79,3.69,1315.0,10.0,5.4,20.3,20.3,22.6,18.6,22.9,23.0,23.1,23.0,23.1,20.8,12.7,15.1,,,,,,23.9,1003.7,1008.1,1006.8,1009.3,1950.0,0.0,,1.2,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,119,126.9853,37.2723
1993-07-24,22.7,19.8,25.9,1306.0,622.0,1.0,0.5,0.5,6.2,0.0,340.0,250.0,66.0,82.3,1845.0,1469.0,1.7,6.7,4.7,160.0,160.0,140.0,737.0,740.0,14.3,0.0,,,,10.0,4.5,19.5,19.4,24.2,,25.0,25.2,25.0,24.6,23.4,22.1,,,,,,,,22.7,1000.6,1006.4,1004.3,1007.8,1808.0,757.0,,1.5,2.6,{비}0151-{비}{강도0}0300-0404.{비}0516-0626.{비}0722-{비}{강도0}0900-0930.{비}1441-{비}{강도0}1500-1522.,127,127.9525,36.9705
1993-07-24,21.7,20.7,23.0,1507.0,730.0,36.1,8.4,1.7,19.5,,1820.0,1800.0,81.0,88.8,1347.0,1340.0,1.6,8.9,5.3,90.0,110.0,90.0,1836.0,1930.0,14.2,0.0,0.54,3.61,1000.0,10.0,4.3,19.8,20.6,23.3,,,,,,,,,,,,,,,23.2,1004.0,1006.4,1004.8,1008.0,1700.0,1043.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1245.  {비}1335-{비}{강도0}1500-{비}{강도0}1800-1930.  {비}2040-{비}{강도0}2100-2130.  {박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1305.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
