dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,10.8,8.8,13.3,1329.0,725.0,,,,,,,,34.0,45.9,1334.0,9157.0,10.6,18.9,15.0,320.0,290.0,290.0,650.0,659.0,10.0,8.4,1.86,11.02,1200.0,0.4,0.4,-0.5,6.9,8.3,,,,,,,,,,,,,,,5.9,1009.1,1018.1,1015.9,1019.6,502.0,2247.0,,,,{폭풍}0012-0020. {폭풍}0043-0050. {폭풍}0108-0114. {폭풍}0202-0208. {폭풍}0637-0727. {황사}0312-{황사}{강도0}0600-0735. {황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2124.,185,126.1628,33.2938
2014-01-02,9.5,6.5,12.2,1447.0,2156.0,,,,,,,,37.0,55.6,1658.0,4177.0,4.8,12.7,9.3,270.0,270.0,340.0,151.0,16.0,10.0,8.5,1.94,11.48,1200.0,1.6,1.4,0.8,4.9,7.5,,,,,,,,,,,,,,,6.6,1011.4,1020.4,1019.3,1022.7,128.0,1006.0,,,,{황사}0146-{황사}{강도0}0300-{황사}{강도0}0600-0712. {박무}0724-{박무}{강도0}0900-1015. {연무}1007-{연무}{강도0}1200-1245.,185,126.1628,33.2938
2014-01-03,11.1,6.8,14.7,1502.0,1.0,,,,,,,,45.0,62.6,1958.0,3335.0,3.9,10.8,7.1,340.0,340.0,90.0,2342.0,2348.0,10.0,3.5,1.31,7.67,1300.0,4.9,2.1,4.0,5.1,9.4,,,,,,,,,,,,,,,8.1,1007.8,1016.8,1014.2,1019.8,1415.0,1.0,,,,,185,126.1628,33.2938
2014-01-04,6.6,5.1,10.8,1.0,2127.0,,,,,,,,53.0,65.9,2327.0,7832.0,9.1,16.9,11.9,320.0,320.0,320.0,1330.0,550.0,10.0,8.7,1.99,11.83,1200.0,2.5,2.5,0.6,4.8,6.6,,,,,,,,,,,,,,,6.5,1009.3,1018.4,1016.5,1019.8,8.0,2110.0,,,,{연무}0642-0837.,185,126.1628,33.2938
2014-01-05,6.3,5.1,7.5,1432.0,131.0,,,,,,,,38.0,51.5,2326.0,7280.0,8.4,15.3,10.1,340.0,320.0,340.0,613.0,6.0,10.0,9.4,2.21,13.18,1200.0,0.3,0.3,-3.0,4.6,5.7,,,,,,,,,,,,,,,4.9,1013.5,1022.7,1019.1,1025.5,6.0,2349.0,,,,,185,126.1628,33.2938
2014-01-06,5.6,2.5,8.9,1347.0,547.0,,,,,,,,32.0,52.3,1224.0,4025.0,4.7,10.2,7.2,20.0,20.0,20.0,415.0,408.0,10.1,9.1,2.05,12.04,1200.0,1.6,1.0,-3.5,1.8,5.1,,,,,,,,,,,,,,,4.8,1017.6,1026.9,1025.5,1028.6,1.0,933.0,,,,,185,126.1628,33.2938
2014-01-07,9.0,3.9,13.2,1059.0,39.0,0.3,,,3.92,,,,47.0,63.5,1310.0,3129.0,3.6,7.2,6.0,70.0,70.0,90.0,731.0,732.0,10.1,3.5,1.3,6.14,1000.0,7.4,4.9,2.3,2.4,6.8,,,,,,,,,,,,,,,7.4,1013.9,1023.0,1020.4,1026.2,2331.0,1.0,,,,{비}1716-1727. {비}1948-2020. {비}2048-{비}{강도0}2100-{비}{강도0}2400-,185,126.1628,33.2938
2014-01-08,6.2,3.4,10.0,1.0,2334.0,23.2,,,15.23,,,,50.0,80.9,1928.0,9442.0,10.9,26.3,17.7,320.0,320.0,340.0,1622.0,2338.0,10.1,0.1,0.65,2.13,1300.0,7.9,6.0,3.0,3.2,6.0,,,,,,,,,,,,,,,7.8,1008.9,1018.0,1015.1,1022.4,1335.0,2308.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1514. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1316. {폭풍}1123-1447. {폭풍}1509-1517. {폭풍}1615-1748. {폭풍}1808-,185,126.1628,33.2938
2014-01-09,1.4,-0.4,3.5,11.0,1745.0,0.0,,,6.03,,,,48.0,65.3,754.0,12734.0,14.7,28.3,22.3,320.0,320.0,320.0,509.0,323.0,10.1,1.3,0.91,4.66,1200.0,7.9,7.9,-4.4,-0.4,1.6,,,,,,,,,,,,,,,4.5,1017.6,1027.0,1021.2,1031.3,20.0,2327.0,,,,-{폭풍}-0853. {폭풍}0903-0925. {폭풍}0931-1048. {폭풍}1059-1149. {폭풍}1207-1352. {폭풍}1358-1407. {폭풍}1414-1459. {폭풍}1513-1521. {폭풍}1537-1749. {소낙성진눈깨비}0431-0439. {소낙눈}0523-0530. {소낙눈}0601-0702. {소낙눈}0808-0821. {소낙눈}0845-0852. {소낙눈}0935-0955. {소낙눈}1005-1050. {소낙눈}1057-1105. {소낙눈}1302-1307. {소낙눈}1315-1405. {소낙눈}1430-{소낙눈}{강도0}1500-1530. {소낙눈}1615-1658. {소낙눈}1735-1750. {소낙눈}1845-1905.,185,126.1628,33.2938
2014-01-10,3.4,0.2,6.8,1522.0,24.0,0.1,,,2.77,,,,48.0,68.9,850.0,5957.0,6.9,17.0,12.0,320.0,320.0,320.0,524.0,602.0,10.1,2.9,1.76,6.86,1200.0,7.8,7.8,-1.9,0.2,3.2,,,,,,,,,,,,,,,5.4,1022.6,1032.0,1030.8,1033.8,1.0,1018.0,,,,{소낙눈}0226-0238. {소나기}1649-1705. {소나기}1755-{소나기}{강도0}1800-1843. {소나기}1911-2011. {소나기}2035-{소나기}{강도0}2100-2105.,185,126.1628,33.2938
